condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
WT,0.083,0.5652334760048816,0.0016483428962719578,1.0,
WT,0.084,0.5657061986115143,0.0017154712366743996,1.0,
WT,0.085,0.5661975895897737,0.0016735879186192159,1.0,
WT,0.086,0.5663976129455688,0.0017002007246059157,1.0,
WT,0.087,0.5668951494962213,0.001824373721230881,1.0,
WT,0.088,0.5672799243384896,0.0018842644617796044,1.0,
WT,0.089,0.5673405126961321,0.0018727580675806494,1.0,
WT,0.09,0.567363976053603,0.0019075022878609542,1.0,
WT,0.091,0.5672252990274024,0.0019567503520282426,1.0,
WT,0.092,0.5671912922432516,0.0019810716511501386,1.0,
WT,0.093,0.567404575043329,0.0020167686696252207,1.0,
WT,0.094,0.5673398528327174,0.0020619172406772146,1.0,
WT,0.095,0.5670561774462936,0.0020188332600283403,1.0,
WT,0.096,0.5667673519565323,0.002028565349348327,1.0,
WT,0.097,0.5667542502757991,0.002013279117756569,1.0,
WT,0.098,0.5667468353040175,0.0020164672452175894,1.0,
WT,0.099,0.5666531883595654,0.0020402806984533284,1.0,
WT,0.1,0.5663027291421092,0.0020933499861816494,1.0,
WT,0.101,0.5664302987422868,0.0021219154000584124,1.0,
WT,0.102,0.566181867814699,0.0021110050805706114,1.0,
WT,0.103,0.5659580606093155,0.0020990599200336932,1.0,
WT,0.104,0.5658982204427498,0.002095167858825123,1.0,
WT,0.105,0.5657023123335345,0.002068713518455571,1.0,
WT,0.106,0.5653522164741619,0.0020849762353301357,1.0,
WT,0.107,0.5653866939130402,0.0020689856610078684,1.0,
WT,0.108,0.5648461996070675,0.002060605892047196,1.0,
WT,0.109,0.5644067986859903,0.0020392954542288798,1.0,
WT,0.11,0.5637424778708242,0.0019946199493687303,1.0,
WT,0.111,0.5637905696887896,0.001991737246219172,1.0,
WT,0.112,0.5632709475228076,0.001968593727592343,1.0,
WT,0.113,0.5632422281434668,0.001911103645457841,1.0,
WT,0.114,0.5629055830666672,0.0019637792150542562,1.0,
WT,0.115,0.5626691223756781,0.001982075125860925,1.0,
WT,0.116,0.5622844966305851,0.0019761567461484583,1.0,
WT,0.117,0.5623048200562919,0.0019313592295495498,1.0,
WT,0.118,0.5624872365351803,0.0018868834251880024,1.0,
WT,0.119,0.5620541946375192,0.0019337983536840654,1.0,
WT,0.12,0.562052605541232,0.0019100749652753543,1.0,
WT,0.121,0.5617871549134437,0.0019388260416895553,1.0,
WT,0.122,0.5616444563315791,0.0018774315451317376,1.0,
WT,0.123,0.5620578409685024,0.0018214780554772056,1.0,
WT,0.124,0.5616094356115822,0.0018212819903451318,1.0,
WT,0.125,0.5612908021653786,0.0018481229105674587,1.0,
WT,0.126,0.5610121548227032,0.0018511039906155759,1.0,
WT,0.127,0.5608004707414747,0.001837057366097576,1.0,
WT,0.128,0.5607161306479049,0.0018362640491538544,1.0,
WT,0.129,0.5604721337524264,0.0018121106708658512,1.0,
WT,0.13,0.5607934109707218,0.0017816382121234502,1.0,
WT,0.131,0.5611209753397164,0.0017970552937059746,1.0,
WT,0.132,0.5603355674475289,0.0018509287338129374,1.0,
WT,0.133,0.5601249701244467,0.0018306909046309603,1.0,
WT,0.134,0.5599542277709885,0.0018319653606993544,1.0,
WT,0.135,0.5599889128187427,0.0018312733739948473,1.0,
WT,0.136,0.5598968123307347,0.0018108888477331522,1.0,
WT,0.137,0.5595173397712457,0.0017820610701426126,1.0,
WT,0.138,0.5594874531432681,0.0017761962257538436,1.0,
WT,0.139,0.5598591098861171,0.0018240167843873293,1.0,
WT,0.14,0.5602781704423161,0.0017935830295039946,1.0,
WT,0.141,0.5604293987354958,0.0017672128685218501,1.0,
WT,0.142,0.55994862362718,0.001762619433445221,1.0,
WT,0.143,0.5597348293006534,0.0017008809144775944,1.0,
WT,0.144,0.5598210095772479,0.0016912559544612574,1.0,
WT,0.145,0.5595729420851373,0.001707390826732487,1.0,
WT,0.146,0.5594875642784765,0.0017037474475610076,1.0,
WT,0.147,0.559353243004024,0.0017316482947372983,1.0,
WT,0.148,0.5598140472813049,0.0016867740353506031,1.0,
WT,0.149,0.5598091304431813,0.0016879785206249432,1.0,
WT,0.15,0.5599984409169624,0.0016988333334133376,1.0,
WT,0.151,0.5602857484095388,0.0017020096827688172,1.0,
WT,0.152,0.5609275516492569,0.0017132306401511908,1.0,
WT,0.153,0.5610079246090709,0.0016592541611805771,1.0,
WT,0.154,0.5609025714371814,0.0017065840923455014,1.0,
WT,0.155,0.5612322375157758,0.0016551759969597013,1.0,
WT,0.156,0.5612667440666512,0.00164088895383307,1.0,
WT,0.157,0.5615517399412658,0.0016332812689977096,1.0,
WT,0.158,0.562102354580409,0.001646254050433829,1.0,
WT,0.159,0.5621306138444011,0.0016050599679969138,1.0,
WT,0.16,0.5625771431578137,0.0016103405091889684,1.0,
WT,0.161,0.5626335300975359,0.001629981385074293,1.0,
WT,0.162,0.5627790606342706,0.0016205599720458086,1.0,
WT,0.163,0.5630166878777872,0.001648700170764119,1.0,
WT,0.164,0.5635438608873484,0.0016609397422776575,1.0,
WT,0.165,0.5637167040134234,0.001688607303939586,1.0,
WT,0.166,0.5644312892858208,0.0016659323546866845,1.0,
WT,0.167,0.5644011805422344,0.0016232019933728312,1.0,
WT,0.168,0.5644540745202145,0.0016443411937191459,1.0,
WT,0.169,0.5646596584110866,0.0016661008408480336,1.0,
WT,0.17,0.564301262846509,0.0016846060570377265,1.0,
WT,0.171,0.5647418626022926,0.001662763936618179,1.0,
WT,0.172,0.5648368825679317,0.0016254997402976768,1.0,
WT,0.173,0.5644047963574441,0.0016530916852728098,1.0,
WT,0.174,0.5644478914367417,0.0016562615741748195,1.0,
WT,0.175,0.5646366145134549,0.0016372965215476307,1.0,
WT,0.176,0.5643829156168426,0.001604943629639155,1.0,
WT,0.177,0.5639605509156917,0.0016212108804833317,1.0,
WT,0.178,0.5640354648387921,0.0016558716978414731,1.0,
WT,0.179,0.5641054877706535,0.0016257353062641316,1.0,
WT,0.18,0.563692547200143,0.0016556626654321235,1.0,
WT,0.181,0.563864234476688,0.0016891141389939982,1.0,
WT,0.182,0.5637118966577718,0.001743684554606197,1.0,
WT,0.183,0.5635766173886276,0.001768954601266098,1.0,
WT,0.184,0.5633760478806643,0.0017705601706289513,1.0,
WT,0.185,0.5626397381114703,0.001783703827925977,1.0,
WT,0.186,0.562035702492352,0.0017410194358201975,1.0,
WT,0.187,0.5620250103340585,0.0017640477822191347,1.0,
WT,0.188,0.5615352537469872,0.0017284737744699792,1.0,
WT,0.189,0.5611607228873532,0.001693815838398397,1.0,
WT,0.19,0.561040635173561,0.0016616458926897845,1.0,
WT,0.191,0.5606409837756031,0.0016404360929454832,1.0,
WT,0.192,0.5601144509089544,0.001653670525727052,1.0,
WT,0.193,0.5592754974696084,0.00166859220481635,1.0,
WT,0.194,0.5591566149806937,0.0016985336690215633,1.0,
WT,0.195,0.5592376418367633,0.0017160776100052216,1.0,
WT,0.196,0.5591556984767834,0.0017356283622477558,1.0,
WT,0.197,0.5589663505308013,0.0016927874865933193,1.0,
WT,0.198,0.5589778474597846,0.0017067595557043148,1.0,
WT,0.199,0.5583957443626609,0.0016968368973550266,1.0,
WT,0.2,0.5585982577200892,0.001690941062521361,1.0,
WT,0.201,0.5587616880810057,0.0016562423543931757,1.0,
WT,0.202,0.5588652024246982,0.0016478119764954033,1.0,
WT,0.203,0.5584340949716181,0.0016630804938636693,1.0,
WT,0.204,0.5582610018593026,0.001614813325128213,1.0,
WT,0.205,0.5584034892852457,0.0016382857551522597,1.0,
WT,0.206,0.5582199615739074,0.0015655850507808658,1.0,
WT,0.207,0.5583282527090346,0.0015905126939055865,1.0,
WT,0.208,0.558248427048076,0.0015692451227640105,1.0,
WT,0.209,0.558182578546166,0.0016265629959375857,1.0,
WT,0.21,0.5582007767854065,0.0016446424814661744,1.0,
WT,0.211,0.5581660578474061,0.0016537452786744478,1.0,
WT,0.212,0.5580458879137002,0.0015951588063868548,1.0,
WT,0.213,0.558160707774282,0.0016214099733373453,1.0,
WT,0.214,0.5582860234461972,0.0016298162771439596,1.0,
WT,0.215,0.5580837323862315,0.001669577629302289,1.0,
WT,0.216,0.5584955643779397,0.001690370468340334,1.0,
WT,0.217,0.5586127110863491,0.0017495351582820062,1.0,
WT,0.218,0.5586632643458525,0.0018228514230053175,1.0,
WT,0.219,0.5587147591584862,0.0018353262746116574,1.0,
WT,0.22,0.5585122109053635,0.0018243761774572262,1.0,
WT,0.221,0.5585800840623955,0.0017760909366457095,1.0,
WT,0.222,0.5588804894214329,0.0018018038926827034,1.0,
WT,0.223,0.5592199650272068,0.0018090982389803545,1.0,
WT,0.224,0.5589019590857649,0.0018054519792255004,1.0,
WT,0.225,0.5590330754062747,0.0018523508163682384,1.0,
WT,0.226,0.5586672494776175,0.00184227821677153,1.0,
WT,0.227,0.5581401884077725,0.0018411921067916493,1.0,
WT,0.228,0.5579383794749925,0.0018728414995696125,1.0,
WT,0.229,0.5582314289388378,0.0018706899382436159,1.0,
WT,0.23,0.5585025402955242,0.002000965545859857,1.0,
WT,0.231,0.5582431280530162,0.002010962522746501,1.0,
WT,0.232,0.5582294898054031,0.0020171126959360845,1.0,
WT,0.233,0.5581990489156139,0.00198437343989231,1.0,
WT,0.234,0.5580338251585004,0.002051022099977131,1.0,
WT,0.235,0.55773275224413,0.0019884731025515954,1.0,
WT,0.236,0.5574665352717498,0.0019990380178984083,1.0,
WT,0.237,0.5578598798038567,0.0020139148717815,1.0,
WT,0.238,0.557092741234897,0.0020566470451891397,1.0,
WT,0.239,0.5571810788451693,0.0019690757965693047,1.0,
WT,0.24,0.5565562598106941,0.0019768244144374785,1.0,
WT,0.241,0.5563430139258424,0.0020194546704851365,1.0,
WT,0.242,0.5568097409092891,0.002054828068553904,1.0,
WT,0.243,0.5563600623130696,0.002041255455596453,1.0,
WT,0.244,0.5564576672707848,0.002094194716910667,1.0,
WT,0.245,0.5564513637963859,0.002146844384756587,1.0,
WT,0.246,0.5564477860744392,0.002143941081305933,1.0,
WT,0.247,0.556606033396308,0.0021364107277436766,1.0,
WT,0.248,0.5567418374194375,0.002133591478492369,1.0,
WT,0.249,0.5566315021726825,0.0021748966336044354,1.0,
WT,0.25,0.5568621315160582,0.0021421716774745994,1.0,
WT,0.251,0.5566287144238679,0.002125366801901786,1.0,
WT,0.252,0.5564039917617079,0.002087944804778368,1.0,
WT,0.253,0.5565057987129804,0.002039824394475032,1.0,
WT,0.254,0.5564104090106973,0.0020004595926018556,1.0,
WT,0.255,0.5565229399484468,0.0019494592281137258,1.0,
WT,0.256,0.5562992459232207,0.0019230928352240552,1.0,
WT,0.257,0.5562461138292636,0.0018729831141351765,1.0,
WT,0.258,0.5561861937416307,0.0018517345474903535,1.0,
WT,0.259,0.556284467690467,0.0018023478364253016,1.0,
WT,0.26,0.5565291932774799,0.0018312381801618175,1.0,
WT,0.261,0.5566966096901261,0.0017789522784112458,1.0,
WT,0.262,0.556525546021652,0.001811727868846115,1.0,
WT,0.263,0.5562312509780153,0.001799860877645013,1.0,
WT,0.264,0.5567583860893615,0.0017837356071595857,1.0,
WT,0.265,0.5566233254988381,0.0017583411568080985,1.0,
WT,0.266,0.5562900639682773,0.0017726585457213365,1.0,
WT,0.267,0.5566677979725859,0.0017450899103867046,1.0,
WT,0.268,0.556492794660256,0.0017965600405228646,1.0,
WT,0.269,0.5561634239092595,0.0017697146022351029,1.0,
WT,0.27,0.5561832525369678,0.0017327665259701086,1.0,
WT,0.271,0.5557391689534037,0.0017144303827693287,1.0,
WT,0.272,0.556014987644527,0.0016617524440094844,1.0,
WT,0.273,0.5557711357531236,0.0016969287028424447,1.0,
WT,0.274,0.5554300470899995,0.0017266300205296477,1.0,
WT,0.275,0.5555178747776146,0.0017301005762625369,1.0,
WT,0.276,0.5553643865275069,0.0017577106697364367,1.0,
WT,0.277,0.5554692736793991,0.001775619169647097,1.0,
WT,0.278,0.5553620292203241,0.0018461052463171262,1.0,
WT,0.279,0.5551854308177099,0.0018794036194929125,1.0,
WT,0.28,0.554900138959272,0.001834029949481657,1.0,
WT,0.281,0.5545613658666056,0.0018869989538782992,1.0,
WT,0.282,0.554258835509207,0.0019044748505816394,1.0,
WT,0.283,0.554089021154065,0.0018848454034945889,1.0,
WT,0.284,0.553821487730023,0.0019009329850523604,1.0,
WT,0.285,0.5536873476807933,0.0019430636590215427,1.0,
WT,0.286,0.5539638868396395,0.001993496832036816,1.0,
WT,0.287,0.5542839913018117,0.0020357777265159224,1.0,
WT,0.288,0.5542863651497337,0.002038513101416602,1.0,
WT,0.289,0.553716369458314,0.0020597101813780543,1.0,
WT,0.29,0.5534408618328894,0.0020292007090517384,1.0,
WT,0.291,0.5533647932531786,0.0019800502886038246,1.0,
WT,0.292,0.5531699413094053,0.0019968709153810648,1.0,
WT,0.293,0.5531441132390887,0.00196511315136428,1.0,
WT,0.294,0.5529360099450124,0.0020170227471554645,1.0,
WT,0.295,0.5530501572399921,0.0020070734313969167,1.0,
WT,0.296,0.5530390526730522,0.0020817448965673698,1.0,
WT,0.297,0.5531056754829531,0.0021019764902340623,1.0,
WT,0.298,0.5531030028239354,0.002127790811510418,1.0,
WT,0.299,0.5528225989489728,0.0021281918611588263,1.0,
WT,0.3,0.5529159987542114,0.0021328460537252823,1.0,
WT,0.301,0.5528567514839932,0.002163938228024288,1.0,
WT,0.302,0.5528575010824917,0.0022336243264080963,1.0,
WT,0.303,0.5532315608530438,0.0022198392854613186,1.0,
WT,0.304,0.5530819241665631,0.002206819226212256,1.0,
WT,0.305,0.5524598124868131,0.002208443589510009,1.0,
WT,0.306,0.5527541241797722,0.0022275975522145063,1.0,
WT,0.307,0.5522680032942677,0.0022277115330041303,1.0,
WT,0.308,0.5521179541507029,0.002208611877175398,1.0,
WT,0.309,0.5523851189009347,0.0021520094887760737,1.0,
WT,0.31,0.5525353304101631,0.0021563773484117752,1.0,
WT,0.311,0.5523224211089773,0.002243569531073321,1.0,
WT,0.312,0.5525015817284377,0.0022087845053034827,1.0,
WT,0.313,0.5525157132724196,0.0022310483213067527,1.0,
WT,0.314,0.5521386714499326,0.0022465114879209993,1.0,
WT,0.315,0.5517998023691545,0.0022994614672173807,1.0,
WT,0.316,0.5516951208271931,0.002320564055835996,1.0,
WT,0.317,0.551563405936,0.0023200599731673845,1.0,
WT,0.318,0.5515655753851507,0.002294451029549036,1.0,
WT,0.319,0.5513181262871697,0.002332367904754258,1.0,
WT,0.32,0.5509442007428672,0.0023698499869543904,1.0,
WT,0.321,0.5511633215655046,0.0023864607850937257,1.0,
WT,0.322,0.5514580184373513,0.00235094756759731,1.0,
WT,0.323,0.5515677949181231,0.0023145775490170874,1.0,
WT,0.324,0.5520055225067982,0.002345677067764686,1.0,
WT,0.325,0.5516907404391362,0.0023236369132417453,1.0,
WT,0.326,0.5516749474164895,0.0023213030624580394,1.0,
WT,0.327,0.5517379324192779,0.0022882170724205053,1.0,
WT,0.328,0.5516178492962147,0.002270179517373458,1.0,
WT,0.329,0.5520817738546117,0.0023351537194039205,1.0,
WT,0.33,0.5519165422349328,0.0022722942763802358,1.0,
WT,0.331,0.5524786062049585,0.0022198053452398363,1.0,
WT,0.332,0.5523650144028716,0.0021797644586139552,1.0,
WT,0.333,0.5526680254357232,0.0022114883914578303,1.0,
WT,0.334,0.5526669315007576,0.0021660425957215146,1.0,
WT,0.335,0.5531234260190997,0.0020996393760262717,1.0,
WT,0.336,0.5529365797781833,0.002072099207933009,1.0,
WT,0.337,0.5528343660752796,0.0020346315468226595,1.0,
WT,0.338,0.5526175535051315,0.001995717835045902,1.0,
WT,0.339,0.5525804572772267,0.002013563137140826,1.0,
WT,0.34,0.5528610457245816,0.001974999454866481,1.0,
WT,0.341,0.552520338900875,0.001987351528008416,1.0,
WT,0.342,0.5526947058275953,0.0019593494512199494,1.0,
WT,0.343,0.5526530543078441,0.0019785849892396826,1.0,
WT,0.344,0.5527950822756892,0.0020392335145391753,1.0,
WT,0.345,0.5526925436581408,0.0020362320621449565,1.0,
WT,0.346,0.5525758756089367,0.0020163264677607517,1.0,
WT,0.347,0.5530088421338774,0.0020011854168380696,1.0,
WT,0.348,0.5531768638169331,0.0019562923989359794,1.0,
WT,0.349,0.5532700672699328,0.001942206018271732,1.0,
WT,0.35,0.5533647026870963,0.001931596762792843,1.0,
WT,0.351,0.5532693913049865,0.0019136306134295046,1.0,
WT,0.352,0.5531326569863513,0.0019132576352047204,1.0,
WT,0.353,0.5530669273022507,0.0018753485856015785,1.0,
WT,0.354,0.5531924212781784,0.0018301893118946528,1.0,
WT,0.355,0.553759580995541,0.001823784602463685,1.0,
WT,0.356,0.5535913913058547,0.0018514857826782973,1.0,
WT,0.357,0.5531860896464401,0.0019355802713862198,1.0,
WT,0.358,0.5534334705123312,0.0018662258138915945,1.0,
WT,0.359,0.5532093528891813,0.0018645744119622977,1.0,
WT,0.36,0.5530065192978252,0.0019445919958649223,1.0,
WT,0.361,0.5529035363819108,0.0019179103818483178,1.0,
WT,0.362,0.5529554843707161,0.0019664234461043272,1.0,
WT,0.363,0.5530972140292311,0.0019716916079387152,1.0,
WT,0.364,0.5533785942465983,0.0019329420762552207,1.0,
WT,0.365,0.5538841595051378,0.0019356687263910226,1.0,
WT,0.366,0.5538902638472761,0.0018834893898404563,1.0,
WT,0.367,0.5537491654725969,0.0018360382796124692,1.0,
WT,0.368,0.5538402563468982,0.0018768964118119989,1.0,
WT,0.369,0.5542770263171852,0.0019173205540127486,1.0,
WT,0.37,0.5545122509724224,0.0018800165332844598,1.0,
WT,0.371,0.5544185121372981,0.0019126459774529154,1.0,
WT,0.372,0.5541497304554269,0.0019020300065031137,1.0,
WT,0.373,0.5538986321555062,0.0019946738543823736,1.0,
WT,0.374,0.5535277150928043,0.0019963033807647414,1.0,
WT,0.375,0.5534828387660946,0.0019589112027474116,1.0,
WT,0.376,0.5534781065410607,0.0019434703836481934,1.0,
WT,0.377,0.5535654613502323,0.001993649869565965,1.0,
WT,0.378,0.5537186748232507,0.001975615416264706,1.0,
WT,0.379,0.5539336091238843,0.0020016565763481668,1.0,
WT,0.38,0.5537337654108164,0.001990622228837766,1.0,
WT,0.381,0.5539201038681525,0.002026967225430104,1.0,
WT,0.382,0.5540536049166424,0.002032372630145535,1.0,
WT,0.383,0.5539151907931924,0.002060908744743688,1.0,
WT,0.384,0.553782434878749,0.002040396243217191,1.0,
WT,0.385,0.5540546609431782,0.001962746016907311,1.0,
WT,0.386,0.5534614540768628,0.0019380181684352414,1.0,
WT,0.387,0.5532733069157219,0.0019510011998972409,1.0,
WT,0.388,0.5534506502527985,0.0019557958367930925,1.0,
WT,0.389,0.552999268226672,0.001961736007191927,1.0,
WT,0.39,0.5523820706241336,0.002027861807081264,1.0,
WT,0.391,0.5521264638480994,0.0020227321964996024,1.0,
WT,0.392,0.5520580966072044,0.002029283239648384,1.0,
WT,0.393,0.5515848750810237,0.0020890868566667796,1.0,
WT,0.394,0.5512136437610543,0.00207917794215928,1.0,
WT,0.395,0.5510755938779578,0.002089686348327086,1.0,
WT,0.396,0.5511702398258985,0.002087436353435699,1.0,
WT,0.397,0.5508477247738621,0.00212033230307861,1.0,
WT,0.398,0.5508799176214388,0.002087308221286637,1.0,
WT,0.399,0.5501819388978386,0.0021506393442120185,1.0,
WT,0.4,0.5501071770401595,0.0021460205672113055,1.0,
WT,0.401,0.549874833232979,0.0021295608264007646,1.0,
WT,0.402,0.5497866013801658,0.002137658262714749,1.0,
WT,0.403,0.5493574442073098,0.002115970308563346,1.0,
WT,0.404,0.5490328685708727,0.002103478903166149,1.0,
WT,0.405,0.5487696822580203,0.0021047706120537633,1.0,
WT,0.406,0.5487970437997591,0.002072385199186792,1.0,
WT,0.407,0.5489765608498898,0.002080535438754847,1.0,
WT,0.408,0.5493889990310564,0.0020852760482794135,1.0,
WT,0.409,0.5491260069786122,0.002094728934918543,1.0,
WT,0.41,0.5490741989790832,0.0020755205051904567,1.0,
WT,0.411,0.5496302891451629,0.002109685848622477,1.0,
WT,0.412,0.5498246738622358,0.0020746591271425248,1.0,
WT,0.413,0.5499317895081299,0.002057108374796678,1.0,
WT,0.414,0.5498877196483783,0.0020015277516110823,1.0,
WT,0.415,0.5494524620475167,0.0019801720795112835,1.0,
WT,0.416,0.5495129649040404,0.0019752651615082117,1.0,
WT,0.417,0.5494696474749428,0.0019370821947072808,1.0,
WT,0.418,0.5495246379749036,0.0019378415758067036,1.0,
WT,0.419,0.5498165991324345,0.0018855355507203212,1.0,
WT,0.42,0.5497646619446576,0.001932327402838627,1.0,
WT,0.421,0.55024172068985,0.0020258292249545414,1.0,
WT,0.422,0.5502394485540453,0.002028144305421887,1.0,
WT,0.423,0.5505171804425071,0.001963835353826351,1.0,
WT,0.424,0.550556037794197,0.0019194560458402515,1.0,
WT,0.425,0.550635098540494,0.0019278241030255673,1.0,
WT,0.426,0.5510714396002686,0.001951500386600329,1.0,
WT,0.427,0.5514379077792925,0.001996392911736016,1.0,
WT,0.428,0.5516733830443276,0.0020116971072232305,1.0,
WT,0.429,0.5513334449320272,0.0019949575801719334,1.0,
WT,0.43,0.5514171128058583,0.002006232082912593,1.0,
WT,0.431,0.5511706540171573,0.0019977239099616168,1.0,
WT,0.432,0.5508430619135387,0.0019848876577082497,1.0,
WT,0.433,0.5506046363153955,0.0020198419555735045,1.0,
WT,0.434,0.5506945195063948,0.002058834117286083,1.0,
WT,0.435,0.5503144342091928,0.002027079632686754,1.0,
WT,0.436,0.5504121591572787,0.0020528850631867097,1.0,
WT,0.437,0.5506881151545885,0.0019886715302172273,1.0,
WT,0.438,0.5509895069838007,0.002024647184956876,1.0,
WT,0.439,0.5509745736553895,0.002014367058040634,1.0,
WT,0.44,0.5510973462616907,0.001954744346741556,1.0,
WT,0.441,0.551086554093375,0.0019588392076291964,1.0,
WT,0.442,0.5509739692225252,0.0019411605128111893,1.0,
WT,0.443,0.5510340694854355,0.001956740381349242,1.0,
WT,0.444,0.5513458640438015,0.0019179439677153467,1.0,
WT,0.445,0.5507616196251862,0.001912229559902307,1.0,
WT,0.446,0.5505746684395334,0.0019875421312633558,1.0,
WT,0.447,0.5508453505806078,0.0019623207223920993,1.0,
WT,0.448,0.5506803101200036,0.0019366523298225459,1.0,
WT,0.449,0.5505218015492315,0.0018869786674892892,1.0,
WT,0.45,0.5501037296031037,0.0018603109725114065,1.0,
WT,0.451,0.5501604821086816,0.001883370109131399,1.0,
WT,0.452,0.5499466837186316,0.001882197419488121,1.0,
WT,0.453,0.5497679119026725,0.0019307322591554672,1.0,
WT,0.454,0.5495709554054332,0.001861546830465401,1.0,
