condition,trial_idx,seed,spectral_peakedness
WT,60,1888313977,0.11879536452684425
WT,61,1985561720,0.11150852289630275
WT,62,485771147,0.10003995022107881
WT,63,1796771385,0.11082475647597279
WT,64,766643757,0.09737366326125518
WT,65,554969948,0.11197596601108062
WT,66,1418387863,0.13851491762339674
WT,67,1770578616,0.10280642999721934
WT,68,507183781,0.08196115991595676
WT,69,1782558243,0.09157693025454638
WT,70,895155732,0.1009644054817217
WT,71,720148324,0.10434267570024913
WT,72,1582122199,0.10339812755653466
WT,73,1951878275,0.10625618246065016
WT,74,850305651,0.09673704486642243
WT,75,146415610,0.0973009023355701
WT,76,506504968,0.10610091777344532
WT,77,1164456162,0.09164639963053844
WT,78,1436613566,0.11350989000886114
WT,79,492357652,0.08759592343703815
WT,80,1275714321,0.10576203732197875
WT,81,115492695,0.0881321953569495
WT,82,1538334324,0.09053249008627307
WT,83,405827099,0.10475658886544492
WT,84,1328323725,0.08280793157375299
WT,85,1167083081,0.09645023002647901
WT,86,776272372,0.10532420953839983
WT,87,1135007690,0.1092457510468936
WT,88,598824061,0.12060885037589941
WT,89,623301253,0.11243718839166295
WT,90,2042901480,0.10063299309225548
WT,91,2089944286,0.09537946291141686
WT,92,1201751906,0.09971634137521324
WT,93,1707274007,0.10978972296069411
WT,94,2031444617,0.08590400461186387
WT,95,1021644827,0.08773122342523532
WT,96,1106617184,0.09560068277606082
WT,97,1572947672,0.11266869707842786
WT,98,1398504477,0.08822526515747797
WT,99,679618480,0.09030900204471204
WT,100,949908563,0.10486661005753473
WT,101,1207517352,0.09989747531165782
WT,102,187023557,0.07830637299109677
WT,103,1770826633,0.10432702849965658
WT,104,1828791894,0.08038584176870378
WT,105,1650385550,0.10709280905578589
WT,106,2024312387,0.0942356165829441
WT,107,713476268,0.09264757866217477
WT,108,833980942,0.09925042510226856
WT,109,431114972,0.10800711559958298
WT,110,748314594,0.11631624667937945
WT,111,1200911963,0.12235698635319603
WT,112,471004452,0.11259919822551867
WT,113,2043566600,0.10470201100179466
WT,114,649706143,0.10668978742239388
WT,115,1475293331,0.09799178224775351
WT,116,1124343835,0.08895955796873256
WT,117,1214988953,0.10794981748678278
WT,118,1097660233,0.10602232916119703
WT,119,717688485,0.1070374512732809
WT,120,1685021382,0.09959310427267598
WT,121,183310502,0.09998911669562072
WT,122,1180167195,0.12162234203567968
WT,123,1169903192,0.10156231405936289
WT,124,1816866468,0.08083038424192335
WT,125,1479710564,0.09678764412882568
WT,126,2090364692,0.09640338100992396
WT,127,1407829394,0.09741850515712147
WT,128,1049090756,0.11485988169057249
WT,129,994331888,0.0869999722474889
WT,130,1353082921,0.0966065105475552
WT,131,776233179,0.0991193178895412
WT,132,1630058456,0.10189862159415652
WT,133,1095315234,0.10033824185261198
WT,134,836718530,0.09281305942470475
WT,135,2145318134,0.10507936457909606
WT,136,155261315,0.10699831174588692
WT,137,1648629676,0.10545047184735201
WT,138,1802889087,0.11354875423071575
WT,139,602130665,0.092058219105143
WT,140,524135792,0.09083969495541067
WT,141,2119290153,0.10711815765034938
WT,142,1571539399,0.11153957934557313
WT,143,1070476079,0.11100135409416523
WT,144,581369686,0.1204526879517267
WT,145,614966956,0.10790326397251826
WT,146,1961164653,0.10778766320764877
WT,147,629468240,0.1029975774948797
WT,148,671227043,0.13384141465638844
WT,149,2008597877,0.11048757227192763
WT,150,1912498063,0.10794472856312987
WT,151,923400812,0.09795548520625086
WT,152,119548267,0.09860586715388009
WT,153,635489067,0.08102623538778853
WT,154,1135384881,0.08683949489721143
WT,155,1453114974,0.10332404808965334
WT,156,1504386840,0.10936476116241989
WT,157,116038368,0.09214357961103814
WT,158,1265436135,0.10764633670569212
WT,159,188268166,0.08152907979371571
WT,160,1706701406,0.0923748406869811
WT,161,1123818089,0.09582053034768645
WT,162,1152567945,0.11384174303941441
WT,163,594891875,0.09503031694084108
WT,164,98731910,0.08837026627835964
WT,165,294718390,0.10513303496579329
WT,166,1578881655,0.09941212920105769
WT,167,1342538131,0.0817371597363129
WT,168,6348679,0.09096624158847588
WT,169,337927610,0.09269350793475728
WT,170,665202746,0.07595203791248395
WT,171,1457268510,0.09237205461561349
WT,172,1715226489,0.10596794408872756
WT,173,93704412,0.10279338378571101
WT,174,1457594157,0.1110485090576967
WT,175,1143532274,0.08386327049646114
WT,176,1312299396,0.07500828569528029
WT,177,164139233,0.1087852772684832
WT,178,200772926,0.08929773417753994
WT,179,1232075063,0.07736939823564015
WT,180,44926675,0.0765998744013432
WT,181,1749609668,0.08267176598320114
WT,182,28642755,0.08806051250738134
WT,183,1197810882,0.10373020132784794
WT,184,532510019,0.07858842329383808
WT,185,1626667364,0.11584178158321701
WT,186,1126199977,0.07831163657265927
WT,187,1949173588,0.10199498169138954
WT,188,160894178,0.07349376377772032
WT,189,791043630,0.0994493897765425
WT,190,308235628,0.09195084798607234
WT,191,1841158085,0.10397405625021439
WT,192,5146071,0.1087834637998718
WT,193,1481216939,0.10298508369497184
WT,194,296556920,0.09123564782601201
WT,195,1073425437,0.09541979250766885
WT,196,1979101830,0.10384077845788098
WT,197,537834808,0.0930891381620581
WT,198,1663922564,0.1127401449747818
WT,199,1229694926,0.12048709335616192
WT,200,611350434,0.08874954751087927
WT,201,1699185918,0.12881171695754723
WT,202,2082201543,0.10229251465298794
WT,203,653368828,0.10051431999757843
WT,204,1447270606,0.08576968248133887
WT,205,2111513851,0.10422888302220656
WT,206,450253676,0.10526578456969671
WT,207,1955421140,0.1106538581333869
WT,208,868065036,0.08759279644945761
WT,209,629892035,0.09353812995758903
WT,210,1418304021,0.0992778989680233
WT,211,119294986,0.12169262575236117
WT,212,1237450200,0.08037786543773284
WT,213,335062879,0.10809609352764771
WT,214,2010051169,0.10356150235871864
WT,215,585226602,0.09000317204580566
WT,216,1614326311,0.08696825999677926
WT,217,1163707071,0.10146945833277732
WT,218,1484953197,0.08370647658257913
WT,219,345410930,0.0996512567848078
WT,220,179610799,0.1059886706431028
WT,221,1094265044,0.12699118588930414
WT,222,1410256014,0.09356791475719695
WT,223,980383147,0.1062532224862105
WT,224,292910662,0.0921207954677129
WT,225,1198346622,0.1005252825179983
WT,226,1385186422,0.12150409168045562
WT,227,1897019045,0.12206246654240704
WT,228,681299997,0.09666917870996472
WT,229,1947062464,0.09456972362811134
WT,230,645182272,0.08298906362458591
WT,231,1423329358,0.09804164869128629
WT,232,1597534239,0.10079092429370484
WT,233,1088099801,0.12115339472632669
WT,234,172419841,0.08337146207955415
WT,235,1796719543,0.08804536026466658
WT,236,1556465252,0.09181299520664721
WT,237,1947014721,0.12846758723561946
WT,238,1613126033,0.11844402902728302
WT,239,1028682777,0.08730897221002198
WT,240,204757408,0.1137801280968892
WT,241,93138177,0.10845368508732145
WT,242,1121660401,0.09642108528667537
WT,243,548220956,0.11359955524071752
WT,244,1898562516,0.10289424119757096
WT,245,1393338725,0.08866020631444826
WT,246,987270001,0.09890188203661865
WT,247,5517966,0.09679851169639164
WT,248,1813710054,0.103325828527145
WT,249,467429401,0.09953887797620031
WT,250,444325204,0.09984483864089444
WT,251,769367065,0.08562896113493712
WT,252,1607064858,0.09658008712960964
WT,253,831787592,0.1096885860025848
WT,254,1324414446,0.09996861253944189
WT,255,1934373880,0.10245519094261468
WT,256,807106644,0.08572929740152391
WT,257,148867117,0.110763202889264
WT,258,1320951644,0.09359685017810815
WT,259,979825312,0.10244492286962004
WT,260,416502255,0.10017832134197369
WT,261,1087740740,0.11341885932513829
WT,262,557360559,0.0988650325685404
WT,263,932295291,0.09898482701975331
WT,264,8571933,0.10534766930860207
WT,265,1130815721,0.11678598568393839
WT,266,1809710269,0.08885466273000708
WT,267,1725668356,0.11453482998839049
WT,268,1522508202,0.1352764407647996
WT,269,289742329,0.11588360119846064
WT,270,1608169332,0.08992168786857946
WT,271,745416771,0.10291924448020284
WT,272,1967187875,0.08709377106319605
WT,273,1726656863,0.10631014962255592
WT,274,242404067,0.062247400464698455
WT,275,297582585,0.09873101603893697
WT,276,1907870090,0.0851080961928361
WT,277,1092309454,0.08557919413366433
WT,278,1980071334,0.08178935616163818
WT,279,335897191,0.1031694191168403
WT,280,534937119,0.09527178838309802
WT,281,2060485638,0.10242168945241414
WT,282,701690243,0.09564411580892695
WT,283,1402520396,0.09816318750425423
WT,284,2008014796,0.12119726445547829
WT,285,1759885351,0.08699676328755068
WT,286,1101197287,0.1129576291000719
WT,287,1552889851,0.09458200942160677
WT,288,21269012,0.10791701293582934
WT,289,1882107717,0.08141540011600978
WT,290,1127412283,0.1079764313776106
WT,291,228268129,0.0969007110878346
WT,292,277263006,0.09376482825678911
WT,293,643484794,0.09947569320526217
WT,294,372245511,0.08419622722823783
WT,295,1261697812,0.10068854326278565
WT,296,1817393177,0.11112204303584883
WT,297,925140423,0.11815300207257085
WT,298,1830056220,0.09485099579086087
WT,299,24489061,0.11394905194454519
WT,300,752365757,0.10245598373281928
WT,301,1181205215,0.09224203049743629
WT,302,1081144623,0.09067311271016498
WT,303,751420257,0.11358106348006014
WT,304,1233702854,0.10950515591583398
WT,305,1554176093,0.0901085671120525
WT,306,454744920,0.13134644360510928
WT,307,979075540,0.10049660677229222
WT,308,1092893789,0.09926782421771041
WT,309,1342475907,0.10016430429106793
WT,310,1138372477,0.08914810596305722
WT,311,1453078380,0.11322730478323695
WT,312,1253156288,0.10405309982537614
WT,313,658913043,0.08710022296832587
WT,314,69233552,0.1156357675207369
WT,315,1230991069,0.0892600395233919
WT,316,1484113866,0.10027975370459696
WT,317,494310682,0.10143189540498243
WT,318,253384354,0.09924321736802577
WT,319,697108050,0.08879358837152651
WT,320,174860600,0.10261980659970416
WT,321,771712380,0.08798028828074866
WT,322,2108178803,0.09724475354282569
WT,323,736555051,0.09542163049686447
WT,324,76681172,0.09098482625618676
WT,325,1873423432,0.10171666230033471
WT,326,1138906903,0.12134968833868154
WT,327,4247351,0.11196191941984701
WT,328,1284288069,0.08979820020148055
WT,329,1355663434,0.10047119858782638
WT,330,1738135390,0.10479843848936965
WT,331,650952911,0.08927865490456321
WT,332,1478870465,0.1006601402271663
WT,333,1526922955,0.09414355512934713
WT,334,392459589,0.08166328516827259
WT,335,1084699533,0.0847034189032595
WT,336,1454775621,0.09216990436140349
WT,337,1318156940,0.11008748995396311
WT,338,1906905067,0.10919278790903297
WT,339,1344126599,0.09163118440945273
WT,340,1235164274,0.10995099771365213
WT,341,890594768,0.11401608156383003
WT,342,1369372713,0.11394308663920316
WT,343,901191243,0.09521924636033952
WT,344,538438256,0.08688648608797667
WT,345,1391013568,0.09760241000865533
WT,346,1852640840,0.08461093629934413
WT,347,1134152305,0.09190378544998756
WT,348,1795686004,0.10759158474373531
WT,349,1754017973,0.08943643717300664
WT,350,386062996,0.09051449251641774
WT,351,1669783876,0.09438483989684465
WT,352,876609385,0.08173847097609876
WT,353,1289322669,0.10202316598802452
WT,354,1258852975,0.09212753298046139
WT,355,718261719,0.08509876441865838
WT,356,1143328754,0.09523564751869917
WT,357,1095520514,0.09841125790851302
WT,358,741632329,0.0865443555601525
WT,359,1982228406,0.12600400135081036
WT,360,221564287,0.1332430508972876
WT,361,1084784619,0.06625308298035149
WT,362,1036625969,0.10154341728093663
WT,363,696462660,0.10401485774936581
WT,364,1168839966,0.09627131897116503
WT,365,1730639108,0.10389660294427283
WT,366,479849576,0.10861545285714291
WT,367,1132254094,0.10037756543770371
WT,368,854943543,0.11263138701564912
WT,369,1476860142,0.08689710821720076
WT,370,1837384940,0.09308152952902526
WT,371,1603293997,0.0797774275674401
WT,372,794963196,0.09505011902705052
WT,373,1193730265,0.1016906445954332
WT,374,706589023,0.09703909077981465
WT,375,1691361566,0.09104541269450972
WT,376,1841398536,0.07771340109867642
WT,377,1352872064,0.11177369656111547
WT,378,831902113,0.10856991700161656
WT,379,639091588,0.1097289400417586
WT,380,203671278,0.08919910181659219
WT,381,652560519,0.0962897946000556
WT,382,1091383632,0.09205960136576374
WT,383,1450019053,0.09153943953115484
WT,384,720445670,0.11170779923249685
WT,385,1050028799,0.10040281498827719
WT,386,923960327,0.10780092121399965
WT,387,149679871,0.08445337270981501
WT,388,486692895,0.1038846033199371
WT,389,1993131039,0.10023204219185566
WT,390,1918657403,0.11798999049086789
WT,391,112998295,0.10427727742831128
WT,392,22723387,0.10232908018175468
WT,393,851207155,0.09028973972734877
WT,394,1380115545,0.09777036611920487
WT,395,1588491975,0.08633998745556715
WT,396,371744092,0.11993854874013787
WT,397,929063553,0.13221545611048802
WT,398,1405243058,0.09426790303321186
WT,399,668764968,0.10711584800606366
WT,400,664136365,0.10167914694113056
WT,401,175592453,0.0977163990889951
WT,402,115119106,0.09135357109951647
WT,403,948608325,0.08862105164006173
WT,404,1428994965,0.10596940328936622
WT,405,747804757,0.09075183719824875
WT,406,822271218,0.11234466551303302
WT,407,363894321,0.0791390136208574
WT,408,1020292579,0.10589019886867779
WT,409,947587320,0.1045697703837899
WT,410,487545779,0.07885568466412829
WT,411,156972823,0.09444647272963713
WT,412,1583999763,0.11196951552373502
WT,413,2050730246,0.09724954456189572
WT,414,1830857469,0.07722145288496218
WT,415,1917812877,0.10745888668772163
WT,416,574067442,0.11493323114612819
WT,417,1855389689,0.11339084475298222
WT,418,197884476,0.10303144958217647
WT,419,1105674467,0.10551270324836592
WT,420,910064281,0.10939992920501607
WT,421,1924847498,0.11364014335232042
WT,422,463248044,0.1072116615220784
WT,423,1904340934,0.09077798062662357
WT,424,2091896550,0.12431782892177745
WT,425,1105554434,0.099054285500904
WT,426,1325643672,0.09400404960785169
WT,427,912542713,0.12611260004892777
WT,428,1048441453,0.10583552446514355
WT,429,452500860,0.08787206361211497
WT,430,189382598,0.09976680862886245
WT,431,916069281,0.12983103724108114
WT,432,884366036,0.08675032971726893
WT,433,279990589,0.08613712114941097
WT,434,100346410,0.10744850829803831
WT,435,1098221100,0.08186863978138981
WT,436,1832444271,0.10171749092803273
WT,437,108195029,0.08293075678491058
WT,438,1173763381,0.10003908975493858
WT,439,599885103,0.11543261100193491
WT,440,1079038378,0.09209330817595385
WT,441,2050905237,0.11066329505044903
WT,442,1787897613,0.10491136429934178
WT,443,211711869,0.1031322550449234
WT,444,1345404546,0.0988658957217392
WT,445,1907271813,0.09123593860287105
WT,446,635505328,0.10455142195790179
WT,447,1192306611,0.092560830985294
WT,448,945577248,0.09494352250192317
WT,449,2130537863,0.12504111055902611
WT,450,841422977,0.09967598639675457
WT,451,106106612,0.07966882931190467
WT,452,1152807824,0.09590817304898769
WT,453,232654530,0.10585851248011535
WT,454,2103942118,0.10769448382860036
WT,455,601839537,0.10276515782532913
WT,456,199019336,0.1062079219820996
WT,457,1779963117,0.08872740557635683
WT,458,1033589046,0.10451884558057778
WT,459,315232059,0.08482074007345142
WT,460,1508575629,0.07469417722184646
WT,461,1267030113,0.10861475218864003
WT,462,624048423,0.11013282080940434
WT,463,713646534,0.10891639039668988
WT,464,1445558974,0.10528634357870748
WT,465,785074673,0.10716229439339253
WT,466,451575220,0.07480514055601861
WT,467,505286024,0.09851957404420342
WT,468,730732118,0.09609807612356558
WT,469,919152628,0.11080752587713671
WT,470,1575662918,0.08868610969545043
WT,471,610909374,0.11846640928731222
WT,472,105054310,0.11882608768738245
WT,473,1348933559,0.08979590637998847
WT,474,2094836758,0.10321288484657043
WT,475,1853058313,0.11639337322801391
WT,476,1792117310,0.08298233039657787
WT,477,750719139,0.09834944078416274
WT,478,206902038,0.08623575740040723
WT,479,729124030,0.11250606526570062
WT,480,1315018297,0.09531617806972914
WT,481,1727965830,0.09145575880767243
WT,482,1478304942,0.0949977398531443
WT,483,787149155,0.09632654550915754
WT,484,1481742125,0.09559421737502471
WT,485,263753628,0.08069737753710238
WT,486,1896342784,0.07425289725736317
WT,487,1999753355,0.09679071420429453
WT,488,933378979,0.09702346190566857
WT,489,2045029644,0.09423089630765857
WT,490,2059010343,0.10114084957742875
WT,491,1971391775,0.08927120661188681
WT,492,894396296,0.09452422535851479
WT,493,1553010529,0.11058079339919502
WT,494,511546458,0.08832793092522939
WT,495,1190770236,0.09349720219398705
WT,496,999893720,0.08513885595856852
WT,497,19161780,0.09778753518555794
WT,498,1381773092,0.10426794153721142
WT,499,1663017782,0.10748617460371712
WT,500,288787179,0.11163726360327153
WT,501,1407516788,0.0927055375055299
WT,502,718149623,0.10907302729242363
WT,503,101907906,0.1285889559447395
WT,504,669054731,0.11267637737404501
WT,505,392509155,0.09082154963651257
WT,506,49007293,0.10957851569616528
WT,507,259604633,0.09960089403261985
WT,508,1331259120,0.09363672780257881
WT,509,90516434,0.09122430379772639
WT,510,1657296541,0.09075491054337803
WT,511,1212403478,0.10914390138347396
WT,512,1134428355,0.09865902948841099
WT,513,875040615,0.09279597314195986
WT,514,1025068568,0.08781521324125552
WT,515,1543522376,0.08678100219492235
WT,516,2034224097,0.08875243653815112
WT,517,2122804177,0.09829696654970554
WT,518,417569457,0.09918995298418798
WT,519,178014852,0.10204015580167813
WT,520,1760974913,0.11046120117383262
WT,521,564726355,0.108619233424611
WT,522,90090936,0.09578587636504754
WT,523,769712491,0.1013803260574292
WT,524,610730534,0.10089635224567284
WT,525,945607613,0.1130743856444022
WT,526,1576493626,0.09394847483596447
WT,527,844869526,0.10366938169969764
WT,528,71093561,0.11509963961940384
WT,529,501347217,0.11556478503467937
WT,530,1461401627,0.09134586431483793
WT,531,357297029,0.09788171680584035
WT,532,1908468682,0.1127250219814554
WT,533,300203741,0.08763968464555649
WT,534,1514637488,0.08362536056461134
WT,535,885073883,0.07854903369366617
WT,536,559954225,0.10581309335961175
WT,537,173918306,0.08494414591872335
WT,538,415444693,0.10705640669342353
WT,539,1679883051,0.10986241451128831
WT,540,1755056566,0.10812159921372277
WT,541,1127380566,0.09025108839146223
WT,542,1977911882,0.09152420321734223
WT,543,537528373,0.10910413915844086
WT,544,1034000942,0.09623686248690655
WT,545,1487675429,0.07801883747721183
WT,546,223016621,0.10753413270912293
WT,547,1747417592,0.11657374714064672
WT,548,1094768051,0.12507038246053548
WT,549,1526124100,0.12117428123782226
WT,550,1877323257,0.08886095697125462
WT,551,1867990615,0.08132529325420779
WT,552,966997632,0.0825765807116774
WT,553,1213912295,0.10820647857226928
WT,554,789661304,0.10258342796921538
WT,555,1194522401,0.09184704553374323
WT,556,1437367194,0.08884615901302406
WT,557,566678062,0.10435136463480021
WT,558,1167369045,0.0961135195493582
WT,559,691145897,0.1042262758009237
WT,560,109803799,0.08328261177199003
WT,561,1574118449,0.10420881865676945
WT,562,925063740,0.12267780605759593
WT,563,1319795185,0.08062114188515113
WT,564,1016475553,0.10721982978603029
WT,565,1305500648,0.10497769809485002
WT,566,520641374,0.09517380886401072
WT,567,583100822,0.08796346613587636
WT,568,230350251,0.10486522842551949
WT,569,939536842,0.11433039829602776
WT,570,1008979974,0.0931591382854493
WT,571,1668040167,0.10131748175103861
WT,572,2134175534,0.1040942886886469
WT,573,280129314,0.10554771077305947
WT,574,1308141903,0.10738821447216063
WT,575,845651533,0.12080504263418901
WT,576,2034242989,0.09646724065223744
WT,577,1533232926,0.0902608786550515
WT,578,1860142160,0.12179518433875935
WT,579,1909019070,0.09527564061601157
WT,580,588589963,0.10235915435688148
WT,581,1740786930,0.09302902310133943
WT,582,1318535027,0.07906286593335887
WT,583,166704068,0.0925489382570206
WT,584,171098111,0.10258606595740827
WT,585,513227287,0.08868828896485692
WT,586,1073430027,0.09090912131240458
WT,587,656831511,0.0811290668994541
WT,588,1542666441,0.08444997055927184
WT,589,1647402410,0.1238446529496039
WT,590,2073553440,0.0850325479991958
WT,591,1910457137,0.08876433893738334
WT,592,890839648,0.10015134101816037
WT,593,728864450,0.09160070652838104
WT,594,387345151,0.09342389164545795
WT,595,878006857,0.0990703852689293
WT,596,745040258,0.10232089969672953
WT,597,2055507509,0.08479070580736936
WT,598,825817198,0.09646621682692225
WT,599,268323294,0.09850339854291146
WT,600,2122340735,0.11242511911177977
WT,601,2080632765,0.08555883403515996
WT,602,1369749045,0.10089744547027557
WT,603,95884214,0.08805773954944784
WT,604,752981897,0.11447970818544984
WT,605,859683542,0.11240013227964374
WT,606,1235307691,0.10828731523618984
WT,607,1153874468,0.0949746776569621
WT,608,1379930760,0.10232031910237327
WT,609,1053572098,0.09608921180637997
WT,610,1079024494,0.0951243421820207
WT,611,767860524,0.09026318339592154
WT,612,2088624389,0.12706693317001927
WT,613,1419110393,0.11901063233954234
WT,614,682350704,0.08367895377415924
WT,615,803191004,0.09729267327711288
WT,616,1988955772,0.076132038944704
WT,617,835422854,0.08110466092180024
WT,618,933625419,0.08845460102764258
WT,619,1606063369,0.1162759580453222
WT,620,325005509,0.0948445097814824
WT,621,1206194806,0.08972292705193452
WT,622,1005141042,0.10044040991279812
WT,623,1414047677,0.09598740508008907
WT,624,1169183141,0.10896775808237025
WT,625,1185583278,0.10440044166878781
WT,626,793531327,0.08888838388135378
WT,627,289330554,0.10362943627706023
WT,628,1382219026,0.101897943416551
WT,629,134301586,0.09259912594273878
WT,630,1981462919,0.10269108066238675
WT,631,1406450690,0.09829852553370788
WT,632,1817275181,0.10931036483392731
WT,633,2058023593,0.09539310198249917
WT,634,1312784628,0.09650838671759299
WT,635,238717930,0.11864760087619608
WT,636,833013957,0.09662463267964694
WT,637,1007629002,0.1094879968437994
WT,638,1105779143,0.10630697365832453
WT,639,1765421610,0.10071252329293512
WT,640,1687059998,0.08132683606989388
WT,641,1398681864,0.09914568774751709
WT,642,832624148,0.08819810327213229
WT,643,1988420735,0.1133036542382937
WT,644,1135610529,0.07681994771852729
WT,645,158580803,0.09361142314938331
WT,646,2082131284,0.09600682149915529
WT,647,1944530849,0.12037937826548994
WT,648,773139052,0.10210734054152182
WT,649,235019416,0.0863503268878727
WT,650,1841573253,0.08497971433989293
WT,651,394508842,0.1019280759248683
WT,652,1566184190,0.09113795761459365
WT,653,2090538557,0.11200210466446192
WT,654,997038202,0.11168153569978378
WT,655,1185505910,0.07342946672531236
WT,656,1853451552,0.08719153488066367
WT,657,116416765,0.0953919220876035
WT,658,899532266,0.09960570089565113
WT,659,1472191041,0.11191708697374181
WT,660,136818040,0.08527270940519771
WT,661,383995295,0.0893483141309267
WT,662,382400861,0.09240233704426137
WT,663,330630304,0.12193737746298616
WT,664,1129132225,0.08836175876949182
WT,665,2086558954,0.0955872320469987
WT,666,1962751371,0.09599373155332813
WT,667,1204174248,0.09678329533881624
WT,668,904359734,0.09110676336564505
WT,669,1401211696,0.10477476891300597
WT,670,1439873323,0.09694353066399042
WT,671,1575071493,0.10038564919929516
WT,672,131243323,0.11232184559233083
WT,673,1929875341,0.0747140768332547
WT,674,1780881320,0.11825457663208927
WT,675,1306493950,0.10857151931808173
WT,676,293547084,0.10470691314509561
WT,677,1724113222,0.09697770668205963
WT,678,524420354,0.08897768257109662
WT,679,2041857175,0.11282087173122235
WT,680,1979686068,0.0774095029612667
WT,681,671117830,0.10767638092917031
WT,682,434888613,0.09925423041043713
WT,683,1948803462,0.08975411616328055
WT,684,1537385826,0.09123195539044382
WT,685,195615559,0.10826391393851154
WT,686,1355314879,0.13948119695020922
WT,687,1882685818,0.09390310112042
WT,688,1798151093,0.10885076694693618
WT,689,1613186133,0.09372213236879323
WT,690,20322004,0.09288612072696101
WT,691,696977269,0.07786872518709564
WT,692,1813870592,0.07830541411690839
WT,693,1899032643,0.10570810824038057
WT,694,1466051301,0.10413244252197784
WT,695,1689921570,0.08471125318080763
WT,696,967741171,0.09658021088229063
WT,697,942263667,0.0921415378583188
WT,698,53403616,0.13565609191824113
WT,699,971312116,0.108472959338196
WT,700,1990983560,0.11436426810234723
WT,701,637845063,0.08205649528786785
WT,702,1429713400,0.08507304631801726
WT,703,942165485,0.106332609188729
WT,704,1314773560,0.12449900193268881
WT,705,1952237104,0.10385225596091463
WT,706,125615984,0.10467752753372739
WT,707,876277033,0.09254455329087152
WT,708,349727775,0.07409577963913494
WT,709,1079197167,0.11010629536980843
WT,710,430028903,0.09361730650302924
WT,711,1167889556,0.0918128778661278
WT,712,353493562,0.0885923177031569
WT,713,1055660949,0.09315774560654977
WT,714,791946454,0.07970237739887764
WT,715,691513402,0.08558954481172021
WT,716,823135085,0.10107118110116564
WT,717,385872950,0.09605947735420617
WT,718,892863115,0.0958036065103045
WT,719,1771027518,0.09477084645556866
WT,720,1023985163,0.10022311188034327
WT,721,699908389,0.09923216917117739
WT,722,1723623528,0.09776417521941083
WT,723,1060112861,0.10151432542501992
WT,724,775697697,0.09941212707344127
WT,725,914221317,0.09612447286270354
WT,726,914226925,0.08327055245106074
WT,727,1665172043,0.1013314744570073
WT,728,538379890,0.12036999938145532
WT,729,730104437,0.11034819005886753
WT,730,1535131436,0.08875000886088114
WT,731,832698655,0.11896124478933734
WT,732,819633903,0.08093192315061604
WT,733,21983251,0.1044109675593895
WT,734,376470723,0.10212017275607077
WT,735,473360674,0.09447627724481245
WT,736,357358077,0.09945754967135334
WT,737,36934539,0.09768088897523997
WT,738,62036292,0.09642692162376065
WT,739,1339941533,0.09294199148174898
WT,740,1224447017,0.07494876936037242
WT,741,505700766,0.1243585446437857
WT,742,136346703,0.10744134033404651
WT,743,1100584369,0.09315606104185126
WT,744,787395197,0.09836741728287623
WT,745,1892051281,0.09116362444041182
WT,746,311787122,0.11863694046502538
WT,747,247181946,0.10331702769847728
WT,748,1218037330,0.08737661704974031
WT,749,162420083,0.09351448413820218
WT,750,974891928,0.07505735893361942
WT,751,1359840377,0.09287580221915914
WT,752,1813395977,0.11555744672837887
