condition,trial_idx,seed,cue_deg,pre_cue_asym,delay_asym,delay_ms,amplitude,random_cue,balance_cue
WT,50,1631871623,181.40625,0.0007487516796730909,3.518543123900072e-05,5000.0,45.0,0,1
WT,51,417983441,181.40625,0.0008334690508362666,0.004308880687587386,5000.0,45.0,0,1
WT,52,781482251,181.40625,-0.03801481261433709,0.003188964480240789,5000.0,45.0,0,1
WT,53,1002275723,181.40625,0.007898645443889254,-0.003871278759317733,5000.0,45.0,0,1
WT,54,1068999196,181.40625,0.04374042653521191,-0.0016380465661751996,5000.0,45.0,0,1
WT,55,94067870,181.40625,-0.0023743480704045777,-0.0037185376972447225,5000.0,45.0,0,1
WT,56,1173749071,181.40625,3.247603386849157e-05,-0.0025105175378224223,5000.0,45.0,0,1
WT,57,331334160,181.40625,0.008898915530950473,0.0005445865032483801,5000.0,45.0,0,1
WT,58,1596387604,181.40625,0.008261750215739832,-0.0006055228544026528,5000.0,45.0,0,1
WT,59,1466836456,181.40625,0.022189821640697268,0.0020907431724173256,5000.0,45.0,0,1
WT,60,1981113449,181.40625,-0.02581533067871252,-0.000378838619788328,5000.0,45.0,0,1
WT,61,1599364550,181.40625,-0.042206182912363305,0.005518719693698452,5000.0,45.0,0,1
WT,62,787359109,181.40625,-0.008181501733799657,-0.00013293056857602384,5000.0,45.0,0,1
WT,63,2077711328,181.40625,-0.015475696344024997,0.0021735018683631275,5000.0,45.0,0,1
WT,64,882294416,181.40625,0.004751620512068589,7.288516296259659e-05,5000.0,45.0,0,1
WT,65,699704628,181.40625,-0.01890446748858854,0.0023885667023608725,5000.0,45.0,0,1
WT,66,1944623248,181.40625,0.005796886456979967,-0.0018662174739360086,5000.0,45.0,0,1
WT,67,795556160,181.40625,0.0020404940589969483,0.0011218721566734473,5000.0,45.0,0,1
WT,68,163945743,181.40625,-0.028067632041483433,-0.0031327370397277884,5000.0,45.0,0,1
WT,69,1008363426,181.40625,0.011282077701159412,0.004417853644375821,5000.0,45.0,0,1
WT,70,1708709735,181.40625,-0.005401718933434988,0.0007606317903224577,5000.0,45.0,0,1
WT,71,406886644,181.40625,0.036677463124393565,0.0030397096578286056,5000.0,45.0,0,1
WT,72,994157306,181.40625,0.028942531324836943,-0.0048016162389576894,5000.0,45.0,0,1
WT,73,279004307,181.40625,-0.01735543556099907,-0.005397317645995122,5000.0,45.0,0,1
WT,74,1474200731,181.40625,-0.030764843884440795,-0.002451813294076714,5000.0,45.0,0,1
WT,75,1021568549,181.40625,-0.013330851723186718,-0.0028261385148852154,5000.0,45.0,0,1
WT,76,709091226,181.40625,0.007091362494652078,0.0059144558122118706,5000.0,45.0,0,1
WT,77,487284116,181.40625,0.006381668045032707,0.0023930702243411713,5000.0,45.0,0,1
WT,78,1212254290,181.40625,-0.01414589998342824,0.0009384047675581195,5000.0,45.0,0,1
WT,79,1438414599,181.40625,-0.027978860955246466,0.0009124259378479148,5000.0,45.0,0,1
WT,80,2019291964,181.40625,0.004457070073188516,-0.00556642623468311,5000.0,45.0,0,1
WT,81,938776596,181.40625,-0.006523673863227964,0.002586997110049117,5000.0,45.0,0,1
WT,82,345075200,181.40625,-0.016669729016692437,-0.0032917735512337197,5000.0,45.0,0,1
WT,83,1788162809,181.40625,-0.011145011702822727,0.00027928455356734065,5000.0,45.0,0,1
WT,84,1352408538,181.40625,0.015157563141583818,-0.010121001872909229,5000.0,45.0,0,1
WT,85,1503807854,181.40625,0.0038285902938677875,0.0007637566418973942,5000.0,45.0,0,1
WT,86,208792607,181.40625,-0.02140877457074416,-0.0032962811091384486,5000.0,45.0,0,1
WT,87,670802254,181.40625,0.026729402783851573,-0.001448583040126685,5000.0,45.0,0,1
WT,88,1648932249,181.40625,-0.019042313111806285,-0.0019548638800913967,5000.0,45.0,0,1
WT,89,1787264313,181.40625,0.016380378385013602,0.00434027710218388,5000.0,45.0,0,1
WT,90,934620676,181.40625,-0.0024542214406298173,-0.0016739354187700693,5000.0,45.0,0,1
WT,91,1728218297,181.40625,0.01463789814908035,-0.0011937878218424391,5000.0,45.0,0,1
WT,92,1807519524,181.40625,-0.001962978851348077,-0.002276011070488307,5000.0,45.0,0,1
WT,93,832103482,181.40625,0.00015045529259286817,0.005206914598669647,5000.0,45.0,0,1
WT,94,1928628490,181.40625,-0.007825417489332505,-0.0030646936286025,5000.0,45.0,0,1
WT,95,619179887,181.40625,0.010785758746645365,0.0014533046913493511,5000.0,45.0,0,1
WT,96,514446424,181.40625,-0.0025302227060635916,0.00025313319321123277,5000.0,45.0,0,1
WT,97,1465647933,181.40625,-0.011162716962791091,0.0043969172102363225,5000.0,45.0,0,1
WT,98,1367435607,181.40625,-0.01709972259125224,-7.292347739053672e-05,5000.0,45.0,0,1
WT,99,300116172,181.40625,-0.0167698124047015,0.0017693293821684898,5000.0,45.0,0,1
WT,100,1788288545,181.40625,0.008840078080964004,0.0044050120978104,5000.0,45.0,0,1
WT,101,429299595,181.40625,0.00920137242364688,0.00467941571049173,5000.0,45.0,0,1
WT,102,1728507682,181.40625,0.03454991036325441,-0.0031968770447279504,5000.0,45.0,0,1
WT,103,15810353,181.40625,0.0007454931461711489,0.0017819896336465498,5000.0,45.0,0,1
WT,104,1711206423,181.40625,-0.009032518830219083,0.0031620863407430828,5000.0,45.0,0,1
WT,105,1689907231,181.40625,-0.006759483778107185,-0.004513591542821031,5000.0,45.0,0,1
WT,106,1675819612,181.40625,0.017884234847130556,-0.0005688555337851276,5000.0,45.0,0,1
WT,107,1427756341,181.40625,-0.02478834723388622,0.003360409843317821,5000.0,45.0,0,1
WT,108,1012682731,181.40625,-0.027145412814109503,-0.0017160524009059734,5000.0,45.0,0,1
WT,109,1514331118,181.40625,-0.011587664760195085,-0.00433249617416167,5000.0,45.0,0,1
WT,110,595114158,181.40625,-0.019640691442335424,-0.0033776112289463974,5000.0,45.0,0,1
WT,111,1676602826,181.40625,-0.016600921790510106,0.001585468705427596,5000.0,45.0,0,1
WT,112,1193242761,181.40625,0.0015287091164898846,0.002843790825669952,5000.0,45.0,0,1
WT,113,985514123,181.40625,-0.01383208389626941,-0.0010602283887222914,5000.0,45.0,0,1
WT,114,1085781155,181.40625,-0.028564464363432893,0.009115394380132083,5000.0,45.0,0,1
WT,115,1221362417,181.40625,0.0057657860491452835,0.0017161027231418534,5000.0,45.0,0,1
WT,116,80020205,181.40625,-0.02184627640910925,-0.00815018660320975,5000.0,45.0,0,1
WT,117,300211767,181.40625,-0.030656544778395762,0.0001590045475164517,5000.0,45.0,0,1
WT,118,527166790,181.40625,-0.020156451899755047,0.005513892952559283,5000.0,45.0,0,1
WT,119,245951459,181.40625,0.008275361266169153,0.0007753153558351504,5000.0,45.0,0,1
WT,120,944062962,181.40625,0.04298454191413836,0.0005065058420228127,5000.0,45.0,0,1
WT,121,1435384429,181.40625,0.009282183695192132,0.00814084037945302,5000.0,45.0,0,1
WT,122,1405375274,181.40625,0.0034782848137891995,0.005777718164920585,5000.0,45.0,0,1
WT,123,1011671398,181.40625,-0.008705423758492582,0.006041910021513686,5000.0,45.0,0,1
WT,124,1836270333,181.40625,-0.00207445112652627,0.006057317258618639,5000.0,45.0,0,1
WT,125,1213835294,181.40625,0.00967624254442453,0.005182820332802793,5000.0,45.0,0,1
WT,126,170075129,181.40625,-0.02752590651303174,-0.0021139165435583632,5000.0,45.0,0,1
WT,127,1642822536,181.40625,-0.014304012490540155,-0.0013888964285542521,5000.0,45.0,0,1
WT,128,1233945442,181.40625,-0.008029484282164186,-0.0014155614520527328,5000.0,45.0,0,1
WT,129,1363047212,181.40625,0.008605189596574837,0.00024037880679380624,5000.0,45.0,0,1
WT,130,1214129970,181.40625,0.01729201496091457,0.0032186192421528375,5000.0,45.0,0,1
WT,131,1188802709,181.40625,0.021429469106771296,-0.00415692221635403,5000.0,45.0,0,1
WT,132,194489917,181.40625,-0.01985807950452265,0.0017185698621479774,5000.0,45.0,0,1
WT,133,1200888232,181.40625,0.016750236540666645,0.0060192359290652765,5000.0,45.0,0,1
WT,134,1707061844,181.40625,0.0086230148039656,0.0031614181816983097,5000.0,45.0,0,1
WT,135,652727864,181.40625,0.03716838026384464,0.0036759676448587593,5000.0,45.0,0,1
WT,136,1294585270,181.40625,-0.011475109251422701,-0.0005083661657499456,5000.0,45.0,0,1
WT,137,66180795,181.40625,0.01475438493995316,0.0028082695321102686,5000.0,45.0,0,1
WT,138,746248853,181.40625,-0.0015886718432112424,-0.0013147265611720897,5000.0,45.0,0,1
WT,139,937843451,181.40625,0.007460807017532588,-0.00464768871096194,5000.0,45.0,0,1
WT,140,2110414630,181.40625,0.03560413789713223,-0.00035670258167586993,5000.0,45.0,0,1
WT,141,460817075,181.40625,-0.03586355235540546,-0.004753268688574752,5000.0,45.0,0,1
WT,142,593883018,181.40625,0.00056355110766939,0.0010184012110181723,5000.0,45.0,0,1
WT,143,877308581,181.40625,0.01258323254157318,-0.003399790292213969,5000.0,45.0,0,1
WT,144,2131733183,181.40625,-0.010295407717139217,-0.004945098282323874,5000.0,45.0,0,1
WT,145,1832669143,181.40625,0.004215129805932566,-0.0023720653223075422,5000.0,45.0,0,1
WT,146,74502574,181.40625,-0.00547374429547586,0.0031176111897319447,5000.0,45.0,0,1
WT,147,502381220,181.40625,0.004508239581290932,0.005188899714568806,5000.0,45.0,0,1
WT,148,1764532444,181.40625,0.019689199109422614,0.006934957323930129,5000.0,45.0,0,1
WT,149,125204183,181.40625,0.008473565332652182,-0.010689642575524235,5000.0,45.0,0,1
WT,150,1837539164,181.40625,0.0237045705466538,0.00013228661465078674,5000.0,45.0,0,1
WT,151,604267306,181.40625,-0.023826993130960733,0.001304635154762857,5000.0,45.0,0,1
WT,152,1970642945,181.40625,0.005820863189878741,0.0034856762152063996,5000.0,45.0,0,1
WT,153,630487793,181.40625,-0.024271930216723775,0.0020078594884025865,5000.0,45.0,0,1
WT,154,932688237,181.40625,-0.0038502321159036624,-0.0004954535112410732,5000.0,45.0,0,1
WT,155,1421454890,181.40625,0.0003300427735945226,-0.0010931943131027597,5000.0,45.0,0,1
WT,156,271185813,181.40625,-0.00857753964044473,0.006143443192018701,5000.0,45.0,0,1
WT,157,1196217437,181.40625,0.024377205256499602,-7.703332320984732e-05,5000.0,45.0,0,1
WT,158,1084512517,181.40625,-0.01158746442791358,0.004872744736813945,5000.0,45.0,0,1
WT,159,1683408584,181.40625,0.007385033783496793,0.005446421175464069,5000.0,45.0,0,1
WT,160,2139123293,181.40625,-0.018995083712992415,-0.0021536185189144613,5000.0,45.0,0,1
WT,161,1426602463,181.40625,0.02057194189177537,-0.0066844747144595654,5000.0,45.0,0,1
WT,162,878721193,181.40625,0.017321518330488065,-0.006918668189239733,5000.0,45.0,0,1
WT,163,872709139,181.40625,0.012028089884419647,0.0004232108211558176,5000.0,45.0,0,1
WT,164,897559571,181.40625,-0.010113649282505084,0.001128322323236836,5000.0,45.0,0,1
WT,165,1748095464,181.40625,-0.0013405775630619694,0.002354822458645574,5000.0,45.0,0,1
WT,166,689805532,181.40625,0.026828766756546166,0.0036615798291076748,5000.0,45.0,0,1
WT,167,358571614,181.40625,0.003609992577500464,0.0021225398682855057,5000.0,45.0,0,1
WT,168,717885406,181.40625,-0.001412668614352458,-6.023871269311746e-06,5000.0,45.0,0,1
WT,169,48773805,181.40625,0.010969235841489395,-0.0017896274733133913,5000.0,45.0,0,1
WT,170,227939460,181.40625,0.01515696506939901,-0.0007120064119035019,5000.0,45.0,0,1
WT,171,193376308,181.40625,-0.002253595999229226,-0.004374121897557136,5000.0,45.0,0,1
WT,172,1656896191,181.40625,0.009684544410944478,-0.0019187951602658946,5000.0,45.0,0,1
WT,173,1551254892,181.40625,0.00878653070932621,0.0018334247895277116,5000.0,45.0,0,1
WT,174,1496303881,181.40625,0.03209902672800774,-0.0019002446729341712,5000.0,45.0,0,1
WT,175,991873798,181.40625,0.0008365811882569461,0.0024115537276824034,5000.0,45.0,0,1
WT,176,1539871429,181.40625,-0.021085011731588086,-0.0019181818210897764,5000.0,45.0,0,1
WT,177,346328507,181.40625,0.008959077233053381,0.000458232589978804,5000.0,45.0,0,1
WT,178,1934070332,181.40625,-0.0006878089096837308,-0.004426123222097859,5000.0,45.0,0,1
WT,179,1075985460,181.40625,-0.006894816671956367,0.0015942414344297569,5000.0,45.0,0,1
WT,180,2014450023,181.40625,0.058555974528599605,-0.004992454376891346,5000.0,45.0,0,1
WT,181,327087749,181.40625,-0.014004484927314402,-0.0054120408209257535,5000.0,45.0,0,1
WT,182,1068008205,181.40625,0.002525122613410992,0.0007910680898120438,5000.0,45.0,0,1
WT,183,1495336618,181.40625,0.0059348013549737145,0.0015922165232371574,5000.0,45.0,0,1
WT,184,1064348452,181.40625,-0.0023219240372809756,-0.0023332173094069903,5000.0,45.0,0,1
WT,185,958113305,181.40625,0.009731251739391105,-0.00504208050012044,5000.0,45.0,0,1
WT,186,356942048,181.40625,0.012870096023736576,-0.001665003250804003,5000.0,45.0,0,1
WT,187,818236852,181.40625,0.015530437676180384,-0.002686679793353678,5000.0,45.0,0,1
WT,188,512746651,181.40625,-0.0028066903244699003,-0.0013139286213791465,5000.0,45.0,0,1
WT,189,647492280,181.40625,0.022930789062402836,1.8897715150730514e-05,5000.0,45.0,0,1
WT,190,1468235991,181.40625,-0.007932997873044684,-0.0021993577358847315,5000.0,45.0,0,1
WT,191,1353521561,181.40625,0.029792233568767618,0.0003376733969051189,5000.0,45.0,0,1
WT,192,1303944407,181.40625,0.000993244246487196,0.0009274043129270934,5000.0,45.0,0,1
WT,193,776986664,181.40625,-0.031964631443457764,-0.002735510872230919,5000.0,45.0,0,1
WT,194,2060924129,181.40625,0.02770465796295614,0.0071491077211114805,5000.0,45.0,0,1
WT,195,188226767,181.40625,-0.021861065750622584,-0.00484309804790005,5000.0,45.0,0,1
WT,196,735708085,181.40625,0.00896472800279364,0.0015091905592806531,5000.0,45.0,0,1
WT,197,253415744,181.40625,0.016433344009635534,-0.008190203516366209,5000.0,45.0,0,1
WT,198,727876280,181.40625,0.02163326421952668,-0.0008978459323934505,5000.0,45.0,0,1
WT,199,2065659504,181.40625,-0.012899510414826591,-0.008146840509889768,5000.0,45.0,0,1
WT,200,786544956,181.40625,-0.030512824201057477,0.0029459302616776767,5000.0,45.0,0,1
WT,201,1951162175,181.40625,0.01805886638392552,1.3809743063574526e-05,5000.0,45.0,0,1
WT,202,1063145406,181.40625,0.02762436524342852,-0.0023849322706444845,5000.0,45.0,0,1
WT,203,1502609627,181.40625,-0.015120156377350435,0.0021131457041371608,5000.0,45.0,0,1
WT,204,982296571,181.40625,-0.005183640075532059,0.0039597868672789326,5000.0,45.0,0,1
WT,205,570951394,181.40625,0.010878218935439101,-0.0008517898099516061,5000.0,45.0,0,1
WT,206,1641170252,181.40625,-0.046244044242056755,-0.0014017913312512611,5000.0,45.0,0,1
WT,207,2081290421,181.40625,0.003471983360600317,-0.0039284183566339935,5000.0,45.0,0,1
WT,208,565915328,181.40625,-0.005468168425947241,0.0015036772894705857,5000.0,45.0,0,1
WT,209,1672354831,181.40625,-0.008525341043560003,0.0063450616835025375,5000.0,45.0,0,1
WT,210,560793881,181.40625,-0.022169443387906385,0.0015351259749004777,5000.0,45.0,0,1
WT,211,1539509957,181.40625,-0.021230081138947074,-0.0031622111213343803,5000.0,45.0,0,1
WT,212,1694378689,181.40625,-0.027368239658889352,0.001325055910872973,5000.0,45.0,0,1
WT,213,964996477,181.40625,-0.01856458714064425,-0.006276916094777611,5000.0,45.0,0,1
WT,214,1582522787,181.40625,-0.0028013594521582082,-0.00010713600593907883,5000.0,45.0,0,1
WT,215,584634301,181.40625,0.009967036174165613,-0.00035696970349988064,5000.0,45.0,0,1
WT,216,170195625,181.40625,-0.01788832588298276,0.009428022360871853,5000.0,45.0,0,1
WT,217,206998014,181.40625,0.019099708215620455,0.0011439842791072644,5000.0,45.0,0,1
WT,218,959976127,181.40625,0.023431473150893462,-0.0038942056674128272,5000.0,45.0,0,1
WT,219,1938323886,181.40625,-0.031108176379620347,0.0016541403756551493,5000.0,45.0,0,1
WT,220,273969198,181.40625,0.008924350711941767,0.00038842916577295437,5000.0,45.0,0,1
WT,221,978772129,181.40625,0.002823125349469883,0.003478542426083366,5000.0,45.0,0,1
WT,222,1511897336,181.40625,0.014905019988494401,-0.004116279639854645,5000.0,45.0,0,1
WT,223,434572016,181.40625,-0.0024745340779296784,-0.0004256917409029149,5000.0,45.0,0,1
WT,224,1549659415,181.40625,0.006517245344353424,-0.0022563913255934983,5000.0,45.0,0,1
WT,225,657036846,181.40625,0.015438792528477978,0.007137375750849214,5000.0,45.0,0,1
WT,226,1736585729,181.40625,-0.0008908425108813459,-0.007316284551180421,5000.0,45.0,0,1
WT,227,1243864551,181.40625,0.006656496135665615,-0.0071971761035835545,5000.0,45.0,0,1
WT,228,1174474423,181.40625,0.012509162150814981,0.001777361248307386,5000.0,45.0,0,1
WT,229,379616660,181.40625,-0.01891083038877545,0.003949242638438813,5000.0,45.0,0,1
WT,230,994727115,181.40625,0.021505540040474537,0.0019157271550828603,5000.0,45.0,0,1
WT,231,1839565166,181.40625,0.014152017549202311,0.0011663296727279224,5000.0,45.0,0,1
WT,232,41927453,181.40625,-0.01740218390959103,0.0011018377714215146,5000.0,45.0,0,1
WT,233,1628908286,181.40625,-0.0240114087256748,0.004984905319046128,5000.0,45.0,0,1
WT,234,1058199178,181.40625,-0.030214940964761867,-0.0046594400575559955,5000.0,45.0,0,1
WT,235,1545034932,181.40625,0.00935700083964938,-0.0024278291182913705,5000.0,45.0,0,1
WT,236,1424421635,181.40625,-0.005462860157923032,-0.0010975990536004935,5000.0,45.0,0,1
WT,237,927912736,181.40625,0.047173543946646905,-0.0015732063015838236,5000.0,45.0,0,1
WT,238,662857765,181.40625,-0.00654691880317498,1.909966057119231e-05,5000.0,45.0,0,1
WT,239,1347135476,181.40625,-0.01604828277353424,-0.0004506714655691264,5000.0,45.0,0,1
WT,240,301129327,181.40625,-0.021938333546753758,0.003109677412929031,5000.0,45.0,0,1
WT,241,1254340836,181.40625,0.023826960378239254,0.0006357284109583947,5000.0,45.0,0,1
WT,242,203355303,181.40625,-0.003998307233817871,0.0027639490372903725,5000.0,45.0,0,1
WT,243,1395534949,181.40625,0.003380094224284842,-0.0026235156012628866,5000.0,45.0,0,1
WT,244,1350220221,181.40625,-0.022579682946313562,0.0015245799854159935,5000.0,45.0,0,1
WT,245,181342798,181.40625,-0.005154215233227688,-0.007093517946081137,5000.0,45.0,0,1
WT,246,1626692868,181.40625,-0.005486023584051555,0.0024872809892987936,5000.0,45.0,0,1
WT,247,892939596,181.40625,-0.05205368180143497,-0.004683509952613002,5000.0,45.0,0,1
WT,248,1689825800,181.40625,0.03780372471776717,0.008577458254491743,5000.0,45.0,0,1
WT,249,89365757,181.40625,-0.04276617403216901,-0.004760814094679975,5000.0,45.0,0,1
WT,250,385379895,181.40625,0.002082079354366125,-0.0039032474272443483,5000.0,45.0,0,1
WT,251,1060837206,181.40625,0.001482451895587351,-0.0018055882028030525,5000.0,45.0,0,1
WT,252,404210478,181.40625,-0.016595852709058365,-0.0011352749940886414,5000.0,45.0,0,1
WT,253,708371559,181.40625,-0.014874297845447866,-0.0035755187334313827,5000.0,45.0,0,1
WT,254,1418625643,181.40625,0.003577095851678012,-0.0012737813389822152,5000.0,45.0,0,1
WT,255,310363331,181.40625,-0.010593226597619031,0.008413545547495974,5000.0,45.0,0,1
WT,256,1455355983,181.40625,0.029422354673960528,0.0029174454483981865,5000.0,45.0,0,1
WT,257,222056181,181.40625,0.007843521099353556,-0.0032905792866260723,5000.0,45.0,0,1
WT,258,376207307,181.40625,-0.010788420935306353,-0.00020340722182955075,5000.0,45.0,0,1
WT,259,1261957108,181.40625,0.033203485029953496,-0.0038380704532030106,5000.0,45.0,0,1
WT,260,1703992270,181.40625,0.02632666801607788,-0.004884744126313727,5000.0,45.0,0,1
WT,261,366345609,181.40625,0.017080173702614502,-0.006049142448173572,5000.0,45.0,0,1
WT,262,644229612,181.40625,0.011350985156689277,-0.0032602956306125057,5000.0,45.0,0,1
WT,263,1986680325,181.40625,-0.0131977093723163,-0.00788493253249532,5000.0,45.0,0,1
WT,264,2125329542,181.40625,-0.03342158180800934,0.0011710158037362666,5000.0,45.0,0,1
WT,265,1247819294,181.40625,-0.01008201761136055,0.004774129111641461,5000.0,45.0,0,1
WT,266,960007120,181.40625,-0.00013610217063595936,-0.002301583900432244,5000.0,45.0,0,1
WT,267,744897232,181.40625,0.003330315887174087,-0.0019498115108584808,5000.0,45.0,0,1
WT,268,1315230481,181.40625,-0.015791405300097004,0.0011382227656104229,5000.0,45.0,0,1
WT,269,1268981354,181.40625,-0.030083900399582978,-0.003923790827328257,5000.0,45.0,0,1
WT,270,632977320,181.40625,0.006271807901073808,-0.00153712037754473,5000.0,45.0,0,1
WT,271,48970939,181.40625,-0.022975867544497736,-0.0015321053769170574,5000.0,45.0,0,1
WT,272,325340136,181.40625,0.02399625378962834,-0.004513172383591606,5000.0,45.0,0,1
WT,273,2058490235,181.40625,0.011902447719472829,0.0035929283196383254,5000.0,45.0,0,1
WT,274,897980837,181.40625,0.0008210552618805461,-0.0050682847317014635,5000.0,45.0,0,1
WT,275,1035738743,181.40625,0.007226497831727057,-8.094854503393417e-06,5000.0,45.0,0,1
WT,276,1003105830,181.40625,-0.004065699653102818,0.00258749978827925,5000.0,45.0,0,1
WT,277,1680911100,181.40625,-0.019612726828607402,-0.002833142135969157,5000.0,45.0,0,1
WT,278,139493163,181.40625,0.0060620983060507274,-0.0030585723723662323,5000.0,45.0,0,1
WT,279,177661321,181.40625,0.0002293674161250825,0.0004376654878424691,5000.0,45.0,0,1
WT,280,592377449,181.40625,0.04196194654426006,0.004445067971889837,5000.0,45.0,0,1
WT,281,1045090807,181.40625,-0.0019479714546851107,0.00021805171047944674,5000.0,45.0,0,1
WT,282,1441227900,181.40625,0.01873016994909441,0.0004525601914431815,5000.0,45.0,0,1
WT,283,1053785245,181.40625,-0.0016821428264040261,0.0007886680582350657,5000.0,45.0,0,1
WT,284,947401231,181.40625,-0.009206734413578287,0.0008654608494086819,5000.0,45.0,0,1
WT,285,2013966975,181.40625,0.00473355119434798,-0.002736949543220086,5000.0,45.0,0,1
WT,286,345785549,181.40625,0.03623857622483508,0.0005849142403382237,5000.0,45.0,0,1
WT,287,1227776642,181.40625,-0.014272555207143958,-0.003136224482311799,5000.0,45.0,0,1
WT,288,1164461559,181.40625,0.0009448616810553309,0.006552349435170528,5000.0,45.0,0,1
WT,289,1016810745,181.40625,0.011960550011983657,0.008506057448860628,5000.0,45.0,0,1
WT,290,1734302300,181.40625,0.012573839906581055,-0.0022531032626817308,5000.0,45.0,0,1
WT,291,573325870,181.40625,0.03718196946267165,-0.0008621434375217199,5000.0,45.0,0,1
WT,292,2048211625,181.40625,-0.01263341541127728,0.002323324404031911,5000.0,45.0,0,1
