condition,trial_idx,seed,spectral_peakedness
WT,153,635489067,0.08817318113933525
WT,154,1135384881,0.08495089099997355
WT,155,1453114974,0.10257383093891292
WT,156,1504386840,0.10812291631540061
WT,157,116038368,0.08970650834519978
WT,158,1265436135,0.10585273075851631
WT,159,188268166,0.07819145626441448
WT,160,1706701406,0.08888599851375534
WT,161,1123818089,0.10274508127664939
WT,162,1152567945,0.1118575871214268
WT,163,594891875,0.09521665834824444
WT,164,98731910,0.08571705810790287
WT,165,294718390,0.10250420225299495
WT,166,1578881655,0.094781912751567
WT,167,1342538131,0.07775246243754719
WT,168,6348679,0.09026040699161542
WT,169,337927610,0.0880106346814511
WT,170,665202746,0.07550317581558996
WT,171,1457268510,0.08827128208531898
WT,172,1715226489,0.10370622659732431
WT,173,93704412,0.09903075574166809
WT,174,1457594157,0.11194634236823786
WT,175,1143532274,0.09132322825365069
WT,176,1312299396,0.07654678075540233
WT,177,164139233,0.13665432143644984
WT,178,200772926,0.09772731740196694
WT,179,1232075063,0.07512309584341226
WT,180,44926675,0.07928490360033824
WT,181,1749609668,0.08481770289394153
WT,182,28642755,0.09708297192532622
WT,183,1197810882,0.10336790683964214
WT,184,532510019,0.08037218570281246
WT,185,1626667364,0.11240668361293005
WT,186,1126199977,0.07667775210810068
WT,187,1949173588,0.09633642417803723
WT,188,160894178,0.07749779739075746
WT,189,791043630,0.10280346507102978
WT,190,308235628,0.10071796666555577
WT,191,1841158085,0.1081489470526763
WT,192,5146071,0.11160353373718623
WT,193,1481216939,0.12471213973944828
WT,194,296556920,0.09461860147166723
WT,195,1073425437,0.10280806576138857
WT,196,1979101830,0.10064223986526222
WT,197,537834808,0.09401778118408477
WT,198,1663922564,0.10697664929232875
WT,199,1229694926,0.12295025041395835
WT,200,611350434,0.08466116040558047
WT,201,1699185918,0.12385895386453516
WT,202,2082201543,0.09959799218312615
WT,203,653368828,0.1002147196257438
WT,204,1447270606,0.09155538906385907
WT,205,2111513851,0.09950402102073885
WT,206,450253676,0.1056266931665002
WT,207,1955421140,0.11539727128622823
WT,208,868065036,0.08757531779087069
WT,209,629892035,0.08843138809946516
WT,210,1418304021,0.09781989670938751
WT,211,119294986,0.1154054316045876
WT,212,1237450200,0.07914093785673293
WT,213,335062879,0.10546423737054467
WT,214,2010051169,0.10133491328847422
WT,215,585226602,0.09003741682181532
WT,216,1614326311,0.08534008925761039
WT,217,1163707071,0.095747293810725
WT,218,1484953197,0.08111963131209088
WT,219,345410930,0.09788421247502743
WT,220,179610799,0.10600358788094633
WT,221,1094265044,0.1305064784051101
WT,222,1410256014,0.08990709676022379
WT,223,980383147,0.10554250148562627
WT,224,292910662,0.0950989930615127
WT,225,1198346622,0.10170466209621554
WT,226,1385186422,0.11596993977518621
WT,227,1897019045,0.1203224580121589
WT,228,681299997,0.09238297325353972
WT,229,1947062464,0.08986519618337074
WT,230,645182272,0.08581568791661087
WT,231,1423329358,0.09359618054995456
WT,232,1597534239,0.10121574632722719
WT,233,1088099801,0.11624551571459607
WT,234,172419841,0.08054716394567873
WT,235,1796719543,0.08656641130305764
WT,236,1556465252,0.0902100432223727
WT,237,1947014721,0.1237680207156141
WT,238,1613126033,0.11110486559050803
WT,239,1028682777,0.0883093289698903
WT,240,204757408,0.10879493390075012
WT,241,93138177,0.11225926169202949
WT,242,1121660401,0.10445294335177513
WT,243,548220956,0.11099992852867901
WT,244,1898562516,0.1038266191387004
WT,245,1393338725,0.08611559995368356
WT,246,987270001,0.09689452409616428
WT,247,5517966,0.09492729472816575
WT,248,1813710054,0.09789556157429602
WT,249,467429401,0.09612343574659243
WT,250,444325204,0.09939972192806468
WT,251,769367065,0.0838548253882303
WT,252,1607064858,0.09403503239911637
WT,253,831787592,0.10508128889210644
WT,254,1324414446,0.09567620504945007
WT,255,1934373880,0.09810453983492873
WT,256,807106644,0.08131747529270539
WT,257,148867117,0.11280625624314711
WT,258,1320951644,0.09408671730850182
WT,259,979825312,0.10394491686618801
WT,260,416502255,0.0961143841279638
WT,261,1087740740,0.10735419252055522
WT,262,557360559,0.09412160174057127
WT,263,932295291,0.10322690074590812
WT,264,8571933,0.10029635435267614
WT,265,1130815721,0.11642421074022413
WT,266,1809710269,0.08569182053192148
WT,267,1725668356,0.11087017726802428
WT,268,1522508202,0.1361410674225072
WT,269,289742329,0.11789418170787824
WT,270,1608169332,0.08583550927156469
WT,271,745416771,0.10619175227102118
WT,272,1967187875,0.08817161453915012
WT,273,1726656863,0.10635491952085774
WT,274,242404067,0.06668021878673536
WT,275,297582585,0.10205705433366996
WT,276,1907870090,0.08502290656413514
WT,277,1092309454,0.08756948155355548
WT,278,1980071334,0.07945827020514107
WT,279,335897191,0.0993773135846916
WT,280,534937119,0.09358415596508662
WT,281,2060485638,0.09837311292900552
WT,282,701690243,0.10109691107893337
WT,283,1402520396,0.0959260130085654
WT,284,2008014796,0.11425179844166056
WT,285,1759885351,0.08953664726157362
WT,286,1101197287,0.12502037589313253
WT,287,1552889851,0.09441072598198119
WT,288,21269012,0.1029579855261562
WT,289,1882107717,0.0821734902190836
WT,290,1127412283,0.10477266905423521
WT,291,228268129,0.09816266733420875
WT,292,277263006,0.09506630960306028
WT,293,643484794,0.09588228338909455
WT,294,372245511,0.08165574028765266
WT,295,1261697812,0.10125512459891495
WT,296,1817393177,0.10565834990660283
WT,297,925140423,0.12210847877675113
WT,298,1830056220,0.08952983847480311
WT,299,24489061,0.11608948292537125
WT,300,752365757,0.10565018949490057
WT,301,1181205215,0.1039258114021081
WT,302,1081144623,0.09085583996484803
WT,303,751420257,0.10728525628096652
WT,304,1233702854,0.10698148802197793
WT,305,1554176093,0.09070032321971
WT,306,454744920,0.12767216490273592
WT,307,979075540,0.09905263677610887
WT,308,1092893789,0.09726426474521244
WT,309,1342475907,0.09627826503975812
WT,310,1138372477,0.09043550608259432
WT,311,1453078380,0.11622361569760742
WT,312,1253156288,0.09886805286895761
WT,313,658913043,0.09312835560915789
WT,314,69233552,0.1121662652001928
WT,315,1230991069,0.08949766182757435
WT,316,1484113866,0.10391027694110255
WT,317,494310682,0.10090667072529735
WT,318,253384354,0.09869685619294322
WT,319,697108050,0.09441305811482648
WT,320,174860600,0.10070133292050121
WT,321,771712380,0.08696087744153869
WT,322,2108178803,0.09679465631274875
WT,323,736555051,0.09207205584706468
WT,324,76681172,0.08736988104669952
WT,325,1873423432,0.10182603754317754
WT,326,1138906903,0.1148931944539795
WT,327,4247351,0.11586384643668413
WT,328,1284288069,0.09048471355653342
WT,329,1355663434,0.09544898075686925
WT,330,1738135390,0.1009639722818173
WT,331,650952911,0.0861973083544223
WT,332,1478870465,0.09713721068589765
WT,333,1526922955,0.09094956958703515
WT,334,392459589,0.07820570289213469
WT,335,1084699533,0.08582360320935267
WT,336,1454775621,0.08889803168569066
WT,337,1318156940,0.10820750521669176
WT,338,1906905067,0.10288670107624631
WT,339,1344126599,0.09411006176082326
WT,340,1235164274,0.10436012004439443
WT,341,890594768,0.113317608355327
WT,342,1369372713,0.11636540308949705
WT,343,901191243,0.09178824090486637
WT,344,538438256,0.08323068069354989
WT,345,1391013568,0.09454811564807863
WT,346,1852640840,0.08815520150713951
WT,347,1134152305,0.08874500974404564
WT,348,1795686004,0.10293568983867374
WT,349,1754017973,0.08820588369207916
WT,350,386062996,0.0934534551008609
WT,351,1669783876,0.09214151239491641
WT,352,876609385,0.08910290743850391
WT,353,1289322669,0.1001812778510397
WT,354,1258852975,0.08872722369361186
WT,355,718261719,0.08094666170084219
WT,356,1143328754,0.09114040025732129
WT,357,1095520514,0.10293830112455615
WT,358,741632329,0.08755882859056197
WT,359,1982228406,0.11996241595597601
WT,360,221564287,0.12781372574701655
WT,361,1084784619,0.06698185579243932
WT,362,1036625969,0.09962024659540081
WT,363,696462660,0.10040228920828709
WT,364,1168839966,0.10564525322126495
WT,365,1730639108,0.10170945795682651
WT,366,479849576,0.11479441028871717
WT,367,1132254094,0.09623342803425272
WT,368,854943543,0.11033085214583771
WT,369,1476860142,0.08643140502701696
WT,370,1837384940,0.09331198349327052
WT,371,1603293997,0.08086178744790307
WT,372,794963196,0.09186534697183835
WT,373,1193730265,0.1050334303643572
WT,374,706589023,0.09993079367110946
WT,375,1691361566,0.09690977400697565
WT,376,1841398536,0.0775210218811716
WT,377,1352872064,0.10787613381153949
WT,378,831902113,0.10543623279126335
WT,379,639091588,0.10310962556276126
WT,380,203671278,0.09458071241415189
WT,381,652560519,0.10166303091476414
WT,382,1091383632,0.08745968998525533
WT,383,1450019053,0.08632584089442186
WT,384,720445670,0.10917123933915873
WT,385,1050028799,0.09967126711195207
WT,386,923960327,0.10837537823391419
WT,387,149679871,0.08605510149506257
WT,388,486692895,0.09805723605157968
WT,389,1993131039,0.09600425258344314
WT,390,1918657403,0.11374489658729015
WT,391,112998295,0.10230271126655943
WT,392,22723387,0.09852665131358151
WT,393,851207155,0.0912045708176692
WT,394,1380115545,0.09672677884055936
WT,395,1588491975,0.09519706477105916
WT,396,371744092,0.11980145346698245
WT,397,929063553,0.12651673515743556
WT,398,1405243058,0.08895048356560753
WT,399,668764968,0.10573594712038792
WT,400,664136365,0.10967744019281778
WT,401,175592453,0.10355738668675352
WT,402,115119106,0.08689327690846649
WT,403,948608325,0.08850448518122023
WT,404,1428994965,0.10174371374376989
WT,405,747804757,0.08923576218549112
WT,406,822271218,0.12300162367724599
WT,407,363894321,0.07810357047990457
WT,408,1020292579,0.10645438982805333
WT,409,947587320,0.1015202283399691
WT,410,487545779,0.07709946522041655
WT,411,156972823,0.09493025032801128
WT,412,1583999763,0.11234800650909305
WT,413,2050730246,0.0955625536192285
WT,414,1830857469,0.07461638720592323
WT,415,1917812877,0.10758577049889895
WT,416,574067442,0.1127842689182953
WT,417,1855389689,0.10738309465527174
WT,418,197884476,0.0980901920784828
WT,419,1105674467,0.10371502384289355
WT,420,910064281,0.11629580026942166
WT,421,1924847498,0.11794717118676468
WT,422,463248044,0.10716260478376705
WT,423,1904340934,0.08920095441223008
WT,424,2091896550,0.12904704606933404
WT,425,1105554434,0.09459715192263618
WT,426,1325643672,0.09285086667470255
WT,427,912542713,0.12020035875760449
WT,428,1048441453,0.10699899924362533
WT,429,452500860,0.09244292683552835
WT,430,189382598,0.10987563192423866
WT,431,916069281,0.13365087436387224
WT,432,884366036,0.09486016895685734
WT,433,279990589,0.08463418473677009
WT,434,100346410,0.10608087167952884
WT,435,1098221100,0.0817366968391634
WT,436,1832444271,0.09725557018306008
WT,437,108195029,0.08346663781486408
WT,438,1173763381,0.1006747673192635
WT,439,599885103,0.11028089910609074
WT,440,1079038378,0.09814999657874512
WT,441,2050905237,0.1051475180082394
WT,442,1787897613,0.12020911326589945
WT,443,211711869,0.09906529040414846
WT,444,1345404546,0.10126935741064691
WT,445,1907271813,0.09554295399707347
WT,446,635505328,0.10000751748174064
WT,447,1192306611,0.088309197542903
WT,448,945577248,0.09560285039628225
WT,449,2130537863,0.12206042122674254
WT,450,841422977,0.09757067691492383
WT,451,106106612,0.08532274090510217
WT,452,1152807824,0.09322926478362159
WT,453,232654530,0.10745469741976421
WT,454,2103942118,0.11106261568343789
WT,455,601839537,0.10075301275495552
WT,456,199019336,0.10308016949536458
WT,457,1779963117,0.09219277444555618
WT,458,1033589046,0.10393045457004424
WT,459,315232059,0.08743472326632151
WT,460,1508575629,0.07636231070157717
WT,461,1267030113,0.10218463649212872
WT,462,624048423,0.12494206372821293
WT,463,713646534,0.1032631090439784
WT,464,1445558974,0.10496568424602337
WT,465,785074673,0.10797570601675233
WT,466,451575220,0.0783894048711925
WT,467,505286024,0.10089545980589454
WT,468,730732118,0.09455633738688851
WT,469,919152628,0.10599087493684223
WT,470,1575662918,0.0846225232871437
WT,471,610909374,0.12133297573247936
WT,472,105054310,0.11814818385470893
WT,473,1348933559,0.08578450930457437
WT,474,2094836758,0.10501262634138986
WT,475,1853058313,0.11262108729285691
WT,476,1792117310,0.08470656648694885
WT,477,750719139,0.09388416378611353
WT,478,206902038,0.08272988367328082
WT,479,729124030,0.10772747430297391
WT,480,1315018297,0.09164177164228793
WT,481,1727965830,0.08944508021450825
WT,482,1478304942,0.10063235589952624
WT,483,787149155,0.09387808946408338
WT,484,1481742125,0.09065106408674484
WT,485,263753628,0.08246195829030412
WT,486,1896342784,0.07392312364140163
WT,487,1999753355,0.09440545846225745
WT,488,933378979,0.09389423194528213
WT,489,2045029644,0.09193039767296585
WT,490,2059010343,0.10169048117358492
WT,491,1971391775,0.08508459648224387
WT,492,894396296,0.09007004627361137
WT,493,1553010529,0.11114290742073196
WT,494,511546458,0.09192999179790007
WT,495,1190770236,0.08989006471435435
WT,496,999893720,0.08068939918526441
WT,497,19161780,0.09474637550350262
WT,498,1381773092,0.10014880881582622
WT,499,1663017782,0.1016495494050188
WT,500,288787179,0.10821816539515683
WT,501,1407516788,0.09393347967028587
WT,502,718149623,0.10984661909056948
WT,503,101907906,0.1238011106774688
WT,504,669054731,0.11173476092570445
WT,505,392509155,0.09763408306314614
WT,506,49007293,0.11103456307430504
WT,507,259604633,0.09559272412797903
WT,508,1331259120,0.10127711713309206
WT,509,90516434,0.09256811597335002
WT,510,1657296541,0.08687424355812456
WT,511,1212403478,0.10988182453505724
WT,512,1134428355,0.09904611698542576
WT,513,875040615,0.0879084545469071
WT,514,1025068568,0.09865086622318076
WT,515,1543522376,0.08473690098927644
WT,516,2034224097,0.08480656839532563
WT,517,2122804177,0.09391981252985071
WT,518,417569457,0.09591705951886831
WT,519,178014852,0.10245315003169297
WT,520,1760974913,0.1194051208339838
WT,521,564726355,0.10526715542590648
WT,522,90090936,0.0936526466782226
WT,523,769712491,0.0986965663906727
WT,524,610730534,0.09578493403761257
WT,525,945607613,0.10908580555311043
WT,526,1576493626,0.09446124801301459
WT,527,844869526,0.09758458735907183
WT,528,71093561,0.10951189227263813
WT,529,501347217,0.10936498680015971
WT,530,1461401627,0.09199472789744034
WT,531,357297029,0.10113135106829363
WT,532,1908468682,0.11197258782161512
WT,533,300203741,0.08580969234169356
WT,534,1514637488,0.08816741268041584
WT,535,885073883,0.07429853503270556
WT,536,559954225,0.10846824080127682
WT,537,173918306,0.08761749270296249
WT,538,415444693,0.10235385812843611
WT,539,1679883051,0.11610347116363118
WT,540,1755056566,0.10364985079879108
WT,541,1127380566,0.08687180616648604
WT,542,1977911882,0.09328848710038307
WT,543,537528373,0.10431684246508399
WT,544,1034000942,0.09319730289649808
WT,545,1487675429,0.07475201807992782
WT,546,223016621,0.1041011280810038
WT,547,1747417592,0.11762102643462746
WT,548,1094768051,0.12963987986398073
WT,549,1526124100,0.11640163464834108
WT,550,1877323257,0.09454975845221858
WT,551,1867990615,0.07998581694396623
WT,552,966997632,0.08901534493357799
WT,553,1213912295,0.11077668342640401
WT,554,789661304,0.09888728809296576
WT,555,1194522401,0.08766566507606854
WT,556,1437367194,0.08415712183866142
WT,557,566678062,0.0982139075514239
WT,558,1167369045,0.09334056921263412
WT,559,691145897,0.09886139660868609
WT,560,109803799,0.08157634893838972
WT,561,1574118449,0.09867560102425021
WT,562,925063740,0.11642770664803814
WT,563,1319795185,0.08022072176981843
WT,564,1016475553,0.10462635385388719
WT,565,1305500648,0.10135424192907017
WT,566,520641374,0.09528026207979512
WT,567,583100822,0.08829276921462881
WT,568,230350251,0.10122098148529657
WT,569,939536842,0.12421003095962435
WT,570,1008979974,0.09064168602044065
WT,571,1668040167,0.09873416955740888
WT,572,2134175534,0.10020244895523833
WT,573,280129314,0.0993606462452673
WT,574,1308141903,0.10251439027530607
WT,575,845651533,0.12136771140969227
WT,576,2034242989,0.10006027346055912
WT,577,1533232926,0.08786247818763482
WT,578,1860142160,0.128930647689957
WT,579,1909019070,0.09470575961468197
WT,580,588589963,0.09734311260680895
WT,581,1740786930,0.09332346465640662
WT,582,1318535027,0.09037033338006562
WT,583,166704068,0.09193707845584298
WT,584,171098111,0.10223048211619579
WT,585,513227287,0.08840553551726738
WT,586,1073430027,0.08905531239464559
WT,587,656831511,0.08280059613366875
WT,588,1542666441,0.10349153353675966
WT,589,1647402410,0.1168026815478792
WT,590,2073553440,0.08168382728223378
WT,591,1910457137,0.1008502510357343
WT,592,890839648,0.09515152133132754
WT,593,728864450,0.08962187856486092
WT,594,387345151,0.09192581311349046
WT,595,878006857,0.1013435072201948
WT,596,745040258,0.10668763479326238
WT,597,2055507509,0.0871565689369449
WT,598,825817198,0.09209684856885259
WT,599,268323294,0.09708552467922626
WT,600,2122340735,0.11271653471149401
WT,601,2080632765,0.0830170370512513
WT,602,1369749045,0.09535648676024178
WT,603,95884214,0.08429708015452664
WT,604,752981897,0.11105997433934534
WT,605,859683542,0.11208033410100071
WT,606,1235307691,0.10278831579452519
WT,607,1153874468,0.09443758461675655
WT,608,1379930760,0.09770687916417942
WT,609,1053572098,0.1014438677473638
WT,610,1079024494,0.09651790801641336
WT,611,767860524,0.08801085654717022
WT,612,2088624389,0.12816037157917326
WT,613,1419110393,0.1144456456980838
WT,614,682350704,0.08669056499709316
WT,615,803191004,0.09531473928424983
WT,616,1988955772,0.08817211129607117
WT,617,835422854,0.07900647480005685
WT,618,933625419,0.09117765910132891
WT,619,1606063369,0.11177158731701453
WT,620,325005509,0.09137051539312668
WT,621,1206194806,0.08760928536709611
WT,622,1005141042,0.09853180080442603
WT,623,1414047677,0.09805075856715362
WT,624,1169183141,0.1049862615478625
WT,625,1185583278,0.10809150556495417
WT,626,793531327,0.08899685996391704
WT,627,289330554,0.10169862539789687
WT,628,1382219026,0.10123594727808227
WT,629,134301586,0.08837263642581206
WT,630,1981462919,0.10168667595063474
WT,631,1406450690,0.10036801622180669
WT,632,1817275181,0.10523337567822633
WT,633,2058023593,0.09091358252785631
WT,634,1312784628,0.09295597779058917
WT,635,238717930,0.11673640638050986
WT,636,833013957,0.09906378624136492
WT,637,1007629002,0.10602170938435929
WT,638,1105779143,0.10700030677847006
WT,639,1765421610,0.09651672871271799
WT,640,1687059998,0.08557182749471004
WT,641,1398681864,0.10189027187656363
WT,642,832624148,0.08580832580289888
WT,643,1988420735,0.11449501249460015
WT,644,1135610529,0.08469865183760472
WT,645,158580803,0.09522979260378917
WT,646,2082131284,0.11223580874157324
WT,647,1944530849,0.11576702086320345
WT,648,773139052,0.1021602208167347
WT,649,235019416,0.08393472585704231
WT,650,1841573253,0.08334025170130699
WT,651,394508842,0.0992980386971497
WT,652,1566184190,0.09273340564198251
WT,653,2090538557,0.11042146558014321
WT,654,997038202,0.10909425530262784
WT,655,1185505910,0.07657832171753853
WT,656,1853451552,0.08607148632341033
WT,657,116416765,0.09597083518269567
WT,658,899532266,0.09625450846857464
WT,659,1472191041,0.10806540161037215
WT,660,136818040,0.08527071301566891
WT,661,383995295,0.09787238132869946
WT,662,382400861,0.09601262271995059
WT,663,330630304,0.11803772473130625
WT,664,1129132225,0.09098152964160655
WT,665,2086558954,0.09048798441304284
WT,666,1962751371,0.09339471347754236
WT,667,1204174248,0.09772383759445658
WT,668,904359734,0.08955711793452614
WT,669,1401211696,0.10001923520571787
WT,670,1439873323,0.10002103804132689
WT,671,1575071493,0.09760388591783487
WT,672,131243323,0.10857597739416958
WT,673,1929875341,0.09029076612816478
WT,674,1780881320,0.11351712133031544
WT,675,1306493950,0.11023207966601378
WT,676,293547084,0.10318404906095957
WT,677,1724113222,0.0926028635644871
WT,678,524420354,0.0983465344733987
WT,679,2041857175,0.11240368188613448
WT,680,1979686068,0.08698660662701019
WT,681,671117830,0.11339284234887448
WT,682,434888613,0.097520430841601
WT,683,1948803462,0.0863493625397499
WT,684,1537385826,0.0878890530544798
WT,685,195615559,0.10730882729211777
WT,686,1355314879,0.1343053259008501
WT,687,1882685818,0.08902190049892533
WT,688,1798151093,0.11151935882548947
WT,689,1613186133,0.09147371344753263
WT,690,20322004,0.10194625712163852
WT,691,696977269,0.08217033853350186
WT,692,1813870592,0.07613469315598176
WT,693,1899032643,0.10242501768155476
WT,694,1466051301,0.10245453492388112
WT,695,1689921570,0.08172358501557753
WT,696,967741171,0.09172351689382063
WT,697,942263667,0.09267779980929913
WT,698,53403616,0.129489744408546
WT,699,971312116,0.10651934466441904
WT,700,1990983560,0.12163216405554567
WT,701,637845063,0.07913225372570465
WT,702,1429713400,0.09501347506593905
WT,703,942165485,0.10632936511405289
WT,704,1314773560,0.12175690012920648
WT,705,1952237104,0.09900011170156975
WT,706,125615984,0.10133045675963548
WT,707,876277033,0.0902308795899186
WT,708,349727775,0.0815165696437129
WT,709,1079197167,0.1063018214647875
WT,710,430028903,0.09213924258959494
WT,711,1167889556,0.0878451901260402
WT,712,353493562,0.09346994655190644
WT,713,1055660949,0.09659023993121962
WT,714,791946454,0.07739034914331444
WT,715,691513402,0.08927351581292498
WT,716,823135085,0.09574413172043617
WT,717,385872950,0.10146348996549126
WT,718,892863115,0.09378378561427081
WT,719,1771027518,0.09702291184519618
WT,720,1023985163,0.09434327896081363
WT,721,699908389,0.09644645599561585
WT,722,1723623528,0.09570205589172653
WT,723,1060112861,0.10026112236750562
WT,724,775697697,0.09437695248911904
WT,725,914221317,0.1061408865090051
WT,726,914226925,0.08693649986608509
WT,727,1665172043,0.09565280280603183
WT,728,538379890,0.1206729044389594
WT,729,730104437,0.10562322716265271
WT,730,1535131436,0.08383221371221483
WT,731,832698655,0.11742676223568826
WT,732,819633903,0.0863416221164589
WT,733,21983251,0.10515657739226991
WT,734,376470723,0.096653144667175
WT,735,473360674,0.09591895624531077
WT,736,357358077,0.09447382734877752
WT,737,36934539,0.1000955917052272
WT,738,62036292,0.09623767546061002
WT,739,1339941533,0.09144965833228935
WT,740,1224447017,0.07510087251088993
WT,741,505700766,0.123473729852706
WT,742,136346703,0.10837991197281704
WT,743,1100584369,0.09461617384432253
WT,744,787395197,0.09501131111435945
WT,745,1892051281,0.0874649206642174
WT,746,311787122,0.11492174967809676
WT,747,247181946,0.10918661428732412
WT,748,1218037330,0.08692185636629313
WT,749,162420083,0.09384277830689691
WT,750,974891928,0.07798624553869471
WT,751,1359840377,0.09305839568184826
WT,752,1813395977,0.10993631932924819
