condition,trial_idx,seed,pre_cue_asym,delay_asym,delay_ms,amplitude
WT,48,1455819991,-0.0020500171082258193,0.00823242788822078,5000.0,45.0
WT,49,1671565830,-0.00294103213253052,0.0011095642199564805,5000.0,45.0
WT,50,1631871623,0.01501289766134848,0.00614334118711328,5000.0,45.0
WT,51,417983441,0.01013907386170508,0.00368899156684618,5000.0,45.0
WT,52,781482251,0.03985451762871368,0.0016180960170559802,5000.0,45.0
WT,53,1002275723,-0.00788721084830122,0.0017122914014631803,5000.0,45.0
WT,54,1068999196,0.0015974754470482804,0.008375456951927481,5000.0,45.0
WT,55,94067870,-0.00569825924827452,0.00760004722749698,5000.0,45.0
WT,56,1173749071,0.00787780780019368,0.0023402665178994804,5000.0,45.0
WT,57,331334160,0.0049613430993735805,-0.0006342306033160199,5000.0,45.0
WT,58,1596387604,-0.012585400591173818,0.0028797927119612802,5000.0,45.0
WT,59,1466836456,-0.01667756070498062,0.00835323686278278,5000.0,45.0
WT,60,1981113449,-0.014180904269400819,0.00476556484943378,5000.0,45.0
WT,61,1599364550,-0.0028441888620334196,0.00776914598624338,5000.0,45.0
WT,62,787359109,0.0015818341078842803,0.00403116909471518,5000.0,45.0
WT,63,2077711328,0.015601327057692481,0.0018248484930868804,5000.0,45.0
WT,64,882294416,0.03051454262603668,0.0019647261934572805,5000.0,45.0
WT,65,699704628,-0.01242718730559822,0.00494445014435178,5000.0,45.0
WT,66,1944623248,-0.00069804535821972,-0.00420217291179522,5000.0,45.0
WT,67,795556160,0.01528976375231598,0.0009823470686188803,5000.0,45.0
WT,68,163945743,0.03148642207054608,0.008946413647190881,5000.0,45.0
WT,69,1008363426,0.009878782000452179,0.00707885984096478,5000.0,45.0
WT,70,1708709735,0.03032728046324038,0.0020040455553294806,5000.0,45.0
WT,71,406886644,0.0037109154530045804,0.0022353701199603806,5000.0,45.0
WT,72,994157306,0.006442176024192281,0.0002422890551870803,5000.0,45.0
WT,73,279004307,0.01438312544437498,0.00506192310696338,5000.0,45.0
WT,74,1474200731,0.013001158039979581,0.0011988189079522801,5000.0,45.0
WT,75,1021568549,-0.012211252659589021,-0.0007691189006815199,5000.0,45.0
WT,76,709091226,-0.0009703112234750195,0.007682994624615681,5000.0,45.0
WT,77,487284116,0.00898123381595328,0.0037657613851156805,5000.0,45.0
WT,78,1212254290,0.01159096683019888,0.0036841242792834804,5000.0,45.0
WT,79,1438414599,-0.0022592622813188195,0.0012554326278824803,5000.0,45.0
WT,80,2019291964,-0.00559697106040472,-0.0009635914588427196,5000.0,45.0
WT,81,938776596,-0.012576590724891219,0.00324212304771008,5000.0,45.0
WT,82,345075200,0.004618504768210281,0.005929495952107981,5000.0,45.0
WT,83,1788162809,-0.00904154371961842,0.0058629028558490805,5000.0,45.0
WT,84,1352408538,-0.01693241214732972,0.0006776874865498804,5000.0,45.0
WT,85,1503807854,-0.01295671740842742,0.0036147722223330804,5000.0,45.0
WT,86,208792607,-0.00985736165042222,0.00567274766730248,5000.0,45.0
WT,87,670802254,0.01377236264421028,-0.00021713227862011925,5000.0,45.0
WT,88,1648932249,0.00638830358380388,0.00709568899312988,5000.0,45.0
WT,89,1787264313,0.01550375443804588,-0.0009910449543790193,5000.0,45.0
WT,90,934620676,0.00877081416158508,-0.0011961689596686198,5000.0,45.0
WT,91,1728218297,0.00882906814040218,0.00862988596578018,5000.0,45.0
WT,92,1807519524,-0.0024762323993499195,0.00288540644922088,5000.0,45.0
WT,93,832103482,-0.0022749245927616195,0.0008979284956008803,5000.0,45.0
WT,94,1928628490,0.01017720689025818,0.00620398144004548,5000.0,45.0
WT,95,619179887,-0.013588765925382319,0.004079159351918281,5000.0,45.0
WT,96,514446424,-0.0037702471311464193,0.0026119039378766805,5000.0,45.0
WT,97,1465647933,-0.004652709868312819,0.0032720546372981803,5000.0,45.0
WT,98,1367435607,-0.0024496628597705196,0.006620491951642981,5000.0,45.0
WT,99,300116172,-0.01033874690394282,-0.00499626074833062,5000.0,45.0
WT,100,1788288545,-0.010233762523286019,0.00406334118466428,5000.0,45.0
WT,101,429299595,-0.00348622844342842,-0.004543075126735319,5000.0,45.0
WT,102,1728507682,-0.017691948158575818,-0.0021102620721040197,5000.0,45.0
WT,103,15810353,-0.01987714550747702,0.006349323002810081,5000.0,45.0
WT,104,1711206423,-0.0016040979928103197,-0.0021899756079419193,5000.0,45.0
WT,105,1689907231,-0.00811932750058662,-0.00122307240397792,5000.0,45.0
WT,106,1675819612,-0.0009988352750242195,-0.004032336801656419,5000.0,45.0
WT,107,1427756341,0.01232229068811498,0.007510980191582381,5000.0,45.0
WT,108,1012682731,0.0009399428761506803,0.0056148282864164805,5000.0,45.0
WT,109,1514331118,0.00502666506966998,0.0007628339833604804,5000.0,45.0
WT,110,595114158,-0.0030178531255647192,0.0007687385245489804,5000.0,45.0
WT,111,1676602826,-0.0008927471308683198,0.0026344592740225803,5000.0,45.0
WT,112,1193242761,0.0009404326283214805,0.004197964049804981,5000.0,45.0
WT,113,985514123,0.0050473208417893805,0.00551999043752178,5000.0,45.0
WT,114,1085781155,0.00647224413199568,0.00612904327694028,5000.0,45.0
WT,115,1221362417,0.017716126256312678,0.0003412208533408803,5000.0,45.0
WT,116,80020205,0.01047487811014488,0.00552680077864188,5000.0,45.0
WT,117,300211767,0.014942314218241881,0.0017614468750582805,5000.0,45.0
WT,118,527166790,-0.00622721956651452,0.0029161783343373804,5000.0,45.0
WT,119,245951459,-0.04782275829648762,0.0032495667530120804,5000.0,45.0
WT,120,944062962,3.560538062648017e-05,0.00262721437522108,5000.0,45.0
WT,121,1435384429,0.01405758155817868,0.0019916126776531803,5000.0,45.0
WT,122,1405375274,-0.006743188958128719,0.0023731554616327802,5000.0,45.0
WT,123,1011671398,-0.005171718819517619,0.0011887943217878802,5000.0,45.0
WT,124,1836270333,0.00894446920948788,0.0017652025484917802,5000.0,45.0
WT,125,1213835294,-0.0023700306034619197,-0.00028798072081371966,5000.0,45.0
WT,126,170075129,0.0012951401527958803,0.0041459499227706805,5000.0,45.0
WT,127,1642822536,0.006229420315629581,-0.00064765575502312,5000.0,45.0
WT,128,1233945442,0.020259243842507782,0.005755312608654981,5000.0,45.0
WT,129,1363047212,-0.0023741353778289195,0.0009558414669591803,5000.0,45.0
WT,130,1214129970,-0.00965033848574532,0.00535738530243138,5000.0,45.0
WT,131,1188802709,-0.004566303529248219,0.00685397452385378,5000.0,45.0
WT,132,194489917,3.272159591528054e-05,0.00882863035953358,5000.0,45.0
WT,133,1200888232,-0.00873061611737842,0.0034462460568523805,5000.0,45.0
WT,134,1707061844,-0.02528853503540992,0.0009789210005845803,5000.0,45.0
WT,135,652727864,0.01410381985092168,0.00751554802365478,5000.0,45.0
WT,136,1294585270,0.014326916366041881,0.00701551136275768,5000.0,45.0
WT,137,66180795,-0.02430430398870502,0.006729494395632481,5000.0,45.0
WT,138,746248853,0.0072265675505683805,0.008215367631895381,5000.0,45.0
WT,139,937843451,-0.0002771035960181193,0.0035974282741839804,5000.0,45.0
WT,140,2110414630,0.01290382766720608,0.00262251714111098,5000.0,45.0
WT,141,460817075,-0.0014814597723077196,0.0019882291288756803,5000.0,45.0
WT,142,593883018,-0.02090084093982652,0.00712962384476888,5000.0,45.0
WT,143,877308581,-0.005090854707681419,0.00437618775446028,5000.0,45.0
WT,144,2131733183,0.02160093625162508,0.00515693655192238,5000.0,45.0
WT,145,1832669143,-0.01345511858557612,0.00501737622936278,5000.0,45.0
WT,146,74502574,0.011597716340396282,0.01120203933609778,5000.0,45.0
WT,147,502381220,0.03570846105439968,0.00530201535668428,5000.0,45.0
WT,148,1764532444,-0.00599755036144182,0.00262956786943248,5000.0,45.0
WT,149,125204183,-0.005441556335448719,0.0015592940151985804,5000.0,45.0
WT,150,1837539164,0.0039670369110065265,0.00624942840614248,5000.0,45.0
WT,151,604267306,0.02627949907292128,0.00412112380894208,5000.0,45.0
WT,152,1970642945,8.697762525008024e-05,2.695050113098044e-05,5000.0,45.0
WT,153,630487793,0.0006346735548437804,0.0031096236928730803,5000.0,45.0
WT,154,932688237,0.02022932113529988,0.0032774491786168804,5000.0,45.0
WT,155,1421454890,0.01598424078421528,-0.00302209990189702,5000.0,45.0
WT,156,271185813,-0.00853663325805322,0.00598578890600038,5000.0,45.0
WT,157,1196217437,0.01343871872615078,0.0045688563995519805,5000.0,45.0
WT,158,1084512517,0.01215689323177228,0.0038389157049474147,5000.0,45.0
WT,159,1683408584,-0.0072077370887776195,0.0021642080464055803,5000.0,45.0
WT,160,2139123293,-0.01816130393901672,0.003962067687537494,5000.0,45.0
WT,161,1426602463,0.00691815985086138,0.0013520438395206802,5000.0,45.0
WT,162,878721193,0.00779350469805898,0.0023562770406135806,5000.0,45.0
WT,163,872709139,0.00372333362904658,0.00312713416539028,5000.0,45.0
WT,164,897559571,0.0023624538215095804,0.00578642741185398,5000.0,45.0
WT,165,1748095464,0.01095818061215468,-0.00022739604275831982,5000.0,45.0
WT,166,689805532,0.006515799978223781,0.00435555367646918,5000.0,45.0
WT,167,358571614,-0.02045581199501282,0.01013419403956938,5000.0,45.0
WT,168,717885406,0.03008800678008398,0.00619553341244858,5000.0,45.0
WT,169,48773805,-0.01465825690833572,0.00459756853223998,5000.0,45.0
WT,170,227939460,-0.01834306387725832,0.00894440745679498,5000.0,45.0
WT,171,193376308,0.00921974513961088,0.00475421555435788,5000.0,45.0
WT,172,1656896191,-0.01710800372312702,0.0014230818489710802,5000.0,45.0
WT,173,1551254892,-0.013448421264780918,-0.00054855005351422,5000.0,45.0
WT,174,1496303881,0.00953841104368598,0.004929090684908981,5000.0,45.0
WT,175,991873798,-0.00778125308295902,0.0010302803373269803,5000.0,45.0
WT,176,1539871429,-0.028905559059048118,0.0022446217440347804,5000.0,45.0
WT,177,346328507,0.01705136338460508,-0.00030012177833402005,5000.0,45.0
WT,178,1934070332,-0.006871910317565219,0.0010606801600876801,5000.0,45.0
WT,179,1075985460,0.0054039719650824805,0.00830671766172578,5000.0,45.0
WT,180,2014450023,0.02505778050687428,0.00430626981784628,5000.0,45.0
WT,181,327087749,0.005526388713470781,0.0019790446375585803,5000.0,45.0
WT,182,1068008205,0.02740000577217128,0.0014382568363361802,5000.0,45.0
WT,183,1495336618,0.00722606298899098,0.0036429802334819804,5000.0,45.0
WT,184,1064348452,-0.02442249931450442,0.006214400464887181,5000.0,45.0
WT,185,958113305,0.0032613314204825803,0.00996713387333268,5000.0,45.0
WT,186,356942048,-0.0025097783199746196,-0.00033998599946231944,5000.0,45.0
WT,187,818236852,0.01260779439530418,-0.00045174442571101984,5000.0,45.0
WT,188,512746651,-0.007763273364626519,0.0014437169497887804,5000.0,45.0
WT,189,647492280,0.03066950245222138,0.00454762772039838,5000.0,45.0
WT,190,1468235991,-0.0020572461128432196,0.00538632865672228,5000.0,45.0
WT,191,1353521561,-0.02321224764209552,0.00449437673921878,5000.0,45.0
WT,192,1303944407,0.00504574028833708,0.005718077404702881,5000.0,45.0
WT,193,776986664,0.0055942115464551806,0.005260470208492581,5000.0,45.0
WT,194,2060924129,-0.0038139139292707198,-0.0019468299562921199,5000.0,45.0
WT,195,188226767,0.003933275984585443,0.00412041750080678,5000.0,45.0
WT,196,735708085,-0.02154348384281182,0.004636953215956681,5000.0,45.0
WT,197,253415744,-0.02062982709407492,0.0019960295757019803,5000.0,45.0
WT,198,727876280,-0.01220480567252602,-0.00046606376724202,5000.0,45.0
WT,199,2065659504,0.00981995079637838,0.0001412428182746804,5000.0,45.0
WT,200,786544956,-0.0019132736793508196,0.0006325945005200805,5000.0,45.0
WT,201,1951162175,0.00019863212018028046,0.0020025023486039805,5000.0,45.0
WT,202,1063145406,0.01600119239101418,0.00012978893944608043,5000.0,45.0
WT,203,1502609627,-0.02702275170810102,0.00541703075791238,5000.0,45.0
WT,204,982296571,0.00045346273866628045,0.0024270196848280804,5000.0,45.0
WT,205,570951394,-0.00874621109306652,0.0007535274654953805,5000.0,45.0
WT,206,1641170252,-0.0010095461852643196,0.00763007710764368,5000.0,45.0
WT,207,2081290421,0.01706105891894928,0.0013293148340957801,5000.0,45.0
WT,208,565915328,0.010359677101833682,0.0039306180915352155,5000.0,45.0
WT,209,1672354831,0.0012396512180784802,-0.00033084009853291945,5000.0,45.0
WT,210,560793881,0.0026921956023248806,0.0035608438670105803,5000.0,45.0
WT,211,1539509957,2.7285722217080133e-05,7.374158697978032e-05,5000.0,45.0
WT,212,1694378689,-0.0029426017697612196,0.00421247508448188,5000.0,45.0
WT,213,964996477,0.02109426541815228,0.0024078907297512804,5000.0,45.0
WT,214,1582522787,0.0010555303636355803,0.008465070300415281,5000.0,45.0
WT,215,584634301,-0.004912004317662319,0.00579452332809298,5000.0,45.0
WT,216,170195625,0.01176691579784218,0.0038097432366853805,5000.0,45.0
WT,217,206998014,0.02924774525792058,0.0031685106823534804,5000.0,45.0
WT,218,959976127,-0.00935913912592472,0.004846861026292681,5000.0,45.0
WT,219,1938323886,0.00494066141171138,-0.0014509565013472196,5000.0,45.0
WT,220,273969198,0.00741331111275788,0.00768474957938678,5000.0,45.0
WT,221,978772129,-0.01951072616606782,0.00426786332493358,5000.0,45.0
WT,222,1511897336,-0.02634116471421362,-1.675323092421941e-05,5000.0,45.0
WT,223,434572016,-0.01611732737613392,0.004212428022225581,5000.0,45.0
WT,224,1549659415,-0.006396723637137919,0.00624071547697338,5000.0,45.0
WT,225,657036846,0.0045893603394155805,-0.00011644926239621958,5000.0,45.0
WT,226,1736585729,0.02180963939389088,0.0029237587397125805,5000.0,45.0
WT,227,1243864551,0.00526590673817198,0.004977688668645581,5000.0,45.0
WT,228,1174474423,-0.01644470645874572,0.00336423033805388,5000.0,45.0
WT,229,379616660,0.0022723081263948805,0.00467134195747328,5000.0,45.0
WT,230,994727115,-0.01939127674507232,0.00755354586739058,5000.0,45.0
WT,231,1839565166,-9.7912740975193e-06,0.00689199401321188,5000.0,45.0
WT,232,41927453,0.01589335532136578,0.00499778924506398,5000.0,45.0
WT,233,1628908286,0.004620294769983981,0.00502927172865068,5000.0,45.0
WT,234,1058199178,0.01233465236465028,0.006111780689741881,5000.0,45.0
WT,235,1545034932,-0.013709432838065218,4.370235744178023e-05,5000.0,45.0
WT,236,1424421635,0.01535755443488908,0.0017748489279339804,5000.0,45.0
WT,237,927912736,-0.006537989531415019,-0.00261974524602072,5000.0,45.0
WT,238,662857765,-0.03803249489225922,-0.0020865557318825194,5000.0,45.0
WT,239,1347135476,0.02273073010316858,0.0032259907846216803,5000.0,45.0
WT,240,301129327,-0.00339133393087172,0.0034127576518538805,5000.0,45.0
WT,241,1254340836,-0.01590493229865872,0.007902109762811981,5000.0,45.0
WT,242,203355303,0.0049473978401011805,0.0020585749268869804,5000.0,45.0
WT,243,1395534949,-0.012076590751616621,0.00047913540036318043,5000.0,45.0
WT,244,1350220221,0.013085676980382481,0.0024872441505436804,5000.0,45.0
WT,245,181342798,0.01282861127668338,0.0020789328472271803,5000.0,45.0
WT,246,1626692868,0.02711648966506698,0.00515057579382478,5000.0,45.0
WT,247,892939596,0.008255603286471881,-0.0016810864442761194,5000.0,45.0
WT,248,1689825800,-0.01488878219491752,0.0019996411070710802,5000.0,45.0
WT,249,89365757,-0.00147842671644062,0.00804248992106528,5000.0,45.0
WT,250,385379895,0.0039096322157559866,0.0031613909998017805,5000.0,45.0
WT,251,1060837206,0.0002056863740425804,0.00271590173793568,5000.0,45.0
WT,252,404210478,0.00976425018587858,0.0033850558190369803,5000.0,45.0
WT,253,708371559,-0.0016749647447472198,-1.030097443351953e-05,5000.0,45.0
WT,254,1418625643,0.008717661270876781,0.00047305443813958027,5000.0,45.0
WT,255,310363331,-0.01897897648240112,0.00509914842585228,5000.0,45.0
WT,256,1455355983,-0.0057940875508324195,0.004285918062403381,5000.0,45.0
WT,257,222056181,0.00691787846080048,0.006987605260676081,5000.0,45.0
WT,258,376207307,-0.00934236655642762,0.00452353584966908,5000.0,45.0
WT,259,1261957108,0.01855025476802978,0.0010207134336374804,5000.0,45.0
WT,260,1703992270,-0.0029469085684791195,0.0019507499705128804,5000.0,45.0
WT,261,366345609,-0.0042117375632497196,0.0007910081807015802,5000.0,45.0
WT,262,644229612,-0.004316881556624819,0.0028049721409098803,5000.0,45.0
WT,263,1986680325,-0.02549726276571212,0.00026485521402518043,5000.0,45.0
WT,264,2125329542,0.003838423977139426,-0.0006864622829686196,5000.0,45.0
WT,265,1247819294,0.00411625825753588,0.0013990288252436803,5000.0,45.0
WT,266,960007120,0.00377455808979488,0.0026600750901980804,5000.0,45.0
WT,267,744897232,-0.0001027143788232196,0.004155055939988481,5000.0,45.0
WT,268,1315230481,0.0035426153631972802,0.00479703424906618,5000.0,45.0
WT,269,1268981354,0.007785196400107081,0.00654174945432328,5000.0,45.0
WT,270,632977320,-0.01575899311604152,0.0038161331756585803,5000.0,45.0
WT,271,48970939,0.00499615855082068,0.0006688355295337805,5000.0,45.0
WT,272,325340136,0.011085716503059881,0.0025340831971682803,5000.0,45.0
WT,273,2058490235,0.005435790023206381,0.0032109793507528804,5000.0,45.0
WT,274,897980837,-0.00559295415926102,0.0038151399992302805,5000.0,45.0
WT,275,1035738743,0.0025952534851409804,0.00326489067276848,5000.0,45.0
WT,276,1003105830,0.00609065286584398,0.00220821953301708,5000.0,45.0
WT,277,1680911100,-0.03869607945633432,0.0014982364291425804,5000.0,45.0
WT,278,139493163,-0.0015269038229459193,-0.00224428216283912,5000.0,45.0
WT,279,177661321,-0.015104638678911021,0.0021805137241297803,5000.0,45.0
WT,280,592377449,0.01547525305212988,0.006899808757108281,5000.0,45.0
WT,281,1045090807,-0.01046143430043222,0.00409480454213388,5000.0,45.0
WT,282,1441227900,-0.0060682759762621195,0.0035376049768314805,5000.0,45.0
WT,283,1053785245,0.00023970777734098024,0.0025983134333356804,5000.0,45.0
WT,284,947401231,0.01114788629420278,0.00258564233280618,5000.0,45.0
WT,285,2013966975,-0.01869135813785552,0.00547928846566058,5000.0,45.0
WT,286,345785549,-0.02577314626403342,0.0003041066575118802,5000.0,45.0
WT,287,1227776642,0.0036686659274352803,0.0014584663231100802,5000.0,45.0
WT,288,1164461559,-0.01538416979314982,-0.00014849584826821978,5000.0,45.0
WT,289,1016810745,-0.00033230152922501983,0.0005396815923345804,5000.0,45.0
WT,290,1734302300,-0.00530350194864152,0.004525581203946981,5000.0,45.0
WT,291,573325870,0.00845567490389398,1.8921030496806338e-06,5000.0,45.0
WT,292,2048211625,-0.00857271677006142,0.00336674778642068,5000.0,45.0
WT,293,712038999,0.01104724466470538,0.0012944164411262805,5000.0,45.0
WT,294,1170388210,-0.0008268499345293195,0.00472994767164968,5000.0,45.0
WT,295,1118135469,-0.009234277062171819,0.00326056580385868,5000.0,45.0
WT,296,1824884134,-0.01361558743455642,0.0028676679657821803,5000.0,45.0
WT,297,942555183,0.00778274429969128,0.0048036379093984805,5000.0,45.0
WT,298,611085711,0.0070430893585611805,0.00498883962742938,5000.0,45.0
WT,299,46411587,-0.004467686451444519,0.00576479059241228,5000.0,45.0
WT,300,780993102,0.0037183562434822803,-0.0003887634943364193,5000.0,45.0
WT,301,1774448394,0.010790967094314381,0.0009175798326765804,5000.0,45.0
WT,302,21294869,-0.004999668376121419,0.0014185630867321803,5000.0,45.0
WT,303,1924490602,-0.00040812639129972003,0.0031490403845692806,5000.0,45.0
WT,304,1165712301,-0.01557419830794772,0.00449046154700688,5000.0,45.0
WT,305,301182624,0.02652744367100148,0.00233325585007198,5000.0,45.0
WT,306,648925167,0.03783007914669588,0.0026228998983411802,5000.0,45.0
WT,307,1189783557,-0.0009110205393275195,0.0009010252993391804,5000.0,45.0
WT,308,677943770,0.00695561127156488,0.00737773222013628,5000.0,45.0
WT,309,233164628,0.0017509330522924803,0.0034657863520755803,5000.0,45.0
WT,310,1430200236,-0.02050982248226702,0.0036072943455620803,5000.0,45.0
WT,311,1443624606,-0.02005891444470502,0.0034890911736735804,5000.0,45.0
WT,312,255280512,0.02032543141155638,0.004814835270922781,5000.0,45.0
WT,313,603944951,0.03413977602835298,0.0011148733178700802,5000.0,45.0
WT,314,523713818,-0.010471879720380219,0.0033438360486217804,5000.0,45.0
WT,315,1416099324,0.01463711737371738,0.0035462307465736805,5000.0,45.0
WT,316,1568297830,-0.00989514948567452,0.00415861655885938,5000.0,45.0
WT,317,1561209045,0.00367375990290078,0.00420584623902608,5000.0,45.0
WT,318,2015974417,-0.00133576491661932,0.00015813642692818044,5000.0,45.0
WT,319,1650657918,0.0003876200801546802,0.0001301097555942805,5000.0,45.0
WT,320,688653858,0.02243240001039758,0.00676846805737338,5000.0,45.0
WT,321,231371919,0.010865529696662681,0.0006928795114933802,5000.0,45.0
WT,322,1319935422,-0.0026940359916999192,-0.0021892489662658195,5000.0,45.0
WT,323,1967120457,-0.0013062051287678197,8.107105518418041e-05,5000.0,45.0
WT,324,2094130101,0.00450146382140028,0.00308921364480518,5000.0,45.0
WT,325,494380780,0.00017551895975518022,0.005540741448990681,5000.0,45.0
WT,326,507784189,-0.01939884895309292,0.0013690317763273801,5000.0,45.0
WT,327,80342852,-0.01869633541814012,0.0017319413034439803,5000.0,45.0
WT,328,303358152,-0.0020429168361569194,-0.00411641377153062,5000.0,45.0
WT,329,1191536604,-0.01644826709598932,0.0009919974332321803,5000.0,45.0
WT,330,1174251111,0.014806004091319781,0.00298315721616568,5000.0,45.0
WT,331,796549538,0.01467692445227698,0.0018321622944678802,5000.0,45.0
WT,332,665624237,-0.0062183047192960195,-0.0011681438078913198,5000.0,45.0
WT,333,1781959903,-0.01981291670554432,0.00673989913157228,5000.0,45.0
WT,334,987915346,-0.03385329534366372,0.0013583457498445805,5000.0,45.0
WT,335,1735706818,0.01812513294530298,0.00447031283724828,5000.0,45.0
WT,336,2068481737,0.0030129566229676803,-0.00222736446264552,5000.0,45.0
WT,337,681050585,-0.01163447099044232,0.0016303681654317803,5000.0,45.0
WT,338,435377212,2.853746282878043e-05,0.0009927459487312803,5000.0,45.0
WT,339,2046335868,-0.0037378923266186198,0.005030201536211681,5000.0,45.0
WT,340,1363289380,-0.01143932987662422,0.0024037750994184803,5000.0,45.0
WT,341,624741299,0.00597975167955668,0.0015757789726344802,5000.0,45.0
WT,342,1335434157,-0.01581564138324352,0.0030166670980482802,5000.0,45.0
WT,343,1106076761,0.00900499727398018,0.0012309329901465803,5000.0,45.0
WT,344,1944615568,0.017494173028267078,0.0035619881478502805,5000.0,45.0
WT,345,549680845,-0.01929324872027162,0.0037372808644002805,5000.0,45.0
WT,346,2128978352,-0.01146963728086082,0.00690007935870958,5000.0,45.0
WT,347,2010138259,-0.0014144263101943198,-0.0013269337939491197,5000.0,45.0
WT,348,388054582,-0.00427925191641312,0.0033433550261158804,5000.0,45.0
WT,349,353492596,0.0017058561095840805,0.007726357668459881,5000.0,45.0
WT,350,1144945579,-0.00572118692457942,0.0031430395639808805,5000.0,45.0
WT,351,96444820,0.02088707990725178,0.00646001771128478,5000.0,45.0
WT,352,641663732,0.03244051819874528,0.00641529506303728,5000.0,45.0
WT,353,934363821,-0.0072616474771825205,0.00800227954276598,5000.0,45.0
WT,354,2081713330,-0.00397252340695802,0.0014624014399095804,5000.0,45.0
WT,355,2131110295,-0.012172030217548521,0.0027061536182791807,5000.0,45.0
WT,356,325429549,0.019339247458805782,0.0015522320202266803,5000.0,45.0
WT,357,1914862347,-0.013767479821096218,-0.0021101754269999195,5000.0,45.0
WT,358,195268164,0.0008858394602537802,-0.0008960188231000197,5000.0,45.0
WT,359,1607623479,0.01092790129448528,-0.0016430113045321198,5000.0,45.0
WT,360,1816003883,0.01278704057407278,0.0064852030089907805,5000.0,45.0
WT,361,1912962306,-0.00267610637830002,0.0031104838465976802,5000.0,45.0
WT,362,479786382,-0.01019365816500562,0.0004147937402714805,5000.0,45.0
WT,363,1918662048,-0.00561289345347922,0.0013477263619899801,5000.0,45.0
WT,364,249067096,-0.00816353056388412,0.0030774614837480803,5000.0,45.0
WT,365,1114239843,-0.0003332790663437193,0.0013185852072276805,5000.0,45.0
