condition,amplitude,trial_idx,seed,freq_median_hz,power_median,freq_sample_hz,power_sample,sample_time_s,mean_cue_rate_hz
WT,10.0,17,784548992,6.116016932806227,0.0005348678279481658,4.602036822572446,0.00036782688820365594,3.2999999999999297,1.9867743569623226
WT,10.0,18,2121403537,5.955988864752492,0.0006327273597259447,5.025130193349859,0.00033944468483574947,3.2999999999999297,1.8994315334393768
WT,10.0,19,347016859,5.944748956495577,0.0008200376039683875,4.19330792766048,0.00022926489925194794,3.2999999999999297,1.9079061806405533
WT,10.0,20,527842052,5.944621734805075,0.0005166519832342047,2.6081010563779525,0.0003801386791720731,3.2999999999999297,1.846217571933052
WT,10.0,21,215409799,6.277781203274474,0.00038510409500920053,5.103339944087082,0.0002370923689495755,3.2999999999999297,2.130716287605773
WT,10.0,22,350632298,4.911225435245339,0.00042037672601422734,4.783376864550116,0.0007321504945617596,3.2999999999999297,1.9109843936002997
WT,10.0,23,2071774379,6.402844954131155,0.0004125952244079649,6.648669711578384,0.0002382507024942448,3.2999999999999297,2.03376773650724
WT,10.0,24,1492822048,5.4219464419194665,0.0005981483272596521,5.346500318252633,0.0004736449963594674,3.2999999999999297,1.912439423050247
WT,10.0,25,199233221,6.126224267451352,0.0003296926923250018,5.052006219615732,0.0005167488104344428,3.2999999999999297,1.9783947821592331
WT,10.0,26,1395966768,6.2977262104495715,0.0005133171386581233,6.136221246842265,0.0003644995209876242,3.2999999999999297,2.012257525736467
WT,10.0,27,786556690,6.6099769059680025,0.0006330883567061752,2.584118906284424,0.0003794748113486089,3.2999999999999297,2.0091803225909657
WT,10.0,28,649984770,6.638561229801814,0.0004484272502742843,3.073331394588431,0.0003844301258195687,3.2999999999999297,1.920519078059578
WT,10.0,29,337723248,5.887017598768147,0.0004182153690714691,5.055753806565615,0.00015198952899038597,3.2999999999999297,1.9505969841028177
WT,10.0,30,1094264184,6.395035324894945,0.0005205163451949487,4.6202740663381565,0.00022780089219866584,3.2999999999999297,2.0595659241573623
WT,10.0,31,2089154132,6.87663541055181,0.00037711460130363927,6.863595227098,0.00034966931841485594,3.2999999999999297,2.031697240262462
WT,10.0,32,1584690825,5.602836438566303,0.0007341265370131726,5.574500285212996,0.0011400319879351262,3.2999999999999297,1.963498924742219
WT,10.0,33,795962858,6.293687006862308,0.0003962952479145801,4.124896103783573,0.00039297215604855245,3.2999999999999297,1.7461336877891895
WT,10.0,34,827737825,6.75208328145432,0.0004730982444788568,4.198515905240151,0.0003473173733049754,3.2999999999999297,2.0025575799742144
WT,10.0,35,234713593,6.686423760744926,0.0005123234721981682,4.194450181580754,0.0001998435227818772,3.2999999999999297,2.0456587849957475
WT,10.0,36,885327366,6.210769140335152,0.0005090646271304176,4.412620224478758,0.00032236995602397773,3.2999999999999297,1.9083148027484307
WT,10.0,37,928832081,5.876849015403421,0.000591689556365178,4.740398960477142,0.0006787310931429962,3.2999999999999297,1.9428114036388249
WT,10.0,38,1947615286,6.011537475545184,0.00048617264855697076,6.242082401256096,0.0004834864902887286,3.2999999999999297,1.8676768331142917
WT,10.0,39,20360091,6.6870551202919,0.0007591858408524799,5.324440149354194,0.0004543422776381921,3.2999999999999297,2.1115334095413156
WT,10.0,40,1806363173,5.258427302664881,0.0004815878233255524,3.8644003484998146,0.0004919617931612461,3.2999999999999297,2.0389178687340523
WT,10.0,41,1312343691,5.447684768031572,0.0005044045088822841,2.0000000000000426,0.00025531931748411175,3.2999999999999297,1.9111783648391218
WT,10.0,42,1762120781,5.910001626222536,0.00036949840084886013,3.8953091032928753,0.00013674137027241707,3.2999999999999297,1.9962872683887705
WT,10.0,43,1700607009,6.384045560131577,0.00042661192118236007,4.518952104392189,0.0002484579625556492,3.2999999999999297,2.0474577462104464
WT,10.0,44,1634649145,6.293770378177035,0.00034514859220882287,2.853775448891786,0.00010914622964366066,3.2999999999999297,2.0718394164264553
WT,10.0,45,1036024353,4.892759169942818,0.0006255299147212101,3.089796256521068,0.0011636014600702844,3.2999999999999297,1.7774709307741314
WT,10.0,46,261494503,6.103583713215854,0.000582676789802783,nan,nan,3.2999999999999297,1.9828381911220665
WT,10.0,47,2001682155,6.382626451421343,0.0006230236665507418,7.6255426307425225,0.0002516230157026356,3.2999999999999297,2.0912991810141213
WT,10.0,48,1311960750,6.379572509380952,0.00044908808997536325,5.246417070998374,0.00020427232696044106,3.2999999999999297,1.8497753181978684
WT,10.0,49,295114914,5.037268949514438,0.00040270767995660413,4.83808417590371,0.00029649071462119864,3.2999999999999297,2.036300392404303
WT,10.0,50,2006889349,4.642019394457568,0.0006077494314424939,2.958309149447263,0.0005100489753412286,3.2999999999999297,1.8704242409030118
WT,10.0,51,1524829245,6.715788422609431,0.0005364180807897653,4.565183649639649,0.0006409665850579165,3.2999999999999297,1.9881730882080249
WT,10.0,52,319434624,6.116666238579481,0.0006439776009655872,6.331299236416609,0.000481016542021564,3.2999999999999297,1.9392295885027455
WT,10.0,53,2032667552,5.080699164649074,0.0003437154118199614,6.311182237994097,0.00024325995415886795,3.2999999999999297,1.886026140972128
WT,10.0,54,1564774687,6.946840308285642,0.0005785452592595641,6.100136500429209,0.00035185054975812933,3.2999999999999297,2.0019172529051192
WT,10.0,55,2092577640,7.025528631875158,0.0005362205348810157,9.163559647891237,0.00018585933720566267,3.2999999999999297,1.9770500921053324
WT,10.0,56,1166111204,6.020943432747056,0.00033070419049361494,6.215179144885233,0.0003234914795523676,3.2999999999999297,2.157846404912033
WT,10.0,57,1607521147,5.279367390731541,0.0004443743560778984,5.811520374747092,0.00034136626514285907,3.2999999999999297,2.022821053204238
WT,10.0,58,1324596573,6.8516505763246425,0.0004624960919100744,6.70339705061792,0.0003611542819278629,3.2999999999999297,2.0946108162923456
WT,10.0,59,1726642687,6.6201492357192375,0.0007095532673180556,2.0000000000000426,0.0007194105112194262,3.2999999999999297,1.8291476768617418
WT,10.0,60,1888313977,6.561461332555657,0.0003943671237062644,5.1602439549523025,0.0003156543208677667,3.2999999999999297,2.2154463071824653
WT,10.0,61,1985561720,5.306379421840602,0.00045918295751377057,6.5739499276138105,0.00023130332573198392,3.2999999999999297,2.051749222921988
WT,10.0,62,485771147,6.714276625098017,0.0004386322637153406,6.847553985733291,0.00032164226401894095,3.2999999999999297,1.9256135639076772
WT,10.0,63,1796771385,4.384213099933121,0.0005671434650315672,2.0000000000000426,0.0004955222761836289,3.2999999999999297,1.9180163566285682
WT,10.0,64,766643757,6.504341066992241,0.00044416160681766886,2.0000000000000426,0.00015320649051989613,3.2999999999999297,1.9705600051614056
WT,10.0,65,554969948,5.329124816470595,0.00045100498389858567,nan,nan,3.2999999999999297,1.9499157580646183
WT,10.0,66,1418387863,6.172447604602864,0.0007276077968681526,4.157625501459554,0.0007930402253162181,3.2999999999999297,2.0047052484463053
WT,10.0,67,1770578616,6.185935600085482,0.0007032227564402324,2.2924073952806756,0.00015201788186612302,3.2999999999999297,2.000533964861468
WT,10.0,68,507183781,6.133567698827242,0.00045288120499252787,7.173697066266477,0.00012551994619616825,3.2999999999999297,1.8684964156966881
WT,10.0,69,1782558243,6.364447465627398,0.0007354943295676611,2.0000000000000426,0.00024983806558778694,3.2999999999999297,1.9789441179793228
WT,10.0,70,895155732,5.929273532068201,0.0006809109132657267,3.651641994214099,0.0007847032343650011,3.2999999999999297,1.9528994220848264
WT,10.0,71,720148324,6.451810109071354,0.0005374462434378224,2.1655927093070138,0.0002763151609276121,3.2999999999999297,1.9005935483080774
WT,10.0,72,1582122199,6.5826498839945025,0.0006199581606088805,3.8162063682849046,0.0004551735022787291,3.2999999999999297,2.053473657702768
WT,10.0,73,1951878275,6.883483843496553,0.0007300665046452154,3.5391512694575433,0.00029026440119521034,3.2999999999999297,2.0229225600098
WT,10.0,74,850305651,6.8299306149396255,0.0006009117550691105,4.5161748508589925,0.00020429252842736923,3.2999999999999297,2.0416620197777062
WT,10.0,75,146415610,6.093305740362132,0.0005596489733884661,6.358054753917129,0.0005825724576746867,3.2999999999999297,1.9728414094339894
WT,10.0,76,506504968,5.10091623621238,0.000475948267300849,10.341701049418246,0.00020637990445377581,3.2999999999999297,1.9592360024236903
WT,10.0,77,1164456162,5.958990309612782,0.00039210390133734453,4.379458734843212,0.00035853641748080786,3.2999999999999297,2.1221630783438497
WT,10.0,78,1436613566,3.274157324959739,0.00045187441321847897,2.31734149791257,0.00042233919854118483,3.2999999999999297,1.9858936161971175
WT,10.0,79,492357652,6.64013734587725,0.0006055011032056761,3.906800994841994,0.0003662336549605063,3.2999999999999297,2.031558389032067
WT,10.0,80,1275714321,6.78198971587695,0.00041436423751803656,5.768997290766613,0.0006527820734384583,3.2999999999999297,2.133554612909396
WT,10.0,81,115492695,5.631623865060821,0.00047676674477910687,2.0000000000000426,0.0002511705433567606,3.2999999999999297,2.0128828240338383
WT,10.0,82,1538334324,4.993545784042539,0.0006431289120181238,5.0311192829480085,0.0009918425044467007,3.2999999999999297,1.939523583241773
WT,10.0,83,405827099,5.524742105106544,0.0006521557698332364,3.87866378965965,0.0008380052065737656,3.2999999999999297,1.936947629026376
WT,10.0,84,1328323725,4.788652003030146,0.0005298655900092454,4.124838761079437,0.00018395136544901446,3.2999999999999297,1.9954329214310131
WT,10.0,85,1167083081,5.849780596455489,0.0005078338820358584,5.244761290414998,7.998108816244614e-05,3.2999999999999297,2.0665915275419615
WT,10.0,86,776272372,6.380356436016331,0.0005394009332304606,5.190722380700021,0.00041080371246267897,3.2999999999999297,2.007590133914021
WT,10.0,87,1135007690,6.320916444096092,0.0006833079827940989,3.219381005289824,0.00021634914553113837,3.2999999999999297,2.1149030573877186
WT,10.0,88,598824061,6.61653718456953,0.0006391557757896478,4.16090368554278,0.00041691347698104563,3.2999999999999297,2.1854450204544174
WT,10.0,89,623301253,5.957712382733208,0.00039433068386433314,6.817919971602125,0.00017905257193690546,3.2999999999999297,1.9949514184947437
WT,10.0,90,2042901480,5.711716673653975,0.00046686023958912354,6.115490518426363,0.00024880983490086194,3.2999999999999297,1.9322760555398186
WT,10.0,91,2089944286,5.994082583691542,0.0006793305558628593,5.735323229833537,0.0008008954458452165,3.2999999999999297,1.9367905589018735
WT,10.0,92,1201751906,6.834304592443031,0.0007295660872260452,6.311436212927964,0.00028587911935877217,3.2999999999999297,2.041037004711954
WT,10.0,93,1707274007,5.399986129593074,0.0003907242408039686,2.0000000000000426,0.00015404187680116617,3.2999999999999297,2.0302502937889644
WT,10.0,94,2031444617,5.520297843922598,0.0004449565524778893,4.18846010741831,0.0005911855222040766,3.2999999999999297,2.0090298429687867
WT,10.0,95,1021644827,6.859385713135451,0.0005375724893676508,4.437485170149967,0.0009001890612240104,3.2999999999999297,2.0633762106047606
WT,10.0,96,1106617184,6.286638303352996,0.00036095115026088087,3.627195215712479,0.0006306883716289141,3.2999999999999297,2.027370875072226
WT,10.0,97,1572947672,6.831644018904038,0.00038547816808720884,4.398559933075831,0.0004492261719133354,3.2999999999999297,1.9771590445424985
WT,10.0,98,1398504477,5.536110573806363,0.000491986891419981,4.1974918459291315,0.0012328546762158216,3.2999999999999297,1.8964656380404317
WT,10.0,99,679618480,5.948221702218351,0.00030994681193154377,3.501143537801615,0.0011079239139800943,3.2999999999999297,1.9849733370297469
WT,10.0,100,949908563,6.541503855984711,0.0004986244813587487,7.242671783293258,0.0002887267789438781,3.2999999999999297,1.8949557595084188
WT,10.0,101,1207517352,6.304715918028855,0.00047995129461786347,5.439852353183936,0.000499026650368692,3.2999999999999297,1.9576023476303814
WT,10.0,102,187023557,5.348167213574163,0.0005116619408792431,4.008814597523166,0.0007072555177947858,3.2999999999999297,1.9417510640937734
WT,10.0,103,1770826633,6.058533784192151,0.0004681165635640639,3.099371944587345,0.00019908100886259088,3.2999999999999297,2.0646886168857517
WT,10.0,104,1828791894,7.477831444816706,0.0004153356734729868,8.09777053508266,0.00014528121538337472,3.2999999999999297,2.100558959078777
WT,10.0,105,1650385550,5.890310417771985,0.0004553082634809851,2.168622999658615,0.00031220306436048563,3.2999999999999297,1.991537982154833
WT,10.0,106,2024312387,7.156215232173425,0.00047720177740011045,7.548853025139002,0.00039973545210772704,3.2999999999999297,1.9424662557801864
WT,10.0,107,713476268,6.26746599469731,0.00038955253253521,2.0000000000000426,0.0002650773259759068,3.2999999999999297,2.06163851021731
WT,10.0,108,833980942,5.648427090057677,0.0003572814143202865,2.8856953234569533,0.0002185467229519181,3.2999999999999297,1.987776993312927
WT,10.0,109,431114972,6.090435176793889,0.00042153543845534604,5.314071171932677,0.0005314871806878771,3.2999999999999297,1.8898991039092732
WT,10.0,110,748314594,6.514694375273021,0.0005021561887306508,4.583752851041243,0.0005565932886477264,3.2999999999999297,1.9739295229298623
WT,10.0,111,1200911963,5.85499587683154,0.000204893749072218,5.85499587683154,0.0002763186863650634,3.2999999999999297,1.9751125195894337
WT,10.0,112,471004452,6.4284059703665815,0.000336929698332443,4.032067539142645,0.0003616514457168988,3.2999999999999297,1.938309073444476
WT,10.0,113,2043566600,5.4906827061708094,0.0005700230346734477,3.304899591336502,0.00034554448534835085,3.2999999999999297,2.019086629581373
WT,10.0,114,649706143,5.733460568473293,0.0004343132800373844,3.2345948955564294,0.0006267843283833685,3.2999999999999297,1.8392521136608002
WT,10.0,115,1475293331,6.188535855023115,0.0004694603267517446,3.8139826996119135,0.000426667136877075,3.2999999999999297,2.134923257665291
WT,10.0,116,1124343835,7.253669537880773,0.0005724433812319967,3.708611775087265,0.0005464107106012666,3.2999999999999297,1.965561213239145
WT,10.0,117,1214988953,6.1343293362853135,0.0005696097906265293,4.015791938673572,0.00034211170620821954,3.2999999999999297,1.9893515712419547
WT,10.0,118,1097660233,6.5115453982251355,0.0003929189799808248,2.7206750569553106,0.00033009307607747646,3.2999999999999297,2.0627042826047637
WT,10.0,119,717688485,4.3868362568768156,0.0005972984597598615,2.830662021936096,0.00024088130493426905,3.2999999999999297,2.072679384957025
WT,10.0,120,1685021382,6.30393498297923,0.00045291024545683986,4.414237551160787,0.0004205895513001405,3.2999999999999297,2.03928749387184
WT,10.0,121,183310502,5.828013622388419,0.0008192628439368148,3.746866922259382,0.0005527551725013408,3.2999999999999297,1.8836531980186166
WT,10.0,122,1180167195,4.995688313085166,0.0004509270371249737,3.7854377314362475,0.0004386094103466313,3.2999999999999297,2.084282337978062
WT,10.0,123,1169903192,6.876401353077819,0.00048115792393965516,8.116671524346193,0.00010263250835009584,3.2999999999999297,1.9915099844491722
WT,10.0,124,1816866468,6.478479087597028,0.00046441617110662745,6.478479087597028,0.00037891420368359603,3.2999999999999297,2.005004350708844
WT,10.0,125,1479710564,5.67548720424649,0.00036860162701308883,3.438314300721139,0.0003389373120485958,3.2999999999999297,2.1615070917841925
WT,10.0,126,2090364692,6.137140846538388,0.00040218527439127435,5.544047540498575,0.0007488564064916705,3.2999999999999297,1.9354899716659224
WT,10.0,127,1407829394,6.4613992258258985,0.0007546122045488939,4.921117004122572,0.00019564892945496965,3.2999999999999297,1.9297082379185078
WT,10.0,128,1049090756,4.2897942648645255,0.00034497458635264987,3.364369050499379,0.0001429371648883278,3.2999999999999297,1.8757833689276575
WT,10.0,129,994331888,7.1117518370824575,0.00041788316786697143,5.8923652247558636,0.0007180630250571599,3.2999999999999297,2.2817175550283615
WT,10.0,130,1353082921,6.131790323143223,0.0009357124858595782,7.098186276104238,0.000250017462860664,3.2999999999999297,1.9922811120598407
WT,10.0,131,776233179,6.951049755659807,0.0005590025283119059,7.3359998080205635,0.00019095998893405475,3.2999999999999297,2.079384838492552
WT,10.0,132,1630058456,5.071932282469843,0.00045449498165306667,2.517123604327537,0.0003381456393957062,3.2999999999999297,2.03925442561645
WT,10.0,133,1095315234,5.49554018014376,0.00031130875463430486,4.947402640540829,0.00014550886177895967,3.2999999999999297,1.9111875575651296
WT,10.0,134,836718530,5.686367424040018,0.0007311310084710842,5.611397593912899,0.00015929118962620882,3.2999999999999297,1.9190895249887483
WT,10.0,135,2145318134,6.797354613356662,0.0005390700722538316,4.80603472666339,0.0005423690700518888,3.2999999999999297,2.0217500064529816
WT,10.0,136,155261315,6.886222386873523,0.0011425850527202732,6.970220338737462,0.0002816409791083382,3.2999999999999297,2.0431057808498325
WT,10.0,137,1648629676,6.25076591439027,0.000578755807651534,4.308397833703007,0.00016397322680767487,3.2999999999999297,2.073535207458419
WT,10.0,138,1802889087,4.857383434570902,0.00030706072148873096,4.587086056821476,0.0002889672376780596,3.2999999999999297,1.9533386275627425
WT,10.0,139,602130665,5.5305885310949945,0.0004924496307057061,2.0000000000000426,0.0002482594987191712,3.2999999999999297,1.9585513276922475
WT,10.0,140,524135792,6.18288364267255,0.0010153636371022464,3.188010483853312,0.0009774901230139431,3.2999999999999297,2.0294908533616405
WT,10.0,141,2119290153,5.260576111067916,0.0004194799379697581,3.01079776604275,0.0005216633869838938,3.2999999999999297,1.9663468184261093
WT,10.0,142,1571539399,5.854845484205692,0.00037199219924079056,4.8554212250491675,0.0003947220086363405,3.2999999999999297,1.9083353092282884
WT,10.0,143,1070476079,6.451274428377062,0.0005848291905033206,2.0000000000000426,0.0005799739180816055,3.2999999999999297,2.0148976153666887
WT,10.0,144,581369686,5.084845774569022,0.0004498587132256069,3.663614724045979,0.0003951149830722897,3.2999999999999297,1.9634762867433482
WT,10.0,145,614966956,6.133575430762107,0.00047005840196975797,5.814966182046566,0.00010429171876709842,3.2999999999999297,1.973641240175517
WT,10.0,146,1961164653,6.201998703760986,0.0008016606526350065,4.547201137297178,0.0009823623151393533,3.2999999999999297,2.0490213485559536
WT,10.0,147,629468240,6.012703089978631,0.0003815924408267082,3.6255165836778254,0.00021875203442847386,3.2999999999999297,1.9631848057804384
WT,10.0,148,671227043,6.6489232146052695,0.00040029934153740026,2.8316498267264123,0.0003731618779424653,3.2999999999999297,2.084436295956193
WT,10.0,149,2008597877,5.730275619764556,0.0006630753185237814,10.684162106540077,0.00018860229107979604,3.2999999999999297,1.982070879874245
WT,10.0,150,1912498063,6.015815294777352,0.0004423718523882226,2.0000000000000426,0.0005946322152652546,3.2999999999999297,1.9496003980823693
WT,10.0,151,923400812,6.6887273846394635,0.00035266002753862023,3.8576070196334435,0.00010103678370474385,3.2999999999999297,2.0851034276178813
WT,10.0,152,119548267,6.570568692749275,0.0004609038221491759,4.681645385215447,0.0010137547554218025,3.2999999999999297,1.9933738544868427
WT,10.0,153,635489067,6.197581965077849,0.0005041161780742735,6.414075529601755,0.00045992190534853634,3.2999999999999297,2.039141684270181
WT,10.0,154,1135384881,6.11851894103412,0.0003737803790360482,7.515991803759977,0.000310859586207294,3.2999999999999297,1.9714398207246566
WT,10.0,155,1453114974,5.034251299545511,0.00048377296603536253,5.07487426080412,0.0007193188545681626,3.2999999999999297,2.061172213711101
WT,10.0,156,1504386840,6.455387615865915,0.0004595086360735871,2.0000000000000426,0.0003185340035561672,3.2999999999999297,1.9061125702826802
WT,10.0,157,116038368,5.582081579294958,0.0003172399039029146,2.0000000000000426,0.0002988136934407957,3.2999999999999297,1.7464810198556078
WT,10.0,158,1265436135,6.406024318100103,0.0005440027210506463,2.0000000000000426,0.0005759476321539435,3.2999999999999297,1.9377468164803473
WT,10.0,159,188268166,5.499727181480674,0.0006580418991481257,5.623847819735899,0.0004560947577797266,3.2999999999999297,2.0409690661083673
WT,10.0,160,1706701406,6.613787222520614,0.0005061363614218442,2.7839189407303917,0.00042626270218456056,3.2999999999999297,2.0818982583838372
WT,10.0,161,1123818089,4.906379348982063,0.0005238724749178077,5.031301570341522,0.0013188066192469003,3.2999999999999297,1.959374701561933
WT,10.0,162,1152567945,6.503289261884328,0.00027876045937030283,6.979560175981163,0.00018614751907482783,3.2999999999999297,2.0407826496799233
WT,10.0,163,594891875,6.177361255981085,0.00037421189280788887,5.462986598258621,0.0005773747450957719,3.2999999999999297,2.025475207838772
WT,10.0,164,98731910,6.782663023615518,0.0005178054956115581,6.330929032259375,0.0011535076483816789,3.2999999999999297,1.9807020483353341
WT,10.0,165,294718390,5.68836113946325,0.00038681607565102993,5.744815055926307,0.00020895537626117319,3.2999999999999297,1.9752658042382858
WT,10.0,166,1578881655,4.564595785430708,0.0005501587994538968,4.693127114305819,0.0003690484051870877,3.2999999999999297,2.0591507437689245
WT,10.0,167,1342538131,6.2584569895270015,0.0003958096369154619,6.336007412315601,0.00063937548345321,3.2999999999999297,2.0142604941643873
WT,10.0,168,6348679,6.47792156273615,0.0005768128577688226,6.63818854310726,0.0005214745812899312,3.2999999999999297,1.8669396861997014
WT,10.0,169,337927610,5.582458837493985,0.0003143705538840506,5.502854871948679,0.00058721118963421,3.2999999999999297,1.9799788261210203
WT,10.0,170,665202746,5.219037775093093,0.0004480390763745635,3.720567420104101,0.0007793872925946951,3.2999999999999297,1.8627224408246648
WT,10.0,171,1457268510,6.212406165256134,0.00032183433305586604,2.0000000000000426,0.0002028176936065273,3.2999999999999297,1.9126140665585694
WT,10.0,172,1715226489,6.779570951110287,0.0002943938634615622,3.9137754195393963,0.00013378267264255926,3.2999999999999297,1.9282483043160947
WT,10.0,173,93704412,5.8047461478539315,0.00035462496704170854,6.642281761204752,0.00016669436719759378,3.2999999999999297,1.9704285975547773
WT,10.0,174,1457594157,4.345622542005382,0.000344806299031814,2.6790135157780823,0.0005151722443572095,3.2999999999999297,2.003212072372772
WT,10.0,175,1143532274,7.047627152921875,0.0006139275479646533,2.0000000000000426,0.000448586125055722,3.2999999999999297,1.9163035868942548
WT,10.0,176,1312299396,6.5227284708144495,0.0003864046072746979,2.670968602904808,0.0002618922518438337,3.2999999999999297,1.9310984742888067
WT,10.0,177,164139233,6.681697197704722,0.00035726228563691956,6.2117191625024235,0.0003411058473500388,3.2999999999999297,2.061103573938025
WT,10.0,178,200772926,5.41355670776276,0.00038460121561379747,3.2389834892311584,0.00040130433190708353,3.2999999999999297,2.015926010208146
WT,10.0,179,1232075063,5.748920015385074,0.0005896240695464232,4.078063437219839,0.0002188430323922527,3.2999999999999297,2.023271100456704
WT,10.0,180,44926675,4.026150349694707,0.0008824460659076064,4.14814925414444,0.0009126478312642775,3.2999999999999297,2.0063706633898843
WT,10.0,181,1749609668,6.016286903944568,0.0003393751699578385,4.7005755487467304,0.00028753454791293414,3.2999999999999297,1.926953794838355
WT,10.0,182,28642755,5.683196778765832,0.00032070105334482867,3.3816182215530586,0.00023440561288045995,3.2999999999999297,1.8277186022562293
WT,10.0,183,1197810882,5.527838124814123,0.0005537051239008414,2.9832270671331593,0.00013227746805754046,3.2999999999999297,1.9339284267142411
WT,10.0,184,532510019,6.6869726088163315,0.0005164652030016557,2.715279986220657,0.0003629945910551495,3.2999999999999297,2.1115566475545555
WT,10.0,185,1626667364,6.103745981536308,0.000375081062596742,4.045698065728251,0.0008886426266517931,3.2999999999999297,1.9887265578684195
WT,10.0,186,1126199977,6.927881777065568,0.00026157956613330534,6.421000379839404,0.0002279120848140019,3.2999999999999297,1.9355163858103566
WT,10.0,187,1949173588,7.533008887415441,0.00029127918980036496,4.900323530542657,0.0003226498892086661,3.2999999999999297,1.8668021887822905
WT,10.0,188,160894178,5.410507724578371,0.0007171131517925314,4.462226938646763,0.0004944612260883958,3.2999999999999297,1.9256475087573655
WT,10.0,189,791043630,6.270096650004166,0.00038781699729422434,2.6762759100689006,0.0004759012752921243,3.2999999999999297,1.8621470753535698
WT,10.0,190,308235628,4.805287211938784,0.0005824616581745953,4.852964065370849,0.00016467187936561485,3.2999999999999297,1.9652213577579374
WT,10.0,191,1841158085,6.50542867075634,0.0005143142253040971,3.5202867149250716,0.0003603475477968145,3.2999999999999297,1.974313925799447
WT,10.0,192,5146071,6.356976947685693,0.0003895412477532065,4.666012099698207,0.0003376083571253216,3.2999999999999297,2.030743765517159
WT,10.0,193,1481216939,6.090262827804196,0.0005888963266850481,2.4498858092516027,0.0006290735845095017,3.2999999999999297,2.1064067816166454
WT,10.0,194,296556920,6.170316451365611,0.0005122447468346863,2.974961650766562,0.0003483642489816612,3.2999999999999297,1.883864640354187
WT,10.0,195,1073425437,5.8124648139330475,0.00039414872353639517,5.556221602254211,0.00029713778686361983,3.2999999999999297,1.9191473656333915
WT,10.0,196,1979101830,5.903919467122153,0.00040962569016415407,5.363625260850752,0.00013684623874913842,3.2999999999999297,2.111765768450508
WT,10.0,197,537834808,6.017972697410006,0.0005440143391415145,2.8336955894489666,0.00014521471898105862,3.2999999999999297,1.9320985702825249
WT,10.0,198,1663922564,6.000613822762731,0.0006810114880248044,5.395131385666296,0.0003629375101255187,3.2999999999999297,2.091154637330049
WT,10.0,199,1229694926,4.974699177544743,0.0004591080272993284,4.651281665334864,0.0006136284514806124,3.2999999999999297,1.9862050715282626
WT,10.0,200,611350434,5.460776611726265,0.00029280089240228387,4.836490683242072,0.00010532147766798395,3.2999999999999297,1.960196677595456
WT,10.0,201,1699185918,6.865690864535901,0.0006553936990037078,6.422973714959196,0.0003456065199025158,3.2999999999999297,1.9672530576949925
WT,10.0,202,2082201543,6.470960720787406,0.0006940441751571355,4.111549813156457,0.000612454411685446,3.2999999999999297,1.8465259408988266
WT,10.0,203,653368828,5.074244070974187,0.00023502265801517435,5.508712091408453,0.00028632528054331073,3.2999999999999297,1.9952446461062718
WT,10.0,204,1447270606,5.568093435357721,0.0002701569661553618,5.111242780355099,0.00015075361266235536,3.2999999999999297,2.066000506677478
