condition,trial_idx,seed,cue_deg,pre_cue_asym,last_pre_cue_asym,delay_asym,delay_ms,amplitude,random_cue,balance_cue,correct_asymmetry,mean_abs_asym,asym_std,mean_abs_asym_precue,asym_std_precue
WT,18,1803345590,181.40625,-0.01902729071376211,-0.10695335367604514,-0.015368148054716296,5000.0,40.0,0,1,1,0.1962776772239388,0.24383052907324568,0.04325001690962285,0.053577368089738474
WT,19,967196436,181.40625,-0.009720655798990572,0.009224111046319788,-0.021963454007322074,5000.0,40.0,0,1,1,0.15168704010531256,0.2070616597966983,0.028339474042384648,0.034482729350083646
WT,20,1074497555,181.40625,0.021183252354931893,0.041117817367066815,0.06125860627147917,5000.0,40.0,0,1,1,0.24440284320183736,0.2844234144572336,0.03832604315171222,0.045367372370975725
WT,21,796282693,181.40625,0.006020497267029324,-0.03310789155851726,0.038712340683014525,5000.0,40.0,0,1,1,0.2194454766508591,0.26256344088842154,0.03641868438102921,0.044189910555016386
WT,22,392022359,181.40625,0.02338779573656707,-0.038023384811335076,-0.034948072375320084,5000.0,40.0,0,1,1,0.198045296316446,0.24845554496800556,0.03543246774469708,0.04642004452331787
WT,23,1990212658,181.40625,-0.011891560030015862,-0.03772726378550536,0.04890136168192123,5000.0,40.0,0,1,1,0.1960776673182397,0.2489138782103407,0.03898776520602238,0.047865830300749014
WT,24,1678403330,181.40625,-0.012714268067639185,0.028578921699435746,0.04718317396550396,5000.0,40.0,0,1,1,0.16414586053952823,0.22000219905973248,0.04989607561410096,0.059624171156365015
WT,25,1382689815,181.40625,-0.045784310118666426,0.0067723915023347745,-0.03726004390248513,5000.0,40.0,0,1,1,0.19703681986888025,0.2411513558545164,0.055838807355968766,0.0688476204383966
WT,26,864178266,181.40625,0.017162552980990276,0.12431478183908312,-0.05206282527388222,5000.0,40.0,0,1,1,0.24601357286635742,0.28767272886111617,0.044473689694635506,0.0587744941431159
WT,27,1766867109,181.40625,-0.012623521662715007,0.049901549053339614,-0.042741693111724814,5000.0,40.0,0,1,1,0.2282568092253554,0.2706926597366783,0.04769325523392801,0.06303976240173068
WT,28,1171300112,181.40625,0.0472039224951626,0.0761218650614813,0.03644432529428215,5000.0,40.0,0,1,1,0.1797079347198754,0.2296248707870338,0.04652351301680674,0.04522652282683465
WT,29,952224740,181.40625,0.0030500485330035854,-0.00628887599650141,0.03430566182499626,5000.0,40.0,0,1,1,0.22705740752544296,0.271907150190532,0.04012101404907782,0.05072184561360902
WT,30,967354524,181.40625,0.037415384953524373,0.1305347785759718,-0.04405832410173723,5000.0,40.0,0,1,1,0.21834878273162112,0.259593422661736,0.037582307825629616,0.04730784590625558
WT,31,487991438,181.40625,-0.004737455239792701,-0.11323226864628062,0.04341384029190451,5000.0,40.0,0,1,1,0.22811636219282722,0.27060397743640263,0.04496357495818279,0.055365188191012625
WT,32,197860368,181.40625,-0.013696856500340705,0.0338558683637176,0.055450885968370625,5000.0,40.0,0,1,1,0.22798082631093786,0.2636697085594903,0.039694664005009116,0.04878812644304165
WT,33,1190961760,181.40625,-0.010402779394870406,-0.026822856104172562,-0.028969635522440817,5000.0,40.0,0,1,1,0.1711673678019154,0.2214149823714985,0.0425247939349607,0.048876335927043726
WT,34,1906728918,181.40625,0.011918214616857426,0.11182211944815616,0.041787293519862934,5000.0,40.0,0,1,1,0.2049281414928824,0.2455041765281523,0.04604232268222659,0.05379807845175448
WT,35,137046513,181.40625,-0.03372908194212594,-0.030890780906125643,0.03564809008625176,5000.0,40.0,0,1,1,0.20020520659696805,0.2519233102215513,0.038179379531165486,0.0354365199419426
WT,36,1843166518,181.40625,0.0006856105939976695,-0.020652123063699276,0.035959183072272055,5000.0,40.0,0,1,1,0.17585053502273815,0.23076465037863025,0.042958096560948046,0.05233224947695608
WT,37,1777324407,181.40625,0.004135859089617106,-0.05239582898700458,0.06713196426067108,5000.0,40.0,0,1,1,0.2335721708407948,0.2665169239405507,0.05104275954577745,0.060479355916979276
WT,38,594336917,181.40625,-0.011000991519714674,0.06041204565272327,0.06221849955580666,5000.0,40.0,0,1,1,0.1999028075455849,0.2469381185342729,0.04590706114458252,0.05583509434578718
WT,39,1356488967,181.40625,-0.009118779920168083,0.01883085991176517,0.03946827729666348,5000.0,40.0,0,1,1,0.16394257046215882,0.21785608686826,0.03996265275695436,0.049345597598954016
WT,40,354826746,181.40625,-0.04742498775634982,-0.035153255364970236,0.03362687951980736,5000.0,40.0,0,1,1,0.16864687893198235,0.2210553389559513,0.052195045832529215,0.05703425373690224
WT,41,1627981024,181.40625,0.027575637981109073,-0.00023002297659661648,0.054655628779504535,5000.0,40.0,0,1,1,0.24442281566627713,0.28155296802929225,0.03767177308355271,0.044906306788164894
WT,42,1504361614,181.40625,-0.038479023590852694,-0.037199586264130655,-0.052399970792172366,5000.0,40.0,0,1,1,0.20650896780380856,0.24548918721955465,0.042411510475886954,0.04593919813501965
WT,43,761338718,181.40625,0.008726583759348013,-0.022374056559282766,0.03434269590291974,5000.0,40.0,0,1,1,0.2157090137955679,0.26480708826132304,0.04581506966437098,0.06105173012928097
WT,44,145857092,181.40625,-0.042764942681573416,0.0023437967728601843,-0.03548950039134268,5000.0,40.0,0,1,1,0.1993369193382501,0.25048606220532,0.051307234332833,0.06718670523858437
WT,45,2084558133,181.40625,-0.030256143011053775,-0.08841550284078915,-0.002212998848344738,5000.0,40.0,0,1,1,0.13466848668241715,0.19166960299958655,0.05387564716208572,0.06372005225696767
WT,46,957106589,181.40625,0.04300160720401994,-0.005586810635603215,0.047809961681893574,5000.0,40.0,0,1,1,0.21556949231748598,0.2574986985214785,0.039107053993974,0.03801438633664448
WT,47,1917963002,181.40625,0.012266476943216573,0.06032004698603503,-0.02862334027007261,5000.0,40.0,0,1,1,0.19643306990039228,0.25216652900113506,0.04388800058435109,0.05644252035101496
WT,48,1455819991,181.40625,0.022196619639876087,-0.019555243427573032,0.04939404843193123,5000.0,40.0,0,1,1,0.2142780110593431,0.2587045927631957,0.04892968421247835,0.05302346684737223
WT,49,1671565830,181.40625,-0.007235152882957964,-0.0756098246017274,-0.04797328849085224,5000.0,40.0,0,1,1,0.22561785844033802,0.26734760220656584,0.03283941703347449,0.04050163196024015
WT,50,1631871623,181.40625,-0.003796633793566369,-0.028811524791582575,0.0359160796216299,5000.0,40.0,0,1,1,0.19893234033058066,0.25066826175899415,0.034725305366947595,0.04263757987216336
WT,51,417983441,181.40625,0.01083918798615297,0.04621511308906239,0.035993197695328646,5000.0,40.0,0,1,1,0.19351597935476106,0.24537074370793008,0.046517285384774024,0.055403195558842884
WT,52,781482251,181.40625,-0.054186350766179434,-0.015150064080652653,-0.024171786727720825,5000.0,40.0,0,1,1,0.21819759255343765,0.2645364089815777,0.04443312436564627,0.04228659507292849
WT,53,1002275723,181.40625,0.007096880891952094,0.0928342804044859,0.04982472149556751,5000.0,40.0,0,1,1,0.24993649890191058,0.28742788126995694,0.03541861855931348,0.0476180681710066
WT,54,1068999196,181.40625,0.05825426714458195,0.04245968638584654,-0.03966326773361794,5000.0,40.0,0,1,1,0.1891442208661006,0.234455016143456,0.04894369499926614,0.04104542584778696
WT,55,94067870,181.40625,-0.0009833579738292777,0.0010219117614454214,-0.0414092704274177,5000.0,40.0,0,1,1,0.1712479479925382,0.22188983005006876,0.02735535477633349,0.0343922530802021
WT,56,1173749071,181.40625,0.004957185794032388,-0.014067069226164361,-0.04525590997507414,5000.0,40.0,0,1,1,0.1990305840532728,0.24878263762322683,0.035214973501815974,0.043180657064371214
WT,57,331334160,181.40625,0.012460682827076412,-0.09319500279727752,0.05517472671218565,5000.0,40.0,0,1,1,0.18302586259880976,0.23273576372970844,0.04129253106080489,0.04864335276334718
WT,58,1596387604,181.40625,0.015907830588102634,-0.060620808256269955,-0.03018190481739434,5000.0,40.0,0,1,1,0.22986184020676872,0.28085983580525026,0.03914469888287409,0.04785823258112165
WT,59,1466836456,181.40625,0.023968033617246788,-0.08096790598491231,0.06900245114657597,5000.0,40.0,0,1,1,0.24074227000221526,0.27392919130335214,0.03757979829766081,0.04131242066915326
WT,60,1981113449,181.40625,-0.0392486303995631,-0.03796423661908321,-0.05173620997407224,5000.0,40.0,0,1,1,0.2508511502379802,0.2859197818154027,0.05497235901261313,0.062218731264180045
WT,61,1599364550,181.40625,-0.06413234346213036,-0.09340858245232227,0.017495524501904027,5000.0,40.0,0,1,1,0.15462848185477365,0.2193472784877672,0.056204675115806936,0.0478243876664273
WT,62,787359109,181.40625,-0.014834403703603722,0.03169731710930027,-0.021857664954405,5000.0,40.0,0,1,1,0.15426936827095047,0.21091470619395208,0.03567786006581161,0.04754721970307326
WT,63,2077711328,181.40625,-0.030364768649294046,0.06014682784941158,0.028232128216968605,5000.0,40.0,0,1,1,0.18447929457875709,0.24100318358170064,0.04764568598343073,0.057761799148191365
WT,64,882294416,181.40625,0.012306158478633105,-0.14088457366798215,-0.06131901365454595,5000.0,40.0,0,1,1,0.2405209040454751,0.2762806801276477,0.04960316726524217,0.06205233879269392
WT,65,699704628,181.40625,-0.02778385549472304,-0.019005111255307364,-0.021355537279912525,5000.0,40.0,0,1,1,0.18383629440755644,0.23911223407409757,0.04043811647863982,0.04481302044227641
WT,66,1944623248,181.40625,0.00593191842368079,0.07919641143373042,0.05807274696623483,5000.0,40.0,0,1,1,0.2368951110124989,0.2731598944839647,0.04802751305372704,0.05552214218302568
WT,67,795556160,181.40625,-0.005318543686043051,0.05599740650537804,0.045423536757516286,5000.0,40.0,0,1,1,0.21385075929643832,0.25943056759065686,0.05148027303927561,0.06299999510257397
WT,68,163945743,181.40625,-0.03161462139827362,0.11612889108178348,-0.061831728690418815,5000.0,40.0,0,1,1,0.19274509224003514,0.23743143402483302,0.06167183570462564,0.06763784088929976
WT,69,1008363426,181.40625,0.014335922963711356,0.02067377957655572,-0.06984702454388912,5000.0,40.0,0,1,1,0.219148746857809,0.268060545642825,0.040611790782489485,0.04961357133095169
WT,70,1708709735,181.40625,0.0014226634474360296,-0.018319250177040346,0.0300056657155331,5000.0,40.0,0,1,1,0.19232159961188558,0.2441554496407416,0.0463105102694357,0.057220893406023716
WT,71,406886644,181.40625,0.05409832863345444,0.06031158241502097,0.01180145134629403,5000.0,40.0,0,1,1,0.16942072497307104,0.21594961606454594,0.06556768670736961,0.06473329815633018
WT,72,994157306,181.40625,0.04833834134649578,-0.038106951125506404,-0.05046128737172743,5000.0,40.0,0,1,1,0.19631184800855087,0.23598465665936788,0.05087639734012362,0.054357294140339914
WT,73,279004307,181.40625,-0.024639420021250566,-0.11792686944903107,0.047381823525135425,5000.0,40.0,0,1,1,0.23727195098025644,0.2793109502116941,0.030224606738185077,0.03410922388415948
WT,74,1474200731,181.40625,-0.04193862829068572,-0.007271225703414969,-0.047883192065613346,5000.0,40.0,0,1,1,0.226592923445288,0.2681210255912872,0.04824781045999859,0.056134902965037224
WT,75,1021568549,181.40625,-0.016842530499508103,0.09355425880590461,0.06244589326694666,5000.0,40.0,0,1,1,0.24869136369279665,0.2846782557899065,0.04003828953174132,0.0447845121633643
WT,76,709091226,181.40625,0.023030691970742867,0.06328074313087628,-0.02273563580683336,5000.0,40.0,0,1,1,0.21508246634013076,0.26104956653941275,0.04140192738222722,0.050699386753138766
WT,77,487284116,181.40625,0.01859489193479254,0.10158741981608624,0.02815213791799319,5000.0,40.0,0,1,1,0.16323390239061478,0.21584746325771326,0.04656346216765704,0.05635236047574939
WT,78,1212254290,181.40625,-0.024300498675991503,0.13104928102835448,0.04689025556141759,5000.0,40.0,0,1,1,0.1606762258796645,0.21854623958675126,0.051752515500152016,0.06186949835945348
WT,79,1438414599,181.40625,-0.049596943033194583,0.014917962803124985,-0.06288635234271478,5000.0,40.0,0,1,1,0.2377972266404834,0.27591984062255553,0.049894795484202524,0.05265303192986141
WT,80,2019291964,181.40625,0.007340412268895155,0.010014082168254102,0.05303960483231231,5000.0,40.0,0,1,1,0.24757746798587577,0.28765120759363116,0.03913494140367824,0.05058276017092424
WT,81,938776596,181.40625,-0.015365480975853397,0.05584101286167441,0.022248929607613887,5000.0,40.0,0,1,1,0.1581187844858271,0.20919250774821851,0.0494189580659268,0.05917940033366257
WT,82,345075200,181.40625,-0.016946594770231835,-0.054252269057615765,0.03092428887168254,5000.0,40.0,0,1,1,0.2267356017090342,0.27173147585678964,0.03810685688451092,0.04448365492636771
WT,83,1788162809,181.40625,-0.01914501302625646,0.06456116290870839,0.03356164858423644,5000.0,40.0,0,1,1,0.22602459165136865,0.271594541125345,0.03188951617509803,0.038769701664186564
WT,84,1352408538,181.40625,0.01251255509788824,0.09478797095250215,-0.0653840300592047,5000.0,40.0,0,1,1,0.20978285626332663,0.26084142644976543,0.04936455044381999,0.057986683435328604
WT,85,1503807854,181.40625,0.007214109323386686,0.044678082130303914,0.062483959630048,5000.0,40.0,0,1,1,0.24313375657889189,0.2813096944124857,0.04659128429202058,0.055555866089965635
WT,86,208792607,181.40625,-0.03044171428408585,0.006957535998789231,-0.04123359822059056,5000.0,40.0,0,1,1,0.1681424019599655,0.22517295093042589,0.03844123698623708,0.03776376341266775
WT,87,670802254,181.40625,0.04364346975895422,0.16554184127052554,0.05562520292040125,5000.0,40.0,0,1,1,0.23744702986814234,0.27303193656944147,0.050525680000318235,0.06163935218653857
WT,88,1648932249,181.40625,-0.03160023259586216,-0.03420367638042881,-0.057290690158186205,5000.0,40.0,0,1,1,0.2676838762068234,0.29795702020203635,0.05599176483553537,0.07002873553276677
WT,89,1787264313,181.40625,0.018717744609073373,-0.05316799916885333,-0.041934014588650946,5000.0,40.0,0,1,1,0.21537944538094458,0.2592022278165351,0.05857221430461346,0.0685492872245404
WT,90,934620676,181.40625,0.008566417004934773,-0.05952448363813001,0.03137566717610244,5000.0,40.0,0,1,1,0.2019944918972833,0.2536230510477044,0.05235544990915542,0.06856898415411919
WT,91,1728218297,181.40625,0.026313878355463043,-0.025563238266540993,-0.06334468777388716,5000.0,40.0,0,1,1,0.2523113676692885,0.28628199423739764,0.06419076669993096,0.07445952448223489
WT,92,1807519524,181.40625,-0.01158577165514924,0.08571342382427892,-0.06876832075674615,5000.0,40.0,0,1,1,0.2522384051862925,0.282840808482879,0.04331742797182667,0.05485241277430075
WT,93,832103482,181.40625,0.0018699807704149996,-0.002440929986672255,-0.03085696028310598,5000.0,40.0,0,1,1,0.18334834761893726,0.23424796911615794,0.042682735427057555,0.05187767794668359
WT,94,1928628490,181.40625,0.011314570483297712,0.09823179482404577,-0.04916375647877523,5000.0,40.0,0,1,1,0.2017615690495774,0.24882969305527652,0.06505960680519726,0.07773176974542555
WT,95,619179887,181.40625,0.023692366642076943,-0.03216800073281688,-0.0309912305385417,5000.0,40.0,0,1,1,0.21420228544693035,0.2658209701069785,0.044781755297377955,0.056698099096552844
WT,96,514446424,181.40625,0.007097384648642641,0.04123304810107228,0.045416373091950825,5000.0,40.0,0,1,1,0.1558332461265192,0.19563349339614577,0.05452733050788952,0.07286439157741223
WT,97,1465647933,181.40625,-0.017239663934980054,-0.002553460125095536,0.026715181665163863,5000.0,40.0,0,1,1,0.20217807140809013,0.25659108005481085,0.03171936191533911,0.03569903451964175
WT,98,1367435607,181.40625,-0.02766101724138203,0.08718306868708806,0.06626478387477089,5000.0,40.0,0,1,1,0.23590839870053282,0.26422335250497797,0.04828310922657069,0.056437670594087865
WT,99,300116172,181.40625,-0.029205699229578167,-0.01812585186972445,0.04495799772619442,5000.0,40.0,0,1,1,0.20616176833670885,0.25653401568854645,0.04806469731019424,0.05965129525212675
WT,100,1788288545,181.40625,0.002005462562681199,-0.069686920473196,-0.05818734939995804,5000.0,40.0,0,1,1,0.2527894270586733,0.28838659007201395,0.06054769519225886,0.06935433154703208
WT,101,429299595,181.40625,0.012812777468281017,-0.024320857053717396,-0.013053556392382657,5000.0,40.0,0,1,1,0.17537748265223596,0.23331484829588148,0.04049571950785782,0.05036463285115597
WT,102,1728507682,181.40625,0.04829943045729379,-0.048500721900974424,-0.04347210998695477,5000.0,40.0,0,1,1,0.2152023781664726,0.26216822764548425,0.05624874478592498,0.056091194934581964
WT,103,15810353,181.40625,-0.003787426024879024,-0.07218533336502714,0.06330760027342866,5000.0,40.0,0,1,1,0.22356063608448223,0.2645592552365689,0.0470819344541108,0.056176335140313664
WT,104,1711206423,181.40625,-0.019852391847954655,0.09804539367480797,-0.02767824142619488,5000.0,40.0,0,1,1,0.12641769690232574,0.18727083449882714,0.03915399896304646,0.04828599761034808
WT,105,1689907231,181.40625,-0.012310089168433468,-0.0021249128701201956,0.048891917374614485,5000.0,40.0,0,1,1,0.23831142096594887,0.27584327120700786,0.03678750658431961,0.046003026744258955
WT,106,1675819612,181.40625,0.018291145067921896,0.038410192260288696,-0.03600913007571975,5000.0,40.0,0,1,1,0.2174697693190517,0.2682722115898657,0.0362887589904838,0.041374246204287285
WT,107,1427756341,181.40625,-0.0355995686080859,-0.041850230623683135,0.04993759547701493,5000.0,40.0,0,1,1,0.20007126796283844,0.2560652311126593,0.03991454825329707,0.041051727181320066
WT,108,1012682731,181.40625,-0.042434740435246816,-0.026725255903806745,-0.055817456441637325,5000.0,40.0,0,1,1,0.21681485161388808,0.25091620970658357,0.042469700226478196,0.04625614082046277
WT,109,1514331118,181.40625,-0.019471567767247854,-0.058850691887721275,0.061403884695468286,5000.0,40.0,0,1,1,0.2620813686909851,0.29100674684734656,0.047008252010064,0.05896845677610267
WT,110,595114158,181.40625,-0.034344084637651845,0.0024579879749801812,0.01119003946875749,5000.0,40.0,0,1,1,0.19513948521932656,0.247065110077705,0.034455468606831706,0.03856722471330503
WT,111,1676602826,181.40625,-0.008668182126174774,0.1383339878601394,-0.04008195412052204,5000.0,40.0,0,1,1,0.15523280557144722,0.20926487850697725,0.044811627228985504,0.0508795101214691
WT,112,1193242761,181.40625,-6.365579065657649e-05,0.01705612768249077,-0.06255072386992817,5000.0,40.0,0,1,1,0.24104797359918648,0.27670199554915165,0.03200126971101075,0.04096718554275179
WT,113,985514123,181.40625,-0.016822488562887514,0.0348103898664741,-0.024542253318952496,5000.0,40.0,0,1,1,0.17352040758542128,0.2286799787822013,0.035103640787790595,0.04177672094591535
WT,114,1085781155,181.40625,-0.04149808161235672,-0.08627801982367292,0.03919999497430947,5000.0,40.0,0,1,1,0.23849839571637158,0.281092085684165,0.04316373214841294,0.04500638572343954
WT,115,1221362417,181.40625,0.0028316020132203774,0.011271180362044945,-0.040715261135108226,5000.0,40.0,0,1,1,0.20435211753423818,0.25518589888206367,0.035791256113057626,0.043237157467771875
WT,116,80020205,181.40625,-0.030562630016149755,0.07660556254978661,0.03594399856047904,5000.0,40.0,0,1,1,0.15894929107825811,0.21360538602503457,0.04285375667976931,0.049261382141376236
WT,117,300211767,181.40625,-0.06380999870882013,-0.02432662030109973,-0.019208084568883073,5000.0,40.0,0,1,1,0.14187864241564085,0.20395568346528692,0.060112436765983254,0.06987904812511203
WT,118,527166790,181.40625,-0.02817312031445833,-0.0034443651153281355,-0.014644477579753202,5000.0,40.0,0,1,1,0.14037422877200206,0.1913540303298303,0.036679255585397495,0.038325304952696336
WT,119,245951459,181.40625,0.013629216285130467,0.04719702850476014,0.056880896183525195,5000.0,40.0,0,1,1,0.1919994162830317,0.24632629080690835,0.03519361664545899,0.04114374295150278
WT,120,944062962,181.40625,0.061552001715937624,0.09077440490140214,-0.04440500913309795,5000.0,40.0,0,1,1,0.22025244071350808,0.2562935064067034,0.050456256869790606,0.04275677284225238
WT,121,1435384429,181.40625,0.012609435885280528,-0.1080949817303151,-0.05244539808195151,5000.0,40.0,0,1,1,0.23770498126347078,0.2724694671186168,0.05548381766288908,0.06659517071165522
WT,122,1405375274,181.40625,0.015212015570360808,-0.013570550818431976,0.04793287972251894,5000.0,40.0,0,1,1,0.22395460745075094,0.2654252771729678,0.05752681079041147,0.07067123093988936
WT,123,1011671398,181.40625,-0.011942965857340606,-0.034436622968211275,0.05420977000400758,5000.0,40.0,0,1,1,0.19855273038818907,0.2480552856367268,0.05129481338830412,0.0645333043892076
WT,124,1836270333,181.40625,0.013225299680567399,-0.04559368350253466,-0.0413595164797446,5000.0,40.0,0,1,1,0.20828889591516064,0.25719345406234195,0.04933819902821443,0.06034776939461154
WT,125,1213835294,181.40625,0.0033135728420629895,0.06101509051648439,0.04693866925176886,5000.0,40.0,0,1,1,0.15442185382876286,0.20630330771606956,0.050587851114876126,0.06075879651788499
WT,126,170075129,181.40625,-0.046187151134480825,-0.03263839865320771,0.016441357066758904,5000.0,40.0,0,1,1,0.1431992148276371,0.2062783231301303,0.04601984892352925,0.05492806507122829
WT,127,1642822536,181.40625,-0.02545536638294234,0.08957184459863662,-0.04847968164307398,5000.0,40.0,0,1,1,0.23631193309950074,0.27548044804481353,0.05821981847701194,0.06456198109608736
WT,128,1233945442,181.40625,-0.008714079608954282,0.03449944386526486,-0.0576647494948245,5000.0,40.0,0,1,1,0.23373901178082854,0.26691739941828035,0.03786209207181934,0.044785442243804686
WT,129,1363047212,181.40625,0.006460764101344316,-0.010418098462787016,-0.032882268560815775,5000.0,40.0,0,1,1,0.16103716295523768,0.2095927387555334,0.05170540466900365,0.06196396240864429
WT,130,1214129970,181.40625,0.019996899630088896,-0.054438641982191574,-0.033757945082454846,5000.0,40.0,0,1,1,0.1706889458386175,0.21982139172611892,0.03763497454815267,0.04163932085348575
WT,131,1188802709,181.40625,0.021298603923034537,-0.029317940392777256,0.05385223526867245,5000.0,40.0,0,1,1,0.23442165305341445,0.2698564839316786,0.03888345735897697,0.03953572356180521
WT,132,194489917,181.40625,-0.03078859025495633,-0.06656715912738119,0.0468109348614377,5000.0,40.0,0,1,1,0.22029921894580118,0.26647641686324736,0.0453734815951597,0.05334929711145071
WT,133,1200888232,181.40625,0.022573627481489097,0.055285505048931226,0.0519557192643237,5000.0,40.0,0,1,1,0.21508341703108566,0.25497362340261476,0.038117401370483785,0.04348798993847789
WT,134,1707061844,181.40625,0.017158941715461163,-0.07353489989304295,-0.052920314125542676,5000.0,40.0,0,1,1,0.2259192760708794,0.2653993391277123,0.055205852767018476,0.06418466524199122
WT,135,652727864,181.40625,0.05913348587459748,-0.053026324135137935,0.03926553940569492,5000.0,40.0,0,1,1,0.20434387458196585,0.2529129368411037,0.054263198806804164,0.05850673499797851
WT,136,1294585270,181.40625,-0.014117229775342952,0.011036511756383859,0.026211131263564478,5000.0,40.0,0,1,1,0.20684491257848653,0.255628672674758,0.044400724124702355,0.05282111372934299
WT,137,66180795,181.40625,0.014698794931769057,0.0034854831971004286,0.02608599754193183,5000.0,40.0,0,1,1,0.1706186294261818,0.22132074437345198,0.03209198353833051,0.03609750770778201
WT,138,746248853,181.40625,-0.004508061479288535,0.06595351825048042,0.03833621984272535,5000.0,40.0,0,1,1,0.2391443908618462,0.2804137083779832,0.061831560014265353,0.07116357868751653
WT,139,937843451,181.40625,0.014115526001252534,0.01999102394671713,0.03503522172393452,5000.0,40.0,0,1,1,0.1960860740189949,0.247113377363016,0.04320643812393271,0.05115577788054476
WT,140,2110414630,181.40625,0.046456214981464475,-0.03373614365767535,-0.05996534846475125,5000.0,40.0,0,1,1,0.2675105522113269,0.2987200307468708,0.04207459475025523,0.03931598749494472
WT,141,460817075,181.40625,-0.037748398025635344,0.05566671375622011,0.04572334899697658,5000.0,40.0,0,1,1,0.23846318101441097,0.2762066398551682,0.04082531550468657,0.032943448417645835
WT,142,593883018,181.40625,-0.0010589626892653981,-0.02544333777036537,0.07206004820075698,5000.0,40.0,0,1,1,0.23879672788517736,0.2691266293302969,0.05796421729065823,0.06987449284755336
WT,143,877308581,181.40625,0.010938390468777493,0.022910318942299134,-0.010600693500792095,5000.0,40.0,0,1,1,0.19943100438684838,0.255010431750671,0.035101365289154904,0.038304258518804535
WT,144,2131733183,181.40625,-0.004069521338872514,0.010164352812924283,0.04605832053281963,5000.0,40.0,0,1,1,0.24158653887872997,0.2806166091302662,0.0535932094499695,0.06181303809438871
WT,145,1832669143,181.40625,0.0027836945177739745,-0.054771017122344605,0.053145732111752886,5000.0,40.0,0,1,1,0.2324298665643507,0.26945003387430205,0.043341258229195455,0.05124044912061494
