condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
WT,0.27,0.5809633761519741,0.003124809191245619,1.0,
WT,0.271,0.5786943061694154,0.0031028381531919267,1.0,
WT,0.272,0.5774026310091621,0.0030665035985086944,1.0,
WT,0.273,0.5756982814124585,0.0030532640325337825,1.0,
WT,0.274,0.5744051823269692,0.003054095622389252,1.0,
WT,0.275,0.5732353337315294,0.0030419081134208186,1.0,
WT,0.276,0.5723535070589723,0.0030518069844362454,1.0,
WT,0.277,0.5715513972832366,0.003060951462168184,1.0,
WT,0.278,0.5707588065318975,0.003070809760419419,1.0,
WT,0.279,0.5702577807784918,0.0030795796105870447,1.0,
WT,0.28,0.5696705093280781,0.0030942239829147822,1.0,
WT,0.281,0.5699958239271513,0.003126178712781743,1.0,
WT,0.282,0.5699338034145772,0.003182386863848617,1.0,
WT,0.283,0.5699956492387971,0.0032326498350296177,1.0,
WT,0.284,0.5709060193502322,0.0033002119549309433,1.0,
WT,0.285,0.5713352497893276,0.0033751232463116302,1.0,
WT,0.286,0.57239465966569,0.003450276796021127,1.0,
WT,0.287,0.5734044482017242,0.0035545595594371256,1.0,
WT,0.288,0.5746451740114555,0.00365271642952552,1.0,
WT,0.289,0.5765755746135894,0.003726671766034887,1.0,
WT,0.29,0.5784076078378939,0.0038146446645848276,1.0,
WT,0.291,0.5801667669649714,0.003912402283899029,1.0,
WT,0.292,0.5820790355231864,0.004007164460692393,1.0,
WT,0.293,0.584164905403512,0.004108351264522339,1.0,
WT,0.294,0.5866680970151817,0.0042064054258977475,1.0,
WT,0.295,0.588680635319387,0.0043306112166958816,1.0,
WT,0.296,0.5910511376779042,0.004462928449854228,1.0,
WT,0.297,0.5936522732869882,0.004594946981465501,1.0,
WT,0.298,0.5963726993697523,0.004701857398004645,1.0,
WT,0.299,0.5992393671994272,0.004823805887435536,1.0,
WT,0.3,0.6026503639609464,0.0049292208206994014,1.0,
WT,0.301,0.6059491478477662,0.005039529128571631,1.0,
WT,0.302,0.6095185462365766,0.005126201207914583,1.0,
WT,0.303,0.613728518262189,0.005203973278342124,1.0,
WT,0.304,0.6179392720853649,0.005288013964869177,1.0,
WT,0.305,0.622093088396765,0.005371480114184499,1.0,
WT,0.306,0.6259102568715562,0.005437379354020844,1.0,
WT,0.307,0.6300715198990913,0.005519452053549463,1.0,
WT,0.308,0.6346035265612217,0.005574762352799607,1.0,
WT,0.309,0.6389234377051862,0.00563660833066726,1.0,
WT,0.31,0.6433297515022229,0.005697787606318175,1.0,
WT,0.311,0.6475123892294242,0.0057618813724409825,1.0,
WT,0.312,0.6523860534718259,0.005788745814156015,1.0,
WT,0.313,0.6570535192528593,0.005830259297298166,1.0,
WT,0.314,0.661636728871823,0.005853753261642448,1.0,
WT,0.315,0.6664267003204265,0.005869713418940577,1.0,
WT,0.316,0.67144688527089,0.005872568233839815,1.0,
WT,0.317,0.6761988671926425,0.005884995232762067,1.0,
WT,0.318,0.6812153743709467,0.005891073392502795,1.0,
WT,0.319,0.686086981561433,0.005873158260813303,1.0,
WT,0.32,0.6911291822034275,0.005843124063626565,1.0,
WT,0.321,0.6956271460423405,0.00581041558928031,1.0,
WT,0.322,0.7005133586984118,0.005776181891764019,1.0,
WT,0.323,0.7052330294380988,0.005732760946717177,1.0,
WT,0.324,0.7097997525717876,0.005696659856523085,1.0,
WT,0.325,0.7146803178651382,0.0056348367702842095,1.0,
WT,0.326,0.7192848592873013,0.005561727369674779,1.0,
WT,0.327,0.7235787694768743,0.005498717331008314,1.0,
WT,0.328,0.728104621234088,0.005417226125579131,1.0,
WT,0.329,0.7324786370904143,0.0053304084065526995,1.0,
WT,0.33,0.7367249477507244,0.005234476728100961,1.0,
WT,0.331,0.7408111043100344,0.005138086097913488,1.0,
WT,0.332,0.7446404604428849,0.005048719096854899,1.0,
WT,0.333,0.7484959987582781,0.004955222940684097,1.0,
WT,0.334,0.752608746408888,0.004835512465293328,1.0,
WT,0.335,0.7560667521917592,0.004722233328430449,1.0,
WT,0.336,0.7596440377344854,0.004588894092294062,1.0,
WT,0.337,0.7631417514960552,0.004457503258696748,1.0,
WT,0.338,0.7664077855107658,0.004352243915362731,1.0,
WT,0.339,0.7697827382359488,0.004215315346029459,1.0,
WT,0.34,0.7728124815971049,0.00408348607616478,1.0,
WT,0.341,0.7756561857327328,0.003954005296323953,1.0,
WT,0.342,0.7784475394977379,0.0038144599310586213,1.0,
WT,0.343,0.7809226105562996,0.0036825361974792904,1.0,
WT,0.344,0.7835303566112611,0.0035445585382397962,1.0,
WT,0.345,0.785871378225302,0.0034244712034144733,1.0,
WT,0.346,0.7880621586115548,0.0032784590379310442,1.0,
WT,0.347,0.7901011331220406,0.00314978468067942,1.0,
WT,0.348,0.7918603818142719,0.0030354463498596584,1.0,
WT,0.349,0.7935412867260967,0.0028979971251431114,1.0,
WT,0.35,0.7950062992892556,0.002773862363560431,1.0,
WT,0.351,0.7963390028299222,0.0026575526287532032,1.0,
WT,0.352,0.7977728497005375,0.002552839091446731,1.0,
WT,0.353,0.7988989145878578,0.002459436038257591,1.0,
WT,0.354,0.7997840285451477,0.002371139030316555,1.0,
WT,0.355,0.8003384567775452,0.002301797019068821,1.0,
WT,0.356,0.8008819884800542,0.0022239238994790885,1.0,
WT,0.357,0.8014218462237531,0.002163568253208793,1.0,
WT,0.358,0.801472538879682,0.002117544027695945,1.0,
WT,0.359,0.8015353153467479,0.002060919136798225,1.0,
WT,0.36,0.8014441266893885,0.0020344290017613553,1.0,
WT,0.361,0.8015368346251966,0.0019895270528053287,1.0,
WT,0.362,0.8012516058201222,0.001975229280515326,1.0,
WT,0.363,0.8008962128983822,0.0019685361891149072,1.0,
WT,0.364,0.8003477663076357,0.001975817315889497,1.0,
WT,0.365,0.7995758551739856,0.0019891718716115296,1.0,
WT,0.366,0.7987087151818412,0.002014380177218643,1.0,
WT,0.367,0.797739754210851,0.0020505752040704795,1.0,
WT,0.368,0.7965577019648821,0.002112434563539614,1.0,
WT,0.369,0.7954591632556561,0.002163251891077883,1.0,
WT,0.37,0.7938217017546794,0.002255383728873713,1.0,
WT,0.371,0.7922789505549425,0.002322015048691589,1.0,
WT,0.372,0.7905770244771358,0.0024016156459931606,1.0,
WT,0.373,0.7886341118923926,0.0024837298509039862,1.0,
WT,0.374,0.786650232346976,0.0025532041341050807,1.0,
WT,0.375,0.784768549765974,0.0026193370990744854,1.0,
WT,0.376,0.7828271240365907,0.002694767165087682,1.0,
WT,0.377,0.7805860839157789,0.0027804184519828394,1.0,
WT,0.378,0.7782427871576146,0.0028401405505915594,1.0,
WT,0.379,0.7759484232608355,0.002887009627755372,1.0,
WT,0.38,0.7735883031192426,0.0029577679641652685,1.0,
WT,0.381,0.7711125642610838,0.0030194948455917916,1.0,
WT,0.382,0.7683157854204251,0.0030921541198391496,1.0,
WT,0.383,0.7657715349460056,0.00316214218149836,1.0,
WT,0.384,0.7629827741959531,0.0032444607463479468,1.0,
WT,0.385,0.7601558118822662,0.0033148094424835166,1.0,
WT,0.386,0.7571773764137534,0.0033849669592373993,1.0,
WT,0.387,0.7542037660176172,0.0034580773406878646,1.0,
WT,0.388,0.7513067216545234,0.0034931072716505116,1.0,
WT,0.389,0.7480917537100605,0.003555941749294662,1.0,
WT,0.39,0.7451482163738687,0.003617313554828495,1.0,
WT,0.391,0.7423279726923293,0.003647407380081805,1.0,
WT,0.392,0.7387701654738809,0.0037108220870274836,1.0,
WT,0.393,0.735225138711444,0.003760068553649887,1.0,
WT,0.394,0.7316306987002105,0.0038355503893155295,1.0,
WT,0.395,0.728200338487313,0.0038839748115223295,1.0,
WT,0.396,0.7249900691874952,0.003912182491631809,1.0,
WT,0.397,0.7213123152574434,0.0039990591200002035,1.0,
WT,0.398,0.7181941293373222,0.0040426968190835095,1.0,
WT,0.399,0.7148282644752332,0.00408398706443466,1.0,
WT,0.4,0.7113825135741592,0.004100344789223638,1.0,
WT,0.401,0.707729427527957,0.004141589860960229,1.0,
WT,0.402,0.704071783329478,0.004183569245783794,1.0,
WT,0.403,0.700272010976108,0.004225296773973256,1.0,
WT,0.404,0.6963357189745881,0.004261064826286476,1.0,
WT,0.405,0.6928468149335796,0.004281254695377216,1.0,
WT,0.406,0.6887845391431305,0.004301395199605898,1.0,
WT,0.407,0.6847163676323931,0.004323721566361453,1.0,
WT,0.408,0.6809325317541772,0.0043449468924623,1.0,
WT,0.409,0.6769485746945724,0.004346112638236823,1.0,
WT,0.41,0.6734132982200118,0.004338004584704663,1.0,
WT,0.411,0.6695042409889261,0.004354595000779309,1.0,
WT,0.412,0.6656867945494868,0.004366413003738106,1.0,
WT,0.413,0.6620417335901189,0.0043519433776027855,1.0,
WT,0.414,0.6584539043627046,0.0043382881523958625,1.0,
WT,0.415,0.6549778545285201,0.004314611502190472,1.0,
WT,0.416,0.6511922591627012,0.004314421585362105,1.0,
WT,0.417,0.647645422108886,0.004301436809782106,1.0,
WT,0.418,0.6442103464325885,0.004269353212371457,1.0,
WT,0.419,0.6407101029902745,0.0042548762350641785,1.0,
WT,0.42,0.6373906950269168,0.004233682475417333,1.0,
WT,0.421,0.6343023333398549,0.004207133993230433,1.0,
WT,0.422,0.6310901645525697,0.0041716589602172295,1.0,
WT,0.423,0.6278157744513652,0.0041185149374537945,1.0,
WT,0.424,0.6249030252144552,0.00406769647374845,1.0,
WT,0.425,0.6220325958329075,0.004023176507923637,1.0,
WT,0.426,0.6185711236364082,0.0039770151158690665,1.0,
WT,0.427,0.6158683748633557,0.00391370056707099,1.0,
WT,0.428,0.6127892163261727,0.0038689549407138553,1.0,
WT,0.429,0.6100329240550453,0.0038108756549299627,1.0,
WT,0.43,0.6074129404471171,0.0037718284594375822,1.0,
WT,0.431,0.604846476175051,0.0037288180208551952,1.0,
WT,0.432,0.6023781459073025,0.00368097789204292,1.0,
WT,0.433,0.6003713884339732,0.0036282798065130906,1.0,
WT,0.434,0.5977995362875955,0.003598604469418044,1.0,
WT,0.435,0.5962820412649571,0.0035518195159123874,1.0,
WT,0.436,0.5940707056067782,0.003503040411694519,1.0,
WT,0.437,0.5922347896308063,0.003448909085840697,1.0,
WT,0.438,0.5905970574864732,0.003412284720925329,1.0,
WT,0.439,0.5890789197168302,0.003389293686938238,1.0,
WT,0.44,0.5877303671008954,0.0033618216751981926,1.0,
WT,0.441,0.5865260476689561,0.0033673775314755983,1.0,
WT,0.442,0.5853535307143107,0.0033660228314033964,1.0,
WT,0.443,0.5846573695038105,0.0033790353984876863,1.0,
WT,0.444,0.5836613136939097,0.003382031077757248,1.0,
WT,0.445,0.5832827434452302,0.003417164391155322,1.0,
WT,0.446,0.5833210269790363,0.0034324156790850233,1.0,
WT,0.447,0.5826147532735635,0.00345110621146527,1.0,
WT,0.448,0.5823685040471344,0.0034821505177220114,1.0,
WT,0.449,0.5823051761287136,0.00353035538019225,1.0,
WT,0.45,0.582655468152511,0.003579853932421454,1.0,
WT,0.451,0.5828777029485934,0.0036371563350795547,1.0,
WT,0.452,0.5830806968777915,0.003698324359473083,1.0,
WT,0.453,0.5837880980729451,0.003754799760275587,1.0,
WT,0.454,0.5847598106340063,0.00381767349347015,1.0,
WT,0.455,0.5855870145378109,0.0039013410103413346,1.0,
WT,0.456,0.586907846476624,0.003995084167130913,1.0,
WT,0.457,0.5882566357431636,0.0040783811286700285,1.0,
WT,0.458,0.5893749773605916,0.004180582021225359,1.0,
