condition,trial_idx,seed,pre_cue_asym,delay_asym,delay_ms,amplitude
WT,51,417983441,-0.0018556976069846048,0.010465949888352196,5000.0,45.0
WT,52,781482251,-0.0397585534117413,0.009508569057236295,5000.0,45.0
WT,53,1002275723,0.010105276126069596,0.002193174545287396,5000.0,45.0
WT,54,1068999196,0.044535909370192396,0.004232560159450496,5000.0,45.0
WT,55,94067870,-0.005194900212457804,0.0025419915915747956,5000.0,45.0
WT,56,1173749071,0.0025616271848753957,0.004265625997683796,5000.0,45.0
WT,57,331334160,0.006586729840154696,0.0053862497866854955,5000.0,45.0
WT,58,1596387604,0.008825633907837195,0.005155551561263496,5000.0,45.0
WT,59,1466836456,0.026397701678906496,0.008668287189349496,5000.0,45.0
WT,60,1981113449,-0.025200342783950405,0.006553201346302596,5000.0,45.0
WT,61,1599364550,-0.043342991699767006,0.011351065180045597,5000.0,45.0
WT,62,787359109,-0.007880678343852004,0.005564630272313996,5000.0,45.0
WT,63,2077711328,-0.013955472377842004,0.008855929569212096,5000.0,45.0
WT,64,882294416,0.007827682902324147,0.005189905410645295,5000.0,45.0
WT,65,699704628,-0.022202671976704103,0.008543002053460896,5000.0,45.0
WT,66,1944623248,0.005563735263356996,0.004231788973838296,5000.0,45.0
WT,67,795556160,0.00010137459712499571,0.0064858273634666955,5000.0,45.0
WT,68,163945743,-0.027417654209306405,0.0027787219822314963,5000.0,45.0
WT,69,1008363426,0.013719926713878797,0.009914236991597896,5000.0,45.0
WT,70,1708709735,-0.004364022081123103,0.007645396308058196,5000.0,45.0
WT,71,406886644,0.0348241462094,0.009311042377621795,5000.0,45.0
WT,72,994157306,0.03238154897669379,0.0007775266411287956,5000.0,45.0
WT,73,279004307,-0.013463268989840606,0.0002905135482011963,5000.0,45.0
WT,74,1474200731,-0.0296464498756092,0.0035703871183155956,5000.0,45.0
WT,75,1021568549,-0.013718222078127805,0.004472821601749796,5000.0,45.0
WT,76,709091226,0.0036530356193643964,0.012223321215486496,5000.0,45.0
WT,77,487284116,0.012330911249468297,0.009446490392970696,5000.0,45.0
WT,78,1212254290,-0.012488106066270804,0.006962786106643796,5000.0,45.0
WT,79,1438414599,-0.0277407971274186,0.006759572949306396,5000.0,45.0
WT,80,2019291964,0.0023609780513956955,0.0009021433794440962,5000.0,45.0
WT,81,938776596,-0.005412930472833904,0.009043714360647695,5000.0,45.0
WT,82,345075200,-0.013454227475143105,0.002480488812407396,5000.0,45.0
WT,83,1788162809,-0.009940057513861105,0.005770181774138296,5000.0,45.0
WT,84,1352408538,0.0190697682811639,-0.004169588959977804,5000.0,45.0
WT,85,1503807854,-0.0013025173763415044,0.006818228439686896,5000.0,45.0
WT,86,208792607,-0.023207101731754606,0.004218086483157395,5000.0,45.0
WT,87,670802254,0.029642174027595995,0.0047384384238710955,5000.0,45.0
WT,88,1648932249,-0.023615171380593505,0.004046163998374596,5000.0,45.0
WT,89,1787264313,0.016600744454144695,0.011307946620170695,5000.0,45.0
WT,90,934620676,-0.0013629636891303032,0.004780852100568996,5000.0,45.0
WT,91,1728218297,0.016867354404900094,0.006741182837749496,5000.0,45.0
WT,92,1807519524,-0.0044569333654386045,0.0034488666043101957,5000.0,45.0
WT,93,832103482,0.0013002368872025959,0.011300097969616596,5000.0,45.0
WT,94,1928628490,-0.007699537293961504,0.002651757522922896,5000.0,45.0
WT,95,619179887,0.010405107823681497,0.007597053240351496,5000.0,45.0
WT,96,514446424,-0.0005695202077672032,0.006676566736134696,5000.0,45.0
WT,97,1465647933,-0.008049480262962806,0.010164770425774395,5000.0,45.0
WT,98,1367435607,-0.016024986760876603,0.005684468419486496,5000.0,45.0
WT,99,300116172,-0.020139586699259505,0.006700767453884896,5000.0,45.0
WT,100,1788288545,0.005560970501123296,0.011319345772867096,5000.0,45.0
WT,101,429299595,0.007439801369744996,0.010116001441918095,5000.0,45.0
WT,102,1728507682,0.034217100495632397,0.003070002790471596,5000.0,45.0
WT,103,15810353,0.0013847727282070956,0.008986597529553097,5000.0,45.0
WT,104,1711206423,-0.012869426378408603,0.009591607342290497,5000.0,45.0
WT,105,1689907231,-0.009626513791206003,0.0018550112069941962,5000.0,45.0
WT,106,1675819612,0.015259773377734997,0.004556329176518896,5000.0,45.0
WT,107,1427756341,-0.0282354948697653,0.011169726830049697,5000.0,45.0
WT,108,1012682731,-0.025649706078147802,0.0046310570811684965,5000.0,45.0
WT,109,1514331118,-0.010553510909111205,0.0021299931044876956,5000.0,45.0
WT,110,595114158,-0.023004591220831705,0.003020954659472096,5000.0,45.0
WT,111,1676602826,-0.014013798842931906,0.0075958073167530955,5000.0,45.0
WT,112,1193242761,0.004453358853479596,0.008171268635003595,5000.0,45.0
WT,113,985514123,-0.016911416299315203,0.006261230414423996,5000.0,45.0
WT,114,1085781155,-0.031308658951709104,0.015937625834493797,5000.0,45.0
WT,115,1221362417,0.006106574227831696,0.009072493032828395,5000.0,45.0
WT,116,80020205,-0.022855733696077903,-0.0024005503450213045,5000.0,45.0
WT,117,300211767,-0.032261504334619606,0.006991029741635396,5000.0,45.0
WT,118,527166790,-0.018324849090193905,0.011152404638089697,5000.0,45.0
WT,119,245951459,0.011900233746820397,0.006343614100812396,5000.0,45.0
WT,120,944062962,0.0399499247947019,0.006765938622589296,5000.0,45.0
WT,121,1435384429,0.0073541745174815955,0.014156100240344296,5000.0,45.0
WT,122,1405375274,-0.0005209048737888043,0.011813447361674596,5000.0,45.0
WT,123,1011671398,-0.007995863889093104,0.012930179490585097,5000.0,45.0
WT,124,1836270333,-0.00044493176796630424,0.012116706356112396,5000.0,45.0
WT,125,1213835294,0.014187951540681296,0.010919770752339596,5000.0,45.0
WT,126,170075129,-0.0289488563804541,0.003196708394241996,5000.0,45.0
WT,127,1642822536,-0.013793693690192704,0.004301411157948796,5000.0,45.0
WT,128,1233945442,-0.001580845956888904,0.004576021897779796,5000.0,45.0
WT,129,1363047212,0.009051189442509195,0.005163344522655996,5000.0,45.0
WT,130,1214129970,0.013052281930196596,0.010244761003096195,5000.0,45.0
WT,131,1188802709,0.014371929862251696,0.0016154955630703956,5000.0,45.0
WT,132,194489917,-0.017761921451683805,0.007093073733890496,5000.0,45.0
WT,133,1200888232,0.020977916805811597,0.011892554663423795,5000.0,45.0
WT,134,1707061844,0.012697409572094195,0.009380693632714095,5000.0,45.0
WT,135,652727864,0.03748474765587499,0.009291330287837496,5000.0,45.0
WT,136,1294585270,-0.007466468375366004,0.005342551878073596,5000.0,45.0
WT,137,66180795,0.012315751735255995,0.009884426831424896,5000.0,45.0
WT,138,746248853,-0.0038593779505691032,0.004940774155504896,5000.0,45.0
WT,139,937843451,0.004810060300451197,0.002706653295546896,5000.0,45.0
WT,140,2110414630,0.039170395849500196,0.007127084013613896,5000.0,45.0
WT,141,460817075,-0.0400479669309451,0.00024585801344099555,5000.0,45.0
WT,142,593883018,0.0008750742272610962,0.007062792380373096,5000.0,45.0
WT,143,877308581,0.011665256066289596,0.0023180861902816962,5000.0,45.0
WT,144,2131733183,-0.010693983172037003,0.0015949802726746964,5000.0,45.0
WT,145,1832669143,0.0016313415264011958,0.0035490726181843964,5000.0,45.0
WT,146,74502574,-0.006972776183536405,0.009210088486735097,5000.0,45.0
WT,147,502381220,0.004884750490015896,0.011361066170091597,5000.0,45.0
WT,148,1764532444,0.022060055738675897,0.013112503260533396,5000.0,45.0
WT,149,125204183,0.006556761144126096,-0.004677664454893904,5000.0,45.0
WT,150,1837539164,0.022459467166298097,0.0074402073580483955,5000.0,45.0
WT,151,604267306,-0.025059699150319102,0.007553811889401096,5000.0,45.0
WT,152,1970642945,0.0011389316224251957,0.0073892183567666955,5000.0,45.0
WT,153,630487793,-0.022983383987632104,0.008323746104021696,5000.0,45.0
WT,154,932688237,-0.0073701959649361045,0.005670493757609196,5000.0,45.0
WT,155,1421454890,-0.0018589971429576035,0.005077960341027796,5000.0,45.0
WT,156,271185813,-0.008172804156061406,0.013607634629266296,5000.0,45.0
WT,157,1196217437,0.028932098034409395,0.005993398352486096,5000.0,45.0
WT,158,1084512517,-0.014048305824506203,0.011510009724778496,5000.0,45.0
WT,159,1683408584,0.003765889669028696,0.012797994490857497,5000.0,45.0
WT,160,2139123293,-0.025630137424338006,0.004269326927718896,5000.0,45.0
WT,161,1426602463,0.016759296792271297,-0.0001068006186082035,5000.0,45.0
WT,162,878721193,0.015436296158128896,-0.0008113466824769041,5000.0,45.0
WT,163,872709139,0.012203675706610396,0.006454712755521896,5000.0,45.0
WT,164,897559571,-0.012996671265346003,0.006425452724543796,5000.0,45.0
WT,165,1748095464,0.0005164144615119959,0.008694709128667096,5000.0,45.0
WT,166,689805532,0.028388239261116797,0.010281193819019796,5000.0,45.0
WT,167,358571614,0.0036959864533584958,0.007051861216812796,5000.0,45.0
WT,168,717885406,-0.0005729514419862032,0.006136330893922496,5000.0,45.0
WT,169,48773805,0.010894174390766596,0.004631036941980596,5000.0,45.0
WT,170,227939460,0.013825007585063196,0.004726021022277496,5000.0,45.0
WT,171,193376308,-0.007545176690311604,0.003426899743350996,5000.0,45.0
WT,172,1656896191,0.009349633867971597,0.003645457485013396,5000.0,45.0
WT,173,1551254892,0.003928528230214196,0.009187715774062195,5000.0,45.0
WT,174,1496303881,0.031083484162274997,0.005101882729820196,5000.0,45.0
WT,175,991873798,0.005566755641253896,0.009304519123342197,5000.0,45.0
WT,176,1539871429,-0.018797266132879104,0.0041114501024026966,5000.0,45.0
WT,177,346328507,0.007063738986745296,0.009144206530027796,5000.0,45.0
WT,178,1934070332,-0.002045535520026804,0.0016580331084463957,5000.0,45.0
WT,179,1075985460,-0.011861929717125005,0.007206935270540796,5000.0,45.0
WT,180,2014450023,0.057356308458869194,0.0002537883163020961,5000.0,45.0
WT,181,327087749,-0.008400620216328505,0.000957962140216196,5000.0,45.0
WT,182,1068008205,0.0019495840953658956,0.0066179336350694964,5000.0,45.0
WT,183,1495336618,0.006143442484191296,0.007027830220422696,5000.0,45.0
WT,184,1064348452,-0.0023493391821645046,0.0039004432750456963,5000.0,45.0
WT,185,958113305,0.010118725969821296,0.0009040835502475957,5000.0,45.0
WT,186,356942048,0.014469982971393496,0.004115022946033196,5000.0,45.0
WT,187,818236852,0.016687593457649898,0.003251346017950096,5000.0,45.0
WT,188,512746651,-0.0021927838579370047,0.004621578820521196,5000.0,45.0
WT,189,647492280,0.025295743251662797,0.006704792322980196,5000.0,45.0
WT,190,1468235991,-0.007007094298984605,0.002986356104172796,5000.0,45.0
WT,191,1353521561,0.027118807789421696,0.006709562897434296,5000.0,45.0
WT,192,1303944407,0.005536552045280696,0.007612546015560996,5000.0,45.0
WT,193,776986664,-0.029996643465420206,0.002813402042455896,5000.0,45.0
WT,194,2060924129,0.030325380160501396,0.012675117931331496,5000.0,45.0
WT,195,188226767,-0.021827319899131403,0.003783764399771296,5000.0,45.0
WT,196,735708085,0.011850472476818096,0.007713684754817896,5000.0,45.0
WT,197,253415744,0.014566152192616595,-0.0033464991274452047,5000.0,45.0
WT,198,727876280,0.018359594998204797,0.005627576060199896,5000.0,45.0
WT,199,2065659504,-0.010356734568292503,-0.003742328300569805,5000.0,45.0
WT,200,786544956,-0.024467283531196704,0.008162871067421897,5000.0,45.0
WT,201,1951162175,0.014569890473940195,0.005891547436004796,5000.0,45.0
WT,202,1063145406,0.026110552385067497,0.003956564622673596,5000.0,45.0
WT,203,1502609627,-0.012287063789801603,0.009229518483895395,5000.0,45.0
WT,204,982296571,-0.006195056979762704,0.010740578857766596,5000.0,45.0
WT,205,570951394,0.011947538230260995,0.005346078797891396,5000.0,45.0
WT,206,1641170252,-0.0466775101305895,0.004312838061700595,5000.0,45.0
WT,207,2081290421,0.005025977174571996,0.0017190586197059956,5000.0,45.0
WT,208,565915328,-0.005320890817891003,0.007591804284512896,5000.0,45.0
WT,209,1672354831,-0.005140427408184505,0.013209350383310895,5000.0,45.0
WT,210,560793881,-0.020300340572102005,0.007195459949467996,5000.0,45.0
WT,211,1539509957,-0.016451181527484305,0.002805022616804196,5000.0,45.0
WT,212,1694378689,-0.025886646355364,0.008455342177882796,5000.0,45.0
WT,213,964996477,-0.014915185885028003,-0.0014200118093372037,5000.0,45.0
WT,214,1582522787,-0.0016934963953538044,0.005619912594356696,5000.0,45.0
WT,215,584634301,0.008685860183059895,0.005402986413971796,5000.0,45.0
WT,216,170195625,-0.018693917678018205,0.016861614762361095,5000.0,45.0
WT,217,206998014,0.011448282558389896,0.007751982113224196,5000.0,45.0
WT,218,959976127,0.019538429676014997,0.0016846636333632961,5000.0,45.0
WT,219,1938323886,-0.032120241212031206,0.007876859594302128,5000.0,45.0
WT,220,273969198,0.008258439068303296,0.006793937758358096,5000.0,45.0
WT,221,978772129,0.0016491859487762963,0.010133077387756095,5000.0,45.0
WT,222,1511897336,0.015307343128494496,0.001849654942451596,5000.0,45.0
WT,223,434572016,0.00011086352510929556,0.0063247839370060965,5000.0,45.0
WT,224,1549659415,0.003184074188717096,0.0027562310833191958,5000.0,45.0
WT,225,657036846,0.018333424347798496,0.013612334226760295,5000.0,45.0
WT,226,1736585729,0.004853393026007796,-0.0024812582110998044,5000.0,45.0
WT,227,1243864551,0.0030259864899333955,-0.0012010101689408047,5000.0,45.0
WT,228,1174474423,0.012497012636474895,0.008153596499997596,5000.0,45.0
WT,229,379616660,-0.019170452911981203,0.009268016729449597,5000.0,45.0
WT,230,994727115,0.018649167263790498,0.007209193950033396,5000.0,45.0
WT,231,1839565166,0.012136897292135396,0.005357181866081396,5000.0,45.0
WT,232,41927453,-0.016401762534739305,0.006693362077087696,5000.0,45.0
WT,233,1628908286,-0.024329283973159907,0.010924355713093995,5000.0,45.0
WT,234,1058199178,-0.030269794976955505,-0.00013168678072190444,5000.0,45.0
WT,235,1545034932,0.010798800596791096,0.003984184068390396,5000.0,45.0
WT,236,1424421635,-0.005273262829868303,0.005220689081209496,5000.0,45.0
WT,237,927912736,0.0464654259971165,0.004802352416732896,5000.0,45.0
WT,238,662857765,-0.011140168901809404,0.006200658570611796,5000.0,45.0
WT,239,1347135476,-0.012884636248766304,0.005345045572528396,5000.0,45.0
WT,240,301129327,-0.025157448528036606,0.009890504286510296,5000.0,45.0
WT,241,1254340836,0.025929097790486594,0.006631998277459796,5000.0,45.0
WT,242,203355303,0.001207310468175296,0.008242497287134496,5000.0,45.0
WT,243,1395534949,0.0032561238012298963,0.0031328213428189963,5000.0,45.0
WT,244,1350220221,-0.020077819435858305,0.008482925306496596,5000.0,45.0
WT,245,181342798,-0.004621635501494303,-0.0022866458730020044,5000.0,45.0
WT,246,1626692868,-0.015545773172130906,0.008255595548978496,5000.0,45.0
WT,247,892939596,-0.053703310975378706,0.001347595803370496,5000.0,45.0
WT,248,1689825800,0.03587255387033,0.014326461428995296,5000.0,45.0
WT,249,89365757,-0.0431597177861635,0.0017607419198581963,5000.0,45.0
WT,250,385379895,0.004443859364844296,0.0020031735000777956,5000.0,45.0
WT,251,1060837206,0.0025880899830287955,0.004622382987184496,5000.0,45.0
WT,252,404210478,-0.016449130982155405,0.005838675828892996,5000.0,45.0
WT,253,708371559,-0.013041817091707503,0.0033131697676630958,5000.0,45.0
WT,254,1418625643,-0.002521043994562504,0.0048248687558353955,5000.0,45.0
WT,255,310363331,-0.007848229840423902,0.014170341491317396,5000.0,45.0
WT,256,1455355983,0.0332167208802389,0.008866280828896796,5000.0,45.0
WT,257,222056181,0.008643703898047996,0.002308069551061496,5000.0,45.0
WT,258,376207307,-0.014796517245633103,0.006385268769846096,5000.0,45.0
WT,259,1261957108,0.0394852234129012,0.001699043731449296,5000.0,45.0
WT,260,1703992270,0.027030127725639196,0.0009079611591564958,5000.0,45.0
WT,261,366345609,0.019223186675163498,-9.973085320203953e-06,5000.0,45.0
WT,262,644229612,0.012174126232875396,0.0015962746975059956,5000.0,45.0
WT,263,1986680325,-0.012936122216691905,-0.0016338916816496032,5000.0,45.0
WT,264,2125329542,-0.036719587242007905,0.006089716849057596,5000.0,45.0
WT,265,1247819294,-0.009402763530406404,0.010930532419779697,5000.0,45.0
WT,266,960007120,-0.003823009979263204,0.004133091790742996,5000.0,45.0
WT,267,744897232,0.0035225012679331955,0.004000832852722196,5000.0,45.0
WT,268,1315230481,-0.016567173036485604,0.007683778260472696,5000.0,45.0
WT,269,1268981354,-0.027607575666675502,0.0020138468757670957,5000.0,45.0
WT,270,632977320,0.008717555166432696,0.004620396421323296,5000.0,45.0
WT,271,48970939,-0.022037736202090104,0.004790998861241196,5000.0,45.0
WT,272,325340136,0.023632892455196897,0.0018657072330275958,5000.0,45.0
WT,273,2058490235,0.010536149437015996,0.010525601992295595,5000.0,45.0
WT,274,897980837,0.002986380598798996,0.00041027510734239613,5000.0,45.0
WT,275,1035738743,0.008378744063631096,0.005965275827033496,5000.0,45.0
WT,276,1003105830,0.0007801595281267957,0.00789487954262278,5000.0,45.0
WT,277,1680911100,-0.021195839298590403,0.003738814159455396,5000.0,45.0
WT,278,139493163,0.0007457410020024957,0.0030118131698352963,5000.0,45.0
WT,279,177661321,0.001364833687946496,0.006861531302474696,5000.0,45.0
WT,280,592377449,0.044899217292521394,0.011330788815746196,5000.0,45.0
WT,281,1045090807,-0.0033661689921580043,0.006340522029374696,5000.0,45.0
WT,282,1441227900,0.021718013773544598,0.005929733145752396,5000.0,45.0
WT,283,1053785245,0.00043861717919389635,0.006880610897701296,5000.0,45.0
WT,284,947401231,-0.008394723567427105,0.007056184344891796,5000.0,45.0
WT,285,2013966975,0.005745718327277896,0.003198577190620196,5000.0,45.0
WT,286,345785549,0.038201770790046,0.006076679548684696,5000.0,45.0
WT,287,1227776642,-0.018006443889495405,0.003561806150533596,5000.0,45.0
WT,288,1164461559,0.005239158984446796,0.012846102014905896,5000.0,45.0
WT,289,1016810745,0.011865517808587297,0.013266130864029897,5000.0,45.0
WT,290,1734302300,0.016027798510921794,0.002958963401491296,5000.0,45.0
WT,291,573325870,0.038073224504204,0.0055643791729113965,5000.0,45.0
WT,292,2048211625,-0.012450466415988303,0.007340191578893496,5000.0,45.0
WT,293,712038999,0.002440740948655396,0.009019687151991597,5000.0,45.0
WT,294,1170388210,0.014929713300143595,0.009770337461511996,5000.0,45.0
WT,295,1118135469,0.013145348332590996,0.011017623550512095,5000.0,45.0
WT,296,1824884134,-0.007872510913248303,0.008421219973308096,5000.0,45.0
WT,297,942555183,-0.018226165106641403,0.003845423177116696,5000.0,45.0
WT,298,611085711,0.0011761517921748963,0.010075000967636395,5000.0,45.0
WT,299,46411587,0.014080440551681296,0.003003857061017496,5000.0,45.0
WT,300,780993102,-0.0010828633045983048,0.004198032724948696,5000.0,45.0
WT,301,1774448394,0.018981812311553298,0.007560619124599496,5000.0,45.0
WT,302,21294869,0.024951952277489794,0.004286452870383596,5000.0,45.0
WT,303,1924490602,0.002998897320289696,0.012819147168901597,5000.0,45.0
WT,304,1165712301,0.05496245720538329,0.008677952454239095,5000.0,45.0
WT,305,301182624,-0.009916441136865503,0.003071605012144496,5000.0,45.0
WT,306,648925167,0.020718811664720595,0.0005463751624791959,5000.0,45.0
WT,307,1189783557,-0.035087276767411905,0.0048525671954398955,5000.0,45.0
WT,308,677943770,-0.001902554092311104,0.005956828963941496,5000.0,45.0
WT,309,233164628,0.019331675283435594,0.0031376566675063956,5000.0,45.0
WT,310,1430200236,-0.005267287991231703,0.003252720634675796,5000.0,45.0
WT,311,1443624606,-0.014122765860000205,0.004576434168803196,5000.0,45.0
WT,312,255280512,-0.0341092727644484,0.006658382810054996,5000.0,45.0
WT,313,603944951,-0.0003467244523019039,0.006071203303375396,5000.0,45.0
WT,314,523713818,0.010515664447503396,0.006340729982721596,5000.0,45.0
WT,315,1416099324,-0.022585350173072605,0.008405410929017596,5000.0,45.0
WT,316,1568297830,0.026478059941052595,0.012402446577684096,5000.0,45.0
WT,317,1561209045,0.063839896118362,0.013085291357202395,5000.0,45.0
WT,318,2015974417,-0.009040001582275303,0.008454705473758897,5000.0,45.0
WT,319,1650657918,-0.016222761438688404,-0.0010530683188476036,5000.0,45.0
WT,320,688653858,-0.013161747763410104,0.0038481745693864956,5000.0,45.0
WT,321,231371919,0.008199605607818995,0.0018872326800130962,5000.0,45.0
WT,322,1319935422,-0.012801930013084103,-0.0013336391251629037,5000.0,45.0
WT,323,1967120457,-0.014263218158402802,0.007261725118767196,5000.0,45.0
WT,324,2094130101,-0.0010186798185735039,0.008798473859673197,5000.0,45.0
WT,325,494380780,-0.020050301692209904,0.004953503890492896,5000.0,45.0
WT,326,507784189,0.004725221978460497,0.0054166770582672955,5000.0,45.0
WT,327,80342852,-0.038393571340051,0.004719061080878696,5000.0,45.0
WT,328,303358152,0.015439921118416897,0.003979970644898396,5000.0,45.0
WT,329,1191536604,-0.018780688966281604,0.005783228258023896,5000.0,45.0
WT,330,1174251111,0.004062506719701896,0.007462830336494596,5000.0,45.0
WT,331,796549538,-0.007521815404794904,0.006514254046598296,5000.0,45.0
WT,332,665624237,0.008895172842134496,0.005322173497268896,5000.0,45.0
WT,333,1781959903,0.013461712021700295,0.003661141362520396,5000.0,45.0
WT,334,987915346,-0.012264250010680405,0.005152785409638596,5000.0,45.0
WT,335,1735706818,-0.021162668120197403,0.014734250972526095,5000.0,45.0
WT,336,2068481737,-0.013881316352386402,0.0005713311050834962,5000.0,45.0
WT,337,681050585,0.014036481420770495,0.009359878632726496,5000.0,45.0
WT,338,435377212,-0.011292251847113504,0.003256489446705796,5000.0,45.0
WT,339,2046335868,-0.014893665556636605,0.004453746038034996,5000.0,45.0
WT,340,1363289380,0.008582191913374997,0.006475669729043396,5000.0,45.0
WT,341,624741299,0.016112784445132797,0.008567037369171596,5000.0,45.0
WT,342,1335434157,0.005644987152716396,0.003698141167439996,5000.0,45.0
WT,343,1106076761,-0.044166840948497106,0.0056735587591555964,5000.0,45.0
WT,344,1944615568,0.008998312336351396,0.0022697489763657958,5000.0,45.0
WT,345,549680845,0.013764253818778997,0.005919613610709296,5000.0,45.0
WT,346,2128978352,-0.0076807224210269035,-0.00012754372686560322,5000.0,45.0
WT,347,2010138259,0.05243784757171709,0.014068774559130496,5000.0,45.0
WT,348,388054582,-0.0022560578921254036,0.009728341646053896,5000.0,45.0
WT,349,353492596,0.002568054661031296,0.015447523329655296,5000.0,45.0
WT,350,1144945579,0.0019813933246292962,0.015460321398051195,5000.0,45.0
WT,351,96444820,0.0333383642806255,0.009911979377477696,5000.0,45.0
WT,352,641663732,-0.018536714688246803,0.008624687525536997,5000.0,45.0
WT,353,934363821,0.00047236826170969637,-0.005385979713648905,5000.0,45.0
WT,354,2081713330,-0.010050951586540104,0.008686586210978595,5000.0,45.0
WT,355,2131110295,-0.004948961305339405,0.00038436842153369635,5000.0,45.0
WT,356,325429549,0.0577619425961856,0.0077425691220283956,5000.0,45.0
WT,357,1914862347,0.03731397051109779,-0.0009498335650624037,5000.0,45.0
WT,358,195268164,-0.015045107964242705,0.012959476132510195,5000.0,45.0
WT,359,1607623479,0.011021120551161397,0.0017924755497688962,5000.0,45.0
WT,360,1816003883,-0.010112352454260103,0.004563985341029396,5000.0,45.0
WT,361,1912962306,-0.0326631936459828,0.012036876773260196,5000.0,45.0
WT,362,479786382,0.022429429534934795,0.014294421095003796,5000.0,45.0
WT,363,1918662048,-0.005703763812298203,0.002812515322408396,5000.0,45.0
WT,364,249067096,-0.0034015619345800045,0.005338592991292596,5000.0,45.0
WT,365,1114239843,-0.012852196779188405,0.007454125506597096,5000.0,45.0
WT,366,1008340850,-0.0011208685001691046,0.0018150989602689956,5000.0,45.0
WT,367,678452472,0.018747906977876996,0.008294667384128896,5000.0,45.0
WT,368,47489834,-0.015478575021749406,0.007131503253458296,5000.0,45.0
WT,369,1657884073,0.009654056149012196,0.007835979560439368,5000.0,45.0
WT,370,720660405,0.005276160881430595,0.0064972508557229955,5000.0,45.0
WT,371,1420906742,0.009901317953481197,0.004708779030768096,5000.0,45.0
