condition,trial_idx,seed,cue_deg,pre_cue_asym,delay_asym,delay_ms,amplitude,random_cue,balance_cue,correct_asymmetry
WT,22,392022359,181.40625,0.001092499202262929,-0.0008329968410279014,5000.0,30.0,0,1,1
WT,23,1990212658,181.40625,-0.00038182640417108374,-0.0026045390612786093,5000.0,30.0,0,1,1
WT,24,1678403330,181.40625,-0.0007078438355596474,0.0001959503641765962,5000.0,30.0,0,1,1
WT,25,1382689815,181.40625,-0.002203875132451423,0.0021651512407915257,5000.0,30.0,0,1,1
WT,26,864178266,181.40625,0.0005144774167434155,0.00044388915342424064,5000.0,30.0,0,1,1
WT,27,1766867109,181.40625,-0.0003851074206915799,-0.0006789663558405751,5000.0,30.0,0,1,1
WT,28,1171300112,181.40625,0.0028674344656914787,0.0010429236869845687,5000.0,30.0,0,1,1
WT,29,952224740,181.40625,0.0001226326708644761,0.0008971328513159495,5000.0,30.0,0,1,1
WT,30,967354524,181.40625,0.001766679254332581,0.0029134919897300915,5000.0,30.0,0,1,1
WT,31,487991438,181.40625,-0.00027712990895140935,-0.0026384831868126566,5000.0,30.0,0,1,1
WT,32,197860368,181.40625,-0.0006233749120553074,-0.0012502380259092848,5000.0,30.0,0,1,1
WT,33,1190961760,181.40625,-0.0006265653274907599,-0.004589420842195221,5000.0,30.0,0,1,1
WT,34,1906728918,181.40625,0.00047256247061412487,-0.0025566648382131275,5000.0,30.0,0,1,1
WT,35,137046513,181.40625,-0.0015690878142047213,0.0009181936004812659,5000.0,30.0,0,1,1
WT,36,1843166518,181.40625,1.2530679867692588e-05,-0.000953334050275256,5000.0,30.0,0,1,1
WT,37,1777324407,181.40625,0.0002469977695629452,0.005010470745559857,5000.0,30.0,0,1,1
WT,38,594336917,181.40625,-0.000414369783145135,0.00019630388027555367,5000.0,30.0,0,1,1
WT,39,1356488967,181.40625,-0.00032916773327521247,0.005612501735490431,5000.0,30.0,0,1,1
WT,40,354826746,181.40625,-0.0023924925137717556,-0.0007126397327959366,5000.0,30.0,0,1,1
WT,41,1627981024,181.40625,0.00129537012852628,0.0003908806129025397,5000.0,30.0,0,1,1
WT,42,1504361614,181.40625,-0.0016657214309506346,-0.006741848567911182,5000.0,30.0,0,1,1
WT,43,761338718,181.40625,0.0004717326377850711,-0.004372692833162939,5000.0,30.0,0,1,1
WT,44,145857092,181.40625,-0.0021025583894799405,-0.002358408977890794,5000.0,30.0,0,1,1
WT,45,2084558133,181.40625,-0.0015879611748325043,0.0008281942401175375,5000.0,30.0,0,1,1
WT,46,957106589,181.40625,0.00179158076086363,-7.556436897696809e-05,5000.0,30.0,0,1,1
WT,47,1917963002,181.40625,0.0003783417481714107,0.0025082438393027057,5000.0,30.0,0,1,1
WT,48,1455819991,181.40625,0.0010095173776686046,-0.0009015175992839678,5000.0,30.0,0,1,1
WT,49,1671565830,181.40625,-0.0002587502993500792,-0.001017203266034585,5000.0,30.0,0,1,1
WT,50,1631871623,181.40625,-6.431728386253938e-05,0.000664801809876784,5000.0,30.0,0,1,1
WT,51,417983441,181.40625,0.0008090188346650351,0.0035644742710694926,5000.0,30.0,0,1,1
WT,52,781482251,181.40625,-0.0026297261509421687,0.0031115720240457866,5000.0,30.0,0,1,1
WT,53,1002275723,181.40625,0.0004082489366214085,-0.002359699394091501,5000.0,30.0,0,1,1
WT,54,1068999196,181.40625,0.002910519659353235,0.0001505418001075362,5000.0,30.0,0,1,1
WT,55,94067870,181.40625,-9.665636274447426e-05,0.00445309026668818,5000.0,30.0,0,1,1
WT,56,1173749071,181.40625,0.00013186822671975792,-0.0006328099989204889,5000.0,30.0,0,1,1
WT,57,331334160,181.40625,0.00026545037510185726,-0.000574576628139964,5000.0,30.0,0,1,1
WT,58,1596387604,181.40625,0.0007740246784640206,0.0035057192706529033,5000.0,30.0,0,1,1
WT,59,1466836456,181.40625,0.0011697946407661643,0.0018811406865736776,5000.0,30.0,0,1,1
WT,60,1981113449,181.40625,-0.0022232714481233507,0.0024117730131762555,5000.0,30.0,0,1,1
WT,61,1599364550,181.40625,-0.0028803088020034357,6.812484898448806e-05,5000.0,30.0,0,1,1
WT,62,787359109,181.40625,-0.0006051327466777052,-0.0029379104658162083,5000.0,30.0,0,1,1
WT,63,2077711328,181.40625,-0.0013964369825244611,-0.0005186672195289832,5000.0,30.0,0,1,1
WT,64,882294416,181.40625,0.0005842629668842064,-0.00023972300668749635,5000.0,30.0,0,1,1
WT,65,699704628,181.40625,-0.001477562358506497,0.0017075922601891627,5000.0,30.0,0,1,1
WT,66,1944623248,181.40625,0.00025075563097496376,0.0020979236245601946,5000.0,30.0,0,1,1
WT,67,795556160,181.40625,-0.0004094337700794748,-0.001102132735810655,5000.0,30.0,0,1,1
WT,68,163945743,181.40625,-0.001977956644146458,-0.0022289063552800564,5000.0,30.0,0,1,1
WT,69,1008363426,181.40625,0.0009999457181129865,0.0023989174084384068,5000.0,30.0,0,1,1
WT,70,1708709735,181.40625,2.0663704864579266e-05,0.003110326232303428,5000.0,30.0,0,1,1
WT,71,406886644,181.40625,0.0029685379313048126,0.001080051381506392,5000.0,30.0,0,1,1
WT,72,994157306,181.40625,0.0017649689542584312,-0.004153097796041209,5000.0,30.0,0,1,1
WT,73,279004307,181.40625,-0.0009971923417414132,-0.002844650097458053,5000.0,30.0,0,1,1
WT,74,1474200731,181.40625,-0.002242396630439643,0.00028292821434151307,5000.0,30.0,0,1,1
WT,75,1021568549,181.40625,-0.0006668787568676576,-0.0012222251296870577,5000.0,30.0,0,1,1
WT,76,709091226,181.40625,0.0009456172403096516,0.005594101492665788,5000.0,30.0,0,1,1
WT,77,487284116,181.40625,0.0008259420828822988,0.0007522940698227763,5000.0,30.0,0,1,1
WT,78,1212254290,181.40625,-0.0010426966482765259,0.00035467407048772425,5000.0,30.0,0,1,1
WT,79,1438414599,181.40625,-0.002184086310269529,0.00031017986463505485,5000.0,30.0,0,1,1
WT,80,2019291964,181.40625,0.00012997083513234772,-0.005156757047756246,5000.0,30.0,0,1,1
WT,81,938776596,181.40625,-0.0005904262095063645,0.0016735148586887578,5000.0,30.0,0,1,1
WT,82,345075200,181.40625,-0.000826292338792555,-0.00198019644908259,5000.0,30.0,0,1,1
WT,83,1788162809,181.40625,-0.0007786939499007964,-0.0013071848001498499,5000.0,30.0,0,1,1
WT,84,1352408538,181.40625,0.0009169096862486929,-0.002058252767814135,5000.0,30.0,0,1,1
WT,85,1503807854,181.40625,0.00018468209331167453,0.0015744958995986648,5000.0,30.0,0,1,1
WT,86,208792607,181.40625,-0.0011207365128261123,-0.0028098515237976133,5000.0,30.0,0,1,1
WT,87,670802254,181.40625,0.0023287196918056587,-0.0004210365994622804,5000.0,30.0,0,1,1
WT,88,1648932249,181.40625,-0.001912573308493168,0.0018342461074104923,5000.0,30.0,0,1,1
WT,89,1787264313,181.40625,0.001134078858474917,0.0006487006828920234,5000.0,30.0,0,1,1
WT,90,934620676,181.40625,0.0005460021080447697,-0.001033878389853441,5000.0,30.0,0,1,1
WT,91,1728218297,181.40625,0.0012836106467605604,-0.0035567385797861187,5000.0,30.0,0,1,1
WT,92,1807519524,181.40625,-0.0005205474252110751,-0.003105634010110739,5000.0,30.0,0,1,1
WT,93,832103482,181.40625,0.00017209017724197792,0.0006358754625446851,5000.0,30.0,0,1,1
WT,94,1928628490,181.40625,0.00040582334061084994,-0.0017203755744133295,5000.0,30.0,0,1,1
WT,95,619179887,181.40625,0.0008804388395998982,0.0008665055317067829,5000.0,30.0,0,1,1
WT,96,514446424,181.40625,0.00014204252268391464,0.00029762620762437836,5000.0,30.0,0,1,1
WT,97,1465647933,181.40625,-0.0006167151725649922,0.0008885602110446937,5000.0,30.0,0,1,1
WT,98,1367435607,181.40625,-0.0012376795664885275,-0.0011477488472748996,5000.0,30.0,0,1,1
WT,99,300116172,181.40625,-0.0014776822432025058,-0.002057851923983363,5000.0,30.0,0,1,1
WT,100,1788288545,181.40625,0.00012499635976545033,0.004445479885263247,5000.0,30.0,0,1,1
WT,101,429299595,181.40625,0.0007461116325064363,0.0018867022776030114,5000.0,30.0,0,1,1
WT,102,1728507682,181.40625,0.002780635151636264,-0.0034506473464967695,5000.0,30.0,0,1,1
WT,103,15810353,181.40625,-0.0005088281057154464,-1.8124686422637322e-06,5000.0,30.0,0,1,1
WT,104,1711206423,181.40625,-0.0008920605012288694,0.0051941064511968746,5000.0,30.0,0,1,1
WT,105,1689907231,181.40625,-0.0005806434746032852,-0.0026636436245421986,5000.0,30.0,0,1,1
WT,106,1675819612,181.40625,0.0011083526536692643,-0.0018193478665797318,5000.0,30.0,0,1,1
WT,107,1427756341,181.40625,-0.0015883843377091358,0.00230590451329387,5000.0,30.0,0,1,1
WT,108,1012682731,181.40625,-0.002055082469057341,-0.001894960757217449,5000.0,30.0,0,1,1
WT,109,1514331118,181.40625,-0.0011399237775731787,-0.0017544147242675486,5000.0,30.0,0,1,1
WT,110,595114158,181.40625,-0.0018692465802586788,-0.0037626388149974814,5000.0,30.0,0,1,1
WT,111,1676602826,181.40625,-0.00037021687862113725,0.003876338144279201,5000.0,30.0,0,1,1
WT,112,1193242761,181.40625,-4.992117123243626e-05,-0.000856293957493813,5000.0,30.0,0,1,1
WT,113,985514123,181.40625,-0.0006481688353829206,-0.0009576038871930567,5000.0,30.0,0,1,1
WT,114,1085781155,181.40625,-0.002191445993007115,0.005009657694379552,5000.0,30.0,0,1,1
WT,115,1221362417,181.40625,0.0002951581443066137,0.001974685413845512,5000.0,30.0,0,1,1
WT,116,80020205,181.40625,-0.0018330457971599166,-0.0011809690254392287,5000.0,30.0,0,1,1
WT,117,300211767,181.40625,-0.002768453785984807,-0.0004016991354305976,5000.0,30.0,0,1,1
WT,118,527166790,181.40625,-0.0010039931703510966,0.004498967120406631,5000.0,30.0,0,1,1
WT,119,245951459,181.40625,0.0005475568120587553,-0.0021618069476755392,5000.0,30.0,0,1,1
WT,120,944062962,181.40625,0.0032195199656596726,0.002545813050369692,5000.0,30.0,0,1,1
WT,121,1435384429,181.40625,0.0005786366881277089,0.004824780524000987,5000.0,30.0,0,1,1
WT,122,1405375274,181.40625,0.0009722509406563509,-0.0018058722634165254,5000.0,30.0,0,1,1
WT,123,1011671398,181.40625,-0.0006906581979771371,0.002750552855825733,5000.0,30.0,0,1,1
WT,124,1836270333,181.40625,0.0004308219462992046,0.0011219366966279058,5000.0,30.0,0,1,1
WT,125,1213835294,181.40625,0.0003133861353861643,0.002109729217603916,5000.0,30.0,0,1,1
WT,126,170075129,181.40625,-0.0023846873696667767,0.001288437208316233,5000.0,30.0,0,1,1
WT,127,1642822536,181.40625,-0.0013331015597703362,-0.00034248059115962325,5000.0,30.0,0,1,1
WT,128,1233945442,181.40625,-0.0005988306505017816,-0.002190265992039756,5000.0,30.0,0,1,1
WT,129,1363047212,181.40625,0.00041680381051243954,0.0001493792802583637,5000.0,30.0,0,1,1
WT,130,1214129970,181.40625,0.0006811034811279507,0.0017850788241996645,5000.0,30.0,0,1,1
WT,131,1188802709,181.40625,0.0010291393606650379,0.0001410281210362893,5000.0,30.0,0,1,1
WT,132,194489917,181.40625,-0.0012553922512044677,0.00018510880036198282,5000.0,30.0,0,1,1
WT,133,1200888232,181.40625,0.0012233959161576744,0.0010567041998818347,5000.0,30.0,0,1,1
WT,134,1707061844,181.40625,0.0007625740958889308,0.0025247714663544397,5000.0,30.0,0,1,1
WT,135,652727864,181.40625,0.002821939951071426,0.004387870875035775,5000.0,30.0,0,1,1
WT,136,1294585270,181.40625,-0.0009246000402457782,0.004134315980897063,5000.0,30.0,0,1,1
WT,137,66180795,181.40625,0.0006838038373095399,0.0018697973167179276,5000.0,30.0,0,1,1
WT,138,746248853,181.40625,-0.00022148897301235956,-0.0034554661490700973,5000.0,30.0,0,1,1
WT,139,937843451,181.40625,0.0007406799173618099,-0.005598825188120704,5000.0,30.0,0,1,1
WT,140,2110414630,181.40625,0.0020772068403467595,0.0034827411862218085,5000.0,30.0,0,1,1
WT,141,460817075,181.40625,-0.0020322031789866556,0.0013603039336088569,5000.0,30.0,0,1,1
WT,142,593883018,181.40625,-0.00020998414106171388,0.0002506925236969336,5000.0,30.0,0,1,1
WT,143,877308581,181.40625,0.000570247142449571,0.00014196763035209437,5000.0,30.0,0,1,1
WT,144,2131733183,181.40625,-7.972551634653819e-05,-0.00046233116430018876,5000.0,30.0,0,1,1
WT,145,1832669143,181.40625,8.213550963022115e-05,-0.0005087498235943666,5000.0,30.0,0,1,1
WT,146,74502574,181.40625,-0.0002943946864069871,0.0025361846224167444,5000.0,30.0,0,1,1
WT,147,502381220,181.40625,4.8472024715976254e-05,0.0031504193959758344,5000.0,30.0,0,1,1
WT,148,1764532444,181.40625,0.0017438140836999708,0.004641958949314836,5000.0,30.0,0,1,1
WT,149,125204183,181.40625,0.0010940899407901785,-0.004178449344592166,5000.0,30.0,0,1,1
WT,150,1837539164,181.40625,0.0017960087864637225,0.0004447772958914196,5000.0,30.0,0,1,1
WT,151,604267306,181.40625,-0.0018067378753986096,0.0005970088912880944,5000.0,30.0,0,1,1
WT,152,1970642945,181.40625,0.00017681477576976304,0.002286437856589468,5000.0,30.0,0,1,1
WT,153,630487793,181.40625,-0.001925189940012134,-0.0031717428033680396,5000.0,30.0,0,1,1
WT,154,932688237,181.40625,-0.00041502534180386187,-0.0008462534745874087,5000.0,30.0,0,1,1
WT,155,1421454890,181.40625,4.5850120365741974e-05,-0.0013051005481289882,5000.0,30.0,0,1,1
WT,156,271185813,181.40625,-0.0009837377311185853,0.001743173987943981,5000.0,30.0,0,1,1
WT,157,1196217437,181.40625,0.001847703467616616,0.0019273716110001198,5000.0,30.0,0,1,1
WT,158,1084512517,181.40625,-0.001040698298718745,0.002365169447590044,5000.0,30.0,0,1,1
WT,159,1683408584,181.40625,0.0007964324030452674,0.003186664830332439,5000.0,30.0,0,1,1
WT,160,2139123293,181.40625,-0.0018394396055937431,0.0009452058092472215,5000.0,30.0,0,1,1
WT,161,1426602463,181.40625,0.0012493469408359098,-0.0013015702847536828,5000.0,30.0,0,1,1
WT,162,878721193,181.40625,0.00100203813825358,0.00015407343276125488,5000.0,30.0,0,1,1
WT,163,872709139,181.40625,0.0009587370272037578,0.0013475474856779644,5000.0,30.0,0,1,1
WT,164,897559571,181.40625,-0.0010481488313031607,0.004774644740268207,5000.0,30.0,0,1,1
WT,165,1748095464,181.40625,0.0001027483712781144,0.006726329529769061,5000.0,30.0,0,1,1
WT,166,689805532,181.40625,0.001660258172079771,-0.00021844931763062073,5000.0,30.0,0,1,1
WT,167,358571614,181.40625,0.0007843511972172038,0.0019866776011093594,5000.0,30.0,0,1,1
WT,168,717885406,181.40625,9.787582439094427e-05,-0.0011359949711661156,5000.0,30.0,0,1,1
WT,169,48773805,181.40625,0.0014859168973201666,-0.001297053842575379,5000.0,30.0,0,1,1
WT,170,227939460,181.40625,0.0009735495085760538,-0.0007474136369126704,5000.0,30.0,0,1,1
WT,171,193376308,181.40625,-0.00016588846728426594,-0.0010185376388060572,5000.0,30.0,0,1,1
WT,172,1656896191,181.40625,0.0009779765508477094,-0.0011000421100712994,5000.0,30.0,0,1,1
WT,173,1551254892,181.40625,0.0002663311326542886,0.0035852422674685345,5000.0,30.0,0,1,1
WT,174,1496303881,181.40625,0.0026745744209204707,-0.0012007839050070448,5000.0,30.0,0,1,1
WT,175,991873798,181.40625,-0.00022792520427976376,0.0011847814802774807,5000.0,30.0,0,1,1
WT,176,1539871429,181.40625,-0.001415577538867212,-0.0020370429500592142,5000.0,30.0,0,1,1
WT,177,346328507,181.40625,0.0006500816898253163,0.0035040141383840626,5000.0,30.0,0,1,1
WT,178,1934070332,181.40625,-0.0002060252305859999,-0.0023090220864460972,5000.0,30.0,0,1,1
WT,179,1075985460,181.40625,-0.00031280077781832197,-0.002422409335925289,5000.0,30.0,0,1,1
WT,180,2014450023,181.40625,0.004590889297798082,-0.004277655715408304,5000.0,30.0,0,1,1
WT,181,327087749,181.40625,-0.0006948864932082551,-0.006012613730668596,5000.0,30.0,0,1,1
WT,182,1068008205,181.40625,-0.00039542716936793445,0.0005779660844295201,5000.0,30.0,0,1,1
WT,183,1495336618,181.40625,0.00011183083729943633,0.0006063010606688328,5000.0,30.0,0,1,1
WT,184,1064348452,181.40625,-0.00017042546232147438,0.002730728584822348,5000.0,30.0,0,1,1
WT,185,958113305,181.40625,0.0007678562714939701,-0.0034778181980100395,5000.0,30.0,0,1,1
WT,186,356942048,181.40625,0.001129951074244995,-0.0026557085939132876,5000.0,30.0,0,1,1
WT,187,818236852,181.40625,0.0010147090777081064,-0.0030044358316242974,5000.0,30.0,0,1,1
WT,188,512746651,181.40625,-2.6965208966609062e-05,-0.0028941623623769015,5000.0,30.0,0,1,1
WT,189,647492280,181.40625,0.001961009807383292,0.002253983683481825,5000.0,30.0,0,1,1
WT,190,1468235991,181.40625,4.6669448641131275e-05,-0.0005582136208068792,5000.0,30.0,0,1,1
WT,191,1353521561,181.40625,0.001870608973924736,-0.0006382207818981707,5000.0,30.0,0,1,1
WT,192,1303944407,181.40625,0.0006412067980692178,0.0023117961393784824,5000.0,30.0,0,1,1
WT,193,776986664,181.40625,-0.00251001667870167,-0.0012960723262671306,5000.0,30.0,0,1,1
WT,194,2060924129,181.40625,0.0022284649395985946,0.0032000217178790916,5000.0,30.0,0,1,1
WT,195,188226767,181.40625,-0.0016729236963705164,-0.0037444497957019704,5000.0,30.0,0,1,1
WT,196,735708085,181.40625,0.0005226395443544879,0.0009632612333824365,5000.0,30.0,0,1,1
WT,197,253415744,181.40625,0.0011074424884523692,-0.0011009688718139946,5000.0,30.0,0,1,1
WT,198,727876280,181.40625,0.000995842707877644,0.000702566001438938,5000.0,30.0,0,1,1
WT,199,2065659504,181.40625,-0.0009453113169209867,-0.006950293871690113,5000.0,30.0,0,1,1
WT,200,786544956,181.40625,-0.002793336500476713,-0.0027837085272113815,5000.0,30.0,0,1,1
WT,201,1951162175,181.40625,0.0015742317795348587,0.004025736733124249,5000.0,30.0,0,1,1
WT,202,1063145406,181.40625,0.0024173421084823675,0.0017191607596858075,5000.0,30.0,0,1,1
WT,203,1502609627,181.40625,-0.001316837835146466,0.002671974832088117,5000.0,30.0,0,1,1
WT,204,982296571,181.40625,-0.00023025326592979737,-0.0005069058408997869,5000.0,30.0,0,1,1
WT,205,570951394,181.40625,0.000268672002532837,0.0008895830563509651,5000.0,30.0,0,1,1
WT,206,1641170252,181.40625,-0.004501904412549756,-0.0013973237784175587,5000.0,30.0,0,1,1
WT,207,2081290421,181.40625,-0.0001891693538632039,-0.0017999103839246781,5000.0,30.0,0,1,1
WT,208,565915328,181.40625,-0.0003813010743366415,0.001493525020680298,5000.0,30.0,0,1,1
WT,209,1672354831,181.40625,-0.0005427002701518199,0.003313269102260389,5000.0,30.0,0,1,1
WT,210,560793881,181.40625,-0.0018372135989022553,-0.0017468458274334194,5000.0,30.0,0,1,1
WT,211,1539509957,181.40625,-0.002129391151076533,-0.0025760787391266885,5000.0,30.0,0,1,1
WT,212,1694378689,181.40625,-0.0020046059008876453,0.0025303632057672547,5000.0,30.0,0,1,1
WT,213,964996477,181.40625,-0.0006566463593811556,0.0013739293540222166,5000.0,30.0,0,1,1
WT,214,1582522787,181.40625,-0.00010181200558804566,0.003984230081850629,5000.0,30.0,0,1,1
WT,215,584634301,181.40625,0.000357469150441497,-0.0006898261896359044,5000.0,30.0,0,1,1
WT,216,170195625,181.40625,-0.001898416375080508,0.004297061802965018,5000.0,30.0,0,1,1
WT,217,206998014,181.40625,0.001207723868020753,0.00291230209777875,5000.0,30.0,0,1,1
WT,218,959976127,181.40625,0.0022161939147180686,-0.004621314561332968,5000.0,30.0,0,1,1
WT,219,1938323886,181.40625,-0.002362150306457942,0.001572885985578091,5000.0,30.0,0,1,1
WT,220,273969198,181.40625,0.0004832464510824691,-0.002531689563620261,5000.0,30.0,0,1,1
WT,221,978772129,181.40625,0.00017503772940843284,0.0037408785767402268,5000.0,30.0,0,1,1
WT,222,1511897336,181.40625,0.0009924093880131905,-0.002625797469621279,5000.0,30.0,0,1,1
WT,223,434572016,181.40625,0.0001193422153981693,-0.0011167298827836195,5000.0,30.0,0,1,1
WT,224,1549659415,181.40625,0.0007975808619940129,0.0008236354217509187,5000.0,30.0,0,1,1
WT,225,657036846,181.40625,0.0020240669710683765,0.003360972609513223,5000.0,30.0,0,1,1
WT,226,1736585729,181.40625,-9.982946195548677e-06,-0.003390343157063488,5000.0,30.0,0,1,1
WT,227,1243864551,181.40625,0.0005653953479607252,-0.0015450415158773374,5000.0,30.0,0,1,1
WT,228,1174474423,181.40625,0.0012824339672478633,-0.0006588521186657478,5000.0,30.0,0,1,1
WT,229,379616660,181.40625,-0.0008983196818349979,0.0032499624148840563,5000.0,30.0,0,1,1
WT,230,994727115,181.40625,0.001418816233498109,-0.0006468189201248456,5000.0,30.0,0,1,1
WT,231,1839565166,181.40625,0.0009795764104550005,-0.001994934430454986,5000.0,30.0,0,1,1
WT,232,41927453,181.40625,-0.0014075430673440633,-0.0004393558087821096,5000.0,30.0,0,1,1
WT,233,1628908286,181.40625,-0.0018623858138687981,0.005438959173438679,5000.0,30.0,0,1,1
WT,234,1058199178,181.40625,-0.0025436568672249434,-0.002388858402424742,5000.0,30.0,0,1,1
WT,235,1545034932,181.40625,0.0004855330684188872,-0.002920225532884133,5000.0,30.0,0,1,1
WT,236,1424421635,181.40625,0.0009949446066282374,0.0015442069922729513,5000.0,30.0,0,1,1
WT,237,927912736,181.40625,0.0034490319953507597,-0.0016720268163011008,5000.0,30.0,0,1,1
WT,238,662857765,181.40625,-0.0008149753329682677,-0.00047084629941868713,5000.0,30.0,0,1,1
WT,239,1347135476,181.40625,-0.0011584829670768001,0.00032359350076502336,5000.0,30.0,0,1,1
WT,240,301129327,181.40625,-0.0011852029940626473,-0.0002747188971109354,5000.0,30.0,0,1,1
WT,241,1254340836,181.40625,0.0014860099887229906,0.0014175456093945256,5000.0,30.0,0,1,1
WT,242,203355303,181.40625,-0.0001437844700177675,0.0014760815626333346,5000.0,30.0,0,1,1
WT,243,1395534949,181.40625,-0.0004523813914079985,-0.0018935725269422497,5000.0,30.0,0,1,1
WT,244,1350220221,181.40625,-0.0011703717053643912,0.0003697553921449694,5000.0,30.0,0,1,1
WT,245,181342798,181.40625,-0.0010059301279178117,0.0005946539567554148,5000.0,30.0,0,1,1
WT,246,1626692868,181.40625,-0.00045549238685542546,0.0012417702826707927,5000.0,30.0,0,1,1
WT,247,892939596,181.40625,-0.003646215153946955,-0.0007410798463500675,5000.0,30.0,0,1,1
WT,248,1689825800,181.40625,0.003662660976212186,0.003325066068715056,5000.0,30.0,0,1,1
WT,249,89365757,181.40625,-0.0037756790834009625,-0.002297330943433605,5000.0,30.0,0,1,1
WT,250,385379895,181.40625,8.41270612155627e-05,-0.00019102018657661722,5000.0,30.0,0,1,1
WT,251,1060837206,181.40625,0.00013293976465019182,-0.0023730182471792573,5000.0,30.0,0,1,1
WT,252,404210478,181.40625,-0.0018810634271716137,0.000484105199533382,5000.0,30.0,0,1,1
WT,253,708371559,181.40625,-0.0009234627758013963,-0.0034057527745373762,5000.0,30.0,0,1,1
WT,254,1418625643,181.40625,-0.00011774223910106772,5.4875120742715995e-05,5000.0,30.0,0,1,1
WT,255,310363331,181.40625,-0.0005770950377189483,0.003898766124413791,5000.0,30.0,0,1,1
WT,256,1455355983,181.40625,0.002029475609684788,0.0025442449312949576,5000.0,30.0,0,1,1
WT,257,222056181,181.40625,0.00048698852869283435,-0.0016958976918270484,5000.0,30.0,0,1,1
WT,258,376207307,181.40625,-0.000670291331925733,0.0023099407230812133,5000.0,30.0,0,1,1
WT,259,1261957108,181.40625,0.0022354379603595855,-0.004472296984372095,5000.0,30.0,0,1,1
WT,260,1703992270,181.40625,0.001570815414500106,-0.0036831555476122256,5000.0,30.0,0,1,1
WT,261,366345609,181.40625,0.0009913982302840955,-0.0031333531700002554,5000.0,30.0,0,1,1
WT,262,644229612,181.40625,0.0004772058986876975,0.0027207035848960913,5000.0,30.0,0,1,1
WT,263,1986680325,181.40625,-0.0006421713190263782,-0.0015876968696553826,5000.0,30.0,0,1,1
WT,264,2125329542,181.40625,-0.0024386864348405466,-0.0007568150085192933,5000.0,30.0,0,1,1
WT,265,1247819294,181.40625,-0.0014025250096739638,0.0024534803203835054,5000.0,30.0,0,1,1
WT,266,960007120,181.40625,-0.00011528266199635634,0.00022707541662183098,5000.0,30.0,0,1,1
WT,267,744897232,181.40625,1.0360593370407018e-05,-0.0010308283368620627,5000.0,30.0,0,1,1
WT,268,1315230481,181.40625,-0.0008611828665034663,-0.001600315938457634,5000.0,30.0,0,1,1
WT,269,1268981354,181.40625,-0.0021809113855083815,-0.00034819345203996775,5000.0,30.0,0,1,1
WT,270,632977320,181.40625,0.0006189980705335585,0.0005650900046100789,5000.0,30.0,0,1,1
WT,271,48970939,181.40625,-0.001712225278221101,-0.0015989673334240828,5000.0,30.0,0,1,1
WT,272,325340136,181.40625,0.0013850070842555287,-0.0030318537528006583,5000.0,30.0,0,1,1
WT,273,2058490235,181.40625,0.0012204078292910054,0.0008227953899234727,5000.0,30.0,0,1,1
WT,274,897980837,181.40625,0.0003284365767642315,-0.004732425719436165,5000.0,30.0,0,1,1
WT,275,1035738743,181.40625,0.0007589610551003844,0.002537297192157989,5000.0,30.0,0,1,1
