condition,trial_idx,seed,cue_deg,pre_cue_asym,delay_asym,delay_ms,amplitude,random_cue,balance_cue
WT,20,1074497555,181.40625,0.013214661765384751,0.001634865692296042,5000.0,30.0,0,1
WT,21,796282693,181.40625,0.003837045772866619,-0.005324482275661257,5000.0,30.0,0,1
WT,22,392022359,181.40625,0.008758271492964815,-0.0018600126148027327,5000.0,30.0,0,1
WT,23,1990212658,181.40625,0.0024591646284039333,-0.004565065200209943,5000.0,30.0,0,1
WT,24,1678403330,181.40625,-0.012718706398341433,-0.0007320742325978853,5000.0,30.0,0,1
WT,25,1382689815,181.40625,-0.01531923023985561,0.0040687163448991405,5000.0,30.0,0,1
WT,26,864178266,181.40625,0.0024680532535518896,-3.0985026324532874e-05,5000.0,30.0,0,1
WT,27,1766867109,181.40625,-0.0005720655218758357,-0.0018186082293011184,5000.0,30.0,0,1
WT,28,1171300112,181.40625,0.03801997024259907,0.001168515677595715,5000.0,30.0,0,1
WT,29,952224740,181.40625,0.0018316611282222118,0.0010969057863525475,5000.0,30.0,0,1
WT,30,967354524,181.40625,0.019923342690078855,0.00513171343512362,5000.0,30.0,0,1
WT,31,487991438,181.40625,-0.00029864427897292265,-0.0036670903105432686,5000.0,30.0,0,1
WT,32,197860368,181.40625,-0.008868886762504502,-0.0016708811547353538,5000.0,30.0,0,1
WT,33,1190961760,181.40625,-0.018923323070179115,-0.006886812618926016,5000.0,30.0,0,1
WT,34,1906728918,181.40625,0.007526682550617178,-0.003219115426326997,5000.0,30.0,0,1
WT,35,137046513,181.40625,-0.030105869089053994,0.0017188866223140052,5000.0,30.0,0,1
WT,36,1843166518,181.40625,9.86701534805098e-05,-0.0021065329305772276,5000.0,30.0,0,1
WT,37,1777324407,181.40625,-0.0007111461275925899,0.008709318410839561,5000.0,30.0,0,1
WT,38,594336917,181.40625,-0.008393603336438222,0.0004677091446504162,5000.0,30.0,0,1
WT,39,1356488967,181.40625,-0.010288643203090269,0.007904355928915302,5000.0,30.0,0,1
WT,40,354826746,181.40625,-0.03262855813879951,-0.0010199413756231998,5000.0,30.0,0,1
WT,41,1627981024,181.40625,0.019256260057025333,0.0004616677540210356,5000.0,30.0,0,1
WT,42,1504361614,181.40625,-0.02276063461857276,-0.011093019433659769,5000.0,30.0,0,1
WT,43,761338718,181.40625,0.008876609404285595,-0.007266857735803145,5000.0,30.0,0,1
WT,44,145857092,181.40625,-0.014771147977806655,-0.004542777598155115,5000.0,30.0,0,1
WT,45,2084558133,181.40625,-0.01750849935246419,0.0007716352817038115,5000.0,30.0,0,1
WT,46,957106589,181.40625,0.028760272084185447,0.0007166161326714672,5000.0,30.0,0,1
WT,47,1917963002,181.40625,0.00040937673017666493,0.00392421514855385,5000.0,30.0,0,1
WT,48,1455819991,181.40625,0.021967981179434062,-0.0015937549867618228,5000.0,30.0,0,1
WT,49,1671565830,181.40625,-0.004816633605802385,-0.0016820318463092842,5000.0,30.0,0,1
WT,50,1631871623,181.40625,0.0007487516796730909,0.0008810340980099501,5000.0,30.0,0,1
WT,51,417983441,181.40625,0.0008334690508362666,0.0056565438493905934,5000.0,30.0,0,1
WT,52,781482251,181.40625,-0.03801481261433709,0.004787577103155538,5000.0,30.0,0,1
WT,53,1002275723,181.40625,0.007898645443889254,-0.00560222271486592,5000.0,30.0,0,1
WT,54,1068999196,181.40625,0.04374042653521191,-0.00043531957407508823,5000.0,30.0,0,1
WT,55,94067870,181.40625,-0.0023743480704045777,0.007426161043541027,5000.0,30.0,0,1
WT,56,1173749071,181.40625,3.247603386849157e-05,-0.0010238618515406835,5000.0,30.0,0,1
WT,57,331334160,181.40625,0.008898915530950473,-0.0013084508919228301,5000.0,30.0,0,1
WT,58,1596387604,181.40625,0.008261750215739832,0.006336517887808339,5000.0,30.0,0,1
WT,59,1466836456,181.40625,0.022189821640697268,0.0027287678147853308,5000.0,30.0,0,1
WT,60,1981113449,181.40625,-0.02581533067871252,0.0034784613638950143,5000.0,30.0,0,1
WT,61,1599364550,181.40625,-0.042206182912363305,0.0007130635020154998,5000.0,30.0,0,1
WT,62,787359109,181.40625,-0.008181501733799657,-0.004780779026938795,5000.0,30.0,0,1
WT,63,2077711328,181.40625,-0.015475696344024997,-0.0005401455965671144,5000.0,30.0,0,1
WT,64,882294416,181.40625,0.004751620512068589,-0.0011966291022349651,5000.0,30.0,0,1
WT,65,699704628,181.40625,-0.01890446748858854,0.0017155698157398187,5000.0,30.0,0,1
WT,66,1944623248,181.40625,0.005796886456979967,0.004249901786328565,5000.0,30.0,0,1
WT,67,795556160,181.40625,0.0020404940589969483,-0.0025100932845545315,5000.0,30.0,0,1
WT,68,163945743,181.40625,-0.028067632041483433,-0.0043720855857204656,5000.0,30.0,0,1
WT,69,1008363426,181.40625,0.011282077701159412,0.004506190923855294,5000.0,30.0,0,1
WT,70,1708709735,181.40625,-0.005401718933434988,0.0044833169265783325,5000.0,30.0,0,1
WT,71,406886644,181.40625,0.036677463124393565,0.0009458540306325146,5000.0,30.0,0,1
WT,72,994157306,181.40625,0.028942531324836943,-0.006542616665689928,5000.0,30.0,0,1
WT,73,279004307,181.40625,-0.01735543556099907,-0.00426623734859518,5000.0,30.0,0,1
WT,74,1474200731,181.40625,-0.030764843884440795,0.0008942409255575488,5000.0,30.0,0,1
WT,75,1021568549,181.40625,-0.013330851723186718,-0.002333041515046529,5000.0,30.0,0,1
WT,76,709091226,181.40625,0.007091362494652078,0.009144275055653829,5000.0,30.0,0,1
WT,77,487284116,181.40625,0.006381668045032707,0.0008765327354873654,5000.0,30.0,0,1
WT,78,1212254290,181.40625,-0.01414589998342824,0.0013894522554284859,5000.0,30.0,0,1
WT,79,1438414599,181.40625,-0.027978860955246466,0.002338575525904685,5000.0,30.0,0,1
WT,80,2019291964,181.40625,0.004457070073188516,-0.00945495543273038,5000.0,30.0,0,1
WT,81,938776596,181.40625,-0.006523673863227964,0.002342223483707589,5000.0,30.0,0,1
WT,82,345075200,181.40625,-0.016669729016692437,-0.00273433697968867,5000.0,30.0,0,1
WT,83,1788162809,181.40625,-0.011145011702822727,-0.0011819553040117797,5000.0,30.0,0,1
WT,84,1352408538,181.40625,0.015157563141583818,-0.0024726858316143187,5000.0,30.0,0,1
WT,85,1503807854,181.40625,0.0038285902938677875,0.0030002244514429023,5000.0,30.0,0,1
WT,86,208792607,181.40625,-0.02140877457074416,-0.0035687290313916945,5000.0,30.0,0,1
WT,87,670802254,181.40625,0.026729402783851573,-0.0006366230088911974,5000.0,30.0,0,1
WT,88,1648932249,181.40625,-0.019042313111806285,0.0021889044947228423,5000.0,30.0,0,1
WT,89,1787264313,181.40625,0.016380378385013602,0.0008793998056236677,5000.0,30.0,0,1
WT,90,934620676,181.40625,-0.0024542214406298173,-0.0009228270530878457,5000.0,30.0,0,1
WT,91,1728218297,181.40625,0.01463789814908035,-0.005931058286948654,5000.0,30.0,0,1
WT,92,1807519524,181.40625,-0.001962978851348077,-0.004448210732465387,5000.0,30.0,0,1
WT,93,832103482,181.40625,0.00015045529259286817,-0.0011562550058912156,5000.0,30.0,0,1
WT,94,1928628490,181.40625,-0.007825417489332505,-0.002943764590893657,5000.0,30.0,0,1
WT,95,619179887,181.40625,0.010785758746645365,0.0014008183343018267,5000.0,30.0,0,1
WT,96,514446424,181.40625,-0.0025302227060635916,0.0006144114679684914,5000.0,30.0,0,1
WT,97,1465647933,181.40625,-0.011162716962791091,0.0023175515418949483,5000.0,30.0,0,1
WT,98,1367435607,181.40625,-0.01709972259125224,-0.0019324741399596237,5000.0,30.0,0,1
WT,99,300116172,181.40625,-0.0167698124047015,-0.0032525285662391968,5000.0,30.0,0,1
WT,100,1788288545,181.40625,0.008840078080964004,0.007071543029029939,5000.0,30.0,0,1
WT,101,429299595,181.40625,0.00920137242364688,0.004290193846404108,5000.0,30.0,0,1
WT,102,1728507682,181.40625,0.03454991036325441,-0.004573764697439628,5000.0,30.0,0,1
WT,103,15810353,181.40625,0.0007454931461711489,-0.0010596357470248092,5000.0,30.0,0,1
WT,104,1711206423,181.40625,-0.009032518830219083,0.007315602892126841,5000.0,30.0,0,1
WT,105,1689907231,181.40625,-0.006759483778107185,-0.003930421528309096,5000.0,30.0,0,1
WT,106,1675819612,181.40625,0.017884234847130556,-0.0019500074343951211,5000.0,30.0,0,1
WT,107,1427756341,181.40625,-0.02478834723388622,0.00386522276863554,5000.0,30.0,0,1
WT,108,1012682731,181.40625,-0.027145412814109503,-0.003969851498847709,5000.0,30.0,0,1
WT,109,1514331118,181.40625,-0.011587664760195085,-0.003113242780932825,5000.0,30.0,0,1
WT,110,595114158,181.40625,-0.019640691442335424,-0.0055768648310934275,5000.0,30.0,0,1
WT,111,1676602826,181.40625,-0.016600921790510106,0.006123855145199162,5000.0,30.0,0,1
WT,112,1193242761,181.40625,0.0015287091164898846,-0.0012065392569300558,5000.0,30.0,0,1
WT,113,985514123,181.40625,-0.01383208389626941,-0.002154661005980008,5000.0,30.0,0,1
WT,114,1085781155,181.40625,-0.028564464363432893,0.007201418704667687,5000.0,30.0,0,1
WT,115,1221362417,181.40625,0.0057657860491452835,0.0032883063524133194,5000.0,30.0,0,1
WT,116,80020205,181.40625,-0.02184627640910925,-0.0016489117528009423,5000.0,30.0,0,1
WT,117,300211767,181.40625,-0.030656544778395762,0.00021388189279267092,5000.0,30.0,0,1
WT,118,527166790,181.40625,-0.020156451899755047,0.007780055948161358,5000.0,30.0,0,1
WT,119,245951459,181.40625,0.008275361266169153,-0.004504489335867181,5000.0,30.0,0,1
WT,120,944062962,181.40625,0.04298454191413836,0.0036420311405526073,5000.0,30.0,0,1
WT,121,1435384429,181.40625,0.009282183695192132,0.00738747252447477,5000.0,30.0,0,1
WT,122,1405375274,181.40625,0.0034782848137891995,-0.0026846862101562088,5000.0,30.0,0,1
WT,123,1011671398,181.40625,-0.008705423758492582,0.003940511050585686,5000.0,30.0,0,1
WT,124,1836270333,181.40625,-0.00207445112652627,0.002435349705221994,5000.0,30.0,0,1
WT,125,1213835294,181.40625,0.00967624254442453,0.002000640955191347,5000.0,30.0,0,1
WT,126,170075129,181.40625,-0.02752590651303174,0.0015442413386764576,5000.0,30.0,0,1
WT,127,1642822536,181.40625,-0.014304012490540155,-0.0026516077951287418,5000.0,30.0,0,1
WT,128,1233945442,181.40625,-0.008029484282164186,-0.0037060034652123906,5000.0,30.0,0,1
WT,129,1363047212,181.40625,0.008605189596574837,0.0008249336931440503,5000.0,30.0,0,1
WT,130,1214129970,181.40625,0.01729201496091457,0.003212790895847834,5000.0,30.0,0,1
WT,131,1188802709,181.40625,0.021429469106771296,-0.000261738306351869,5000.0,30.0,0,1
WT,132,194489917,181.40625,-0.01985807950452265,7.062191662834789e-07,5000.0,30.0,0,1
WT,133,1200888232,181.40625,0.016750236540666645,0.0025624491842719697,5000.0,30.0,0,1
WT,134,1707061844,181.40625,0.0086230148039656,0.004203845712764232,5000.0,30.0,0,1
WT,135,652727864,181.40625,0.03716838026384464,0.005823928863513361,5000.0,30.0,0,1
WT,136,1294585270,181.40625,-0.011475109251422701,0.005969907141699108,5000.0,30.0,0,1
WT,137,66180795,181.40625,0.01475438493995316,0.00309677086902511,5000.0,30.0,0,1
WT,138,746248853,181.40625,-0.0015886718432112424,-0.005905246452570663,5000.0,30.0,0,1
WT,139,937843451,181.40625,0.007460807017532588,-0.009624092989803375,5000.0,30.0,0,1
WT,140,2110414630,181.40625,0.03560413789713223,0.005167779975426363,5000.0,30.0,0,1
WT,141,460817075,181.40625,-0.03586355235540546,0.001755872677361093,5000.0,30.0,0,1
WT,142,593883018,181.40625,0.00056355110766939,-0.0009840232267574836,5000.0,30.0,0,1
WT,143,877308581,181.40625,0.01258323254157318,0.0003007702219266823,5000.0,30.0,0,1
WT,144,2131733183,181.40625,-0.010295407717139217,-0.001148989064744492,5000.0,30.0,0,1
WT,145,1832669143,181.40625,0.004215129805932566,-0.0011386382012004018,5000.0,30.0,0,1
WT,146,74502574,181.40625,-0.00547374429547586,0.0048790635739794745,5000.0,30.0,0,1
WT,147,502381220,181.40625,0.004508239581290932,0.004387790031572328,5000.0,30.0,0,1
WT,148,1764532444,181.40625,0.019689199109422614,0.008929290531495897,5000.0,30.0,0,1
WT,149,125204183,181.40625,0.008473565332652182,-0.006204274890057021,5000.0,30.0,0,1
WT,150,1837539164,181.40625,0.0237045705466538,0.00085468021949422,5000.0,30.0,0,1
WT,151,604267306,181.40625,-0.023826993130960733,0.0005919147840904881,5000.0,30.0,0,1
WT,152,1970642945,181.40625,0.005820863189878741,0.002398893267389091,5000.0,30.0,0,1
WT,153,630487793,181.40625,-0.024271930216723775,-0.005793596170004818,5000.0,30.0,0,1
WT,154,932688237,181.40625,-0.0038502321159036624,-0.0019025921428517268,5000.0,30.0,0,1
WT,155,1421454890,181.40625,0.0003300427735945226,-0.0022491822552979076,5000.0,30.0,0,1
WT,156,271185813,181.40625,-0.00857753964044473,0.003539069346616113,5000.0,30.0,0,1
WT,157,1196217437,181.40625,0.024377205256499602,0.0037246774802348706,5000.0,30.0,0,1
WT,158,1084512517,181.40625,-0.01158746442791358,0.003983359286582926,5000.0,30.0,0,1
WT,159,1683408584,181.40625,0.007385033783496793,0.006309778005375689,5000.0,30.0,0,1
WT,160,2139123293,181.40625,-0.018995083712992415,0.0014473791973221531,5000.0,30.0,0,1
WT,161,1426602463,181.40625,0.02057194189177537,-0.0009838296546152302,5000.0,30.0,0,1
WT,162,878721193,181.40625,0.017321518330488065,-0.00041249810950480986,5000.0,30.0,0,1
WT,163,872709139,181.40625,0.012028089884419647,0.002370881641720848,5000.0,30.0,0,1
WT,164,897559571,181.40625,-0.010113649282505084,0.007231982064144083,5000.0,30.0,0,1
WT,165,1748095464,181.40625,-0.0013405775630619694,0.01151130103556828,5000.0,30.0,0,1
WT,166,689805532,181.40625,0.026828766756546166,-0.0010612934989137153,5000.0,30.0,0,1
WT,167,358571614,181.40625,0.003609992577500464,0.00427620501510434,5000.0,30.0,0,1
WT,168,717885406,181.40625,-0.001412668614352458,-0.0009376477321312369,5000.0,30.0,0,1
WT,169,48773805,181.40625,0.010969235841489395,-0.0011669469886051147,5000.0,30.0,0,1
WT,170,227939460,181.40625,0.01515696506939901,-0.0007810190891779471,5000.0,30.0,0,1
WT,171,193376308,181.40625,-0.002253595999229226,-0.0019864748043781303,5000.0,30.0,0,1
WT,172,1656896191,181.40625,0.009684544410944478,-0.0022629933054472374,5000.0,30.0,0,1
WT,173,1551254892,181.40625,0.00878653070932621,0.0054528154939606065,5000.0,30.0,0,1
WT,174,1496303881,181.40625,0.03209902672800774,-0.002303054642749119,5000.0,30.0,0,1
WT,175,991873798,181.40625,0.0008365811882569461,0.0015860445183227207,5000.0,30.0,0,1
WT,176,1539871429,181.40625,-0.021085011731588086,-0.003422283200474249,5000.0,30.0,0,1
WT,177,346328507,181.40625,0.008959077233053381,0.0053214989685993795,5000.0,30.0,0,1
WT,178,1934070332,181.40625,-0.0006878089096837308,-0.004251546998030457,5000.0,30.0,0,1
WT,179,1075985460,181.40625,-0.006894816671956367,-0.003937333795301197,5000.0,30.0,0,1
WT,180,2014450023,181.40625,0.058555974528599605,-0.006855014101921518,5000.0,30.0,0,1
WT,181,327087749,181.40625,-0.014004484927314402,-0.009950492721415771,5000.0,30.0,0,1
WT,182,1068008205,181.40625,0.002525122613410992,0.0012106700466441394,5000.0,30.0,0,1
WT,183,1495336618,181.40625,0.0059348013549737145,0.0016536601179307502,5000.0,30.0,0,1
WT,184,1064348452,181.40625,-0.0023219240372809756,0.00484681123539804,5000.0,30.0,0,1
WT,185,958113305,181.40625,0.009731251739391105,-0.005245726079682486,5000.0,30.0,0,1
WT,186,356942048,181.40625,0.012870096023736576,-0.004652160467937802,5000.0,30.0,0,1
WT,187,818236852,181.40625,0.015530437676180384,-0.004526752019312333,5000.0,30.0,0,1
WT,188,512746651,181.40625,-0.0028066903244699003,-0.003940962097586772,5000.0,30.0,0,1
WT,189,647492280,181.40625,0.022930789062402836,0.003018124700106644,5000.0,30.0,0,1
WT,190,1468235991,181.40625,-0.007932997873044684,-0.0012002671629671728,5000.0,30.0,0,1
WT,191,1353521561,181.40625,0.029792233568767618,-0.0015474942659652192,5000.0,30.0,0,1
WT,192,1303944407,181.40625,0.000993244246487196,0.003840405306646165,5000.0,30.0,0,1
WT,193,776986664,181.40625,-0.031964631443457764,-0.0015437529448141692,5000.0,30.0,0,1
WT,194,2060924129,181.40625,0.02770465796295614,0.00546477424462704,5000.0,30.0,0,1
WT,195,188226767,181.40625,-0.021861065750622584,-0.005674772449024772,5000.0,30.0,0,1
WT,196,735708085,181.40625,0.00896472800279364,0.001456055817198523,5000.0,30.0,0,1
WT,197,253415744,181.40625,0.016433344009635534,-0.001451911898405114,5000.0,30.0,0,1
WT,198,727876280,181.40625,0.02163326421952668,0.0016348490546915437,5000.0,30.0,0,1
WT,199,2065659504,181.40625,-0.012899510414826591,-0.012345337475977932,5000.0,30.0,0,1
WT,200,786544956,181.40625,-0.030512824201057477,-0.003755131429207801,5000.0,30.0,0,1
WT,201,1951162175,181.40625,0.01805886638392552,0.006332267702666764,5000.0,30.0,0,1
WT,202,1063145406,181.40625,0.02762436524342852,0.0022908835741536,5000.0,30.0,0,1
WT,203,1502609627,181.40625,-0.015120156377350435,0.005644383697673034,5000.0,30.0,0,1
WT,204,982296571,181.40625,-0.005183640075532059,-0.0012227392052949731,5000.0,30.0,0,1
WT,205,570951394,181.40625,0.010878218935439101,0.0009035757371120779,5000.0,30.0,0,1
WT,206,1641170252,181.40625,-0.046244044242056755,-0.0014411545466189299,5000.0,30.0,0,1
WT,207,2081290421,181.40625,0.003471983360600317,-0.002835937843359309,5000.0,30.0,0,1
WT,208,565915328,181.40625,-0.005468168425947241,0.001274751810825409,5000.0,30.0,0,1
WT,209,1672354831,181.40625,-0.008525341043560003,0.005521140820745434,5000.0,30.0,0,1
WT,210,560793881,181.40625,-0.022169443387906385,-0.002662277893766086,5000.0,30.0,0,1
WT,211,1539509957,181.40625,-0.021230081138947074,-0.004951479649229979,5000.0,30.0,0,1
WT,212,1694378689,181.40625,-0.027368239658889352,0.0029523541769773624,5000.0,30.0,0,1
WT,213,964996477,181.40625,-0.01856458714064425,0.0018831506959503114,5000.0,30.0,0,1
WT,214,1582522787,181.40625,-0.0028013594521582082,0.004925046472972922,5000.0,30.0,0,1
WT,215,584634301,181.40625,0.009967036174165613,-0.0010485254321195162,5000.0,30.0,0,1
WT,216,170195625,181.40625,-0.01788832588298276,0.00723752103150128,5000.0,30.0,0,1
WT,217,206998014,181.40625,0.019099708215620455,0.00463187713655849,5000.0,30.0,0,1
WT,218,959976127,181.40625,0.023431473150893462,-0.0075173138363420116,5000.0,30.0,0,1
WT,219,1938323886,181.40625,-0.031108176379620347,0.0022815896065595228,5000.0,30.0,0,1
WT,220,273969198,181.40625,0.008924350711941767,-0.004132736995524732,5000.0,30.0,0,1
WT,221,978772129,181.40625,0.002823125349469883,0.006122575666182158,5000.0,30.0,0,1
WT,222,1511897336,181.40625,0.014905019988494401,-0.0040516626463358565,5000.0,30.0,0,1
WT,223,434572016,181.40625,-0.0024745340779296784,-0.0025677054799582927,5000.0,30.0,0,1
WT,224,1549659415,181.40625,0.006517245344353424,0.00012881440435728143,5000.0,30.0,0,1
WT,225,657036846,181.40625,0.015438792528477978,0.005441223608022145,5000.0,30.0,0,1
WT,226,1736585729,181.40625,-0.0008908425108813459,-0.005787297283672625,5000.0,30.0,0,1
WT,227,1243864551,181.40625,0.006656496135665615,-0.00183687067930004,5000.0,30.0,0,1
WT,228,1174474423,181.40625,0.012509162150814981,0.00015420698754327163,5000.0,30.0,0,1
WT,229,379616660,181.40625,-0.01891083038877545,0.005771532885018075,5000.0,30.0,0,1
WT,230,994727115,181.40625,0.021505540040474537,-0.0012734301377613057,5000.0,30.0,0,1
WT,231,1839565166,181.40625,0.014152017549202311,-0.00424935838516415,5000.0,30.0,0,1
WT,232,41927453,181.40625,-0.01740218390959103,-0.0021301367297201575,5000.0,30.0,0,1
WT,233,1628908286,181.40625,-0.0240114087256748,0.009107386634822216,5000.0,30.0,0,1
WT,234,1058199178,181.40625,-0.030214940964761867,-0.0038679875752464757,5000.0,30.0,0,1
WT,235,1545034932,181.40625,0.00935700083964938,-0.004308253489994318,5000.0,30.0,0,1
WT,236,1424421635,181.40625,-0.005462860157923032,0.001607979588222307,5000.0,30.0,0,1
WT,237,927912736,181.40625,0.047173543946646905,-0.002716440496840697,5000.0,30.0,0,1
WT,238,662857765,181.40625,-0.00654691880317498,-0.00023682191973656522,5000.0,30.0,0,1
WT,239,1347135476,181.40625,-0.01604828277353424,0.00098292747922176,5000.0,30.0,0,1
WT,240,301129327,181.40625,-0.021938333546753758,-0.0005233815547033339,5000.0,30.0,0,1
WT,241,1254340836,181.40625,0.023826960378239254,0.0021289681143861804,5000.0,30.0,0,1
WT,242,203355303,181.40625,-0.003998307233817871,0.0025845483901326865,5000.0,30.0,0,1
WT,243,1395534949,181.40625,0.003380094224284842,-0.003106395462410461,5000.0,30.0,0,1
WT,244,1350220221,181.40625,-0.022579682946313562,0.0014835663211379855,5000.0,30.0,0,1
WT,245,181342798,181.40625,-0.005154215233227688,0.0007905408900666319,5000.0,30.0,0,1
WT,246,1626692868,181.40625,-0.005486023584051555,0.0021018170127451675,5000.0,30.0,0,1
WT,247,892939596,181.40625,-0.05205368180143497,-0.002263052869634219,5000.0,30.0,0,1
WT,248,1689825800,181.40625,0.03780372471776717,0.005794594321805814,5000.0,30.0,0,1
WT,249,89365757,181.40625,-0.04276617403216901,-0.002931570282974256,5000.0,30.0,0,1
WT,250,385379895,181.40625,0.002082079354366125,-0.0006623535900466252,5000.0,30.0,0,1
WT,251,1060837206,181.40625,0.001482451895587351,-0.004645782858492392,5000.0,30.0,0,1
WT,252,404210478,181.40625,-0.016595852709058365,0.0002696628925885064,5000.0,30.0,0,1
WT,253,708371559,181.40625,-0.014874297845447866,-0.005809912141075603,5000.0,30.0,0,1
WT,254,1418625643,181.40625,0.003577095851678012,-7.562109980305907e-05,5000.0,30.0,0,1
WT,255,310363331,181.40625,-0.010593226597619031,0.005511605231302415,5000.0,30.0,0,1
WT,256,1455355983,181.40625,0.029422354673960528,0.004250452340034659,5000.0,30.0,0,1
WT,257,222056181,181.40625,0.007843521099353556,-0.0032288530870525235,5000.0,30.0,0,1
WT,258,376207307,181.40625,-0.010788420935306353,0.004613024987539178,5000.0,30.0,0,1
WT,259,1261957108,181.40625,0.033203485029953496,-0.007837704679968643,5000.0,30.0,0,1
WT,260,1703992270,181.40625,0.02632666801607788,-0.006398206781647042,5000.0,30.0,0,1
WT,261,366345609,181.40625,0.017080173702614502,-0.00490845671267898,5000.0,30.0,0,1
WT,262,644229612,181.40625,0.011350985156689277,0.004419070801753567,5000.0,30.0,0,1
WT,263,1986680325,181.40625,-0.0131977093723163,-0.0022936622197695946,5000.0,30.0,0,1
WT,264,2125329542,181.40625,-0.03342158180800934,-1.0144932643827614e-06,5000.0,30.0,0,1
WT,265,1247819294,181.40625,-0.01008201761136055,0.003712969156323208,5000.0,30.0,0,1
WT,266,960007120,181.40625,-0.00013610217063595936,-0.00021700425984950844,5000.0,30.0,0,1
WT,267,744897232,181.40625,0.003330315887174087,-0.0015730549228263214,5000.0,30.0,0,1
WT,268,1315230481,181.40625,-0.015791405300097004,-0.003072862797043562,5000.0,30.0,0,1
WT,269,1268981354,181.40625,-0.030083900399582978,-0.00039399622513254604,5000.0,30.0,0,1
WT,270,632977320,181.40625,0.006271807901073808,0.0009135657371582734,5000.0,30.0,0,1
WT,271,48970939,181.40625,-0.022975867544497736,-0.002951148321701614,5000.0,30.0,0,1
WT,272,325340136,181.40625,0.02399625378962834,-0.005309148029700789,5000.0,30.0,0,1
WT,273,2058490235,181.40625,0.011902447719472829,0.0026996498839686072,5000.0,30.0,0,1
WT,274,897980837,181.40625,0.0008210552618805461,-0.007770742718966794,5000.0,30.0,0,1
WT,275,1035738743,181.40625,0.007226497831727057,0.0031181515148543206,5000.0,30.0,0,1
WT,276,1003105830,181.40625,-0.004065699653102818,-0.0011919795749472377,5000.0,30.0,0,1
WT,277,1680911100,181.40625,-0.019612726828607402,-0.0020660135786711963,5000.0,30.0,0,1
WT,278,139493163,181.40625,0.0060620983060507274,0.0004899055090920416,5000.0,30.0,0,1
WT,279,177661321,181.40625,0.0002293674161250825,0.006795828407680238,5000.0,30.0,0,1
WT,280,592377449,181.40625,0.04196194654426006,0.004556896762308477,5000.0,30.0,0,1
WT,281,1045090807,181.40625,-0.0019479714546851107,-0.004726699714759639,5000.0,30.0,0,1
WT,282,1441227900,181.40625,0.01873016994909441,-0.0010330884882598392,5000.0,30.0,0,1
WT,283,1053785245,181.40625,-0.0016821428264040261,0.0069910683904945954,5000.0,30.0,0,1
WT,284,947401231,181.40625,-0.009206734413578287,-0.0012173883584686734,5000.0,30.0,0,1
WT,285,2013966975,181.40625,0.00473355119434798,-0.0016753324542431052,5000.0,30.0,0,1
WT,286,345785549,181.40625,0.03623857622483508,0.0011680318702102653,5000.0,30.0,0,1
WT,287,1227776642,181.40625,-0.014272555207143958,-0.0036236721630177444,5000.0,30.0,0,1
WT,288,1164461559,181.40625,0.0009448616810553309,0.005341956169305714,5000.0,30.0,0,1
WT,289,1016810745,181.40625,0.011960550011983657,0.0028502822156210358,5000.0,30.0,0,1
WT,290,1734302300,181.40625,0.012573839906581055,0.00012561958393051437,5000.0,30.0,0,1
WT,291,573325870,181.40625,0.03718196946267165,-0.0012590176584044847,5000.0,30.0,0,1
WT,292,2048211625,181.40625,-0.01263341541127728,0.002844701017057136,5000.0,30.0,0,1
WT,293,712038999,181.40625,0.000289756864053229,-0.00022329702882344703,5000.0,30.0,0,1
