condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
WT,0.128,0.26455124446184597,0.005836375001105789,1.0,0.05157392891261136
WT,0.129,0.26363352791055916,0.006218105845043354,1.0,0.05157392891261136
WT,0.13,0.2623911550174097,0.0064052895838207944,1.0,0.05157392891261136
WT,0.131,0.26186222549495347,0.0066865467877621374,1.0,0.05157392891261136
WT,0.132,0.26185989668616905,0.0070859637698656155,1.0,0.05157392891261136
WT,0.133,0.26221334582675526,0.007687512180126627,1.0,0.05157392891261136
WT,0.134,0.263478561475373,0.008145473746820776,1.0,0.05157392891261136
WT,0.135,0.26518431391612335,0.008420133508854571,1.0,0.05157392891261136
WT,0.136,0.2661276475571383,0.008727182561502496,1.0,0.05157392891261136
WT,0.137,0.26837101783461537,0.008945688352933663,1.0,0.05157392891261136
WT,0.138,0.2704610741868993,0.009319376636903177,1.0,0.05157392891261136
WT,0.139,0.2726945095847594,0.00955610558123172,1.0,0.05157392891261136
WT,0.14,0.27595690771314774,0.010320086702239726,1.0,0.05157392891261136
WT,0.141,0.2788040337003506,0.010573824226678142,1.0,0.05157392891261136
WT,0.142,0.28320742751572836,0.010630577314979179,1.0,0.05157392891261136
WT,0.143,0.28692516971131526,0.010753199975099638,1.0,0.05157392891261136
WT,0.144,0.29083944101922526,0.011000555962745705,1.0,0.05157392891261136
WT,0.145,0.29577810228069695,0.01100602669084918,1.0,0.05157392891261136
WT,0.146,0.30132837226968234,0.011321394956737571,1.0,0.05157392891261136
WT,0.147,0.30659746604862986,0.0113164528125372,1.0,0.05157392891261136
WT,0.148,0.3120521290843693,0.011498956708040329,1.0,0.05157392891261136
WT,0.149,0.31821971723645415,0.01156314824880836,1.0,0.05157392891261136
WT,0.15,0.3241712832140249,0.011733137902959836,1.0,0.05157392891261136
WT,0.151,0.32993486019271606,0.012057433280273379,1.0,0.05157392891261136
WT,0.152,0.33679273237939933,0.012134341661726047,1.0,0.05157392891261136
WT,0.153,0.3432805375225437,0.012448020958641543,1.0,0.05157392891261136
WT,0.154,0.3495331534982847,0.012743584273287903,1.0,0.05157392891261136
WT,0.155,0.3562858777789526,0.013004695587376111,1.0,0.05157392891261136
WT,0.156,0.36216561601793223,0.012904626287630143,1.0,0.05157392891261136
WT,0.157,0.36824458425766765,0.013063901913703548,1.0,0.05157392891261136
WT,0.158,0.37506749497028896,0.01297003969186169,1.0,0.05157392891261136
WT,0.159,0.38166431325834194,0.012578894635682876,1.0,0.05157392891261136
WT,0.16,0.3880664827297175,0.012348361627078409,1.0,0.05157392891261136
WT,0.161,0.39437103181564026,0.012432255389350368,1.0,0.05157392891261136
WT,0.162,0.40057543929187345,0.01230195404783199,1.0,0.05157392891261136
WT,0.163,0.4062525131731025,0.01189502625546712,1.0,0.05157392891261136
WT,0.164,0.4121953315680583,0.011654492185848148,1.0,0.05157392891261136
WT,0.165,0.41716256702175175,0.011213296789474345,1.0,0.05157392891261136
WT,0.166,0.42233634623877514,0.01105123136830438,1.0,0.05157392891261136
WT,0.167,0.4263762287925511,0.010813623598580853,1.0,0.05157392891261136
WT,0.168,0.4302146724850773,0.010422291117870712,1.0,0.05157392891261136
WT,0.169,0.43371682330873984,0.009899653069362453,1.0,0.05157392891261136
WT,0.17,0.436980922220391,0.00945698051373342,1.0,0.05157392891261136
WT,0.171,0.43965169755748884,0.008754682141482898,1.0,0.05157392891261136
WT,0.172,0.4416498079355752,0.008167806316672773,1.0,0.05157392891261136
WT,0.173,0.44283121465381353,0.007456839135304091,1.0,0.05157392891261136
WT,0.174,0.4435654784039609,0.006933093695573867,1.0,0.05157392891261136
WT,0.175,0.44389102786134327,0.006455468081966369,1.0,0.05157392891261136
WT,0.176,0.4435227516531085,0.005781144898984762,1.0,0.05157392891261136
WT,0.177,0.4435314532475366,0.0052102383326538305,1.0,0.05157392891261136
WT,0.178,0.44320800780265535,0.004844185180065632,1.0,0.05157392891261136
WT,0.179,0.4420478521400374,0.004541864040963191,1.0,0.05157392891261136
WT,0.18,0.44052464519864565,0.004178221488771599,1.0,0.05157392891261136
WT,0.181,0.43865340352712084,0.004112685537865675,1.0,0.05157392891261136
WT,0.182,0.43697243378924433,0.0040970861393930455,1.0,0.05157392891261136
WT,0.183,0.43476776626693586,0.004042139411401576,1.0,0.05157392891261136
WT,0.184,0.4321485845756429,0.004314228248894088,1.0,0.05157392891261136
WT,0.185,0.4301994578423338,0.004713121336323314,1.0,0.05157392891261136
WT,0.186,0.4274834907097196,0.004770549852366788,1.0,0.05157392891261136
WT,0.187,0.4242225716189121,0.005216944147283995,1.0,0.05157392891261136
WT,0.188,0.4212663596000087,0.005291263566567829,1.0,0.05157392891261136
WT,0.189,0.4182065292760849,0.00571058879449612,1.0,0.05157392891261136
WT,0.19,0.41477525543327715,0.005972716586428909,1.0,0.05157392891261136
WT,0.191,0.411526447436382,0.0059729839660248125,1.0,0.05157392891261136
WT,0.192,0.40778824121519097,0.006297893414847474,1.0,0.05157392891261136
WT,0.193,0.4037219283707759,0.006419370472076034,1.0,0.05157392891261136
WT,0.194,0.3999927900574959,0.0063403721749703,1.0,0.05157392891261136
WT,0.195,0.3970163793925624,0.006613392481387347,1.0,0.05157392891261136
WT,0.196,0.3931611566390338,0.007073632122844633,1.0,0.05157392891261136
WT,0.197,0.39006527443357186,0.007295816508428012,1.0,0.05157392891261136
WT,0.198,0.3865170302690362,0.007528322598594751,1.0,0.05157392891261136
WT,0.199,0.38316772801942833,0.007707365751130667,1.0,0.05157392891261136
WT,0.2,0.37942255954253923,0.007986482438081472,1.0,0.05157392891261136
WT,0.201,0.3756504125554633,0.008106993092498543,1.0,0.05157392891261136
WT,0.202,0.3725901241602382,0.008278646266745956,1.0,0.05157392891261136
WT,0.203,0.3679190499945054,0.008370166547324684,1.0,0.05157392891261136
WT,0.204,0.3638995146606177,0.0087209351444679,1.0,0.05157392891261136
WT,0.205,0.36063909221191354,0.008903601258457825,1.0,0.05157392891261136
WT,0.206,0.35675272419035764,0.008979117545688982,1.0,0.05157392891261136
WT,0.207,0.3536136198630417,0.00918761960443668,1.0,0.05157392891261136
WT,0.208,0.3496104360255447,0.009154804630978224,1.0,0.05157392891261136
WT,0.209,0.34567686214288,0.00925687274119857,1.0,0.05157392891261136
WT,0.21,0.34299982934088186,0.009386898877028418,1.0,0.05157392891261136
WT,0.211,0.3405398033179026,0.009727474170385084,1.0,0.05157392891261136
WT,0.212,0.33789179204810293,0.00982839708991106,1.0,0.05157392891261136
WT,0.213,0.3348833326876149,0.009889676816554753,1.0,0.05157392891261136
WT,0.214,0.33160316412560864,0.010118703588480996,1.0,0.05157392891261136
WT,0.215,0.3281603940919551,0.010202456630390303,1.0,0.05157392891261136
WT,0.216,0.32563137572121054,0.010407844818558644,1.0,0.05157392891261136
WT,0.217,0.32327598651423234,0.010541680499696027,1.0,0.05157392891261136
WT,0.218,0.321250549558335,0.010498260450162953,1.0,0.05157392891261136
WT,0.219,0.3199058085463322,0.010683787564430884,1.0,0.05157392891261136
WT,0.22,0.3188791484219027,0.010958655722707638,1.0,0.05157392891261136
WT,0.221,0.3174672260770238,0.011061948449927165,1.0,0.05157392891261136
WT,0.222,0.31608266773994237,0.011241538206056766,1.0,0.05157392891261136
WT,0.223,0.3162548881053208,0.011132489654333753,1.0,0.05157392891261136
WT,0.224,0.31597052528332564,0.011211249633124963,1.0,0.05157392891261136
WT,0.225,0.31563473295326905,0.01136942157941381,1.0,0.05157392891261136
WT,0.226,0.3152043436813138,0.011583258351750794,1.0,0.05157392891261136
WT,0.227,0.315040948982492,0.01164288012413371,1.0,0.05157392891261136
WT,0.228,0.31555789405867557,0.011795443499258056,1.0,0.05157392891261136
WT,0.229,0.31647391910941913,0.011878112098179235,1.0,0.05157392891261136
WT,0.23,0.31804206035731586,0.011995024597480393,1.0,0.05157392891261136
WT,0.231,0.3196153665269258,0.012095080906100264,1.0,0.05157392891261136
WT,0.232,0.32079572582184046,0.012302186290989416,1.0,0.05157392891261136
WT,0.233,0.3235855022047783,0.01242931803011559,1.0,0.05157392891261136
WT,0.234,0.32667114204594394,0.01256414464866368,1.0,0.05157392891261136
WT,0.235,0.3284650646404169,0.012572124275621946,1.0,0.05157392891261136
WT,0.236,0.3311082401833362,0.013019750105631275,1.0,0.05157392891261136
WT,0.237,0.33429326160884704,0.012915117491359715,1.0,0.05157392891261136
WT,0.238,0.33851702330631406,0.0129277743726277,1.0,0.05157392891261136
WT,0.239,0.3423674335734922,0.01292003715571221,1.0,0.05157392891261136
WT,0.24,0.3458800813455385,0.012893396360135796,1.0,0.05157392891261136
WT,0.241,0.3500048446269854,0.012822736327411323,1.0,0.05157392891261136
WT,0.242,0.3539438866308685,0.012725215930495781,1.0,0.05157392891261136
WT,0.243,0.35869296647353166,0.012537511077978306,1.0,0.05157392891261136
WT,0.244,0.3635720840184292,0.012319306075384425,1.0,0.05157392891261136
WT,0.245,0.36711816109717227,0.01196383536145427,1.0,0.05157392891261136
WT,0.246,0.372341029586592,0.011923743397501959,1.0,0.05157392891261136
WT,0.247,0.3767916561255728,0.011591438377087518,1.0,0.05157392891261136
WT,0.248,0.3812175475696691,0.01135834919953333,1.0,0.05157392891261136
WT,0.249,0.38532917265551697,0.011011221125048891,1.0,0.05157392891261136
WT,0.25,0.3894419444751682,0.01047924504656597,1.0,0.05157392891261136
WT,0.251,0.3941913602818931,0.00988575086041111,1.0,0.05157392891261136
WT,0.252,0.39887253616051616,0.009270263755773608,1.0,0.05157392891261136
WT,0.253,0.4037823339871446,0.00889456781877003,1.0,0.05157392891261136
WT,0.254,0.4070214815798784,0.008393187300536724,1.0,0.05157392891261136
WT,0.255,0.410686664529231,0.007915764568710135,1.0,0.05157392891261136
WT,0.256,0.41423162554355153,0.007288654578810663,1.0,0.05157392891261136
WT,0.257,0.41739008388110843,0.006694178699993235,1.0,0.05157392891261136
WT,0.258,0.42028782211498683,0.006177960818221878,1.0,0.05157392891261136
WT,0.259,0.42280527923081535,0.00591062302565785,1.0,0.05157392891261136
WT,0.26,0.42558422937623225,0.005536786595255194,1.0,0.05157392891261136
WT,0.261,0.4278075940097594,0.005121798303060622,1.0,0.05157392891261136
WT,0.262,0.430294563717913,0.004734510028802975,1.0,0.05157392891261136
WT,0.263,0.43215430047960063,0.00469193616330455,1.0,0.05157392891261136
WT,0.264,0.4321008817170612,0.004750756238849802,1.0,0.05157392891261136
WT,0.265,0.4322927245250948,0.004815639192442697,1.0,0.05157392891261136
WT,0.266,0.4326276082935778,0.0049807793363406344,1.0,0.05157392891261136
WT,0.267,0.43235226833462004,0.0054752902655130446,1.0,0.05157392891261136
WT,0.268,0.43210796781088023,0.005650591184028737,1.0,0.05157392891261136
WT,0.269,0.43128621442762993,0.0057639528671929756,1.0,0.05157392891261136
WT,0.27,0.43044548865923576,0.005938879014133604,1.0,0.05157392891261136
WT,0.271,0.4291817181007202,0.006224704416198247,1.0,0.05157392891261136
WT,0.272,0.42710755878900003,0.006509589778811011,1.0,0.05157392891261136
WT,0.273,0.42481129027165654,0.006394298294669052,1.0,0.05157392891261136
WT,0.274,0.42368965100360556,0.006575070838409366,1.0,0.05157392891261136
WT,0.275,0.42118598368266025,0.006933235557166231,1.0,0.05157392891261136
WT,0.276,0.4187160272636703,0.007199477235782311,1.0,0.05157392891261136
WT,0.277,0.4155882660219111,0.007515882824811522,1.0,0.05157392891261136
WT,0.278,0.4131521963881638,0.00776909150815227,1.0,0.05157392891261136
WT,0.279,0.4099288574359702,0.007914199687811445,1.0,0.05157392891261136
WT,0.28,0.40744741242656846,0.008002070292983537,1.0,0.05157392891261136
WT,0.281,0.40477315886260357,0.00803551105219706,1.0,0.05157392891261136
WT,0.282,0.4020318438008462,0.00804289079956722,1.0,0.05157392891261136
WT,0.283,0.39845969273373416,0.008014762320416525,1.0,0.05157392891261136
WT,0.284,0.3955683355729267,0.008176867833651359,1.0,0.05157392891261136
WT,0.285,0.392238181710383,0.008286499014773442,1.0,0.05157392891261136
WT,0.286,0.3890083150007813,0.008289325586760867,1.0,0.05157392891261136
WT,0.287,0.3860513058786196,0.008489184277867615,1.0,0.05157392891261136
WT,0.288,0.3829596460315772,0.008457670896492442,1.0,0.05157392891261136
WT,0.289,0.37876910438632844,0.008369255344847075,1.0,0.05157392891261136
WT,0.29,0.37549332542132585,0.008199543924520722,1.0,0.05157392891261136
WT,0.291,0.3731086233928379,0.007951582551169132,1.0,0.05157392891261136
WT,0.292,0.3700685606003977,0.00769786871958301,1.0,0.05157392891261136
WT,0.293,0.36627294356350154,0.007816248764567534,1.0,0.05157392891261136
WT,0.294,0.3637020579379388,0.007786147619415372,1.0,0.05157392891261136
WT,0.295,0.3602364718839337,0.007698006280233779,1.0,0.05157392891261136
WT,0.296,0.3579313121955938,0.007603468141407259,1.0,0.05157392891261136
WT,0.297,0.35511515708901487,0.007543071360889385,1.0,0.05157392891261136
WT,0.298,0.3529995150761331,0.0075549011143411435,1.0,0.05157392891261136
WT,0.299,0.35059123201735,0.007517389390014996,1.0,0.05157392891261136
WT,0.3,0.34874929131232224,0.007148380833370736,1.0,0.05157392891261136
WT,0.301,0.3466717190797171,0.007178035025725551,1.0,0.05157392891261136
WT,0.302,0.3449664481945118,0.0075683296090950725,1.0,0.05157392891261136
WT,0.303,0.3435080961412939,0.0075263200760835505,1.0,0.05157392891261136
WT,0.304,0.3429472052920975,0.0076818272478693566,1.0,0.05157392891261136
WT,0.305,0.34176294737946816,0.0077818056243641595,1.0,0.05157392891261136
WT,0.306,0.34072946987195757,0.0079822478826702,1.0,0.05157392891261136
WT,0.307,0.33984283913328667,0.00806827885065134,1.0,0.05157392891261136
WT,0.308,0.3385108147899708,0.008312794758815457,1.0,0.05157392891261136
WT,0.309,0.33821335520370194,0.008349149986738745,1.0,0.05157392891261136
WT,0.31,0.3386533798683939,0.00868819568207653,1.0,0.05157392891261136
WT,0.311,0.3387232952642237,0.008962824343181195,1.0,0.05157392891261136
WT,0.312,0.33897349737481114,0.00921727054190174,1.0,0.05157392891261136
WT,0.313,0.3390074574781772,0.009318341587161879,1.0,0.05157392891261136
WT,0.314,0.3398576880259424,0.009786376318106894,1.0,0.05157392891261136
WT,0.315,0.339905501716427,0.010022154474470475,1.0,0.05157392891261136
WT,0.316,0.3412840328167995,0.010001602263077005,1.0,0.05157392891261136
WT,0.317,0.3426309090441207,0.01035007903225193,1.0,0.05157392891261136
WT,0.318,0.34392173379462043,0.010822952018328837,1.0,0.05157392891261136
WT,0.319,0.34493250653071317,0.011194988420960476,1.0,0.05157392891261136
WT,0.32,0.3473115792702702,0.01182638274120427,1.0,0.05157392891261136
WT,0.321,0.35047155736410174,0.012113366106627249,1.0,0.05157392891261136
WT,0.322,0.35340278081888254,0.01222168487907705,1.0,0.05157392891261136
WT,0.323,0.3558118001918719,0.01231199052076211,1.0,0.05157392891261136
WT,0.324,0.3587681911133659,0.012604455005669979,1.0,0.05157392891261136
WT,0.325,0.3612536624808394,0.012852961994933203,1.0,0.05157392891261136
WT,0.326,0.364970548522277,0.013198048039069809,1.0,0.05157392891261136
WT,0.327,0.3682648765258806,0.013285697061859593,1.0,0.05157392891261136
WT,0.328,0.3714170205178845,0.013255281318645683,1.0,0.05157392891261136
WT,0.329,0.37527644032545626,0.013377779270519733,1.0,0.05157392891261136
WT,0.33,0.3790717967403641,0.01306037883338394,1.0,0.05157392891261136
WT,0.331,0.383123153751694,0.013031882445164336,1.0,0.05157392891261136
WT,0.332,0.3873347467855689,0.012817961733059375,1.0,0.05157392891261136
WT,0.333,0.39107659486443486,0.01229843026286601,1.0,0.05157392891261136
WT,0.334,0.3948784253086049,0.011709122529326614,1.0,0.05157392891261136
WT,0.335,0.3987207304207093,0.011386115977780583,1.0,0.05157392891261136
WT,0.336,0.40244889901234915,0.010978434186854947,1.0,0.05157392891261136
WT,0.337,0.40567302831072,0.010588334701425263,1.0,0.05157392891261136
WT,0.338,0.40885890456234913,0.01028691308071484,1.0,0.05157392891261136
WT,0.339,0.41260590282658416,0.009760566347298482,1.0,0.05157392891261136
WT,0.34,0.41554742289987123,0.009447415566972117,1.0,0.05157392891261136
WT,0.341,0.42013268645245516,0.008605668301900456,1.0,0.05157392891261136
WT,0.342,0.4231123474840275,0.00821246433396087,1.0,0.05157392891261136
WT,0.343,0.42492070012085714,0.008001484929374622,1.0,0.05157392891261136
WT,0.344,0.4270119364585906,0.007524703756429016,1.0,0.05157392891261136
WT,0.345,0.42944592548428445,0.0070963376092510935,1.0,0.05157392891261136
WT,0.346,0.43076973827957854,0.006584937510259549,1.0,0.05157392891261136
WT,0.347,0.43280473147287646,0.005929383498514879,1.0,0.05157392891261136
WT,0.348,0.4339957450478935,0.005473727835450566,1.0,0.05157392891261136
WT,0.349,0.43460262348887896,0.005092348082100659,1.0,0.05157392891261136
WT,0.35,0.43531922364817277,0.004970403911126251,1.0,0.05157392891261136
WT,0.351,0.43531705492672285,0.004630773617712639,1.0,0.05157392891261136
WT,0.352,0.4353738554179019,0.004410938864242075,1.0,0.05157392891261136
WT,0.353,0.43518626209943323,0.0040345243427712075,1.0,0.05157392891261136
WT,0.354,0.4338838590533546,0.003964350082283022,1.0,0.05157392891261136
WT,0.355,0.43300136665307554,0.004438343801622827,1.0,0.05157392891261136
WT,0.356,0.4311756608656926,0.00449687253826361,1.0,0.05157392891261136
WT,0.357,0.4300841027531591,0.004711268667235936,1.0,0.05157392891261136
WT,0.358,0.4280298184486634,0.004662524588572329,1.0,0.05157392891261136
WT,0.359,0.4258687199839798,0.004787330303420504,1.0,0.05157392891261136
WT,0.36,0.42325875102097826,0.004894974813955538,1.0,0.05157392891261136
WT,0.361,0.42044435306514244,0.005054478336948061,1.0,0.05157392891261136
WT,0.362,0.41743489908004505,0.005407178717498991,1.0,0.05157392891261136
WT,0.363,0.414657661667162,0.005482527941544057,1.0,0.05157392891261136
WT,0.364,0.4118036915267777,0.005511462638814419,1.0,0.05157392891261136
WT,0.365,0.40807412608272164,0.0056776654480839225,1.0,0.05157392891261136
