condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
WT,0.22,0.8134885794895534,0.0054792846487846545,1.0,
WT,0.225,0.8213020902983652,0.0035162407829747565,1.0,
WT,0.23,0.824423429091571,0.002301248193329204,1.0,
WT,0.235,0.8233642910734373,0.0020998417713712645,1.0,
WT,0.24,0.819796560844933,0.002640886361258275,1.0,
WT,0.245,0.8125207321010829,0.0031515719070020634,1.0,
WT,0.25,0.8044950680124465,0.0036233585556812737,1.0,
WT,0.255,0.7954847805240175,0.0042296690728040025,1.0,
WT,0.26,0.7843870723626489,0.004935875639147994,1.0,
WT,0.265,0.7725763282552022,0.005507615812827525,1.0,
WT,0.27,0.7577130539100826,0.006015887563904169,1.0,
WT,0.275,0.7405035209635994,0.00685734593201474,1.0,
WT,0.28,0.7200510979971584,0.007642645565741627,1.0,
WT,0.285,0.6973283131192342,0.00845123969216624,1.0,
WT,0.29,0.6725433805880929,0.008783382981359712,1.0,
WT,0.295,0.6452797966588031,0.009313344848399524,1.0,
WT,0.3,0.6186266236406879,0.009463457382211164,1.0,
WT,0.305,0.5913968890159902,0.009638036498450001,1.0,
WT,0.31,0.5632999229496601,0.009548839315372468,1.0,
WT,0.315,0.53510454006651,0.009726192032957708,1.0,
WT,0.32,0.5090179932183847,0.009833249140092317,1.0,
WT,0.325,0.4868160658873342,0.009857160613844501,1.0,
WT,0.33,0.4650197779923137,0.009995812412522887,1.0,
WT,0.335,0.44761328236764186,0.010621843670283071,1.0,
WT,0.34,0.43503475777821843,0.011609869733781988,1.0,
WT,0.345,0.43115017918015675,0.013094757006162337,1.0,
WT,0.35,0.4338362684420776,0.014168000094643024,1.0,
WT,0.355,0.44184973833718205,0.01501692211431033,1.0,
WT,0.36,0.45624008994719184,0.015880763386664675,1.0,
WT,0.365,0.47649343055828536,0.016761054628615272,1.0,
WT,0.37,0.5017844484207877,0.01743901400032062,1.0,
WT,0.375,0.5331806566825242,0.017761736035687283,1.0,
WT,0.38,0.5686579775414778,0.018188569779366694,1.0,
WT,0.385,0.6059428145812151,0.018434717820532385,1.0,
WT,0.39,0.6457194902409354,0.01782142390728942,1.0,
WT,0.395,0.6830972912389888,0.017182419934460378,1.0,
WT,0.4,0.7182485945168531,0.01587037253125759,1.0,
WT,0.405,0.7487417854886184,0.01396917575630104,1.0,
WT,0.41,0.7742447941834594,0.01172683502381923,1.0,
WT,0.415,0.7925512117342699,0.00915441478931152,1.0,
WT,0.42,0.8041129642167707,0.0069668901391593385,1.0,
WT,0.425,0.8110194986379535,0.005310199045037268,1.0,
WT,0.43,0.8131486887811998,0.004511052524514284,1.0,
WT,0.435,0.812787355009598,0.0041768237761918734,1.0,
WT,0.44,0.8079465329726412,0.0047696668568613185,1.0,
WT,0.445,0.8007982857625134,0.005501303566972125,1.0,
WT,0.45,0.7927097912536725,0.006073162457568288,1.0,
WT,0.455,0.7830104850823802,0.006661398183058849,1.0,
WT,0.46,0.770047868147576,0.007433313639959477,1.0,
WT,0.465,0.7569752579089944,0.008201827330452464,1.0,
WT,0.47,0.7421360218103144,0.008736998631933878,1.0,
WT,0.475,0.7244258215995433,0.009006231198226217,1.0,
WT,0.48,0.7060570089362674,0.009491697051509486,1.0,
WT,0.485,0.687071764902181,0.009567356862160691,1.0,
WT,0.49,0.6629138895337714,0.00946148536505149,1.0,
WT,0.495,0.6386953603907528,0.00943748136998373,1.0,
WT,0.5,0.6137422386005256,0.009742527235428256,1.0,
WT,0.505,0.5868779831556538,0.010426576711831243,1.0,
WT,0.51,0.5646784791902199,0.01065511128107322,1.0,
WT,0.515,0.5432785140213893,0.011443975706298697,1.0,
WT,0.52,0.522975165170525,0.012078435013440292,1.0,
WT,0.525,0.506102289120765,0.01278717219623464,1.0,
WT,0.53,0.4942182003598831,0.013450407125830998,1.0,
WT,0.535,0.48245011076199396,0.014157895809286152,1.0,
WT,0.54,0.48071120347587276,0.014937399011831411,1.0,
WT,0.545,0.48100127105656226,0.015470910129970228,1.0,
WT,0.55,0.48597515393469815,0.016608522206834588,1.0,
WT,0.555,0.49856159609427414,0.01739098707132968,1.0,
WT,0.56,0.5150313800352557,0.018564087959838896,1.0,
WT,0.565,0.5376758492885022,0.019472161978254222,1.0,
WT,0.57,0.5649247588283142,0.019795815971210353,1.0,
WT,0.575,0.5933180819199314,0.019591695088493555,1.0,
WT,0.58,0.6266878966860152,0.019075968331183718,1.0,
WT,0.585,0.656243958094761,0.018482759826057432,1.0,
WT,0.59,0.6879068705421006,0.017531031575660796,1.0,
WT,0.595,0.717645959171593,0.01591194975360263,1.0,
WT,0.6,0.7431553340831204,0.014049004655218581,1.0,
WT,0.605,0.7640677560639638,0.012032146249000137,1.0,
WT,0.61,0.7800998064359734,0.009982433228322206,1.0,
WT,0.615,0.7921121294920881,0.007994682345052979,1.0,
WT,0.62,0.7980204302713646,0.0070138100751705275,1.0,
WT,0.625,0.8004043610402407,0.006906422658774598,1.0,
WT,0.63,0.7999120958120766,0.0071553571544460464,1.0,
WT,0.635,0.7964134060076676,0.007628909082751281,1.0,
WT,0.64,0.7882649020012116,0.008855644756484149,1.0,
WT,0.645,0.7805951355502694,0.00916168892380387,1.0,
WT,0.65,0.7702126622117522,0.009325889130085373,1.0,
WT,0.655,0.7587297263809054,0.009663185357296876,1.0,
WT,0.66,0.7478552191255763,0.009503533496172176,1.0,
WT,0.665,0.7352104580839476,0.009202431550373718,1.0,
WT,0.67,0.7212390349722151,0.009526289451216328,1.0,
WT,0.675,0.7066823974481192,0.009543927968749996,1.0,
WT,0.68,0.6867801383437141,0.009960012223539729,1.0,
WT,0.685,0.6682894105525097,0.01030628353648027,1.0,
WT,0.69,0.6477187157203246,0.010619231487117697,1.0,
WT,0.695,0.6248773173696863,0.011485206787853856,1.0,
WT,0.7,0.6038708713998242,0.012133689362062645,1.0,
WT,0.705,0.5802165294087254,0.01290413519404017,1.0,
WT,0.71,0.5643266014025514,0.013276941774106191,1.0,
WT,0.715,0.5482212052355696,0.013382576266615995,1.0,
WT,0.72,0.5347882809965903,0.013666097322825511,1.0,
WT,0.725,0.5236937353709878,0.014637774613113741,1.0,
WT,0.73,0.514596069192703,0.01585829288946337,1.0,
WT,0.735,0.5141202431777041,0.017195881758281736,1.0,
WT,0.74,0.5170206307191672,0.018628264778706893,1.0,
WT,0.745,0.5226126056493364,0.02029234175631106,1.0,
WT,0.75,0.5318653797209508,0.021507799378961846,1.0,
WT,0.755,0.5474333724306333,0.0220427460814522,1.0,
WT,0.76,0.564548974881979,0.02241843607833521,1.0,
WT,0.765,0.5834227698513181,0.022780159911022092,1.0,
WT,0.77,0.6079772165120851,0.0223542303963617,1.0,
WT,0.775,0.6313322351314263,0.021587484670890486,1.0,
WT,0.78,0.657283622788785,0.02018049407499083,1.0,
WT,0.785,0.6823297642263458,0.018570705597388604,1.0,
WT,0.79,0.707418291087004,0.017024268188567553,1.0,
WT,0.795,0.729245581810032,0.015326151389132655,1.0,
WT,0.8,0.7466472991318625,0.013849590002707734,1.0,
WT,0.805,0.7608280844662592,0.012610257903681508,1.0,
WT,0.81,0.772143296774006,0.011347783105506253,1.0,
WT,0.815,0.7789877106674026,0.010205015864818418,1.0,
WT,0.82,0.7815436504344597,0.00932241394659665,1.0,
WT,0.825,0.7818671012789261,0.008841923351143782,1.0,
WT,0.83,0.779528886736308,0.008594684762790069,1.0,
WT,0.835,0.7751829238100183,0.008292905696698851,1.0,
WT,0.84,0.768585004705165,0.008670737154711044,1.0,
WT,0.845,0.7600285944829611,0.009379448014825337,1.0,
WT,0.85,0.7511537059341649,0.009832810651445747,1.0,
WT,0.855,0.7380525472443213,0.010880564915475796,1.0,
WT,0.86,0.7257217161815228,0.012176545633931519,1.0,
WT,0.865,0.7127552471875073,0.01279777831566721,1.0,
WT,0.87,0.6981143970981327,0.013251527916672735,1.0,
WT,0.875,0.6794249518598938,0.01386301369575541,1.0,
WT,0.88,0.663384231077142,0.013719215672990203,1.0,
WT,0.885,0.6487449259619236,0.01357058354564973,1.0,
WT,0.89,0.6335305440333476,0.013236650899724693,1.0,
WT,0.895,0.6206220058705868,0.012899868814686308,1.0,
WT,0.9,0.6045808821886898,0.01332297287967409,1.0,
WT,0.905,0.5960149363744144,0.013887230798020426,1.0,
WT,0.91,0.5846542644964343,0.015287406366368574,1.0,
WT,0.915,0.5728388019992247,0.017041304200299454,1.0,
WT,0.92,0.5650728746846796,0.018778139658906935,1.0,
WT,0.925,0.5578352688611489,0.020521953171465847,1.0,
WT,0.93,0.55885157654555,0.02161490324603594,1.0,
WT,0.935,0.5572765084212601,0.02286883638619311,1.0,
WT,0.94,0.5614695022225665,0.02331458320264093,1.0,
WT,0.945,0.569236295595593,0.023302344617312832,1.0,
WT,0.95,0.5763634455464802,0.02327028066264135,1.0,
WT,0.955,0.5887923333545139,0.02296546450172245,1.0,
WT,0.96,0.6026271269684761,0.0224202658441963,1.0,
WT,0.965,0.6204539373341994,0.02156482717413713,1.0,
WT,0.97,0.6408741018952149,0.020676585730340938,1.0,
WT,0.975,0.6611650078618804,0.019714502199744428,1.0,
WT,0.98,0.6816842707770422,0.0185283788297365,1.0,
WT,0.985,0.701314575270717,0.01711529190104328,1.0,
WT,0.99,0.7200950645478901,0.015244513088902897,1.0,
WT,0.995,0.7366193629837441,0.01345667855489923,1.0,
WT,1.0,0.7507045720314932,0.011722901916711633,1.0,
WT,1.005,0.7609342173969451,0.010387481800051912,1.0,
WT,1.01,0.7666909775550893,0.009630588200819834,1.0,
WT,1.015,0.7694414798708641,0.009541203083750009,1.0,
WT,1.02,0.7686216498970474,0.009916073224526483,1.0,
WT,1.025,0.7664670064893415,0.010536653943763338,1.0,
WT,1.03,0.7620318942000104,0.011289987990964036,1.0,
WT,1.035,0.756940369348182,0.01173633680083187,1.0,
WT,1.04,0.7473370220011833,0.012572165482826459,1.0,
WT,1.045,0.7373461791445665,0.01351077287007091,1.0,
WT,1.05,0.7292260368998451,0.013555671645636754,1.0,
WT,1.055,0.7214451233602559,0.013733951335407862,1.0,
WT,1.06,0.7131346507030291,0.013763020568443422,1.0,
WT,1.065,0.7039921697338248,0.01345762123774699,1.0,
WT,1.07,0.6931694157296227,0.013425346032907392,1.0,
WT,1.075,0.6799386077262999,0.013749281955305503,1.0,
WT,1.08,0.667160260044339,0.014126622840568027,1.0,
WT,1.085,0.6538422153157692,0.014808390308763734,1.0,
WT,1.09,0.6418561449305052,0.015499624185686105,1.0,
WT,1.095,0.6287023218582659,0.016157535102853653,1.0,
WT,1.1,0.6170182559549291,0.016644152217555774,1.0,
WT,1.105,0.6057862914659125,0.01699546839763714,1.0,
WT,1.11,0.5966154229096575,0.017665495315772654,1.0,
WT,1.115,0.5893163211311093,0.018199544440959604,1.0,
WT,1.12,0.5857778935359415,0.018968099343734012,1.0,
WT,1.125,0.5830986523437499,0.019947557310555586,1.0,
WT,1.13,0.5823192012819685,0.020899263343588097,1.0,
WT,1.135,0.5868406925942504,0.02154493777469374,1.0,
WT,1.14,0.5924943519524372,0.021969648831020275,1.0,
WT,1.145,0.6019872099608664,0.022270883544230097,1.0,
WT,1.15,0.6132536363549351,0.022010955504893005,1.0,
WT,1.155,0.6263909384167875,0.021622891823462304,1.0,
WT,1.16,0.6435930095257095,0.021009954088114798,1.0,
WT,1.165,0.6597509759392495,0.02047749147784588,1.0,
WT,1.17,0.6771425030590773,0.019286783921023166,1.0,
WT,1.175,0.6931754276256976,0.018072190339652704,1.0,
WT,1.18,0.707768775308448,0.016886639389278885,1.0,
WT,1.185,0.7225271039398302,0.015431534857085316,1.0,
WT,1.19,0.7351560167329574,0.014052389114443233,1.0,
WT,1.195,0.748549944870197,0.012330304784923224,1.0,
WT,1.2,0.7577721483928128,0.0112020153054948,1.0,
WT,1.205,0.7631246262777384,0.010485087737272967,1.0,
WT,1.21,0.7666126384869889,0.010233451522842232,1.0,
WT,1.215,0.7682756212773922,0.010148949662083625,1.0,
WT,1.22,0.7677774317003716,0.010014809319439016,1.0,
WT,1.225,0.7637331616286354,0.010522752685715916,1.0,
WT,1.23,0.7586360480415378,0.010885696529868726,1.0,
WT,1.235,0.7523944648109332,0.011252317226666312,1.0,
WT,1.24,0.7439702807246698,0.011816898288299103,1.0,
WT,1.245,0.7352459932932599,0.011897825934390802,1.0,
WT,1.25,0.7274550904451702,0.01177028322587558,1.0,
WT,1.255,0.7186428860763932,0.01196356655989008,1.0,
WT,1.26,0.7087814403947712,0.012492702850041849,1.0,
WT,1.265,0.6973821742656563,0.012910392467372687,1.0,
WT,1.27,0.6874320397748527,0.013159563963538057,1.0,
WT,1.275,0.6780978738996852,0.013347972331654799,1.0,
WT,1.28,0.6677803972981999,0.01353121542076039,1.0,
WT,1.285,0.6602610858485395,0.013740503969693315,1.0,
WT,1.29,0.6541129168324145,0.014334616158792928,1.0,
WT,1.295,0.6473937253538706,0.015228077934178753,1.0,
WT,1.3,0.6421678867544759,0.01644294386519976,1.0,
WT,1.305,0.6392800751244778,0.017610224565613758,1.0,
WT,1.31,0.6377382435746144,0.018587957411761617,1.0,
WT,1.315,0.6374113080674112,0.019403630117355384,1.0,
WT,1.32,0.6390753258811013,0.020170974903398073,1.0,
WT,1.325,0.6411995852346365,0.021099706087380717,1.0,
WT,1.33,0.6475697192207827,0.021719626862585086,1.0,
WT,1.335,0.6547963783578418,0.02230394949290448,1.0,
WT,1.34,0.6609550923375087,0.02246709751362821,1.0,
WT,1.345,0.6688028840241163,0.022226890187348396,1.0,
WT,1.35,0.6785580888054996,0.021542109441077973,1.0,
WT,1.355,0.6887537312718144,0.02073535918636024,1.0,
WT,1.36,0.6992626137097032,0.01955273519457891,1.0,
WT,1.365,0.7116868190970428,0.018073168905302084,1.0,
WT,1.37,0.7211104793598869,0.016675480146543933,1.0,
WT,1.375,0.7308844784782241,0.014992113598990027,1.0,
WT,1.38,0.7390286409288827,0.013703879470665094,1.0,
WT,1.385,0.745881222534447,0.012599666262519403,1.0,
WT,1.39,0.750262521745782,0.012212483916607456,1.0,
WT,1.395,0.7538432486941146,0.011685775778693943,1.0,
WT,1.4,0.7550949621473815,0.011379734432950138,1.0,
WT,1.405,0.7548250260310744,0.011190568144326994,1.0,
WT,1.41,0.7538275050128566,0.010819663002648234,1.0,
WT,1.415,0.752519399615705,0.010504052327427267,1.0,
WT,1.42,0.7496126048893634,0.010633365288266316,1.0,
WT,1.425,0.7453186073209374,0.010996039612436578,1.0,
WT,1.43,0.7400080244300788,0.011508403530778921,1.0,
WT,1.435,0.7350277757198894,0.011794719987378476,1.0,
WT,1.44,0.728709832706206,0.012138255821634894,1.0,
WT,1.445,0.7223343973884495,0.012568914595111001,1.0,
WT,1.45,0.7158843756025872,0.012996095612771909,1.0,
WT,1.455,0.7105109447473228,0.013076544550495988,1.0,
WT,1.46,0.7057283717705952,0.0129849812130707,1.0,
WT,1.465,0.6997653368604204,0.013238093763025614,1.0,
WT,1.47,0.6947194304343677,0.013614880724741941,1.0,
WT,1.475,0.6904637117325539,0.014399989153826525,1.0,
WT,1.48,0.6847973662403025,0.014816797668964071,1.0,
WT,1.485,0.680481182242519,0.015212767259261318,1.0,
WT,1.49,0.6777005096781421,0.01579625813451687,1.0,
WT,1.495,0.6756134765920696,0.01648737087526733,1.0,
WT,1.5,0.6758859563379486,0.017158165991425636,1.0,
WT,1.505,0.6742676848163687,0.01801507627947602,1.0,
WT,1.51,0.6746137773730725,0.018699957565749235,1.0,
WT,1.515,0.6731468460651889,0.01997334057257229,1.0,
WT,1.52,0.6737588858663576,0.020953730357828007,1.0,
WT,1.525,0.6768711473287429,0.02137636136178154,1.0,
WT,1.53,0.6774124967235587,0.02195994129556218,1.0,
WT,1.535,0.6796128852793499,0.021516406114783053,1.0,
WT,1.54,0.6816647073922653,0.02123261103393608,1.0,
WT,1.545,0.6854410112699826,0.020250663365868237,1.0,
WT,1.55,0.690088648414321,0.019237693757153528,1.0,
WT,1.555,0.6948336225634456,0.01813008595787698,1.0,
WT,1.56,0.7002651277356193,0.016597715379441266,1.0,
WT,1.565,0.7058976372666196,0.015079274661893013,1.0,
WT,1.57,0.7142050966729682,0.013576205178735612,1.0,
WT,1.575,0.7216921708976234,0.012652094686700933,1.0,
WT,1.58,0.728910744606784,0.012136064936082894,1.0,
WT,1.585,0.7333273318695953,0.011876750051566024,1.0,
WT,1.59,0.7352991722206274,0.012332753629971384,1.0,
WT,1.595,0.7355295307459708,0.01315553506346352,1.0,
WT,1.6,0.736004272744024,0.013535605015029834,1.0,
WT,1.605,0.7335239576583887,0.014138598785545716,1.0,
WT,1.61,0.7307319429884639,0.014178059544588529,1.0,
WT,1.615,0.7271912003295665,0.014333185885473925,1.0,
WT,1.62,0.7239781171950088,0.014581668030635542,1.0,
WT,1.625,0.7199831820830325,0.0148107880633616,1.0,
WT,1.63,0.7172807251797192,0.015088753762700361,1.0,
WT,1.635,0.7153641646526302,0.015257603833801725,1.0,
WT,1.64,0.7130546339325765,0.015300522832721838,1.0,
WT,1.645,0.7130064563660328,0.015206758486694259,1.0,
WT,1.65,0.7127588094652333,0.015084929680992528,1.0,
WT,1.655,0.7114522309033976,0.015471386274037722,1.0,
WT,1.66,0.7089834464196945,0.015629064580205482,1.0,
WT,1.665,0.7067450470342851,0.01555220521310193,1.0,
WT,1.67,0.7049549988764237,0.014892128624113526,1.0,
WT,1.675,0.7015632600446173,0.014574563932592467,1.0,
WT,1.68,0.6989744764658529,0.014579250340665888,1.0,
WT,1.685,0.6956904304385837,0.014892799038485666,1.0,
WT,1.69,0.6928698280948683,0.015172646126361492,1.0,
WT,1.695,0.6901390998284883,0.015733224815085364,1.0,
WT,1.7,0.6857673628950651,0.016901941680975176,1.0,
WT,1.705,0.6826659087550608,0.018016471226841108,1.0,
WT,1.71,0.6818085688406057,0.019039040940309216,1.0,
WT,1.715,0.6805770454056467,0.019814574028693046,1.0,
WT,1.72,0.6795834976602552,0.020397067781804893,1.0,
WT,1.725,0.6798820166510011,0.02054075076706383,1.0,
WT,1.73,0.6809210537390455,0.02038505261921629,1.0,
WT,1.735,0.6824955920006469,0.01995332304109405,1.0,
WT,1.74,0.6836701170443001,0.01890050955573156,1.0,
WT,1.745,0.6861041180316694,0.01776448736027776,1.0,
WT,1.75,0.6887794102407397,0.016951895610398667,1.0,
WT,1.755,0.695008494219697,0.015720771251304673,1.0,
WT,1.76,0.7031797937883334,0.014799280976708578,1.0,
WT,1.765,0.7097727377318447,0.01422306370792583,1.0,
WT,1.77,0.7157534989881911,0.01394442887766324,1.0,
WT,1.775,0.7206521298955473,0.0135323808919793,1.0,
WT,1.78,0.7233188760648994,0.013614561762005649,1.0,
WT,1.785,0.7264866037558336,0.01353587583608677,1.0,
WT,1.79,0.7293774048765376,0.01354211485118978,1.0,
WT,1.795,0.7313433578716894,0.0134422713531203,1.0,
WT,1.8,0.7311754898713316,0.013364043236700875,1.0,
WT,1.805,0.7306719913953381,0.01314183588477272,1.0,
WT,1.81,0.7317528526844127,0.01269579965926432,1.0,
WT,1.815,0.7321322724205523,0.012593501455848933,1.0,
WT,1.82,0.7343212483630194,0.01243797020203351,1.0,
WT,1.825,0.7332592780108249,0.012891785873198693,1.0,
WT,1.83,0.7319333974342327,0.013350890094665824,1.0,
WT,1.835,0.7284943964754479,0.014389132578611403,1.0,
WT,1.84,0.725984633561675,0.014836331827009244,1.0,
WT,1.845,0.7212744569000997,0.015181784372131777,1.0,
WT,1.85,0.7155369836492201,0.015509046386674412,1.0,
WT,1.855,0.7104761619424664,0.015276204861040655,1.0,
WT,1.86,0.7060050497140018,0.01516629559733071,1.0,
WT,1.865,0.6999654302005328,0.0149172166698037,1.0,
WT,1.87,0.6948206003177126,0.014811147150694716,1.0,
WT,1.875,0.6894591773299256,0.015078266523696182,1.0,
WT,1.88,0.6838301637644034,0.015354791837584328,1.0,
WT,1.885,0.679380413852128,0.01579232478638886,1.0,
WT,1.89,0.6762584919764645,0.015918810548358617,1.0,
WT,1.895,0.6737912715848701,0.016456164929381796,1.0,
WT,1.9,0.6723943462475692,0.016736511596308862,1.0,
WT,1.905,0.6729515932576896,0.017010101812009862,1.0,
WT,1.91,0.673820834507314,0.01708702490878986,1.0,
WT,1.915,0.6764163873567728,0.017091420748727486,1.0,
WT,1.92,0.6769225505777002,0.01743277882023041,1.0,
WT,1.925,0.6787750156800959,0.017593218315912405,1.0,
WT,1.93,0.679639476119963,0.01807651467040436,1.0,
WT,1.935,0.6837900862805769,0.018198538278752487,1.0,
WT,1.94,0.6859363058633247,0.018678548545715254,1.0,
WT,1.945,0.6892083780120057,0.018566453064046716,1.0,
WT,1.95,0.6925602498962137,0.018257115291634,1.0,
WT,1.955,0.6983253714811394,0.017561438114367903,1.0,
WT,1.96,0.70554180492712,0.01664266029013632,1.0,
WT,1.965,0.7121272696022534,0.016046893798636077,1.0,
WT,1.97,0.7176956831700667,0.015600892323548755,1.0,
WT,1.975,0.7224131809553712,0.01537465569479435,1.0,
WT,1.98,0.7266293239183221,0.01558515817611074,1.0,
WT,1.985,0.7287820752192178,0.015721442772076755,1.0,
WT,1.99,0.7299548638371297,0.01571893698791796,1.0,
WT,1.995,0.727828594558332,0.015701087852620338,1.0,
WT,2.0,0.7249320806967735,0.015605507879629985,1.0,
WT,2.005,0.7227515394162513,0.015115439386949238,1.0,
WT,2.01,0.7200440946595842,0.014534046028827864,1.0,
WT,2.015,0.7162300806954037,0.014198441834957215,1.0,
WT,2.02,0.7117222565083472,0.014106501667789609,1.0,
WT,2.025,0.7098352877818646,0.01375158956981723,1.0,
WT,2.03,0.7057902265881226,0.01372466929497457,1.0,
WT,2.035,0.7053170611339035,0.013481895157044961,1.0,
WT,2.04,0.7058548766506993,0.013390375415912327,1.0,
WT,2.045,0.703336097521682,0.013649720568221082,1.0,
WT,2.05,0.7017030195259334,0.013985742968539485,1.0,
WT,2.055,0.6991362931387124,0.014115096345822524,1.0,
WT,2.06,0.6982257319702208,0.01447332131202981,1.0,
WT,2.065,0.6980368496329433,0.014722697616835975,1.0,
WT,2.07,0.697790207386542,0.015015768921747037,1.0,
WT,2.075,0.6959902060899573,0.015474469222750096,1.0,
WT,2.08,0.6950292521684618,0.015637545940194817,1.0,
WT,2.085,0.6936075272736297,0.015933470981328798,1.0,
WT,2.09,0.6913238521652036,0.01619582968734256,1.0,
WT,2.095,0.6905261264526449,0.01648414967533839,1.0,
WT,2.1,0.6886503312192147,0.01705209437141978,1.0,
WT,2.105,0.6859941704842112,0.017552700058965746,1.0,
WT,2.11,0.6872889601983565,0.01777913688982878,1.0,
WT,2.115,0.6907922749298236,0.01765584367730112,1.0,
WT,2.12,0.6926857253527692,0.017550051413862212,1.0,
WT,2.125,0.696752465635393,0.01725387196654366,1.0,
WT,2.13,0.6995630311233692,0.017117156285776952,1.0,
WT,2.135,0.7032459599714633,0.01676856383410568,1.0,
WT,2.14,0.7043337251239137,0.017060669911527764,1.0,
WT,2.145,0.7058318566180755,0.017090842001089894,1.0,
WT,2.15,0.7073555308060907,0.017084914801789152,1.0,
WT,2.155,0.7071411036462244,0.017275273098396812,1.0,
WT,2.16,0.7055393320729079,0.0174603084948092,1.0,
WT,2.165,0.7032020216084228,0.017589312882242303,1.0,
WT,2.17,0.7005666486592597,0.017478562747928587,1.0,
WT,2.175,0.6962465100147952,0.01779637615079866,1.0,
WT,2.18,0.6933576929240565,0.01751705471930344,1.0,
WT,2.185,0.6918231776329415,0.017309059250527024,1.0,
WT,2.19,0.6911971862332136,0.016985060849092775,1.0,
WT,2.195,0.6901926198495616,0.016370690585523595,1.0,
WT,2.2,0.6902010708421648,0.015711707877656616,1.0,
WT,2.205,0.6900146534192659,0.015284438854236353,1.0,
WT,2.21,0.6893350616411372,0.01543119293266869,1.0,
WT,2.215,0.6906197770800159,0.015933911186200297,1.0,
WT,2.22,0.6909771051074536,0.016066227565157704,1.0,
WT,2.225,0.6917911461348325,0.016235017744045375,1.0,
WT,2.23,0.6902115198611947,0.016573929735651288,1.0,
WT,2.235,0.6894132068817592,0.016859317630979177,1.0,
WT,2.24,0.6880596395984874,0.016756205296225162,1.0,
WT,2.245,0.6867548813910258,0.01648080615657136,1.0,
WT,2.25,0.6852251424119997,0.01631715221769802,1.0,
WT,2.255,0.6853170786604218,0.01614998757256708,1.0,
WT,2.26,0.685897783140789,0.016000715398313745,1.0,
WT,2.265,0.6859815385647494,0.01585215795102503,1.0,
WT,2.27,0.6881354075581579,0.015602910767546531,1.0,
WT,2.275,0.6890701840102637,0.015778650665002895,1.0,
WT,2.28,0.6916047755965644,0.01580136245510441,1.0,
WT,2.285,0.6954342274542591,0.015536960472433928,1.0,
WT,2.29,0.6993398175349832,0.015239206616744772,1.0,
WT,2.295,0.7024751602596886,0.015025100922743385,1.0,
WT,2.3,0.7046752959161199,0.014719796601584605,1.0,
WT,2.305,0.7065513302006609,0.014350313527349981,1.0,
WT,2.31,0.7079581775115834,0.013904807435259573,1.0,
WT,2.315,0.7090721208952919,0.013682617534467329,1.0,
WT,2.32,0.7097265392326797,0.013547627924789219,1.0,
