condition_key,trial_idx,displacement_deg,valid
WT,82,-0.006409402620232676,1
WT,83,-0.0005021470858201542,1
WT,86,0.001901741604525863,1
WT,84,0.002483598681757928,1
WT,85,-0.001942682257802176,1
WT,88,-0.006001314115385321,1
WT,81,0.0025084588473198743,1
WT,89,0.026193285174087977,1
WT,87,0.0064927546396712265,1
WT,90,-0.0004272243781166955,1
WT,91,0.001042911741110838,1
WT,94,-0.005148278007475368,1
WT,92,-0.03245238983481044,1
WT,93,0.0017436990042641713,1
WT,95,-0.01619190509477232,1
WT,96,0.0026277662288590365,1
WT,97,-0.041804132100197344,1
WT,98,0.00938951263979415,1
WT,99,0.01203553927007424,1
WT,100,-0.04325865366391346,1
WT,103,0.0068188099357430355,1
WT,101,0.00019334379788519458,1
WT,106,-0.0018480014105931681,1
WT,104,0.002117376974963137,1
WT,105,0.008527025559982549,1
WT,107,0.002537769070112506,1
WT,108,0.0015681700495179232,1
WT,102,0.03159952118801524,1
WT,109,-0.005253962607782394,1
WT,110,-0.005567679385489454,1
WT,112,-0.007389030201713506,1
WT,111,-0.002076229990809751,1
WT,113,6.215272948861903e-05,1
WT,114,0.0006001340020417979,1
WT,115,-0.00534014375185621,1
WT,117,0.009601872432255076,1
WT,118,0.0071288977785203015,1
WT,116,0.001259240245300733,1
WT,119,0.001490348411968048,1
WT,121,-0.0036567634819260173,1
WT,120,-6.330231171713095e-05,1
WT,122,-0.0026349052399652884,1
WT,123,-0.004633507590649072,1
WT,125,0.0030828072185171765,1
WT,124,0.00019976534735417791,1
WT,126,-0.005691316610945894,1
WT,127,-0.015190329364922366,1
WT,128,-0.013678582080144792,1
WT,129,0.004393291203308579,1
WT,130,0.00020979020620199727,1
WT,131,-0.008909251473951114,1
WT,132,0.0024681692903031805,1
WT,133,0.02563400472428043,1
WT,134,-0.0016156297840997486,1
WT,136,0.004975815285476779,1
WT,135,-0.0016498099696032212,1
WT,138,0.011494126207517531,1
WT,137,0.0008834283909002095,1
WT,139,-0.00028282899653553464,1
WT,140,0.0014995263421558457,1
WT,143,-0.017508973039859186,1
WT,141,0.00886700739170857,1
WT,142,0.008210225872861857,1
WT,145,0.0029803699284342683,1
WT,144,0.0021474554605355207,1
WT,147,0.029776017779329107,1
WT,146,0.003680289402712646,1
WT,149,-0.0008986537505609187,1
WT,148,-0.0058152340581038775,1
WT,152,0.023189321762710314,1
WT,151,-0.0033812906135507327,1
WT,150,-0.0023338181469694016,1
WT,153,0.009004993017902729,1
WT,154,-0.00040764643163895836,1
WT,157,0.02494745301201894,1
WT,156,-0.0007010810744490315,1
WT,155,0.003067082356534965,1
WT,158,0.0017188330080330492,1
WT,159,-0.008510278322412532,1
WT,160,0.002520966582440118,1
WT,162,-0.006150675181218461,1
WT,163,-0.01306512419242316,1
WT,161,-0.0013878717971762802,1
WT,164,0.000918513250323945,1
WT,165,0.0007292623171706005,1
WT,166,0.00485615201144598,1
WT,168,0.00565831544347551,1
WT,167,0.0003115132382804231,1
WT,169,-0.00518365059582925,1
WT,170,0.0032466683708551256,1
WT,171,0.004882172096446265,1
WT,172,-0.0015842108468614195,1
WT,173,0.00046751030550983155,1
WT,174,-0.00566165496902273,1
WT,175,-0.01870443421307959,1
WT,177,3.389548726026985e-06,1
WT,178,0.0328654551705326,1
WT,176,-0.007489573668092771,1
WT,179,-0.0021500559270797395,1
WT,180,0.005749063175214654,1
WT,181,0.0020641109347891333,1
WT,182,0.013226527237681654,1
WT,183,-0.0025707410281574725,1
WT,185,-0.001606103857439922,1
WT,184,0.019363820783583594,1
WT,186,-0.008445635545162238,1
WT,188,0.004056825329088067,1
WT,187,0.003508460752609466,1
WT,189,-0.0045928414922164155,1
WT,191,-0.013822729964751528,1
WT,190,0.005388852990677199,1
WT,193,-0.010538358568497866,1
WT,192,-1.5244603314198372e-05,1
WT,194,-0.02766120794961279,1
WT,195,0.00891058037305368,1
WT,196,0.014662416328232418,1
WT,197,-0.0045127133938135215,1
WT,198,0.003111450917248096,1
WT,199,0.001231193391599342,1
WT,201,-0.010101368123624341,1
WT,203,0.012206906296048507,1
WT,202,0.008035031816885349,1
WT,200,-0.00774616092677227,1
WT,204,0.006356078948280622,1
WT,205,-0.004719690270549133,1
WT,206,0.04130415706755926,1
WT,207,-0.0037041678087771815,1
WT,208,0.005611711310112101,1
WT,209,-0.008422554466727579,1
WT,213,0.004582791136159381,1
WT,210,-0.006759371779421609,1
WT,212,-0.0008700717388661572,1
WT,214,-0.0317807051563138,1
WT,211,-0.006101017873548914,1
WT,215,-0.0008881336215648781,1
WT,217,-0.0019384595440502337,1
WT,216,-0.004486719736932641,1
WT,218,0.0002931497164574888,1
WT,219,-0.0011035202122464114,1
WT,221,-0.006097279738472464,1
WT,220,-0.021811979764993862,1
WT,223,0.001582204511239475,1
WT,222,0.007668228051739633,1
WT,224,0.005800569237466453,1
WT,226,0.020283527688827827,1
WT,225,-0.0009703619961220103,1
WT,227,0.008342563623279075,1
WT,228,-0.0059207537393481165,1
WT,229,0.011904634407402007,1
WT,230,-0.03309487944109724,1
WT,232,0.00014801203913732846,1
WT,233,-0.004315482669033325,1
WT,231,-0.001810108313592981,1
WT,235,-0.001727509701453821,1
WT,234,-0.002536069807630615,1
WT,236,0.015937097109778725,1
WT,237,0.014415463064209157,1
WT,238,0.0006877280613766458,1
WT,239,-0.002726988787521096,1
WT,240,0.006550459118077109,1
WT,242,0.0011538940514063717,1
WT,241,-0.021382983135245334,1
WT,243,0.004309067029009495,1
WT,244,0.031123851941327125,1
WT,246,0.008405103548100394,1
WT,245,-0.004019391166281753,1
WT,247,0.0014766319263279978,1
WT,249,-0.005633980117754992,1
WT,248,-0.003296279048463376,1
WT,250,-0.000167017727265558,1
WT,251,-0.02078030532032775,1
WT,252,0.0004189306065590211,1
WT,253,-0.021265498464380025,1
WT,255,0.0039801652750427385,1
WT,254,0.0004124850749444064,1
WT,256,0.009349472895551913,1
WT,257,0.009556087179054174,1
WT,258,-0.006011829726721492,1
WT,259,-0.001932788435491789,1
WT,260,-0.0020405205889158767,1
WT,261,-0.011514393789086851,1
WT,262,0.000468013284813712,1
WT,263,-0.008844789174451887,1
WT,265,-0.0025321721962601046,1
WT,266,0.003111186680810826,1
WT,264,-0.007628039935690171,1
WT,267,0.013668151349187405,1
WT,268,-0.018659467445118084,1
WT,269,-0.001317001084026126,1
WT,270,-0.00822789960931836,1
WT,271,0.003918061466530786,1
WT,272,-0.000294986896212477,1
WT,273,0.0011803130537372463,1
WT,277,0.0011399891864742036,1
WT,274,-0.0010742556814041112,1
WT,276,-0.0013629123473176193,1
WT,275,-0.0206869721904438,1
WT,278,-0.008850275846053909,1
WT,279,-0.018174863828707675,1
WT,280,-0.011882504532061713,1
WT,282,-0.002519100834866648,1
WT,283,0.0030672192123933537,1
WT,281,-0.00033789229526172,1
WT,286,0.011801052458614679,1
WT,284,-0.0030636886925528464,1
WT,285,-0.008255078387894875,1
WT,287,0.0197448030439815,1
WT,288,-0.0033006510418546265,1
WT,289,-0.00230038277467757,1
WT,290,-0.007317211646704618,1
WT,291,0.00016974156587198238,1
WT,292,0.0005152337853240625,1
WT,293,-0.003162676476459206,1
WT,295,-0.08501422261709733,1
WT,294,0.00013004245669524136,1
WT,296,-0.0018240176602574729,1
WT,298,0.0009325578353693813,1
WT,297,0.0025342768360844775,1
WT,299,0.0013286055083863988,1
WT_APP,0,-0.04359244773599747,1
WT_APP,1,-0.0547439783674213,1
WT_APP,5,-0.0008416367192285544,1
WT_APP,2,-0.0003364128510153065,1
WT_APP,4,-0.011500584494504975,1
WT_APP,3,-0.00042534488881677937,1
WT_APP,6,-0.04022765477283268,1
WT_APP,7,-0.0032563928240487254,1
WT_APP,8,0.0040950689663679166,1
WT_APP,9,0.02470039857017482,1
WT_APP,10,0.008537974808347547,1
WT_APP,11,0.00938953889104927,1
WT_APP,12,0.0036812753345634663,1
WT_APP,13,0.0057429578765416465,1
WT_APP,14,0.005032438885808156,1
WT_APP,16,-0.008698499549537421,1
WT_APP,15,0.0013816156294771795,1
WT_APP,17,0.00845736982660849,1
WT_APP,18,0.005387825085962247,1
WT_APP,19,0.0037123558133552565,1
WT_APP,20,0.004964870805043138,1
WT_APP,21,-0.02484779663236477,1
WT_APP,24,-0.0008768542082913956,1
WT_APP,22,0.01000047534488852,1
WT_APP,23,0.0038286776877287953,1
WT_APP,25,0.005038944989152902,1
WT_APP,26,0.01574571606457823,1
WT_APP,27,-0.0020392408869639024,1
WT_APP,28,0.0020382621768550977,1
WT_APP,29,-0.020593367994072236,1
WT_APP,30,0.008899720930550779,1
WT_APP,31,-0.004145750311783145,1
WT_APP,33,0.0009190391951155139,1
WT_APP,32,0.005023228546149821,1
WT_APP,34,0.0006297009103549975,1
WT_APP,35,-0.006285200826855282,1
WT_APP,36,-0.004095234175191958,1
WT_APP,37,-0.0009220724413636835,1
WT_APP,39,-0.009669834935590808,1
WT_APP,38,-0.022027051757750077,1
WT_APP,40,0.014629159509227073,1
WT_APP,41,0.0010372740080718875,1
WT_APP,42,-0.0026455657581360803,1
WT_APP,45,-0.0004271323317955475,1
WT_APP,43,0.0127923773022516,1
WT_APP,44,0.001996188918031607,1
WT_APP,46,-0.01541342681392844,1
WT_APP,47,0.002178107305768998,1
WT_APP,48,0.005266866753599916,1
WT_APP,49,0.047812705387764894,1
WT_APP,50,-0.003067785722386441,1
WT_APP,51,-0.0030910642274681764,1
WT_APP,52,0.0010411500617699893,1
WT_APP,54,-0.06818144572194482,1
WT_APP,53,-0.0028056307139647583,1
WT_APP,55,0.00404080990501393,1
WT_APP,56,-0.010242671948499801,1
WT_APP,57,-0.003527532963743636,1
WT_APP,58,0.009819149134271385,1
WT_APP,59,0.04833100668447048,1
WT_APP,60,-0.025613391422905567,1
WT_APP,61,0.003274981108114001,1
WT_APP,62,-0.012070190670300322,1
WT_APP,64,0.003584399328002407,1
WT_APP,65,0.00587442282759073,1
WT_APP,63,0.005606245430254032,1
WT_APP,67,0.017765802166363878,1
WT_APP,66,-0.002122369327097453,1
WT_APP,68,-0.0024865117320966856,1
WT_APP,69,0.04775638473076326,1
WT_APP,70,-0.00018831915457153046,1
WT_APP,71,0.0020700843602861605,1
WT_APP,73,0.018432073992431432,1
WT_APP,72,-0.004862035016826746,1
WT_APP,74,-0.006144654336882576,1
WT_APP,75,-0.008725305949993161,1
WT_APP,77,-0.005701270558716423,1
WT_APP,76,-0.003928432224414766,1
WT_APP,78,-0.002041005165810259,1
WT_APP,79,0.0039045055378863886,1
WT_APP,80,0.009894257201546568,1
WT_APP,81,0.002316850801682543,1
WT_APP,82,0.0010606599280167698,1
WT_APP,83,0.01273831547236041,1
WT_APP,84,0.024057082501639366,1
WT_APP,85,-0.006837974349249087,1
WT_APP,87,-0.015618082938357515,1
WT_APP,86,-0.0010052660074000026,1
WT_APP,88,0.014394463735706606,1
WT_APP,89,-0.024131917263494552,1
WT_APP,90,0.0059249889068036365,1
WT_APP,91,-0.016054840352691526,1
WT_APP,93,0.01621407444410399,1
WT_APP,92,0.00999461229766649,1
WT_APP,95,0.018536052345249597,1
WT_APP,94,0.006540007532578897,1
WT_APP,96,-0.00412395751030488,1
WT_APP,97,0.0033927174949976873,1
WT_APP,98,0.0054774713343397705,1
WT_APP,99,-0.012985202896713543,1
WT_APP,100,0.0022180523356881542,1
WT_APP,101,-0.017497193995184568,1
WT_APP,103,0.0021076341693583582,1
WT_APP,102,-0.016119029662587114,1
WT_APP,105,0.0036061779924240014,1
WT_APP,104,0.011721820864737404,1
WT_APP,107,0.0035283987100409304,1
WT_APP,106,-0.002690458498000377,1
WT_APP,108,-0.03889672862526571,1
WT_APP,109,0.021481877549821577,1
WT_APP,110,-0.009142758927486493,1
WT_APP,111,0.006261833516005063,1
WT_APP,113,-0.004595413046958802,1
WT_APP,112,0.016113201540501706,1
WT_APP,115,-0.007300201446751204,1
WT_APP,114,-0.004143607428485838,1
WT_APP,116,0.007102648649004298,1
WT_APP,118,-0.0019053440211357223,1
WT_APP,117,0.003051830236475943,1
WT_APP,119,-0.0015893568877743873,1
WT_APP,120,-0.007415563120368406,1
WT_APP,121,0.011603901502680225,1
WT_APP,122,0.002866897257817589,1
WT_APP,123,-0.03533041346964546,1
WT_APP,125,-0.0017140115465928793,1
WT_APP,124,0.010985883344739975,1
WT_APP,126,-0.0032945799047815636,1
WT_APP,128,-0.005018136603851208,1
WT_APP,127,-7.471665501042027e-05,1
WT_APP,129,0.0008187328549905253,1
WT_APP,130,-0.0010960531407665402,1
WT_APP,131,-0.006397382579790069,1
WT_APP,132,0.01573844817892295,1
WT_APP,134,0.0022367738115619366,1
WT_APP,133,0.002893002865566925,1
WT_APP,135,0.0041092708361780165,1
WT_APP,136,-0.0005230889052886222,1
WT_APP,137,-0.03488712130173369,1
WT_APP,138,0.014591568843080214,1
WT_APP,139,0.00039754455759330465,1
WT_APP,140,-0.01907390883838329,1
WT_APP,141,0.011895435893554867,1
WT_APP,142,0.006048600744665498,1
WT_APP,143,0.015979733023737584,1
WT_APP,144,-0.007895373724815045,1
WT_APP,145,0.005081686473151415,1
WT_APP,146,-0.0018214470111080595,1
WT_APP,147,-0.0022347667168815337,1
WT_APP,148,0.00421715708615331,1
WT_APP,149,0.002047604057970282,1
WT_APP,150,0.0006794741366222428,1
WT_APP,151,-0.0006951751896336646,1
WT_APP,152,0.0010183314642845268,1
WT_APP,153,-0.0007426382961886746,1
WT_APP,154,-0.004518378463058404,1
WT_APP,155,0.036087592473747224,1
WT_APP,157,0.09212752880310035,1
WT_APP,156,-0.0018226856271381028,1
WT_APP,158,0.008020575233040584,1
WT_APP,159,-0.002436488372887627,1
WT_APP,160,0.013761594310316391,1
WT_APP,161,-0.00690713807274703,1
WT_APP,162,-0.0012463323010358097,1
WT_APP,163,-0.003955948719656135,1
WT_APP,164,0.0023649348307275752,1
WT_APP,166,0.00935752585123377,1
WT_APP,165,-0.018217666617770453,1
WT_APP,167,0.03432100806589684,1
WT_APP,168,0.008749568970561108,1
WT_APP,169,0.024896157651591456,1
WT_APP,170,3.399864750814118e-05,1
WT_APP,171,-0.011485676717503874,1
WT_APP,173,0.004667802343090836,1
WT_APP,172,0.025090304067971962,1
WT_APP,174,0.025870075026616698,1
WT_APP,175,-0.0006896113370887436,1
WT_APP,176,-0.0017664486181902586,1
WT_APP,177,0.003557552974818201,1
WT_APP,178,-0.005988906505831227,1
WT_APP,179,-8.822483386016271e-05,1
WT_APP,180,0.011452094009909423,1
WT_APP,181,-0.028555270391100066,1
WT_APP,182,0.015428769471886023,1
WT_APP,183,0.003071200196457951,1
WT_APP,184,0.007458236287528139,1
WT_APP,186,0.013313858459870626,1
WT_APP,185,-0.0002554017109167603,1
WT_APP,187,0.001421817910597637,1
WT_APP,188,-0.0016022378924103811,1
WT_APP,189,-0.0028629560692348325,1
WT_APP,190,-0.003236388168757147,1
WT_APP,191,-0.0010262394485537802,1
WT_APP,193,0.01446175714030889,1
WT_APP,192,0.0023417076318349617,1
WT_APP,194,-0.05498567186348874,1
WT_APP,196,0.007271630593307376,1
WT_APP,195,0.060011925018161764,1
WT_APP,197,0.002461103659936761,1
WT_APP,198,0.012937719600175526,1
WT_APP,199,0.00477663964728509,1
WT_APP,200,-0.022859475729156958,1
WT_APP,201,-0.059483015266293855,1
WT_APP,203,0.006445299758921178,1
WT_APP,202,-0.0035135861877518748,1
WT_APP,204,-0.0065380948444456605,1
WT_APP,205,-0.00803626163771481,1
WT_APP,206,0.018551685865823356,1
WT_APP,207,0.02467592969482067,1
WT_APP,208,-0.0014167389927213332,1
WT_APP,209,-0.0041400798352645264,1
WT_APP,210,0.02199518832204135,1
WT_APP,212,-0.016272653010180764,1
WT_APP,211,0.013902324193285697,1
WT_APP,213,0.006322883398844548,1
WT_APP,214,-0.011008201351925234,1
WT_APP,216,0.019141689539432318,1
WT_APP,215,0.008529792080742244,1
WT_APP,217,-0.0132673018097205,1
WT_APP,218,-0.0022214482646577614,1
WT_APP,219,0.004321509576015321,1
WT_APP,220,-0.0034114864669341945,1
WT_APP,221,-0.002949719395294097,1
WT_APP,222,0.016831791510102657,1
WT_APP,223,-0.026794542927089052,1
WT_APP,224,0.0009483253826599733,1
WT_APP,225,-0.0010467013424219208,1
WT_APP,226,-0.015359449882049027,1
WT_APP,227,-0.0034392266874298557,1
WT_APP,229,0.004826652243217218,1
WT_APP,228,-0.0022259111928299093,1
WT_APP,230,0.011318314651607727,1
WT_APP,231,-0.01816098319512396,1
WT_APP,232,0.013981361624528331,1
WT_APP,233,0.00039383599910550464,1
WT_APP,234,0.003367266367083818,1
WT_APP,235,0.01963664615910714,1
WT_APP,236,-0.009724096477726558,1
WT_APP,237,-0.008650486481542553,1
WT_APP,238,-0.0009113284740128256,1
WT_APP,239,-0.015978483657407273,1
WT_APP,240,-0.02215624212186216,1
WT_APP,241,-0.007328256306214061,1
WT_APP,242,0.004436267206269862,1
WT_APP,243,-0.002274263036410784,1
WT_APP,244,0.001241628718636355,1
WT_APP,245,0.00367863503482875,1
WT_APP,246,0.024005198952583535,1
WT_APP,247,-0.03812229341291381,1
WT_APP,248,0.007510714402224461,1
WT_APP,249,0.007872867124375394,1
WT_APP,250,-0.02352370351621326,1
WT_APP,251,0.0008028342451582856,1
WT_APP,252,0.0011385137912011216,1
WT_APP,253,-0.007870270000416036,1
WT_APP,254,-0.00037565517763069327,1
WT_APP,255,0.008991397656232502,1
WT_APP,256,-0.002773864902837536,1
WT_APP,257,0.0072868712160428905,1
WT_APP,258,0.00031543478607291077,1
WT_APP,259,8.815538756824819e-05,1
WT_APP,260,-0.0044246295446042794,1
WT_APP,261,0.004413763144650736,1
WT_APP,262,-0.0019722692537354107,1
WT_APP,263,0.005358419569832915,1
WT_APP,266,-0.009151670542859036,1
WT_APP,265,0.019034507936461373,1
WT_APP,267,0.0038508872492204133,1
WT_APP,264,-0.01395784328994984,1
WT_APP,268,0.008193661347293517,1
WT_APP,269,0.011550773752107772,1
WT_APP,270,-2.536661808242808e-05,1
WT_APP,271,-0.003037735340220667,1
WT_APP,272,0.0001995914537838569,1
WT_APP,273,-0.0010700943941881764,1
WT_APP,275,-0.004751486579022863,1
WT_APP,274,0.003132368290006394,1
WT_APP,276,0.007732468975778365,1
WT_APP,277,-0.0011505748059154682,1
WT_APP,278,-0.00989346225454915,1
WT_APP,279,0.004329575169974704,1
WT_APP,280,-0.006486435395796904,1
WT_APP,282,0.001521373834264191,1
WT_APP,281,-0.008950143746868724,1
WT_APP,283,-0.02700570925564108,1
WT_APP,285,0.037720316906666954,1
WT_APP,284,0.0008809756098758476,1
WT_APP,286,-0.00638511685595076,1
WT_APP,287,-0.010528046949873079,1
WT_APP,288,-0.008687044402399233,1
WT_APP,289,0.0015606722701897134,1
WT_APP,290,-0.014334796962895786,1
WT_APP,291,0.0016456677669112636,1
WT_APP,292,-0.004614243313501908,1
WT_APP,293,0.004176810223734365,1
WT_APP,294,-0.006385947854459159,1
WT_APP,295,0.002649753448459537,1
WT_APP,297,0.001963368236352733,1
WT_APP,296,-0.0005354557023467101,1
WT_APP,298,-0.0026484485072031656,1
WT_APP,299,-0.005287891482419265,1
