condition_key,trial_idx,displacement_deg,valid
WT,95,-0.0008563425350276021,1
WT,97,0.0067038905384317286,1
WT,98,0.005643542582168999,1
WT,99,0.0038378138902096163,1
WT,100,0.0018746857867531117,1
WT,101,0.009525575345145552,1
WT,103,0.007917907134633551,1
WT,102,0.0023313866151036446,1
WT,104,0.003507738835498533,1
WT,105,-0.006414801651701338,1
WT,107,-0.0021305571037951465,1
WT,106,-0.002772486588907219,1
WT,109,0.002421552194500111,1
WT,108,-0.007936550824750156,1
WT,110,0.0018780537671963995,1
WT,111,-0.0011567740168519998,1
WT,112,0.0005300101738148264,1
WT,114,-0.00465519422539018,1
WT,113,-0.019430278719929486,1
WT,116,-0.010674863371357103,1
WT,117,-0.0007424118721446791,1
WT,119,-0.009320027898408544,1
WT,115,0.009838873428502235,1
WT,118,6.15124340873652e-05,1
WT,120,-0.0029057913014820256,1
WT,121,-0.00586764202182459,1
WT,122,-0.0057498068775476,1
WT,123,0.003813296722916184,1
WT,125,-6.937961680172081e-06,1
WT,124,-0.0033958553825635435,1
WT,127,-0.027791813540842047,1
WT,126,-0.005124197799312848,1
WT,129,0.002604663857730339,1
WT,128,-0.003571703953870509,1
WT,130,0.002425876141287343,1
WT,133,-0.0002659207498731006,1
WT,132,-0.002196577743387883,1
WT,131,-0.010329953061838544,1
WT,134,0.013860011100232784,1
WT,139,0.0026758722889193474,1
WT,136,0.0035882670912921206,1
WT,137,0.000672902245437688,1
WT,135,0.008665660557965024,1
WT,138,0.0037602917075825553,1
WT,140,-0.001869584590770597,1
WT,142,0.0061312544297374115,1
WT,143,-0.0008479835371888535,1
WT,141,-0.011906682349284629,1
WT,144,-0.0027937978693171497,1
WT,148,-0.001840169255302075,1
WT,145,0.00033579154174439034,1
WT,146,-0.029433634426153637,1
WT,149,0.01119998237892436,1
WT,147,0.002868611357968736,1
WT,150,-0.0038133977516071962,1
WT,152,0.0025253966075450864,1
WT,151,0.02697345889779658,1
WT,153,-0.0018238478238790368,1
WT,154,-0.0026799683291678805,1
WT,155,-0.0059358891915725345,1
WT,156,0.0070646486840182585,1
WT,157,0.006128699770686715,1
WT,158,0.006994088366441022,1
WT,159,-0.007851217276820288,1
WT,160,0.005071717282101853,1
WT,161,0.004566006520176415,1
WT,162,0.010647885699863763,1
WT,163,-0.0078076843325265086,1
WT,166,-0.0012867215114716723,1
WT,164,-0.012193793819904571,1
WT,165,-0.0006555918826208762,1
WT,168,0.0036746526788255297,1
WT,167,0.002523231052058121,1
WT,169,-0.001157884937886248,1
WT,171,-0.0011162747104217275,1
WT,170,0.0005011078264486563,1
WT,173,0.0018301354418697167,1
WT,172,-0.0038575613391329928,1
WT,175,-0.010189818978590387,1
WT,176,-0.0016869143574116089,1
WT,174,-0.0010233466873804465,1
WT,177,-0.0032628777241111876,1
WT,178,-0.001136987677505423,1
WT,179,7.23775123804945e-05,1
WT,180,-0.002169735692578161,1
WT,181,-0.00449802047638504,1
WT,182,-0.0023260105957368803,1
WT,183,0.0007459571878746753,1
WT,184,0.014753173602373496,1
WT,185,-0.014210795563622985,1
WT,187,0.007232056198336027,1
WT,186,-0.004174823641952325,1
WT,188,-0.004014318838056749,1
WT,189,-0.002686602806315124,1
WT,190,-0.005300414270748594,1
WT,191,0.014460262438839891,1
WT,192,0.0036052295206118862,1
WT,193,0.008529901545867271,1
WT,195,0.001408843502230646,1
WT,196,-0.0075660812974391,1
WT,194,-0.005857356584788051,1
WT,197,-0.0013406346550878365,1
WT,198,0.0015210750415583065,1
WT,199,-0.0019378088423066175,1
WT,200,-0.00598796184862373,1
WT,201,0.0014435412925260906,1
WT,202,-0.004026569542146409,1
WT,203,0.0001278815922974316,1
WT,204,0.0009072006752896873,1
WT,206,0.008578626015245073,1
WT,205,-0.006896527942373835,1
WT,208,-0.002154536223345003,1
WT,207,0.0037379663809740857,1
WT,209,-0.004814260246929722,1
WT,210,-0.004474580756543499,1
WT,211,0.001034055349938229,1
WT,213,0.00886012265831577,1
WT,212,0.009349217627490067,1
WT,214,0.002753903068091523,1
WT,215,-0.008857831785692024,1
WT,216,0.003823501467550233,1
WT,218,-0.006701892660337237,1
WT,219,0.0014468161402470846,1
WT,217,0.009965682600965059,1
WT,220,0.004486177500016883,1
WT,222,0.01531232762314779,1
WT,221,-0.006156636840444277,1
WT,223,-9.857783768435557e-05,1
WT,224,8.349567812173602e-05,1
WT,225,0.009267389756138979,1
WT,226,0.0020582161740273757,1
WT,229,0.0011599764102905726,1
WT,227,0.0008135245685868862,1
WT,228,-0.0018013924923778513,1
WT,230,-0.0039972742556965615,1
WT,231,0.025212739977569665,1
WT,232,-0.004972373890478001,1
WT,233,-0.0042166351698523005,1
WT,234,-0.005573857540645106,1
WT,235,-0.004369566338648513,1
WT,238,0.013057320979060113,1
WT,236,0.004698355145164533,1
WT,237,0.002968489321778675,1
WT,239,-0.009398497594304871,1
WT,240,-0.001659440615847824,1
WT,241,0.0009568892666406367,1
WT,243,-0.0033579548565509537,1
WT,242,-0.028376317111112125,1
WT,244,-0.00814116518348371,1
WT,245,-0.002043088194172682,1
WT,246,0.0014716079239088242,1
WT,248,-0.002748326010036231,1
WT,247,-0.00033898747944573736,1
WT,249,0.002624104448544603,1
WT,250,-0.0019910279302164137,1
WT,251,-0.0044915417618653225,1
WT,252,0.001987919500744462,1
WT,253,-0.0016613341371443282,1
WT,254,0.007378625189052051,1
WT,258,-0.0107744455784151,1
WT,255,0.004308896320497521,1
WT,256,0.00044851829781239786,1
WT,257,-0.0002477486375457846,1
WT,259,-0.0045197188461261455,1
WT,260,-0.0013834674060952672,1
WT,261,-0.00501231214131202,1
WT,262,-0.00034354645533126685,1
WT,264,-0.010842319869372076,1
WT,263,0.007278630999275609,1
WT,265,0.0005356729468010061,1
WT,266,0.018142173132303856,1
WT,267,0.0054785041624261475,1
WT,268,-0.01349417988855801,1
WT,269,0.0016045348263825734,1
WT,270,-0.0003029825017607612,1
WT,271,0.0025985926506087403,1
WT,272,0.011908969854311635,1
WT,273,0.002046045519053939,1
WT,274,-0.0022083928099307106,1
WT,275,-0.0005912447432969998,1
WT,276,-0.00824845291103038,1
WT,278,0.003747785902931781,1
WT,277,-0.0018972244568782827,1
WT,279,0.026398517900410146,1
WT,281,0.0011965266613541393,1
WT,280,0.0010332938591700604,1
WT,283,-0.0008456516202957197,1
WT,282,0.002389097749774364,1
WT,284,0.0008372093606497423,1
WT,286,0.0020817973414813773,1
WT,285,0.0008990198121509829,1
WT,287,3.881852739841249e-05,1
WT,288,0.003977463413127719,1
WT,289,0.0041175804512744475,1
WT,291,-0.006693777926095582,1
WT,290,-0.0008714885278901232,1
WT,292,0.009542182125349725,1
WT,293,-0.005274448107091269,1
WT,294,5.998178947524495e-05,1
WT,295,-0.0007914504957476995,1
WT,296,-0.006713477451057128,1
WT,297,-0.0008866615780112084,1
WT,298,-0.019662358853929682,1
WT,299,-0.0004887894552948153,1
WT_APP,0,-0.014254912535183704,1
WT_APP,2,-0.017330115598634906,1
WT_APP,1,-0.016484822430744787,1
WT_APP,3,-0.017787489040817034,1
WT_APP,4,0.054881727800815815,1
WT_APP,5,0.06032603447819269,1
WT_APP,6,0.0012255714803441546,1
WT_APP,7,0.0022710536051171455,1
WT_APP,8,0.005053590614786603,1
WT_APP,9,0.058400189735282604,1
WT_APP,10,0.020718514135990657,1
WT_APP,11,-0.0002497648296049093,1
WT_APP,13,0.01106874812192843,1
WT_APP,14,0.010603699800466987,1
WT_APP,12,-0.08447413135693514,1
WT_APP,15,-0.04457878488016813,1
WT_APP,16,0.03584148177209307,1
WT_APP,18,0.0020492925065408118,1
WT_APP,17,0.03514327747340043,1
WT_APP,19,-0.0033861702974615684,1
WT_APP,20,-0.022149216402469883,1
WT_APP,23,-0.008721834690858146,1
WT_APP,21,0.040927290538783696,1
WT_APP,24,0.0018590589972253915,1
WT_APP,22,-0.004596874433669623,1
WT_APP,25,-0.018227907330508615,1
WT_APP,26,0.06953333209591886,1
WT_APP,27,-0.08284233967465106,1
WT_APP,28,-0.037915571600430104,1
WT_APP,29,-0.003153738254678086,1
WT_APP,30,-0.04829819069031854,1
WT_APP,32,0.05686838100053195,1
WT_APP,34,0.1316358129298983,1
WT_APP,33,0.0020282058011276065,1
WT_APP,31,-0.009173454800095205,1
WT_APP,36,0.014347541570054932,1
WT_APP,35,-0.0017235824348713494,1
WT_APP,37,0.023738323317424304,1
WT_APP,38,-0.03143215512530686,1
WT_APP,39,-0.009741714285502988,1
WT_APP,43,0.0019322271137976093,1
WT_APP,45,0.008218921678439265,1
WT_APP,44,-0.009466296221367198,1
WT_APP,46,-0.022208920379755477,1
WT_APP,40,0.052113859523051816,1
WT_APP,41,-0.033122286004588046,1
WT_APP,42,0.0006662533430500757,1
WT_APP,47,0.012058614928029501,1
WT_APP,48,0.17884209080098412,1
WT_APP,49,-0.01721608256099934,1
WT_APP,50,-0.0035572834757842658,1
WT_APP,51,-0.014161834599979845,1
WT_APP,53,-0.02944664865844935,1
WT_APP,54,0.018302883391329856,1
WT_APP,52,-0.019687879940917214,1
WT_APP,55,0.013065324190714085,1
WT_APP,56,0.00541880773946681,1
WT_APP,57,-0.04962063909617506,1
WT_APP,58,-0.04499897776432836,1
WT_APP,59,-0.017296644213940195,1
WT_APP,62,-0.009387748608827504,1
WT_APP,61,0.0005934642994117908,1
WT_APP,60,0.0002493643992971793,1
WT_APP,63,-0.013839380935353444,1
WT_APP,65,-0.007914103614553627,1
WT_APP,66,0.00020522093165496475,1
WT_APP,64,0.011550322452873579,1
WT_APP,67,0.022780154603276065,1
WT_APP,68,0.03210624876273835,1
WT_APP,69,-0.014731127134637055,1
WT_APP,70,0.03660082455840807,1
WT_APP,71,-0.0136198848052842,1
WT_APP,73,-0.05352488559149542,1
WT_APP,72,0.015054211306902066,1
WT_APP,74,0.01503499912525592,1
WT_APP,75,0.002971782077447414,1
WT_APP,76,0.0044650759220246534,1
WT_APP,77,-0.0006473899983057268,1
WT_APP,78,-0.039374172992445985,1
WT_APP,79,-0.01106135072263619,1
WT_APP,80,0.00503759745650357,1
WT_APP,82,0.023476079740554406,1
WT_APP,81,-0.030222773420199925,1
WT_APP,83,-0.006686793207920704,1
WT_APP,85,0.0030203947244511692,1
WT_APP,84,0.02038929490147282,1
WT_APP,87,-0.0023191858527451484,1
WT_APP,86,-0.002959110265297151,1
WT_APP,88,-0.0792297573441898,1
WT_APP,89,-0.014824112352473618,1
WT_APP,90,0.007951000750676195,1
WT_APP,91,-0.039776444810345236,1
WT_APP,92,-0.10516092073599129,1
WT_APP,93,-0.003952396569092239,1
WT_APP,94,0.0005102595080021122,1
WT_APP,95,0.005877279141515747,1
WT_APP,97,0.06905582861029294,1
WT_APP,96,-0.007586827969115199,1
WT_APP,98,-0.06725538274772805,1
WT_APP,99,0.040411647366760804,1
WT_APP,100,-0.007245305790584057,1
WT_APP,101,-0.00867565894587045,1
WT_APP,103,0.02163049958866082,1
WT_APP,102,-0.018259805794963717,1
WT_APP,104,-0.03282103001902424,1
WT_APP,105,0.005961152493509023,1
WT_APP,106,0.015166009774957967,1
WT_APP,107,-0.019306859604597992,1
WT_APP,108,0.029833142618005064,1
WT_APP,109,0.029638045035984408,1
WT_APP,110,0.0004382370652910361,1
WT_APP,111,0.006422565885916431,1
WT_APP,113,0.0007094263440723308,1
WT_APP,112,-0.009629654879397688,1
WT_APP,115,0.042389625297970114,1
WT_APP,114,-0.008483745202415799,1
WT_APP,116,-0.011379351644447866,1
WT_APP,117,-0.08116168756888166,1
WT_APP,118,0.0162608360118708,1
WT_APP,119,-0.012342905454120928,1
WT_APP,121,-0.05667693303116852,1
WT_APP,120,0.004581152222997794,1
WT_APP,122,0.019867295011008132,1
WT_APP,123,0.0010053266690253314,1
WT_APP,124,0.018612794261454537,1
WT_APP,126,-0.017890980408450257,1
WT_APP,125,-0.033101080719470655,1
WT_APP,127,0.018904178893520224,1
WT_APP,129,0.010248888755333498,1
WT_APP,128,-0.009023027517704976,1
WT_APP,130,-0.04178940497844771,1
WT_APP,131,-0.08275421148848412,1
WT_APP,133,-0.03420834725008082,1
WT_APP,132,-0.00018496478031217002,1
WT_APP,134,-0.015585066216727962,1
WT_APP,135,0.06585650260898201,1
WT_APP,136,-0.04784630146717456,1
WT_APP,137,-0.004501197494544142,1
WT_APP,139,-0.03309278089956664,1
WT_APP,138,0.0058901322423312984,1
WT_APP,140,0.03398374174738275,1
WT_APP,141,5.9755071344441375e-05,1
WT_APP,142,-0.02130320305906424,1
WT_APP,143,-0.08099626389755758,1
WT_APP,144,-0.0006223659266240476,1
WT_APP,145,0.1741951480487259,1
WT_APP,146,-0.03778319958991752,1
WT_APP,147,0.014628157115690332,1
WT_APP,148,0.01237935811202687,1
WT_APP,149,0.0009083316140989895,1
WT_APP,150,0.02784808963028304,1
WT_APP,151,0.007363826396326999,1
WT_APP,152,0.0033820545220239035,1
WT_APP,154,0.0038378711149530008,1
WT_APP,153,0.019220973437454998,1
WT_APP,156,-0.014829386336694646,1
WT_APP,155,0.0001875651864512944,1
WT_APP,157,0.017674504905791203,1
WT_APP,158,-0.015205691932388923,1
WT_APP,159,-0.002118377263481567,1
WT_APP,160,0.0664183257237141,1
WT_APP,162,0.055063743180662324,1
WT_APP,161,0.018706785470086074,1
WT_APP,163,-0.06963467469783162,1
WT_APP,164,-0.04248667316962005,1
WT_APP,166,-0.03657297979000125,1
WT_APP,165,-0.01479954954182873,1
WT_APP,167,0.0747809549470049,1
WT_APP,168,0.02927782123032714,1
WT_APP,169,0.0024005851212748055,1
WT_APP,171,-0.0021542027620842018,1
WT_APP,170,0.00382722171602682,1
WT_APP,172,0.002279398231912177,1
WT_APP,173,-0.041598916359512954,1
WT_APP,174,0.03373869022448151,1
WT_APP,175,0.13294160379982647,1
WT_APP,176,0.001930464915644681,1
WT_APP,177,0.0002541084879179465,1
WT_APP,178,0.07609408145336474,1
WT_APP,179,0.03487764244959859,1
WT_APP,180,-0.014062580048220022,1
WT_APP,182,-0.06322185162268518,1
WT_APP,181,0.010515823842667612,1
WT_APP,183,0.0499054078758365,1
WT_APP,184,0.012368869041020072,1
WT_APP,185,-0.004436684986121714,1
WT_APP,186,-0.001206466427031344,1
WT_APP,188,-0.019364869832193515,1
WT_APP,187,0.009601328053401128,1
WT_APP,189,0.01683185392039695,1
WT_APP,190,0.028193726914121697,1
WT_APP,192,-0.013671231502866683,1
WT_APP,191,-0.08032126384211687,1
WT_APP,193,0.0002869328782508015,1
WT_APP,195,-0.0024838902711435697,1
WT_APP,194,0.007135761024136563,1
WT_APP,196,-0.02530119948695222,1
WT_APP,197,-0.023837100682753822,1
WT_APP,198,0.007529052371038529,1
WT_APP,199,0.019862752854989868,1
WT_APP,200,0.06610086956514549,1
WT_APP,202,-0.013561824813661465,1
WT_APP,201,0.04123315455894044,1
WT_APP,203,0.0016191408871119252,1
WT_APP,205,0.0009253822523116244,1
WT_APP,204,0.010627396210281873,1
WT_APP,206,-0.004794822259641188,1
WT_APP,207,0.0037895220177174825,1
WT_APP,208,0.008233386421958899,1
WT_APP,209,0.019718504588464275,1
WT_APP,210,-0.002650881519833405,1
WT_APP,211,-0.012050004320988121,1
WT_APP,213,0.011107095064820223,1
WT_APP,212,0.004749449074855595,1
WT_APP,215,0.010604542045493074,1
WT_APP,214,0.04621450949523101,1
WT_APP,217,0.006551696096732157,1
WT_APP,216,0.031872759009524104,1
WT_APP,218,-0.009357074889723593,1
WT_APP,219,0.022592409348958148,1
WT_APP,220,0.010224556677519087,1
WT_APP,222,0.016163430043172278,1
WT_APP,221,0.005779020480101564,1
WT_APP,223,0.018084082117245426,1
WT_APP,224,-0.008895705026438445,1
WT_APP,225,0.028794022819322557,1
WT_APP,226,-0.05132977291566157,1
WT_APP,227,0.023817344695974903,1
WT_APP,228,-0.04040107323968138,1
WT_APP,229,-0.004105463598818447,1
WT_APP,230,0.007723356807680606,1
WT_APP,232,-0.1578571192539714,1
WT_APP,231,0.010884537482097115,1
WT_APP,233,0.008872660660357697,1
WT_APP,234,0.013406372661985523,1
WT_APP,235,0.03256052145063586,1
WT_APP,236,-0.014882723848665009,1
WT_APP,237,-0.001638116665227597,1
WT_APP,238,-0.007568190551179649,1
WT_APP,239,-0.020113983821018738,1
WT_APP,240,0.01797908194546197,1
WT_APP,241,-0.019420518702791215,1
WT_APP,242,-0.006519823887730509,1
WT_APP,244,0.0025334549665313464,1
WT_APP,243,0.020159840431261584,1
WT_APP,245,0.038542777420648364,1
WT_APP,246,-0.0017524571309531188,1
WT_APP,247,-0.03690572485001355,1
WT_APP,248,-0.003519647489761085,1
WT_APP,249,0.009941459997232118,1
WT_APP,250,-0.010868401658659847,1
WT_APP,251,-0.01816616030710461,1
WT_APP,252,0.013250830495777653,1
WT_APP,253,-0.004634475793782764,1
WT_APP,254,-0.002618176223156931,1
WT_APP,255,-0.02230149104239008,1
WT_APP,256,-0.015043095949565164,1
WT_APP,257,-0.002484489112314661,1
WT_APP,258,-0.022769299512586192,1
WT_APP,259,0.019286705150676917,1
WT_APP,261,0.03433001745314873,1
WT_APP,260,-0.006945132735112304,1
WT_APP,263,-0.011678819121725194,1
WT_APP,262,0.08151102917005296,1
WT_APP,264,0.00624756267657914,1
WT_APP,265,0.0026857835705411583,1
WT_APP,266,-0.05667795259333943,1
WT_APP,267,-0.0014820410709427696,1
WT_APP,268,0.00845178632467308,1
WT_APP,269,-0.0068987040796171135,1
WT_APP,270,-0.006864981980982304,1
WT_APP,271,0.0006453067755223571,1
WT_APP,272,0.0016940673295244687,1
WT_APP,273,-0.0033960408671437903,1
WT_APP,274,0.015561240076209619,1
WT_APP,275,0.01271373981166394,1
WT_APP,276,0.005346271793352635,1
WT_APP,277,0.01942452037066446,1
WT_APP,279,0.005642121742950369,1
WT_APP,278,-0.020244824996543915,1
WT_APP,280,-0.004730257644394968,1
WT_APP,281,0.010029139939583808,1
WT_APP,282,0.0011157139985034912,1
WT_APP,284,0.031236435199317236,1
WT_APP,283,-0.0027851025082795086,1
WT_APP,285,0.003031943988426157,1
WT_APP,287,0.0036165432328852756,1
WT_APP,286,0.0070605398193406945,1
WT_APP,288,-6.49074150481215e-05,1
WT_APP,289,0.013372885112414253,1
WT_APP,290,0.012533845529485612,1
WT_APP,291,-0.006927451282121255,1
WT_APP,292,-0.0019905619369213687,1
WT_APP,294,0.017298694755124768,1
WT_APP,293,-0.023495989212454698,1
WT_APP,295,0.028892445085416222,1
WT_APP,296,-0.02555358921513008,1
WT_APP,298,0.0158173185768736,1
WT_APP,297,-0.0024014291587342884,1
WT_APP,299,0.015485419011930826,1
