condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
WT,0.04,0.6241288896937754,0.0035940245917999063,1.0,
WT,0.041,0.6195697841938764,0.0036217233689208725,1.0,
WT,0.042,0.6148510551526857,0.0036339864623397182,1.0,
WT,0.043,0.6103235037911281,0.003606234954593521,1.0,
WT,0.044,0.6055915646429295,0.003602282806772416,1.0,
WT,0.045,0.6010738959209548,0.0035900131000070057,1.0,
WT,0.046,0.5970052268171265,0.0035707699922085403,1.0,
WT,0.047,0.5926420280083713,0.0035545010546729596,1.0,
WT,0.048,0.5887746525669907,0.0035343174132025945,1.0,
WT,0.049,0.5849480760265139,0.003508644854133356,1.0,
WT,0.05,0.5806052988493894,0.003472421583517602,1.0,
WT,0.051,0.5765314396751496,0.003423007684104414,1.0,
WT,0.052,0.5727296552052287,0.0034018106724752503,1.0,
WT,0.053,0.5689629111197025,0.0033802311637088074,1.0,
WT,0.054,0.5647101592990507,0.0033531250256748357,1.0,
WT,0.055,0.5613375713509869,0.0033247611116654086,1.0,
WT,0.056,0.5577606718502346,0.003290064380249915,1.0,
WT,0.057,0.5541889985983306,0.0032540327265951014,1.0,
WT,0.058,0.5506635159530032,0.003216797532908014,1.0,
WT,0.059,0.5475252128247703,0.0031843062786048805,1.0,
WT,0.06,0.5442897457881938,0.003150669380758237,1.0,
WT,0.061,0.5409735147552249,0.0031310601782528432,1.0,
WT,0.062,0.5379166369455345,0.0030816161624752595,1.0,
WT,0.063,0.5349233426574644,0.003041982377832861,1.0,
WT,0.064,0.5323332766579891,0.0030120124335401574,1.0,
WT,0.065,0.5297348256208203,0.0029972356827802516,1.0,
WT,0.066,0.5275725123141668,0.0029779653441037936,1.0,
WT,0.067,0.5259155598370193,0.002969266849634892,1.0,
WT,0.068,0.5242537301748723,0.0029546897067103364,1.0,
WT,0.069,0.5229595918477205,0.002942727588015987,1.0,
WT,0.07,0.5215439598843992,0.0029312013081401428,1.0,
WT,0.071,0.5202772260686986,0.002944099719463021,1.0,
WT,0.072,0.5194382511539571,0.0029545331704584,1.0,
WT,0.073,0.5187185446022601,0.0029650180368685033,1.0,
WT,0.074,0.5180940213729436,0.0029656547566676702,1.0,
WT,0.075,0.517567354601677,0.0029879189015363065,1.0,
WT,0.076,0.5173188216141655,0.003049836912141989,1.0,
WT,0.077,0.5172816313089453,0.003086996844786115,1.0,
WT,0.078,0.5173192226504607,0.003166836210377088,1.0,
WT,0.079,0.5178442807961883,0.0032388190433232772,1.0,
WT,0.08,0.5183382565500391,0.00329545356887393,1.0,
WT,0.081,0.5195412157091777,0.003366744778333338,1.0,
WT,0.082,0.5205318156408812,0.003445708825008394,1.0,
WT,0.083,0.5216014811303924,0.0035277847773410287,1.0,
WT,0.084,0.5234121030209657,0.003621134722845694,1.0,
WT,0.085,0.5248393213757411,0.003716146003093383,1.0,
WT,0.086,0.5264810112357408,0.0037959424391226953,1.0,
WT,0.087,0.528723237968676,0.0038936019095196206,1.0,
WT,0.088,0.5309368290884215,0.003999943662448619,1.0,
WT,0.089,0.5336036281521384,0.004094532586881894,1.0,
WT,0.09,0.5361554178174773,0.004226678397860014,1.0,
WT,0.091,0.5389005798077596,0.004333321780908567,1.0,
WT,0.092,0.5421863774451036,0.004429355394028875,1.0,
WT,0.093,0.545494307292824,0.0045460195381217495,1.0,
WT,0.094,0.5491374469889952,0.004646731538505288,1.0,
WT,0.095,0.5526752724225632,0.00473744833854472,1.0,
WT,0.096,0.5568339536334931,0.004835435340856224,1.0,
WT,0.097,0.5605730945195534,0.004940056061387557,1.0,
WT,0.098,0.5648176633943292,0.005005403981311364,1.0,
WT,0.099,0.5687002744802215,0.005112615439326767,1.0,
WT,0.1,0.5734240898995595,0.005184402985558698,1.0,
WT,0.101,0.5782668957438348,0.005257394905877969,1.0,
WT,0.102,0.5827859480846117,0.0053229370902071515,1.0,
WT,0.103,0.5875894197534921,0.005410838948961728,1.0,
WT,0.104,0.5930610287855191,0.005472217734493104,1.0,
WT,0.105,0.5985792573668454,0.005523277342720404,1.0,
WT,0.106,0.6041262946226591,0.005566333327257426,1.0,
WT,0.107,0.6095078494651935,0.005596297847168503,1.0,
WT,0.108,0.6147394769430871,0.0056477203322923475,1.0,
WT,0.109,0.6203008866462907,0.005688050584051034,1.0,
WT,0.11,0.6259768485413311,0.005713350035973259,1.0,
WT,0.111,0.631588830656166,0.005739105661709036,1.0,
WT,0.112,0.6371337184308455,0.005758563650727821,1.0,
WT,0.113,0.6429092429774469,0.005755993487152308,1.0,
WT,0.114,0.6484496487837609,0.005758992512022636,1.0,
WT,0.115,0.6542513995559577,0.005745751897254079,1.0,
WT,0.116,0.6598444929363164,0.005717637088041973,1.0,
WT,0.117,0.6653141114008557,0.00568690125041225,1.0,
WT,0.118,0.6705692597986097,0.005657023168446949,1.0,
WT,0.119,0.6759029303097764,0.005618669127183527,1.0,
WT,0.12,0.6811485848760532,0.005561671920317997,1.0,
WT,0.121,0.6862703590930248,0.005501532398969557,1.0,
WT,0.122,0.6916431202984236,0.0054206894829861105,1.0,
WT,0.123,0.6966163388301561,0.005330525612462974,1.0,
WT,0.124,0.7014084766831797,0.005250369931264344,1.0,
WT,0.125,0.7061249235691264,0.005158017267783695,1.0,
WT,0.126,0.7108251069578494,0.005054353054092024,1.0,
WT,0.127,0.7154376224369468,0.0049493017989814415,1.0,
WT,0.128,0.7194707824101964,0.004851773817399947,1.0,
WT,0.129,0.7236197136763177,0.004748891935914488,1.0,
WT,0.13,0.727405409534601,0.004633057090948508,1.0,
WT,0.131,0.7312661371050291,0.004519997119426571,1.0,
WT,0.132,0.7349062333226899,0.004404842381516681,1.0,
WT,0.133,0.7382099522727291,0.004281795654019946,1.0,
WT,0.134,0.7412238658966924,0.004159800370833568,1.0,
WT,0.135,0.7442601201969989,0.004028467126105164,1.0,
WT,0.136,0.746614801219786,0.0039026803386323313,1.0,
WT,0.137,0.7488570878165924,0.0037717721753911717,1.0,
WT,0.138,0.7510523538408351,0.0036396311499480097,1.0,
WT,0.139,0.7530133639085106,0.003510951613409604,1.0,
WT,0.14,0.7547002131810778,0.0033833341618126032,1.0,
WT,0.141,0.7561565517579675,0.003270432739194056,1.0,
WT,0.142,0.757474761553372,0.003148832788890085,1.0,
WT,0.143,0.7585597458443892,0.0030349001594675395,1.0,
WT,0.144,0.7594569843357534,0.0029477511667820614,1.0,
WT,0.145,0.7601396197575748,0.0028475224593275577,1.0,
WT,0.146,0.7607757525857363,0.0027494360542729564,1.0,
WT,0.147,0.7611169796503234,0.0026632366516521747,1.0,
WT,0.148,0.7612332908309289,0.0025951440470351693,1.0,
WT,0.149,0.7613777616386669,0.002541010516461477,1.0,
WT,0.15,0.761084713679846,0.002501424518536667,1.0,
WT,0.151,0.7606160105078645,0.0024672131494174166,1.0,
WT,0.152,0.7600287813601475,0.002445505715769805,1.0,
WT,0.153,0.7592941903778201,0.0024277786325912665,1.0,
WT,0.154,0.7582104791806326,0.0024231534367317935,1.0,
WT,0.155,0.7572664009923308,0.0024239624444228254,1.0,
WT,0.156,0.7557306047692326,0.0024431256458756277,1.0,
WT,0.157,0.7544015136171646,0.0024644103429766044,1.0,
WT,0.158,0.7527918802349329,0.00250708538645129,1.0,
WT,0.159,0.751170858723099,0.002548518747736196,1.0,
WT,0.16,0.7493211028757684,0.002605089351896998,1.0,
WT,0.161,0.7474127066700431,0.0026550750693005534,1.0,
WT,0.162,0.7452798281772387,0.0027166431577989743,1.0,
WT,0.163,0.7429859016189522,0.002776619958174468,1.0,
WT,0.164,0.740761664535019,0.0028270951408207986,1.0,
WT,0.165,0.7384493202148577,0.002884183581069633,1.0,
WT,0.166,0.7357130209258923,0.0029516520730438946,1.0,
WT,0.167,0.7328900400036757,0.0030226626903306106,1.0,
WT,0.168,0.730128308661545,0.0030770032718697203,1.0,
WT,0.169,0.7278198015246541,0.003135001077144776,1.0,
WT,0.17,0.7248503040870666,0.003199770615508431,1.0,
WT,0.171,0.7213597101550072,0.00326567259984822,1.0,
WT,0.172,0.7182135941415597,0.003335759805794491,1.0,
WT,0.173,0.7152742966412032,0.0034041442163733416,1.0,
WT,0.174,0.7119730661663524,0.003477862627825215,1.0,
WT,0.175,0.7086718377368284,0.0035184240533681728,1.0,
WT,0.176,0.7051208202930277,0.003558564462594023,1.0,
WT,0.177,0.7016164844667806,0.003594736425292474,1.0,
WT,0.178,0.6979170000984932,0.003645895422367033,1.0,
WT,0.179,0.694489263652581,0.0036981746951530703,1.0,
WT,0.18,0.6904016130614227,0.0037416974146834334,1.0,
WT,0.181,0.6865770397158562,0.0037752246791526354,1.0,
WT,0.182,0.6828041675673536,0.003806324555052236,1.0,
WT,0.183,0.6788578319004472,0.0038450501190090496,1.0,
WT,0.184,0.6752892413640879,0.0038680371791395755,1.0,
WT,0.185,0.6712017259189473,0.0038996358440262398,1.0,
WT,0.186,0.667465702212355,0.003927358577279533,1.0,
WT,0.187,0.6635267499147509,0.003959216321814157,1.0,
WT,0.188,0.6592856179485939,0.0039876292176303785,1.0,
WT,0.189,0.6552287241587844,0.0040000017068355315,1.0,
WT,0.19,0.6510966933932613,0.004012378222936571,1.0,
WT,0.191,0.646992922647998,0.004034278389140997,1.0,
WT,0.192,0.642903786500596,0.0040262644427736275,1.0,
WT,0.193,0.6386194806616915,0.004031389376776491,1.0,
WT,0.194,0.6343333421211674,0.00404349236823228,1.0,
WT,0.195,0.6303334704334079,0.0040417291453164715,1.0,
WT,0.196,0.6263452053550638,0.0040360433353017885,1.0,
WT,0.197,0.6221079995772894,0.004016508761534796,1.0,
WT,0.198,0.6182976130977628,0.003977894372512399,1.0,
WT,0.199,0.6143140348841001,0.003961178900886018,1.0,
WT,0.2,0.6101906890826411,0.003960968041143737,1.0,
WT,0.201,0.6066128057803883,0.003951366771259504,1.0,
WT,0.202,0.6031314250802934,0.003910251553923503,1.0,
WT,0.203,0.5993405609360052,0.003894117147463028,1.0,
WT,0.204,0.59537568041478,0.0038715203993022044,1.0,
WT,0.205,0.592249201128276,0.003870872671755993,1.0,
WT,0.206,0.5885478224505409,0.0038359470482803894,1.0,
WT,0.207,0.5850664062428049,0.003814593130594525,1.0,
WT,0.208,0.582010230440739,0.0037892072115233095,1.0,
WT,0.209,0.5788835540192152,0.003748400724708166,1.0,
WT,0.21,0.57561837381859,0.0037166685773393658,1.0,
WT,0.211,0.5725401638923037,0.0036554490846781008,1.0,
WT,0.212,0.569891356090304,0.0036204744087411987,1.0,
WT,0.213,0.5672064582833155,0.0035933842434152726,1.0,
WT,0.214,0.5643255789210642,0.00354069896523609,1.0,
WT,0.215,0.5615119713728385,0.0035040314625355345,1.0,
WT,0.216,0.5588189583219115,0.003474585338625235,1.0,
WT,0.217,0.5562541226703946,0.003439425102569363,1.0,
WT,0.218,0.5538382235253065,0.0034264637491363084,1.0,
WT,0.219,0.5515123968166328,0.0033948842771856507,1.0,
WT,0.22,0.5496903256317267,0.0033541028717093834,1.0,
WT,0.221,0.5477323735659304,0.003323605818412351,1.0,
WT,0.222,0.5460574812419944,0.003294145918748161,1.0,
WT,0.223,0.5441268692693358,0.003278900600521694,1.0,
WT,0.224,0.5429041631992476,0.0032725570353010686,1.0,
WT,0.225,0.5413544445037413,0.0032642870176581985,1.0,
WT,0.226,0.53999352899658,0.0032741356396861487,1.0,
WT,0.227,0.5393884841904999,0.0032888878881105962,1.0,
WT,0.228,0.538657896594897,0.0032929849273954917,1.0,
WT,0.229,0.5381782543710368,0.003332308159177477,1.0,
WT,0.23,0.5377789410256959,0.003368357798709488,1.0,
WT,0.231,0.537665757131261,0.0034134783305552786,1.0,
WT,0.232,0.5370898255928335,0.0034583120446306376,1.0,
WT,0.233,0.5378064649241683,0.0035019282976563684,1.0,
WT,0.234,0.5379799158856151,0.00353749893302174,1.0,
WT,0.235,0.5388826987633899,0.0035931363676546166,1.0,
WT,0.236,0.5396645417692375,0.0036531809719055324,1.0,
WT,0.237,0.5409777211448287,0.0037318283827522647,1.0,
WT,0.238,0.5423688392287467,0.0037944179719405506,1.0,
WT,0.239,0.5438657554898585,0.0038621327089246606,1.0,
WT,0.24,0.5452671305972331,0.003959898663424117,1.0,
WT,0.241,0.5469877771279033,0.004035898852751956,1.0,
WT,0.242,0.5495581431128581,0.004115327281676887,1.0,
WT,0.243,0.5513113616981777,0.00424575041827495,1.0,
WT,0.244,0.5536527640770887,0.004346403509930855,1.0,
WT,0.245,0.5564247604390445,0.004449259010276966,1.0,
WT,0.246,0.5590039157777064,0.004569881065223496,1.0,
WT,0.247,0.5620413540951869,0.004673144158312108,1.0,
WT,0.248,0.5657652480509507,0.004745199894816568,1.0,
WT,0.249,0.5691963039039827,0.0048373254169981625,1.0,
WT,0.25,0.5722646669021103,0.004940835445873812,1.0,
WT,0.251,0.5757596480084781,0.005034067371101181,1.0,
WT,0.252,0.5794159893387986,0.005128208130683636,1.0,
WT,0.253,0.5835472239367505,0.005208363766721418,1.0,
WT,0.254,0.587365494312916,0.005289505211222272,1.0,
WT,0.255,0.591470994050484,0.005368105967943147,1.0,
WT,0.256,0.5959206195929841,0.005431619438738386,1.0,
WT,0.257,0.6005985061570538,0.00549324196915287,1.0,
WT,0.258,0.6049006779068191,0.005569954091884399,1.0,
WT,0.259,0.6094228308521581,0.005642241018481387,1.0,
WT,0.26,0.6142789178985107,0.00571163025368946,1.0,
WT,0.261,0.6188795616270264,0.0057601070093734824,1.0,
WT,0.262,0.6242307170796857,0.0057779993894245246,1.0,
WT,0.263,0.6290868536142362,0.00581158970042207,1.0,
WT,0.264,0.6340130335458941,0.005834689113509805,1.0,
WT,0.265,0.6385982467393455,0.00588020821155239,1.0,
WT,0.266,0.6436252840217821,0.005889397917510757,1.0,
WT,0.267,0.6485033476705776,0.005896276248268543,1.0,
WT,0.268,0.6537699631690379,0.005879629504669122,1.0,
WT,0.269,0.6583852422827919,0.005879335591847078,1.0,
WT,0.27,0.6630520638738058,0.005862061374574587,1.0,
WT,0.271,0.6676029307571836,0.005837432603837185,1.0,
WT,0.272,0.6725457513229068,0.00581327388365246,1.0,
WT,0.273,0.6770486015209072,0.005790470315125032,1.0,
WT,0.274,0.6816651640923792,0.005742623428014705,1.0,
WT,0.275,0.6862098866398965,0.005692574914662134,1.0,
WT,0.276,0.690744448770576,0.0056207830200731106,1.0,
WT,0.277,0.695119421970414,0.005534145388311838,1.0,
WT,0.278,0.6992014632607322,0.005461618485827652,1.0,
WT,0.279,0.7031828606505239,0.005387337808888677,1.0,
WT,0.28,0.7070009746559471,0.005288940718928458,1.0,
WT,0.281,0.71108189830281,0.005175963248325415,1.0,
WT,0.282,0.7147064698397487,0.005068142865724262,1.0,
WT,0.283,0.7180366256276042,0.004977047704962291,1.0,
WT,0.284,0.7218075816466644,0.004850903023429565,1.0,
WT,0.285,0.7249013180052197,0.004744575092614378,1.0,
WT,0.286,0.7280952367888124,0.004619233199717443,1.0,
WT,0.287,0.731017167109988,0.004517856063231431,1.0,
WT,0.288,0.733856736615967,0.004389616997611544,1.0,
WT,0.289,0.7367249063460789,0.004267041326922113,1.0,
WT,0.29,0.7393103466851382,0.004144874695664395,1.0,
WT,0.291,0.7415077716603168,0.004031387831655357,1.0,
WT,0.292,0.7435291972948745,0.0039290127532063445,1.0,
WT,0.293,0.745343799659016,0.0038213015386826085,1.0,
WT,0.294,0.7471144836215068,0.0037148414767313094,1.0,
WT,0.295,0.7483988491767813,0.0036322080238946138,1.0,
WT,0.296,0.7496993262463707,0.003527378682682972,1.0,
WT,0.297,0.7509387331018623,0.003425580107239493,1.0,
WT,0.298,0.751864219980027,0.0033353683471553813,1.0,
WT,0.299,0.7526506285382822,0.0032506543208151283,1.0,
WT,0.3,0.7535286155598012,0.003164910276139987,1.0,
WT,0.301,0.7539413742765378,0.0031161679903206935,1.0,
WT,0.302,0.7542014989631828,0.003066916037163745,1.0,
WT,0.303,0.7546621984195092,0.003001365055316643,1.0,
WT,0.304,0.7548280453464357,0.0029655989850436164,1.0,
WT,0.305,0.7548358474917654,0.0029104185832455913,1.0,
WT,0.306,0.7542315859700511,0.002881182670636605,1.0,
WT,0.307,0.7537086488036774,0.0028599973312058297,1.0,
WT,0.308,0.7530669513857822,0.0028489741451126448,1.0,
WT,0.309,0.7521651224575935,0.002841011890753951,1.0,
WT,0.31,0.7510635269558467,0.002855929813619468,1.0,
WT,0.311,0.7496357581043637,0.0028728076010745983,1.0,
WT,0.312,0.7484439305252995,0.0028765491412297128,1.0,
WT,0.313,0.7469530581048917,0.0029183013035189763,1.0,
WT,0.314,0.745167164601618,0.002940637289587797,1.0,
WT,0.315,0.7433439602322904,0.002984663281355683,1.0,
WT,0.316,0.7416452921911104,0.003022825453739459,1.0,
WT,0.317,0.7396120190018641,0.0030723508965843924,1.0,
WT,0.318,0.7377658893555371,0.0031058892024793594,1.0,
WT,0.319,0.7355079613123545,0.003150693105388819,1.0,
WT,0.32,0.7333664511026382,0.003195973470641271,1.0,
WT,0.321,0.7305065122055789,0.003258464692733493,1.0,
WT,0.322,0.7281674132711417,0.003299639358683392,1.0,
WT,0.323,0.7255622445684509,0.003350060409359885,1.0,
WT,0.324,0.7227597301360711,0.003415269381274105,1.0,
WT,0.325,0.7201965588961521,0.003479257500364516,1.0,
WT,0.326,0.717383002659994,0.003522664057869605,1.0,
WT,0.327,0.7141601948893659,0.003585005443447217,1.0,
WT,0.328,0.7111827583669834,0.003652208777691329,1.0,
WT,0.329,0.7081400481100838,0.003718101845593319,1.0,
WT,0.33,0.7048592050478026,0.003791657695824203,1.0,
WT,0.331,0.7015976904507969,0.0038352901617279694,1.0,
WT,0.332,0.6980525558229244,0.0038957347016179335,1.0,
WT,0.333,0.6947806049210259,0.003938607583069928,1.0,
WT,0.334,0.691897259888611,0.0039875439010199345,1.0,
WT,0.335,0.6880782789133554,0.004046961360604318,1.0,
WT,0.336,0.6845396927813179,0.004082049040429639,1.0,
WT,0.337,0.6811082785133896,0.00411038364895407,1.0,
WT,0.338,0.6776585873955241,0.004143711645304705,1.0,
WT,0.339,0.6742427418066371,0.004176034695256348,1.0,
WT,0.34,0.6705511086376477,0.004205028818623942,1.0,
WT,0.341,0.6668101345704743,0.00423142519098862,1.0,
WT,0.342,0.66307812514262,0.00426117197017682,1.0,
WT,0.343,0.659040746396289,0.00427717955333407,1.0,
WT,0.344,0.6554925642826236,0.004280313484551028,1.0,
WT,0.345,0.6518280284883662,0.004295381935468531,1.0,
WT,0.346,0.6479054102597185,0.004315413387651835,1.0,
WT,0.347,0.644176824519892,0.004318688834457315,1.0,
WT,0.348,0.6403527162263359,0.0043170343570761716,1.0,
WT,0.349,0.6365820216325588,0.00433061617872726,1.0,
WT,0.35,0.6327621742905075,0.004331331012875872,1.0,
WT,0.351,0.6290570857398696,0.004330526271848516,1.0,
WT,0.352,0.6261264730942083,0.004286841338634756,1.0,
WT,0.353,0.6228657077034253,0.004267322636892038,1.0,
WT,0.354,0.6195572143889301,0.004253909344406332,1.0,
WT,0.355,0.6159135866204888,0.0042360873957499245,1.0,
WT,0.356,0.612616825970591,0.004199453471024961,1.0,
WT,0.357,0.6097730211403625,0.004209854642298761,1.0,
WT,0.358,0.6062032367428282,0.004163750752819678,1.0,
WT,0.359,0.6029234364226359,0.004121998633878866,1.0,
WT,0.36,0.5999947167223926,0.004071391253677878,1.0,
WT,0.361,0.5975598261986769,0.00404658103129899,1.0,
WT,0.362,0.5948447696282883,0.003973898820780602,1.0,
WT,0.363,0.5922803892567381,0.003943346102828736,1.0,
WT,0.364,0.5897029359870555,0.0038737279983163896,1.0,
WT,0.365,0.5869164370401413,0.0038309960039065055,1.0,
WT,0.366,0.5844399579737504,0.003777572767211845,1.0,
WT,0.367,0.5820693410797285,0.0037459300001592677,1.0,
WT,0.368,0.5797942189034488,0.0037143386593544753,1.0,
WT,0.369,0.5780291422661281,0.0036695230807792995,1.0,
WT,0.37,0.5757492729613345,0.0036665549896674004,1.0,
WT,0.371,0.5737146355417323,0.0036415283657233967,1.0,
WT,0.372,0.5718967860703623,0.003613372080677926,1.0,
WT,0.373,0.5699391412963734,0.0035932030354224377,1.0,
WT,0.374,0.5681189570575045,0.0035570099398933457,1.0,
WT,0.375,0.5668754028265387,0.003528563898566016,1.0,
WT,0.376,0.5658466281217581,0.00350075312434358,1.0,
WT,0.377,0.5647408921913069,0.0034964010149121398,1.0,
WT,0.378,0.5635969899121326,0.0034834525836059697,1.0,
WT,0.379,0.5626772688577376,0.003445569463194882,1.0,
WT,0.38,0.5621219959029822,0.003471257355069873,1.0,
WT,0.381,0.5616634681875254,0.003486699183206616,1.0,
WT,0.382,0.5611566204959795,0.003495709343095019,1.0,
WT,0.383,0.5613729358357455,0.003517179164033321,1.0,
WT,0.384,0.5617370954366828,0.0035381386812097402,1.0,
WT,0.385,0.5619528581314045,0.0035738529844743018,1.0,
WT,0.386,0.56236345093696,0.0036019774554921003,1.0,
WT,0.387,0.5629531858957154,0.00366413133449842,1.0,
WT,0.388,0.5637024523077278,0.003714134665016959,1.0,
WT,0.389,0.5642764122520513,0.003805939139953568,1.0,
WT,0.39,0.5657008081807684,0.0038702887845239067,1.0,
WT,0.391,0.5672921196242003,0.003942868123698694,1.0,
WT,0.392,0.5681632962514862,0.004022048368530952,1.0,
WT,0.393,0.5692095232910604,0.004099862307017684,1.0,
WT,0.394,0.5707526771239905,0.004183200186580267,1.0,
WT,0.395,0.5723588532259828,0.004287166935701036,1.0,
WT,0.396,0.5745419383437549,0.004381577002328899,1.0,
WT,0.397,0.5765635894514173,0.0044787510992567,1.0,
WT,0.398,0.5793716494920248,0.004568876742307572,1.0,
WT,0.399,0.58187445574519,0.0046687992062298496,1.0,
WT,0.4,0.5844663426025933,0.00473846956309324,1.0,
WT,0.401,0.5871645286766448,0.0048100652082434065,1.0,
WT,0.402,0.589935368149576,0.004893045941665829,1.0,
WT,0.403,0.5926098062283321,0.004991947637730002,1.0,
WT,0.404,0.5953661164063792,0.005058392719794014,1.0,
WT,0.405,0.5986498148593061,0.0051359183217118696,1.0,
WT,0.406,0.6013651048326685,0.0052342861975519525,1.0,
WT,0.407,0.604406432449856,0.005302892324658422,1.0,
WT,0.408,0.6077746027014238,0.005375475077691596,1.0,
WT,0.409,0.6109280682295318,0.005459400076382326,1.0,
WT,0.41,0.6146116393138157,0.005514410002205662,1.0,
WT,0.411,0.6180513882041948,0.005572200007140824,1.0,
WT,0.412,0.6217104526824655,0.005617509422118,1.0,
WT,0.413,0.6254880418584668,0.005664614075796738,1.0,
WT,0.414,0.629498813888143,0.005691468622843783,1.0,
WT,0.415,0.6335095307067016,0.005728225264477632,1.0,
WT,0.416,0.6372789697365875,0.005772275370394362,1.0,
WT,0.417,0.641317686208263,0.005785577932713555,1.0,
WT,0.418,0.6452386434821683,0.0058078618909334565,1.0,
WT,0.419,0.6491709203146072,0.005824472029277707,1.0,
WT,0.42,0.6531721061237192,0.005837801372337538,1.0,
WT,0.421,0.6574242173927655,0.005825123682219715,1.0,
WT,0.422,0.6616294526498663,0.00578792416485571,1.0,
WT,0.423,0.6655652616827037,0.005782403312215509,1.0,
WT,0.424,0.6695454891012935,0.005775679619378459,1.0,
WT,0.425,0.6736216375799509,0.005742199687364204,1.0,
WT,0.426,0.6770951350123661,0.005725665919520602,1.0,
WT,0.427,0.6810554513117593,0.0056818931718304036,1.0,
WT,0.428,0.6846863687578714,0.0056367453032055825,1.0,
WT,0.429,0.6883429325029807,0.005585600632837356,1.0,
WT,0.43,0.6919443200057201,0.005543918611998286,1.0,
WT,0.431,0.6955593526341979,0.005462438476893124,1.0,
WT,0.432,0.6989405065175004,0.005402992613664496,1.0,
WT,0.433,0.7025318052913193,0.005325250507001529,1.0,
WT,0.434,0.7055533688022926,0.005261263694136477,1.0,
WT,0.435,0.7090318327756536,0.005183296043529162,1.0,
WT,0.436,0.7119747408586703,0.005107789118671889,1.0,
WT,0.437,0.7149555880238919,0.005021966831121619,1.0,
WT,0.438,0.7178795522397745,0.004925801926743288,1.0,
WT,0.439,0.720713584159051,0.0048214970639251006,1.0,
WT,0.44,0.723347878733471,0.004735051948464925,1.0,
WT,0.441,0.7258349268278138,0.004655197596620938,1.0,
WT,0.442,0.7281261368233527,0.0045736181245533735,1.0,
WT,0.443,0.7306307613095328,0.004443165763257054,1.0,
WT,0.444,0.732516252365945,0.004366068026257584,1.0,
WT,0.445,0.7346467014984405,0.0042534065520296975,1.0,
WT,0.446,0.7366595656467335,0.004161894513987233,1.0,
WT,0.447,0.7381004301831786,0.004071683951849317,1.0,
WT,0.448,0.7395003656621126,0.003982654720638453,1.0,
WT,0.449,0.7407664005920952,0.0039041977248265975,1.0,
WT,0.45,0.7420476620776641,0.003816811363497229,1.0,
WT,0.451,0.7430310705780777,0.0037326873976229516,1.0,
WT,0.452,0.743689044668851,0.003662881995514345,1.0,
WT,0.453,0.7444314144803906,0.0035809092647517693,1.0,
WT,0.454,0.745080940441612,0.0035048668276239075,1.0,
WT,0.455,0.7453842176886006,0.0034538361288608183,1.0,
WT,0.456,0.7458020213363464,0.0033882478030797815,1.0,
WT,0.457,0.7459606194142335,0.003343059299696698,1.0,
WT,0.458,0.7457252880949516,0.00330085709848056,1.0,
WT,0.459,0.745814577009124,0.0032595196215258727,1.0,
