condition_key,trial_idx,displacement_deg,valid
WT,138,-0.013387042179709777,1
WT,135,-0.00606640611827538,1
WT,140,-0.01114263339561889,1
WT,141,-0.007592898709178704,1
WT,143,-0.0010337915386011752,1
WT,145,0.00797604125574958,1
WT,142,-0.006266030172464833,1
WT,146,-0.0031738683659821862,1
WT,144,-0.003455107644827391,1
WT,149,0.0031264214776861635,1
WT,148,-0.001145400104057377,1
WT,147,-0.006405050813745656,1
WT,150,-0.0004293067276724163,1
WT,151,0.005543081127384529,1
WT,154,0.0010399603615513916,1
WT,153,0.00613784442072077,1
WT,155,-0.0010888446138796147,1
WT,152,-0.017279706569639838,1
WT,156,0.005464141100247347,1
WT,158,0.005402090045636674,1
WT,157,-0.0015320344659680628,1
WT,159,0.004555895776530643,1
WT,160,3.593449923945644e-05,1
WT,161,0.0031412445464909875,1
WT,162,0.02191243795189834,1
WT,166,3.10196682147244e-05,1
WT,163,0.006483026564207511,1
WT,164,0.007522352957193354,1
WT,165,-0.003035552009529587,1
WT,168,-0.0015859264135790522,1
WT,167,0.0035602941219777576,1
WT,169,-0.001998976946134613,1
WT,171,0.0224610862145422,1
WT,170,0.017115621728611256,1
WT,172,-0.00018350085277071436,1
WT,173,-0.004306895354644211,1
WT,174,0.011094975076489974,1
WT,175,-0.01871605720579798,1
WT,177,-0.00460748352453577,1
WT,178,-0.0021702833043768864,1
WT,176,0.0034267772922063565,1
WT,179,0.004168570372171094,1
WT,181,-0.007905888775406704,1
WT,180,-0.004058865903635601,1
WT,182,-0.0016978903941129108,1
WT,183,0.005792214513733418,1
WT,184,-0.003729495889986867,1
WT,186,0.003451190260177426,1
WT,185,-0.001026710163674861,1
WT,188,-0.0005502010940929926,1
WT,187,0.0018148147035062197,1
WT,189,-0.0025478721432527192,1
WT,192,0.00014588069822562717,1
WT,191,-0.005249944671982617,1
WT,190,0.009171724012464199,1
WT,194,-0.006196624848384622,1
WT,195,-0.00012609881710071394,1
WT,193,0.004094211484932796,1
WT,196,-0.003365734179419233,1
WT,198,0.007500401170625893,1
WT,197,-0.0010284644008485327,1
WT,199,-0.010083998871387268,1
WT,201,-0.0008621911934965851,1
WT,200,0.0011254049460292996,1
WT,202,0.005671273719712934,1
WT,203,-0.009504785968925077,1
WT,205,-0.007237716360035925,1
WT,204,0.008266816297819685,1
WT,207,-0.01394584231006255,1
WT,206,0.022001424915487386,1
WT,208,0.027493749463496697,1
WT,209,0.004864831182722405,1
WT,211,0.0010145548388477666,1
WT,212,-0.008348636295440493,1
WT,210,0.0028114766358844933,1
WT,213,0.003920382064491364,1
WT,214,-0.007329546595062126,1
WT,215,0.0018029689035179495,1
WT,216,-0.0005620297312229796,1
WT,217,-0.0017892129959712888,1
WT,218,-0.0026540097060713717,1
WT,219,-0.016537504962107707,1
WT,220,-0.003679060038559949,1
WT,223,-0.03270958667178108,1
WT,221,0.0006815046706675371,1
WT,222,2.1906410204486576e-05,1
WT,226,0.002281762848037102,1
WT,224,0.022601081881017508,1
WT,225,0.016909878732339654,1
WT,227,-0.001865489775697172,1
WT,229,0.0026525644944403277,1
WT,228,0.006183432250785928,1
WT,230,0.005893621755992741,1
WT,233,0.003047592528317011,1
WT,232,0.010198100846655,1
WT,234,0.016015471720906407,1
WT,231,-0.013918193107754653,1
WT,236,0.009454379425953327,1
WT,235,0.003945363754416801,1
WT,237,-0.0012727249557789252,1
WT,239,0.009658311935516825,1
WT,238,-0.003853049734785111,1
WT,240,0.0018842309349552113,1
WT,241,-0.013367547260696,1
WT,243,-0.0012527743313177201,1
WT,242,-0.0011826448722621848,1
WT,244,0.0006291452103293838,1
WT,247,-0.018150785617729943,1
WT,245,0.004840071255063799,1
WT,246,0.00399759922502903,1
WT,248,-0.00652863282594327,1
WT,249,-0.0013423578034844966,1
WT,250,-0.02963517453281618,1
WT,253,0.0007152830322205515,1
WT,251,-0.00881990392937661,1
WT,252,0.004470243255199103,1
WT,254,-0.003709347097096901,1
WT,256,0.007915455364542134,1
WT,255,0.01805014807285864,1
WT,257,-0.0025442838961666327,1
WT,258,0.0027997138236668605,1
WT,259,-0.003316034008279355,1
WT,260,0.0038644150616342046,1
WT,261,-0.006717557482149061,1
WT,262,-0.006509818412607807,1
WT,264,0.00935403244177451,1
WT,263,0.0030288783963185436,1
WT,265,-0.03541582370311503,1
WT,266,0.00046086434396485536,1
WT,267,0.0003656179945660387,1
WT,268,-0.00650482930466471,1
WT,269,-0.006397610838632449,1
WT,270,-0.0016184129546052005,1
WT,272,0.00881562650769237,1
WT,271,-0.004550643493488651,1
WT,276,0.0034386771231267777,1
WT,275,0.013369594179712235,1
WT,274,0.016136753186937712,1
WT,273,0.0008417593340897458,1
WT,277,-0.0002539181185909312,1
WT,278,-0.0022884385182019135,1
WT,279,0.0046691953250014556,1
WT,281,-0.0013569286434383055,1
WT,280,-0.01572253890402931,1
WT,282,-0.0021361160227399787,1
WT,283,-0.025926571888637683,1
WT,284,0.005641663654707706,1
WT,287,0.0005711125702046885,1
WT,285,-0.0002778853184650638,1
WT,286,-0.002201196607591398,1
WT,288,0.002934187879688971,1
WT,289,-0.010975041609402764,1
WT,290,0.006568956524204359,1
WT,291,-0.013636388265627545,1
WT,292,0.012387396308510117,1
WT,293,0.005988451340670984,1
WT,294,0.0012992206673891626,1
WT,295,-0.025638318884653573,1
WT,298,0.010917988836778,1
WT,297,0.0019765435860069447,1
WT,296,-0.020757496929165925,1
WT,299,0.003153665719660465,1
WT_APP,0,-0.02388400207149565,1
WT_APP,1,-0.002937079350676659,1
WT_APP,2,-0.013423139436049059,1
WT_APP,3,0.018719514466065068,1
WT_APP,4,-0.0002611425660878146,1
WT_APP,5,-0.0070178125097003965,1
WT_APP,6,0.016688983773762395,1
WT_APP,8,-0.0032699752853891646,1
WT_APP,9,0.014162700097634097,1
WT_APP,7,0.01224570951660768,1
WT_APP,10,0.01998641387880677,1
WT_APP,12,-0.009024287058782379,1
WT_APP,14,0.04855889199296719,1
WT_APP,11,-0.017922933087419123,1
WT_APP,13,0.0004154655736015167,1
WT_APP,18,-0.0014377560648768976,1
WT_APP,15,0.004073331380260367,1
WT_APP,17,-0.0054184170937157244,1
WT_APP,16,-0.0128171550036131,1
WT_APP,19,-0.009253616555000515,1
WT_APP,21,0.011710368316875726,1
WT_APP,20,-0.00495760179288628,1
WT_APP,22,2.3904438217603203e-05,1
WT_APP,26,-0.028895342694594556,1
WT_APP,23,0.033243515371556114,1
WT_APP,24,0.01309939637557257,1
WT_APP,28,-0.0001870347096237487,1
WT_APP,25,-0.0057432893004154524,1
WT_APP,27,0.0009758955608553662,1
WT_APP,29,-0.004643108159482163,1
WT_APP,30,-0.007409879650088026,1
WT_APP,31,-0.0065793772123949506,1
WT_APP,32,0.002633044438179792,1
WT_APP,33,0.0005605988193657838,1
WT_APP,34,-0.006077758356683959,1
WT_APP,39,0.014973383782795169,1
WT_APP,36,0.00036008335137020136,1
WT_APP,35,0.0003882586268114103,1
WT_APP,37,0.005445788916669297,1
WT_APP,38,0.010424210240818542,1
WT_APP,40,0.01143349301863764,1
WT_APP,41,0.004916830990517177,1
WT_APP,43,-0.02155448709305508,1
WT_APP,42,0.005981195628499693,1
WT_APP,44,0.024255002952144233,1
WT_APP,46,-0.004868058141416782,1
WT_APP,45,0.0002796512071300889,1
WT_APP,49,0.003379937725127205,1
WT_APP,47,-0.00830183754757468,1
WT_APP,48,0.008271594599209162,1
WT_APP,50,0.0008803056314009736,1
WT_APP,52,0.009348788778493704,1
WT_APP,51,0.032261244525325715,1
WT_APP,53,0.0002278008204965856,1
WT_APP,54,0.0013352801802895959,1
WT_APP,58,0.03074794337646196,1
WT_APP,56,-0.0007130670791398813,1
WT_APP,55,-0.00041410342487853424,1
WT_APP,59,-0.0051021609541792075,1
WT_APP,57,-0.010766952710677541,1
WT_APP,60,0.005968526478931699,1
WT_APP,61,-0.006065263577998488,1
WT_APP,62,0.014885776730182003,1
WT_APP,63,0.002797097241735515,1
WT_APP,64,-0.0032406445579930567,1
WT_APP,68,-0.0017215837088664246,1
WT_APP,66,-0.021093355209277975,1
WT_APP,69,0.025416812327420508,1
WT_APP,65,0.0009765260443472055,1
WT_APP,67,0.02648953628157713,1
WT_APP,71,-0.00578636333003124,1
WT_APP,70,0.04756303822953381,1
WT_APP,72,0.003310139557990623,1
WT_APP,73,-0.005281709882137672,1
WT_APP,74,0.004165109329639271,1
WT_APP,76,-0.025115753597618938,1
WT_APP,75,0.00651749609001191,1
WT_APP,79,0.008390743540042865,1
WT_APP,77,0.03487872941034398,1
WT_APP,78,-0.003010213196186962,1
WT_APP,80,0.006267671428702888,1
WT_APP,81,-0.012829125421219677,1
WT_APP,82,0.01116161055735218,1
WT_APP,83,0.0008840885326573424,1
WT_APP,85,0.0007364985076061455,1
WT_APP,84,-0.01521597405859526,1
WT_APP,86,0.08459359021114422,1
WT_APP,88,0.0055697600900622935,1
WT_APP,87,0.01456172771657871,1
WT_APP,89,0.007747282796395287,1
WT_APP,90,0.010063311827808894,1
WT_APP,91,-0.0046925769852930645,1
WT_APP,93,0.04723198207764402,1
WT_APP,92,0.02267672586895763,1
WT_APP,94,-0.011359104139506583,1
WT_APP,95,0.0020169884043448583,1
WT_APP,96,-0.025388470612280598,1
WT_APP,97,0.008366063841367212,1
WT_APP,98,0.03826969458744191,1
WT_APP,99,0.0001950202795296798,1
WT_APP,100,0.010265857951397847,1
WT_APP,103,-0.022115158919865357,1
WT_APP,101,-0.006981414905745657,1
WT_APP,102,-0.0035875413375162416,1
WT_APP,104,0.00012848678292433306,1
WT_APP,105,-0.007861675354695714,1
WT_APP,106,0.021090624772445474,1
WT_APP,108,0.005588128336739152,1
WT_APP,107,0.00853275906061707,1
WT_APP,109,0.004807308653010519,1
WT_APP,110,0.00030829636599005164,1
WT_APP,111,-0.006031565296018689,1
WT_APP,112,-0.0013377788934343345,1
WT_APP,114,0.008003101324524496,1
WT_APP,113,-0.021416416187767802,1
WT_APP,115,-0.0020963966526411394,1
WT_APP,116,-0.005745136664052086,1
WT_APP,117,0.01368854463989051,1
WT_APP,118,-0.0036859943908703354,1
WT_APP,119,0.01293358383210191,1
WT_APP,120,-0.008709353407520633,1
WT_APP,121,0.01832743850854375,1
WT_APP,123,0.004725692937862346,1
WT_APP,122,0.006404034472280749,1
WT_APP,124,-0.03681168045601941,1
WT_APP,125,-0.01816515724348861,1
WT_APP,126,-0.015572762694896929,1
WT_APP,127,0.013564180951343608,1
WT_APP,129,-0.007616442910775865,1
WT_APP,128,0.03928557317737188,1
WT_APP,130,-0.03942850302090591,1
WT_APP,132,0.028270799581271405,1
WT_APP,133,-0.031532193312408655,1
WT_APP,134,0.013532004378220275,1
WT_APP,131,-7.481618578740018e-05,1
WT_APP,135,0.03245329514316231,1
WT_APP,137,-0.029004269607202073,1
WT_APP,136,0.008039579195781509,1
WT_APP,139,-0.003060428806211963,1
WT_APP,138,0.002600890772276384,1
WT_APP,140,-0.00020971629316453254,1
WT_APP,141,0.028535559863225875,1
WT_APP,142,0.024244894886703616,1
WT_APP,145,-0.0017866268584620208,1
WT_APP,146,0.004568323820868677,1
WT_APP,144,-0.016824008722261773,1
WT_APP,143,-0.00153702397305805,1
WT_APP,147,-0.008148683203022245,1
WT_APP,148,-0.0011397876834755814,1
WT_APP,149,0.030528386791808772,1
WT_APP,151,-0.005931404301848422,1
WT_APP,150,-0.012062588134620125,1
WT_APP,152,0.05597096184201418,1
WT_APP,153,-0.0017066453499923963,1
WT_APP,154,-0.008282415870246885,1
WT_APP,155,0.013000320364656903,1
WT_APP,157,-0.00016564427986379176,1
WT_APP,156,-0.006874387477923783,1
WT_APP,159,-0.02535013224597078,1
WT_APP,158,-0.0059320802023125575,1
WT_APP,160,0.017316673810378252,1
WT_APP,161,-0.008808185429740911,1
WT_APP,162,0.010279707164688977,1
WT_APP,163,0.023156904739144172,1
WT_APP,165,0.006788830746578918,1
WT_APP,164,-0.007004410243677769,1
WT_APP,167,0.011456187161043862,1
WT_APP,166,-0.004761586602774469,1
WT_APP,168,0.00023044221182311292,1
WT_APP,169,0.004331923143554647,1
WT_APP,170,-0.030064488367577975,1
WT_APP,171,0.0009029652455783507,1
WT_APP,172,-0.0030787324886211204,1
WT_APP,173,0.0005656053488098705,1
WT_APP,175,-0.0014853242916647957,1
WT_APP,174,0.01064559114441214,1
WT_APP,177,0.002757455875300016,1
WT_APP,176,-0.026434868470831145,1
WT_APP,178,-0.00665256911954163,1
WT_APP,179,0.04488609828156132,1
WT_APP,180,-0.0018777794111755769,1
WT_APP,181,0.024963736239840478,1
WT_APP,182,0.009340540687334586,1
WT_APP,183,-2.5614107906967547e-05,1
WT_APP,185,-0.00139843853279929,1
WT_APP,184,-0.001891174637333028,1
WT_APP,186,-0.011114524767505143,1
WT_APP,187,0.005956617035331808,1
WT_APP,188,0.00628702359770523,1
WT_APP,189,0.018738704293297135,1
WT_APP,190,-0.007910729793059833,1
WT_APP,191,-0.00030236256554802326,1
WT_APP,192,0.003562253904533274,1
WT_APP,193,0.0014751236467148421,1
WT_APP,195,-0.007969562883457546,1
WT_APP,194,0.009362597556807946,1
WT_APP,196,0.030905036480823815,1
WT_APP,197,-0.0017323855738388154,1
WT_APP,198,-0.002283251487063544,1
WT_APP,199,0.008539858263544706,1
WT_APP,200,-0.006630955480820461,1
WT_APP,203,-0.01607472850212779,1
WT_APP,201,-0.012103117215189658,1
WT_APP,202,0.006227456823696373,1
WT_APP,204,0.014934115074420145,1
WT_APP,205,0.004801418569114476,1
WT_APP,206,0.0013500788673693426,1
WT_APP,207,-0.02060322763765857,1
WT_APP,208,-0.004595873745826191,1
WT_APP,209,-0.0028861911605848325,1
WT_APP,211,0.029904247099099973,1
WT_APP,212,0.007522721411018538,1
WT_APP,213,0.0018957217724969227,1
WT_APP,210,-0.003033553985842025,1
WT_APP,214,0.0023767795981805735,1
WT_APP,215,0.0035130858999605882,1
WT_APP,216,-0.00133127486678824,1
WT_APP,218,0.028418597968887117,1
WT_APP,217,0.0004925328274217143,1
WT_APP,219,0.04667736083228723,1
WT_APP,222,0.004222536921804026,1
WT_APP,220,-0.03156511111972906,1
WT_APP,221,0.01150521239776856,1
WT_APP,224,0.0033263862032503256,1
WT_APP,223,0.0026758405495026258,1
WT_APP,225,-0.0045160188585462125,1
WT_APP,226,0.0027791173096412725,1
WT_APP,227,0.0016953924972257256,1
WT_APP,228,-0.00488473483466563,1
WT_APP,229,0.006035891669340143,1
WT_APP,232,-0.00677098163291239,1
WT_APP,230,-0.023410073206212793,1
WT_APP,231,0.0016020417413947325,1
WT_APP,233,0.011517842542566051,1
WT_APP,234,0.0010117066793815085,1
WT_APP,235,0.07501643914697857,1
WT_APP,236,0.005572662682991703,1
WT_APP,238,0.015531482820655175,1
WT_APP,237,0.044024143293052265,1
WT_APP,239,6.623189511345623e-06,1
WT_APP,240,-0.05567929996740891,1
WT_APP,241,-0.003779865670072054,1
WT_APP,242,-0.06134987714854727,1
WT_APP,244,-0.0033248353633118666,1
WT_APP,243,-0.0022496419790975692,1
WT_APP,245,0.012486523460989395,1
WT_APP,247,0.03397528502366819,1
WT_APP,246,0.010830306868209422,1
WT_APP,248,-0.02364295292020991,1
WT_APP,249,-0.022811134137063597,1
WT_APP,250,-0.008417331139964295,1
WT_APP,251,-0.0008711031233623749,1
WT_APP,252,0.0038780957332870975,1
WT_APP,253,0.006225317472952095,1
WT_APP,254,0.00785251649559723,1
WT_APP,256,0.0041918772440602565,1
WT_APP,257,-0.01771634652054258,1
WT_APP,258,-0.01684508874174193,1
WT_APP,255,0.0031238522816176843,1
WT_APP,259,0.00292226211936012,1
WT_APP,260,0.007786041963447791,1
WT_APP,261,-0.007141188766192446,1
WT_APP,264,-0.015560113549491215,1
WT_APP,263,0.00750907312026208,1
WT_APP,262,0.0001566172213483087,1
WT_APP,265,-0.019788766440754647,1
WT_APP,267,-0.0019265946582403197,1
WT_APP,266,-0.007153312693881392,1
WT_APP,268,-0.039489983731911885,1
WT_APP,269,0.0035189361464932458,1
WT_APP,270,0.0016769745244593112,1
WT_APP,272,-0.01955003206701442,1
WT_APP,271,0.006426706945949592,1
WT_APP,274,0.002610342159634807,1
WT_APP,273,0.0032075495188175827,1
WT_APP,275,-0.045408572355580136,1
WT_APP,277,0.0033105181953666757,1
WT_APP,276,0.008306086534692957,1
WT_APP,278,-0.00035893179048045545,1
WT_APP,279,0.005169804172037244,1
WT_APP,280,-0.0017217708323992208,1
WT_APP,283,-0.0010421789935496587,1
WT_APP,281,-0.005118299896519287,1
WT_APP,282,-0.0020614462416248987,1
WT_APP,284,-0.03333990213901307,1
WT_APP,285,0.006029359969171209,1
WT_APP,287,0.010480305927900335,1
WT_APP,288,0.004292597634925788,1
WT_APP,286,-0.005203802222873326,1
WT_APP,289,0.003456026001010449,1
WT_APP,290,0.009290802727948204,1
WT_APP,291,-0.00023926117209089744,1
WT_APP,292,-0.008233989551179256,1
WT_APP,293,0.0013040875285757446,1
WT_APP,295,0.019583715680835806,1
WT_APP,294,0.0033134299419324584,1
WT_APP,298,0.006207134506205874,1
WT_APP,296,-0.004685846334278918,1
WT_APP,297,0.0012134088420224034,1
WT_APP,299,-0.00807022422694375,1
a7_KO,0,0.010092311013599784,1
a7_KO,2,0.029331702774063877,1
a7_KO,1,-0.015632435329800805,1
a7_KO,4,0.034129198417722245,1
a7_KO,5,0.01655116749785614,1
a7_KO,3,-0.06516378694701619,1
a7_KO,6,-0.005910764175446375,1
a7_KO,7,-0.04190912617167692,1
a7_KO,8,4.090122423158703,1
a7_KO,9,0.47718104437305725,1
a7_KO,11,6.5873731290955,1
a7_KO,10,0.032067232784876866,1
a7_KO,14,-0.04881587835645189,1
a7_KO,12,0.03790312196361167,1
a7_KO,17,-0.15723157969166998,1
a7_KO,15,1.6901620179464718,1
a7_KO,16,-0.00120546501267289,1
a7_KO,13,3.720621585896731,1
a7_KO,18,0.036083425794244325,1
a7_KO,19,0.13419371947615644,1
a7_KO,21,-0.09923779892610508,1
a7_KO,20,0.06502331181619732,1
a7_KO,22,-0.019339030083956668,1
a7_KO,23,0.004301615705829851,1
a7_KO,25,0.25580587364721424,1
a7_KO,24,-0.013967374991199301,1
a7_KO,26,-0.02517490035393767,1
a7_KO,27,0.024657168599591443,1
a7_KO,28,-0.07300088825093588,1
a7_KO,29,0.008037167417806546,1
a7_KO,30,-0.05285030374930166,1
a7_KO,32,0.022006954356135432,1
a7_KO,31,-0.1306670749353271,1
a7_KO,33,1.7408061479898354,1
a7_KO,35,0.09436726730619163,1
a7_KO,34,0.08575869281334567,1
a7_KO,36,0.06165207150264952,1
a7_KO,37,-0.03501959398860815,1
a7_KO,38,0.06038918571679389,1
a7_KO,39,-0.15099640421428767,1
a7_KO,40,0.0009250628174750793,1
a7_KO,41,-0.08212334425900765,1
a7_KO,43,-0.0697996360460172,1
a7_KO,42,-0.013864947260820543,1
a7_KO,44,-0.03873362741306103,1
a7_KO,47,7.190654652174418,1
a7_KO,46,-0.027248983003610117,1
a7_KO,45,0.09355541043702531,1
a7_KO,48,-0.025238911148840647,1
a7_KO,49,-0.0473183134916292,1
a7_KO,50,-0.05730912776261893,1
a7_KO,52,0.0028476968304837675,1
a7_KO,53,-0.04502778374292323,1
a7_KO,51,-0.2076326715551014,1
a7_KO,56,-0.08921515695464326,1
a7_KO,55,-0.016277019360784566,1
a7_KO,54,-0.01178855542234605,1
a7_KO,57,-0.1491096890553954,1
a7_KO,58,-0.0029431608629226485,1
a7_KO,59,0.031624501928303385,1
a7_KO,60,1.1955594393953326,1
a7_KO,61,-0.005751796563194788,1
a7_KO,62,-0.09139682718814575,1
a7_KO,67,0.6158942044073646,1
a7_KO,63,-0.009714523752715927,1
a7_KO,64,-0.02651162139941406,1
a7_KO,65,-0.03764437131270583,1
a7_KO,66,0.21650024252153277,1
a7_KO,68,0.0015774937583939907,1
a7_KO,69,-0.040014584901336234,1
a7_KO,70,0.0662194291156864,1
a7_KO,71,-0.016466016569768194,1
a7_KO,72,-0.010487622048270358,1
a7_KO,75,-0.21705618875775196,1
a7_KO,76,0.008736450946232141,1
a7_KO,77,-0.010366693493126066,1
a7_KO,74,0.004317027378872468,1
a7_KO,73,-0.05995093809150154,1
a7_KO,78,-0.020921785388770885,1
a7_KO,79,-0.09286171473965171,1
a7_KO,80,-0.10135402917154282,1
a7_KO,81,-0.07791363355994034,1
a7_KO,83,-0.13891441217288752,1
a7_KO,84,0.08678887038725183,1
a7_KO,82,0.03659356217730061,1
a7_KO,85,-0.07943486824475911,1
a7_KO,86,0.08198541824877423,1
a7_KO,87,0.029695537511871775,1
a7_KO,88,-0.1893275681690201,1
a7_KO,89,1.44691826875266,1
a7_KO,90,0.0009691378140597779,1
a7_KO,92,0.03352279543726686,1
a7_KO,95,0.2978944941668011,1
a7_KO,91,0.01568807498946126,1
a7_KO,93,-0.1436205225171255,1
a7_KO,94,0.0061815491359590085,1
a7_KO,96,-0.025756807453788763,1
a7_KO,97,0.03774628395889493,1
a7_KO,98,1.0412729767208913,1
a7_KO,99,-0.013293151932290604,1
a7_KO,100,0.29208332115276825,1
a7_KO,102,0.014250149483205372,1
a7_KO,101,-0.07538617973919574,1
a7_KO,103,-0.08848197487458202,1
a7_KO,104,-0.0037048385955709444,1
a7_KO,107,-0.02058594875874544,1
a7_KO,105,0.013718489089865954,1
a7_KO,106,0.0702797312693204,1
a7_KO,108,-0.03477417962286363,1
a7_KO,109,-0.004548125268098942,1
a7_KO,110,-0.0035646718090198873,1
a7_KO,111,-0.007724705717561005,1
a7_KO,112,0.01194451130365689,1
a7_KO,114,-0.045443356024312424,1
a7_KO,113,0.03560068154966747,1
a7_KO,116,0.003966912072559811,1
a7_KO,115,0.1057275882823839,1
a7_KO,117,0.03627828238632377,1
a7_KO,118,0.0567576002199517,1
a7_KO,119,-0.017180525584796796,1
a7_KO,120,-0.008823227789877802,1
a7_KO,121,-0.07430495828183,1
a7_KO,122,0.04352643544118789,1
a7_KO,123,0.07099344963122763,1
a7_KO,124,0.06139576909281885,1
a7_KO,126,-0.019662271088965913,1
a7_KO,125,-0.0919294433024684,1
a7_KO,127,1.3627784632266544,1
a7_KO,128,0.09913682782514156,1
a7_KO,129,0.08774029381535615,1
a7_KO,130,0.00254496177447778,1
a7_KO,131,0.06258945756706877,1
a7_KO,133,0.0678331720929968,1
a7_KO,134,0.17218310420977537,1
a7_KO,132,-0.04922028808644148,1
a7_KO,136,-0.029372636004867007,1
a7_KO,137,0.04370475807069214,1
a7_KO,135,-0.004143062145438361,1
a7_KO,138,0.03774740321830033,1
a7_KO,139,-0.001481896306495221,1
a7_KO,140,0.08049639440895492,1
a7_KO,141,-0.012117631919625562,1
a7_KO,142,-0.04445012453317894,1
a7_KO,143,0.12508423592076676,1
a7_KO,144,3.275951565842427,1
a7_KO,147,-0.03298448254942138,1
a7_KO,145,0.08351619631236347,1
a7_KO,146,-0.07852550422983674,1
a7_KO,148,-0.0706148512206848,1
a7_KO,149,0.014071120603010207,1
a7_KO,150,-0.017176323466586752,1
