condition,amplitude,trial_idx,seed,freq_median_hz,power_median,freq_sample_hz,power_sample,sample_time_s,mean_cue_rate_hz
WT,10.0,19,347016859,5.206891891401961,0.0005821470652791052,7.23974707437329,0.0002696704845358513,3.2999999999999297,1.360970953994706
WT,10.0,20,527842052,5.573690388993377,0.00033465404605895275,2.7982069695116714,0.0003596487970788427,3.2999999999999297,1.3170727795897788
WT,10.0,21,215409799,4.920965783082018,0.0002564868938214784,5.026531276082105,0.00018393949972559607,3.2999999999999297,1.5008163294077033
WT,10.0,22,350632298,3.4702312895623173,0.0003824030437153317,4.773468860799188,0.0005067159604361591,3.2999999999999297,1.3801084816486207
WT,10.0,23,2071774379,3.7288135682857693,0.00030855286435208727,6.602509795557494,9.151838269797094e-05,3.2999999999999297,1.4355673439037149
WT,10.0,24,1492822048,5.448998802500393,0.00046948209486245325,5.478027514937058,0.0004479867331317256,3.2999999999999297,1.3543185773505078
WT,10.0,25,199233221,5.403745413209373,0.00019595344499732784,5.141899205486474,0.00022017895472110598,3.2999999999999297,1.420453573508728
WT,10.0,26,1395966768,4.980651957549696,0.0003566659742769745,6.419311799638065,0.00024555648306200274,3.2999999999999297,1.4059136938220562
WT,10.0,27,786556690,6.258344556174508,0.00038539155194808957,2.5433064335374773,0.0005369750155617492,3.2999999999999297,1.4466283036519698
WT,10.0,28,649984770,3.1198125943759454,0.0003852370451042133,2.9047662230060074,0.0003732474048996003,3.2999999999999297,1.3626988740279218
WT,10.0,29,337723248,3.9324169432300105,0.00030078090527781013,2.9607974693373422,0.00019094711847521817,3.2999999999999297,1.3935716441216421
WT,10.0,30,1094264184,5.400889799531885,0.00026833985232968375,2.0000000000000426,0.00011307038250639266,3.2999999999999297,1.4375954109420022
WT,10.0,31,2089154132,6.297982319376642,0.00024947628210436834,6.89675883461534,0.00020974687986056046,3.2999999999999297,1.441681208455202
WT,10.0,32,1584690825,4.787609210870027,0.00045309978615375114,5.653598371176931,0.0005831584380773181,3.2999999999999297,1.377360721580676
WT,10.0,33,795962858,4.206923525926265,0.00027472327884744393,4.077805729953234,0.0003148834959382003,3.2999999999999297,1.2592898429050776
WT,10.0,34,827737825,4.965868918212865,0.00017755344464713272,4.226433278902379,0.00013780646971855512,3.2999999999999297,1.398868912871493
WT,10.0,35,234713593,4.636664113869358,0.00033652503689884304,5.656523642599737,0.00015622256578108908,3.2999999999999297,1.4465850927415567
WT,10.0,36,885327366,5.210305865853856,0.0003283444033402571,2.391720262886624,0.00015243518009964706,3.2999999999999297,1.3931246511434456
WT,10.0,37,928832081,4.5817440438293495,0.00042233107543861284,4.972816976520849,0.0003382545183543175,3.2999999999999297,1.408626736787759
WT,10.0,38,1947615286,4.780032305710806,0.00033365023513269576,6.4278758906730795,0.00043154596042116054,3.2999999999999297,1.3570242560329941
WT,10.0,39,20360091,5.1677900033857025,0.0002901167757153111,5.4086164276559785,0.000306096081313089,3.2999999999999297,1.4820150116402435
WT,10.0,40,1806363173,4.380305220452218,0.0003152829344490092,3.801981970132272,0.0003685891254987112,3.2999999999999297,1.4509238158391142
WT,10.0,41,1312343691,4.251898137750311,0.00030470788417640904,2.0886972392426473,0.00022004084643379812,3.2999999999999297,1.3436591243847782
WT,10.0,42,1762120781,4.983299314331338,0.0002419046730186111,2.0000000000000426,0.00016390853376895342,3.2999999999999297,1.4247477589988116
WT,10.0,43,1700607009,3.598214326363157,0.0004751574355589242,2.399173479460119,0.00031883860616476237,3.2999999999999297,1.440501740592834
WT,10.0,44,1634649145,5.461808730078398,0.00022920395655013232,3.3477970029544157,0.00015204236263989564,3.2999999999999297,1.4549222088093827
WT,10.0,45,1036024353,5.773201211269816,0.00026110843290477433,2.9402416872854946,0.00032816627540257766,3.2999999999999297,1.3114657024782033
WT,10.0,46,261494503,3.8913911306006335,0.00023237721595292685,nan,nan,3.2999999999999297,1.4134746725612224
WT,10.0,47,2001682155,4.350192448855074,0.00032043666156711544,7.302297041119567,0.0002215092485896618,3.2999999999999297,1.4604532579271339
WT,10.0,48,1311960750,5.456062567477932,0.00028320395263469215,nan,nan,3.2999999999999297,1.2676800324135593
WT,10.0,49,295114914,4.280245853769596,0.00026655257213551483,4.727069462126274,0.00034882599150848234,3.2999999999999297,1.4688669509804362
WT,10.0,50,2006889349,4.579313995960822,0.00041565649595309655,3.0639098287170596,0.00063280230060093,3.2999999999999297,1.335622230861956
WT,10.0,51,1524829245,4.836622953099398,0.00025105501646555855,4.1942797586431135,0.0003181810319898067,3.2999999999999297,1.3969041949729242
WT,10.0,52,319434624,4.468841962593084,0.000351241636308111,2.0000000000000426,0.000316455105222169,3.2999999999999297,1.3762352464570426
WT,10.0,53,2032667552,4.565426331539923,0.0003316435886236024,2.143540494441775,0.0001776339047397395,3.2999999999999297,1.3376068348575865
WT,10.0,54,1564774687,6.285235884766119,0.0003655544942818877,2.3607823141108835,0.0005883335563988053,3.2999999999999297,1.4192730147524846
WT,10.0,55,2092577640,5.587431890123987,0.00024134138229522456,2.0000000000000426,0.00019655209011227873,3.2999999999999297,1.4083954511433003
WT,10.0,56,1166111204,5.072894795565549,0.0003829882176790287,2.7801885108198836,0.0003449844733643844,3.2999999999999297,1.5140613103887939
WT,10.0,57,1607521147,4.370449364159375,0.00039425308608687115,5.936397374651944,0.00022885733888983973,3.2999999999999297,1.4428641687918211
WT,10.0,58,1324596573,5.6830792693779015,0.00022130301357959153,6.964960776636288,0.00040253945080011717,3.2999999999999297,1.4666993574690894
WT,10.0,59,1726642687,5.087046789689564,0.0003860342896941962,2.0000000000000426,0.0007625643096265036,3.2999999999999297,1.3149496771578926
WT,10.0,60,1888313977,5.532954681602877,0.00038888713351359973,4.891895761399231,0.0002594891695339244,3.2999999999999297,1.54223959607533
WT,10.0,61,1985561720,3.5625116641531416,0.0003381003539586155,2.0000000000000426,0.00024368852303172903,3.2999999999999297,1.470506210796207
WT,10.0,62,485771147,4.8549348780337285,0.00034376838343362463,6.86932529533745,0.00024120164715552722,3.2999999999999297,1.3748561582933536
WT,10.0,63,1796771385,4.11986926076843,0.0004656567721300776,2.0000000000000426,0.0005292730329349189,3.2999999999999297,1.3432893422384318
WT,10.0,64,766643757,5.8417586382177245,0.00027035038756455145,2.4424085535085513,0.00014377782654835907,3.2999999999999297,1.399864123048737
WT,10.0,65,554969948,3.6424332647122517,0.0003932571248074665,2.806597449614583,0.00017498314665439314,3.2999999999999297,1.415613553755071
WT,10.0,66,1418387863,4.918030341836043,0.000446440897217324,2.0000000000000426,0.0003239665266052127,3.2999999999999297,1.4100561996760117
WT,10.0,67,1770578616,5.32843487057842,0.000303599907510267,2.4861998977245743,0.00026173557997652273,3.2999999999999297,1.4149377026493264
WT,10.0,68,507183781,4.718581840730129,0.00016799912203309403,8.331392700376263,0.0001020441778833661,3.2999999999999297,1.3613675160174574
WT,10.0,69,1782558243,5.344823430771811,0.0003190519621421477,2.0000000000000426,0.0002524422298898059,3.2999999999999297,1.3950149067649251
WT,10.0,70,895155732,5.420027844049791,0.0005320073863350047,3.6289729858316426,0.0007191882203877523,3.2999999999999297,1.382370263707222
WT,10.0,71,720148324,4.609874188802656,0.0004286431818307777,2.0000000000000426,0.000416492350365081,3.2999999999999297,1.3692211049405498
WT,10.0,72,1582122199,6.381831644896051,0.0002918418324876519,3.7888654812107805,0.00038732204300505845,3.2999999999999297,1.4235339211588804
WT,10.0,73,1951878275,5.3530669087639655,0.00021877000746735502,3.8122820108203253,0.00018649824254814805,3.2999999999999297,1.4294087568801932
WT,10.0,74,850305651,5.6686913264144145,0.00033404084587310417,2.5301994063251416,0.00012698017218947005,3.2999999999999297,1.454424364281124
WT,10.0,75,146415610,6.024435696859849,0.0002060683974199649,6.368624183917518,0.00030692105257292446,3.2999999999999297,1.3882555341195302
WT,10.0,76,506504968,4.217867350673915,0.00028921930100322317,nan,nan,3.2999999999999297,1.392455064020184
WT,10.0,77,1164456162,3.0433124966818563,0.00023647193576122795,4.434453821225287,0.00025222051422374556,3.2999999999999297,1.4835609529871345
WT,10.0,78,1436613566,3.0061457260359807,0.00041569975139912543,2.0000000000000426,0.0003685280680077768,3.2999999999999297,1.4274505384757938
WT,10.0,79,492357652,4.5451147194525525,0.0003148409073788815,2.0656018536155845,0.00024222451996186426,3.2999999999999297,1.4101365395966903
WT,10.0,80,1275714321,4.14145617475255,0.0003154992609862808,6.005947604728232,0.0003263805746980995,3.2999999999999297,1.4625593284291905
WT,10.0,81,115492695,3.3744907709550604,0.00029172603514264424,2.0000000000000426,0.00022291172621886101,3.2999999999999297,1.4374279745192382
WT,10.0,82,1538334324,4.503453733403555,0.00046880784720253497,5.591558977337878,0.0006278120148269357,3.2999999999999297,1.3936668683213365
WT,10.0,83,405827099,4.375091009427974,0.0003518497567891944,3.6913282427237037,0.0006183711557896892,3.2999999999999297,1.3919282403664592
WT,10.0,84,1328323725,4.398127579416803,0.0003868198928178596,7.0275150823612975,0.0002246360297240344,3.2999999999999297,1.447275795138428
WT,10.0,85,1167083081,5.479428110345875,0.00028074373654264173,3.2772046839262456,6.681388978525304e-05,3.2999999999999297,1.453856605572976
WT,10.0,86,776272372,3.063733618700182,0.0002377052657878215,2.3681191705230353,0.000419117676496116,3.2999999999999297,1.4448837534396994
WT,10.0,87,1135007690,5.42469576684408,0.00047947172269523355,3.224334662409742,0.00033648628147833363,3.2999999999999297,1.4730240844989646
WT,10.0,88,598824061,5.290262487964859,0.0004337180900840169,nan,nan,3.2999999999999297,1.4995474445846595
WT,10.0,89,623301253,4.267911212180274,0.00038754320554610516,2.0000000000000426,0.0002372868411835488,3.2999999999999297,1.4042696670781623
WT,10.0,90,2042901480,4.742324608605361,0.00030085342791805853,3.6681061065457863,0.0002366061552707634,3.2999999999999297,1.3967501487397138
WT,10.0,91,2089944286,4.069824344061861,0.00032613796220731236,5.679317791161595,0.0006237405771147097,3.2999999999999297,1.3753700400126674
WT,10.0,92,1201751906,5.246307772528173,0.00036527787979123716,6.217683776448148,0.00017637348803181013,3.2999999999999297,1.4270820819971648
WT,10.0,93,1707274007,5.382854992096445,0.0002688442691953655,2.4022056102854035,0.00010531933403675148,3.2999999999999297,1.4533234483922377
WT,10.0,94,2031444617,4.544199321607572,0.0003867280508835366,4.147816724362118,0.0004608041195575672,3.2999999999999297,1.457171124489218
WT,10.0,95,1021644827,4.778846925842137,0.0002994320808424,4.449206312810253,0.0011168778172213005,3.2999999999999297,1.464998770536849
WT,10.0,96,1106617184,4.182022689113137,0.00034273643212821397,3.437739280167567,0.0003691407757683066,3.2999999999999297,1.4145045999478656
WT,10.0,97,1572947672,3.398651767541577,0.00035155542937823417,4.175077130996911,0.000441807167649177,3.2999999999999297,1.395130672527102
WT,10.0,98,1398504477,4.71497276484967,0.00027528397430963793,4.24563388267031,0.0008747367087092044,3.2999999999999297,1.3515215282917648
WT,10.0,99,679618480,4.003168870393777,0.00021895886568417932,3.52431248379343,0.00084586642322311,3.2999999999999297,1.4203123573464491
WT,10.0,100,949908563,5.2496498476352444,0.00042338818594841,nan,nan,3.2999999999999297,1.3656012269057112
WT,10.0,101,1207517352,5.0471911554919195,0.0002551890918525432,5.539841693980422,0.00039475024049457464,3.2999999999999297,1.39540540273204
WT,10.0,102,187023557,3.9156613349889753,0.00036267227063511184,3.937175636022307,0.0002796713064833869,3.2999999999999297,1.3571565797936942
WT,10.0,103,1770826633,3.4080575912103326,0.00027526462648753616,3.3449840954290195,0.00019900529297008405,3.2999999999999297,1.480017081799582
WT,10.0,104,1828791894,5.899575661687773,0.00025145237650098956,2.0000000000000426,0.00010980809381197332,3.2999999999999297,1.462467744550656
WT,10.0,105,1650385550,5.743320743088425,0.0003768493637462869,2.3610238141573703,0.00039691767435741783,3.2999999999999297,1.4202512922592918
WT,10.0,106,2024312387,4.1805673578714115,0.000312167174294628,7.341755954392806,0.00039469104678575503,3.2999999999999297,1.3881740980066124
WT,10.0,107,713476268,5.112287252571059,0.0001859844359576521,2.0578245780792463,0.00014637948168401557,3.2999999999999297,1.460462804100662
WT,10.0,108,833980942,3.9783841225910894,0.00031057138203613433,2.773359912821316,0.00024417387854425507,3.2999999999999297,1.415711119975448
WT,10.0,109,431114972,6.050871754724606,0.00037493127776960187,5.370934460342539,0.00027532743509051767,3.2999999999999297,1.353688495309028
WT,10.0,110,748314594,4.715187203807882,0.0003295056938054767,4.799251570060365,0.00047208526318700785,3.2999999999999297,1.391120721489541
WT,10.0,111,1200911963,5.244539571949627,0.000236620030706448,5.5179064993539555,0.0005003432562305664,3.2999999999999297,1.4024311204405118
WT,10.0,112,471004452,4.64889707833645,0.00023834732954008438,3.9418981944378104,0.0002706414665493839,3.2999999999999297,1.3723832963138747
WT,10.0,113,2043566600,3.926275862338306,0.0001840285760844122,2.410806098416308,0.00024814700626440533,3.2999999999999297,1.4300080586965491
WT,10.0,114,649706143,4.17478044134487,0.00037960189347172805,3.3339303798686077,0.00039694481109223855,3.2999999999999297,1.3169650499299954
WT,10.0,115,1475293331,3.8762511513957953,0.0002960591916217264,3.815945363074368,0.00044208248206586395,3.2999999999999297,1.5020830712475566
WT,10.0,116,1124343835,4.369244987554309,0.00036095613804067747,8.278992316545288,0.00048676048609081585,3.2999999999999297,1.4019864002606348
WT,10.0,117,1214988953,4.307523837281789,0.00038378258498865695,2.105894637043188,0.00020049777113396409,3.2999999999999297,1.4195377102297237
WT,10.0,118,1097660233,3.370653573969844,0.0003248215985182574,2.6382350180299086,0.0006483516716096498,3.2999999999999297,1.4596447903851146
WT,10.0,119,717688485,3.875389078999797,0.0004282015893042003,3.186940150115102,0.00037240269613673,3.2999999999999297,1.4721217610905901
WT,10.0,120,1685021382,4.333339308061208,0.00021085079248248193,2.0000000000000426,0.0003401489269916464,3.2999999999999297,1.4317335507659485
WT,10.0,121,183310502,5.068438246463172,0.00037429482370468763,3.621045051194488,0.0002637390192695517,3.2999999999999297,1.3703771367096587
WT,10.0,122,1180167195,4.261818711955685,0.0003663332703304348,3.83774161518681,0.0003383956816609392,3.2999999999999297,1.4985805982828264
WT,10.0,123,1169903192,3.8670964165930224,0.00022967939011660747,5.7931549233644235,0.00017318569456120436,3.2999999999999297,1.4046960028098723
WT,10.0,124,1816866468,4.9902479418447285,0.00033793766546625655,4.9902479418447285,0.0003165369654728459,3.2999999999999297,1.4376028119685231
WT,10.0,125,1479710564,5.108025078176794,0.0003134748478502004,3.4127979416303797,0.0005466542807645998,3.2999999999999297,1.4921858631541345
WT,10.0,126,2090364692,5.406906260438495,0.0003535511578190964,5.183531138763291,0.0005952644790672034,3.2999999999999297,1.3724061731466148
WT,10.0,127,1407829394,4.848324036373063,0.0002416228935605509,4.769059428217378,0.0002416228935605509,3.2999999999999297,1.3559718244524177
WT,10.0,128,1049090756,3.815341774291253,0.00034373670764495737,3.773379397256996,0.00017503459282753881,3.2999999999999297,1.351110778931037
WT,10.0,129,994331888,5.357856429033382,0.00030933146900393273,6.286574655891973,0.0005289650431085153,3.2999999999999297,1.5683868741449498
WT,10.0,130,1353082921,4.44724790833639,0.0004038491755243389,2.253308007958079,0.0002980632057390083,3.2999999999999297,1.4188495044486185
WT,10.0,131,776233179,4.286355467567796,0.0002590963243352761,6.955042184683556,0.00023410103269109816,3.2999999999999297,1.4940534098076659
WT,10.0,132,1630058456,4.3597499934992925,0.0002570464655543538,2.6349939301890375,0.00033373889499841293,3.2999999999999297,1.4035112295786623
WT,10.0,133,1095315234,4.453830537942036,0.00019445429499203345,10.557297944089282,0.0001037714707526227,3.2999999999999297,1.3906151898796224
WT,10.0,134,836718530,4.598157533724426,0.00042187737974360047,2.0000000000000426,0.00018303528728390355,3.2999999999999297,1.4181763880809395
WT,10.0,135,2145318134,2.9975178077187445,0.00028809093177699905,4.860544497902482,0.0003613777553387495,3.2999999999999297,1.4251251761111243
WT,10.0,136,155261315,6.516802204778644,0.0003769234269020057,6.8401552469302604,0.0002749057519318979,3.2999999999999297,1.4406122046496588
WT,10.0,137,1648629676,6.385357855897642,0.00033628626627001936,2.1933955026660783,0.00023363895426292984,3.2999999999999297,1.4684468545405756
WT,10.0,138,1802889087,3.9381444945179362,0.0002506955866229585,4.519769936837327,0.00026332522747071774,3.2999999999999297,1.422138613779697
WT,10.0,139,602130665,2.4762825617789517,0.000397744178770713,2.177513881374005,0.00017457291671317004,3.2999999999999297,1.4470216114164907
WT,10.0,140,524135792,5.2505265565768315,0.00054322208061196,3.403687581890771,0.0007843693636451617,3.2999999999999297,1.4447747910192181
WT,10.0,141,2119290153,3.0912172794808157,0.0003008212074907942,3.0368346538198265,0.0004842439584710671,3.2999999999999297,1.3866851174121666
WT,10.0,142,1571539399,4.685624341892916,0.0002606350554248876,4.658145420022711,0.00015980797924205106,3.2999999999999297,1.3587938723945063
WT,10.0,143,1070476079,4.186504844507536,0.0005125386134309387,2.158496527795605,0.0005872045494749189,3.2999999999999297,1.423562645697747
WT,10.0,144,581369686,4.378733967278351,0.0003184095790807515,5.146422690710906,0.000536315739078279,3.2999999999999297,1.407207350929261
WT,10.0,145,614966956,5.439578581066685,0.0002975460223350872,3.0271951634139445,0.000186459892411994,3.2999999999999297,1.417563648717409
WT,10.0,146,1961164653,5.1253563070438775,0.0004029414742566746,4.532062694970812,0.0005319327943723851,3.2999999999999297,1.46737313371305
WT,10.0,147,629468240,4.891463997985267,0.0003186938876747299,2.0000000000000426,0.0003542525331863708,3.2999999999999297,1.401600291996893
WT,10.0,148,671227043,3.840729766524463,0.0003310081925001878,2.0000000000000426,0.00047991886644427627,3.2999999999999297,1.4516804821245821
WT,10.0,149,2008597877,5.308987470982926,0.00025429476119901025,10.428232737379824,0.0002679868067783042,3.2999999999999297,1.3837057338372127
WT,10.0,150,1912498063,2.632010020354662,0.00032098398459099256,2.0000000000000426,0.0004212551237102566,3.2999999999999297,1.386136278088904
WT,10.0,151,923400812,5.05456939068428,0.00034833071723047824,8.903807061640379,9.603297616887061e-05,3.2999999999999297,1.445035084310949
WT,10.0,152,119548267,4.6655138381921,0.0002717171530705842,4.622858340932341,0.000488343462585548,3.2999999999999297,1.411788908843493
WT,10.0,153,635489067,4.707942660855455,0.0003773207827462899,6.755633160761475,0.0002460408103567657,3.2999999999999297,1.427331294906767
WT,10.0,154,1135384881,5.0337566561149645,0.00023750476084999174,4.140212494290484,0.00029571210220152004,3.2999999999999297,1.379626149393928
WT,10.0,155,1453114974,4.128043523847085,0.00029634981986005084,5.354318933158138,0.00042520947966745676,3.2999999999999297,1.4515813677473983
WT,10.0,156,1504386840,4.6881794019467815,0.00030852301454376,2.0000000000000426,0.0003491215923641688,3.2999999999999297,1.3758381984200885
WT,10.0,157,116038368,3.7510547412607385,0.00026119592229766867,9.086989468095238,0.00023080615117175124,3.2999999999999297,1.2839897875921267
WT,10.0,158,1265436135,2.2473274050018612,0.00035455523625945676,2.0000000000000426,0.0007259592444964799,3.2999999999999297,1.380773969202349
WT,10.0,159,188268166,3.9862046183995092,0.00025713566039199366,6.415823089390904,0.00013642784928528172,3.2999999999999297,1.4251241745581227
WT,10.0,160,1706701406,4.926596824708017,0.0003747334217531457,3.0718745489466213,0.000462251367849983,3.2999999999999297,1.4708792985427663
WT,10.0,161,1123818089,4.612531536698579,0.0003541375417093724,4.98528637527215,0.00061566001923828,3.2999999999999297,1.3769347089455346
WT,10.0,162,1152567945,4.0443623094045975,0.0002774517964277316,2.0000000000000426,0.00025636600842431523,3.2999999999999297,1.4259697099432043
WT,10.0,163,594891875,4.291614016037602,0.0003511963762427214,2.0000000000000426,0.0004333506996858582,3.2999999999999297,1.4456128907091144
WT,10.0,164,98731910,5.894989586936124,0.0002581150775039263,6.760277382099404,0.0005685728995164878,3.2999999999999297,1.3829384516652303
WT,10.0,165,294718390,5.673791122919608,0.0003458845139067191,6.600495369195068,0.00017329008806093394,3.2999999999999297,1.4124322839441095
WT,10.0,166,1578881655,4.0645931804096005,0.0002917481641844075,4.957324146870512,0.0002202856768314562,3.2999999999999297,1.4627406664236944
WT,10.0,167,1342538131,3.91522111535187,0.0002858821338855332,6.335232040710483,0.00027328174766632507,3.2999999999999297,1.4435460910380316
WT,10.0,168,6348679,5.252147406286719,0.0003626628672227664,nan,nan,3.2999999999999297,1.3371856294621647
WT,10.0,169,337927610,5.424748712097003,0.00022178985579840503,5.3769570738201,0.0006344331412029394,3.2999999999999297,1.4018443914837992
WT,10.0,170,665202746,4.116586244329796,0.00037484964477907824,3.495119170299374,0.0006653256809765455,3.2999999999999297,1.3575270487737718
WT,10.0,171,1457268510,5.616096035510814,0.00017948042686964853,nan,nan,3.2999999999999297,1.3851408192862646
WT,10.0,172,1715226489,3.779604572339378,0.00024803856793496513,3.2561468401256835,9.453445675441051e-05,3.2999999999999297,1.3675184655884376
WT,10.0,173,93704412,4.9340673372497825,0.00028360578639750856,2.0000000000000426,0.00014787752376295643,3.2999999999999297,1.4085742208294385
WT,10.0,174,1457594157,3.306620742557935,0.0003785324257320387,2.6176905147106777,0.000528870611757256,3.2999999999999297,1.4257412941692693
WT,10.0,175,1143532274,4.035242528606858,0.00028053079063555954,2.0000000000000426,0.0004674497009592578,3.2999999999999297,1.3603781150074574
WT,10.0,176,1312299396,5.464170074885578,0.0003088701052338336,2.7950486529037453,0.0003088701052338336,3.2999999999999297,1.3839806293451977
WT,10.0,177,164139233,4.720395150732342,0.0003479452786773281,3.8053049776780434,0.00022691888011358222,3.2999999999999297,1.4641459788979783
WT,10.0,178,200772926,4.801327354068551,0.00038161480258690715,2.9557887333166324,0.00040569010238097425,3.2999999999999297,1.4529787805942807
WT,10.0,179,1232075063,4.868640396117886,0.0002889279355730482,4.1994689718776685,0.0002889279355730482,3.2999999999999297,1.444623928147307
WT,10.0,180,44926675,4.127524210609641,0.0008062475360953774,4.177896833449489,0.0006775776403862965,3.2999999999999297,1.400181268556844
WT,10.0,181,1749609668,3.570725106581153,0.00027826771138803486,2.081083508765602,0.00010416931257354844,3.2999999999999297,1.3660758825090724
WT,10.0,182,28642755,3.8002610969617656,0.00025932820727849913,3.154810914707128,0.00024594726663564916,3.2999999999999297,1.3102815332928315
WT,10.0,183,1197810882,4.0056123778070925,0.000288401270838593,3.0533698775441924,0.0003037181758268268,3.2999999999999297,1.3920712368408588
WT,10.0,184,532510019,4.204985307409343,0.0003739242097637465,2.6753473244768884,0.0005053916625235045,3.2999999999999297,1.48029493801313
WT,10.0,185,1626667364,4.395189514971957,0.0003353306462105925,4.067963122418506,0.0006160453730455358,3.2999999999999297,1.4095353414671457
WT,10.0,186,1126199977,5.85176938219049,0.0002185227798724536,6.417398159457081,0.00014898467212210424,3.2999999999999297,1.3885087864817278
WT,10.0,187,1949173588,5.340278086582122,0.00019151396434292125,4.616586521349983,0.00019926205196499079,3.2999999999999297,1.3222182173435946
WT,10.0,188,160894178,4.561387783854048,0.00044467255505758715,4.712428779455818,0.00032675971853030484,3.2999999999999297,1.363038031582457
WT,10.0,189,791043630,5.295250848863144,0.0002963349383107508,2.598254857776397,0.0003387603364091557,3.2999999999999297,1.3261024601629527
WT,10.0,190,308235628,4.402540836206557,0.0003540484550321283,3.5621837596747636,9.352078879274008e-05,3.2999999999999297,1.4031490073216903
WT,10.0,191,1841158085,4.0428530964003375,0.00038516817549451873,3.736613658495985,0.0003999205314516878,3.2999999999999297,1.4181459909462346
WT,10.0,192,5146071,3.6975813976536567,0.0002877109047382657,nan,nan,3.2999999999999297,1.4058864567880323
WT,10.0,193,1481216939,4.863831501366795,0.00047614875134107407,2.689688115108211,0.0005894647159841916,3.2999999999999297,1.4865590564988858
WT,10.0,194,296556920,3.44878788012635,0.00027525982138615113,2.6370213878718958,0.00022402735310458473,3.2999999999999297,1.3674772921734513
WT,10.0,195,1073425437,4.993922868820839,0.00022737919719983485,2.114371568654794,0.00021513282164707117,3.2999999999999297,1.3527447061741993
WT,10.0,196,1979101830,4.531498678333023,0.0004516413259224102,4.212081783795078,0.00022433519952974723,3.2999999999999297,1.4768495123588576
WT,10.0,197,537834808,2.9426284579980613,0.00030378489967995616,2.6051381923632633,0.0002605526597773862,3.2999999999999297,1.3644897140521781
WT,10.0,198,1663922564,4.994670331105279,0.0004852792236350902,3.4044250804856375,0.00029650122713064975,3.2999999999999297,1.468292714682707
WT,10.0,199,1229694926,4.620976981212609,0.00022951804535999227,4.478063125872406,0.00037995533773578434,3.2999999999999297,1.4085421377863385
WT,10.0,200,611350434,5.027136537596268,0.00026390997473286267,4.857847125768951,9.148868393114517e-05,3.2999999999999297,1.383411087506565
WT,10.0,201,1699185918,3.8041473361020133,0.00034804649404242955,2.445701937945095,0.0003196168842268183,3.2999999999999297,1.4081669695364043
WT,10.0,202,2082201543,4.689238025631427,0.0003820130160312492,3.7799059191556794,0.0005308274983912623,3.2999999999999297,1.3175755510020442
WT,10.0,203,653368828,4.8881352811263055,0.00021098835224130273,nan,nan,3.2999999999999297,1.3938603503699258
WT,10.0,204,1447270606,5.531503491326166,0.00034911427641289624,5.537833486089036,9.809483462204033e-05,3.2999999999999297,1.4599932124102093
