condition,trial_idx,seed,spectral_peakedness
WT,228,681299997,0.09212094857651187
WT,229,1947062464,0.08857723540765872
WT,230,645182272,0.07751629930270654
WT,231,1423329358,0.09179534471941697
WT,232,1597534239,0.09256135840540225
WT,233,1088099801,0.11480886358683207
WT,234,172419841,0.07859657200507675
WT,235,1796719543,0.08229589168849427
WT,236,1556465252,0.08628773682059954
WT,237,1947014721,0.12283003089655953
WT,238,1613126033,0.11372404945417414
WT,239,1028682777,0.08180709651228157
WT,240,204757408,0.10680514624717263
WT,241,93138177,0.10169549818530554
WT,242,1121660401,0.09120033778340375
WT,243,548220956,0.10655539327252628
WT,244,1898562516,0.09812176207786683
WT,245,1393338725,0.08298614583284702
WT,246,987270001,0.09394250121721537
WT,247,5517966,0.09206969489406858
WT,248,1813710054,0.09776943910825053
WT,249,467429401,0.09341618979099586
WT,250,444325204,0.09552168916638182
WT,251,769367065,0.08006353813611566
WT,252,1607064858,0.09120227954392257
WT,253,831787592,0.10281126161750231
WT,254,1324414446,0.09413515413010642
WT,255,1934373880,0.09688356916728746
WT,256,807106644,0.08072230427793203
WT,257,148867117,0.10282528208367636
WT,258,1320951644,0.08734174489184943
WT,259,979825312,0.09498787968417943
WT,260,416502255,0.09533055632599852
WT,261,1087740740,0.10744252427833889
WT,262,557360559,0.09299183324221005
WT,263,932295291,0.09191892652013389
WT,264,8571933,0.09725111748860493
WT,265,1130815721,0.10746215466954712
WT,266,1809710269,0.08126338453626303
WT,267,1725668356,0.1089349366259017
WT,268,1522508202,0.12884429361999272
WT,269,289742329,0.11193264036526351
WT,270,1608169332,0.08593696350294189
WT,271,745416771,0.09702917069762962
WT,272,1967187875,0.0827333310076992
WT,273,1726656863,0.10032418307724755
WT,274,242404067,0.056415181914045154
WT,275,297582585,0.09414189448313492
WT,276,1907870090,0.07969071590430865
WT,277,1092309454,0.080027640455542
WT,278,1980071334,0.07743694718727623
WT,279,335897191,0.0966258722593707
WT,280,534937119,0.08933985807885925
WT,281,2060485638,0.09679428465313678
WT,282,701690243,0.08943886777004784
WT,283,1402520396,0.09150055816559843
WT,284,2008014796,0.11418293428721316
WT,285,1759885351,0.08228986658634041
WT,286,1101197287,0.1072545570453971
WT,287,1552889851,0.08828942066659518
WT,288,21269012,0.10362909819052801
WT,289,1882107717,0.07596484362144795
WT,290,1127412283,0.10191323270572539
WT,291,228268129,0.09126068784270647
WT,292,277263006,0.08882856440136933
WT,293,643484794,0.0933296676574441
WT,294,372245511,0.07946776648176102
WT,295,1261697812,0.09519538716424003
WT,296,1817393177,0.10423107140519794
WT,297,925140423,0.11202026540880428
WT,298,1830056220,0.08971532945471328
WT,299,24489061,0.10849818534675815
WT,300,752365757,0.09720697743680884
WT,301,1181205215,0.08728912363635322
WT,302,1081144623,0.08501473337608112
WT,303,751420257,0.10682963855414851
WT,304,1233702854,0.10306217924027827
WT,305,1554176093,0.08461693722149877
WT,306,454744920,0.1245749955596962
WT,307,979075540,0.09409747136380286
WT,308,1092893789,0.09428196948266188
WT,309,1342475907,0.0947797386236231
WT,310,1138372477,0.08166508730452271
WT,311,1453078380,0.10728964722247991
WT,312,1253156288,0.0966649186804901
WT,313,658913043,0.08156879206812306
WT,314,69233552,0.109387417796317
WT,315,1230991069,0.08266999314441537
WT,316,1484113866,0.09434610553562539
WT,317,494310682,0.09449132660829462
WT,318,253384354,0.09268308876538456
WT,319,697108050,0.08237279673145159
WT,320,174860600,0.09723454969299428
WT,321,771712380,0.08152158639070861
WT,322,2108178803,0.09208050369032073
WT,323,736555051,0.08939736298641188
WT,324,76681172,0.08503784174486695
WT,325,1873423432,0.09624959593679772
WT,326,1138906903,0.11374737810073865
WT,327,4247351,0.10463639958251847
WT,328,1284288069,0.08252189704880575
WT,329,1355663434,0.09463838617838649
WT,330,1738135390,0.09785272398012146
WT,331,650952911,0.0824186017891575
WT,332,1478870465,0.09662499848363659
WT,333,1526922955,0.08862206696382113
WT,334,392459589,0.07744250632846705
WT,335,1084699533,0.07792783964493144
WT,336,1454775621,0.08697484172357506
WT,337,1318156940,0.1046826214444887
WT,338,1906905067,0.10404811417039539
WT,339,1344126599,0.08618149400580555
WT,340,1235164274,0.1032121689113552
WT,341,890594768,0.10839762963434263
WT,342,1369372713,0.10910984087863407
WT,343,901191243,0.08873715727783393
WT,344,538438256,0.08183258573885444
WT,345,1391013568,0.09255061523309371
WT,346,1852640840,0.07931733399650143
WT,347,1134152305,0.08503955913690542
WT,348,1795686004,0.10209025761251267
WT,349,1754017973,0.08495522303537517
WT,350,386062996,0.08425236242398948
WT,351,1669783876,0.08843466133255096
WT,352,876609385,0.0766535393246548
WT,353,1289322669,0.09640852476654949
WT,354,1258852975,0.08779601011055349
WT,355,718261719,0.0792487930985688
WT,356,1143328754,0.08956137461468894
WT,357,1095520514,0.09208911746734638
WT,358,741632329,0.08032591558655366
WT,359,1982228406,0.11968860706779683
WT,360,221564287,0.1263329004706949
WT,361,1084784619,0.0610664892306253
WT,362,1036625969,0.09641686744362499
WT,363,696462660,0.09781559768243342
WT,364,1168839966,0.09218685444142927
WT,365,1730639108,0.09834500662988266
WT,366,479849576,0.10124181826983958
WT,367,1132254094,0.09385778927299382
WT,368,854943543,0.10578126891883444
WT,369,1476860142,0.08109158136758521
WT,370,1837384940,0.08658771027541845
WT,371,1603293997,0.07583635179448067
WT,372,794963196,0.08784631971150203
WT,373,1193730265,0.09439358045874324
WT,374,706589023,0.09271861101937118
WT,375,1691361566,0.08595530530171236
WT,376,1841398536,0.0726009052848654
WT,377,1352872064,0.10365937975801887
WT,378,831902113,0.10184457401525293
WT,379,639091588,0.10443393947586166
WT,380,203671278,0.08465396111263657
WT,381,652560519,0.09026534843178602
WT,382,1091383632,0.08624607802550566
WT,383,1450019053,0.08560236381712505
WT,384,720445670,0.10585498313199171
WT,385,1050028799,0.094545581431698
WT,386,923960327,0.10184281417279284
WT,387,149679871,0.07879280842714165
WT,388,486692895,0.09752546489591063
WT,389,1993131039,0.09473783244028489
WT,390,1918657403,0.1104318055717205
WT,391,112998295,0.09841092114529748
WT,392,22723387,0.09577542737206435
WT,393,851207155,0.08477293438653677
WT,394,1380115545,0.09163205311268263
WT,395,1588491975,0.08047706586506276
WT,396,371744092,0.11451823971177166
WT,397,929063553,0.12633180306779868
WT,398,1405243058,0.08802513315981209
WT,399,668764968,0.10197264689150298
WT,400,664136365,0.09641672668639834
WT,401,175592453,0.09141693648928728
WT,402,115119106,0.08719913338100949
WT,403,948608325,0.08229665702321387
WT,404,1428994965,0.10059959935654461
WT,405,747804757,0.08613989483229845
WT,406,822271218,0.1058923882540379
WT,407,363894321,0.07401682131119514
WT,408,1020292579,0.10011726100750706
WT,409,947587320,0.0967201561846005
WT,410,487545779,0.07475799734617294
WT,411,156972823,0.0894519189257742
WT,412,1583999763,0.10555518094478511
WT,413,2050730246,0.09261286657231449
WT,414,1830857469,0.07280568330990522
WT,415,1917812877,0.10073750754562161
WT,416,574067442,0.10780508206493333
WT,417,1855389689,0.10644591543248927
WT,418,197884476,0.09765632408605762
WT,419,1105674467,0.10027047839547176
WT,420,910064281,0.10142355666445346
WT,421,1924847498,0.10783708412476256
WT,422,463248044,0.10011632190162056
WT,423,1904340934,0.08660484300817073
WT,424,2091896550,0.11813152699353602
WT,425,1105554434,0.09514828398459274
WT,426,1325643672,0.08870588857108275
WT,427,912542713,0.11958198524716712
WT,428,1048441453,0.09894172677191637
WT,429,452500860,0.0829237633107317
WT,430,189382598,0.09329248220236508
WT,431,916069281,0.12316979906412884
WT,432,884366036,0.07986556480417129
WT,433,279990589,0.08080858523810919
WT,434,100346410,0.1006477151583205
WT,435,1098221100,0.07655348955397068
WT,436,1832444271,0.09693611980729777
WT,437,108195029,0.07811162791074311
WT,438,1173763381,0.09398103000960856
WT,439,599885103,0.10768321122260027
WT,440,1079038378,0.08527897392078054
WT,441,2050905237,0.10654773918613447
WT,442,1787897613,0.09732856830396952
WT,443,211711869,0.09593607657881964
WT,444,1345404546,0.09228456407676688
WT,445,1907271813,0.08417345053729808
WT,446,635505328,0.09827719623588926
WT,447,1192306611,0.08762157462409093
WT,448,945577248,0.08977549254631545
WT,449,2130537863,0.11963961346844898
WT,450,841422977,0.09382486362732911
WT,451,106106612,0.07442668078761427
WT,452,1152807824,0.09161085832556504
WT,453,232654530,0.10042202564090807
WT,454,2103942118,0.10080151543417248
WT,455,601839537,0.09696520692551669
WT,456,199019336,0.10059785685328848
WT,457,1779963117,0.08445693398325527
WT,458,1033589046,0.09847262702228232
WT,459,315232059,0.07871430120421541
WT,460,1508575629,0.07106781344014401
WT,461,1267030113,0.10245983494415578
WT,462,624048423,0.10347066244507785
WT,463,713646534,0.1031553016062936
WT,464,1445558974,0.09802084003048706
WT,465,785074673,0.10158601167866665
WT,466,451575220,0.07011087198585808
WT,467,505286024,0.09392044488033324
WT,468,730732118,0.09095447817449154
WT,469,919152628,0.10500430013754158
WT,470,1575662918,0.08209223450212999
WT,471,610909374,0.11197287409462708
WT,472,105054310,0.112152915640653
WT,473,1348933559,0.08591238504861953
WT,474,2094836758,0.09651881116694894
WT,475,1853058313,0.10906538014255607
WT,476,1792117310,0.07789515284051018
WT,477,750719139,0.09317973104649035
WT,478,206902038,0.0817563043889662
WT,479,729124030,0.1034678119208241
WT,480,1315018297,0.09106550369302968
WT,481,1727965830,0.08551138141567727
WT,482,1478304942,0.08866424245564186
WT,483,787149155,0.09111502861606557
WT,484,1481742125,0.091468135204538
WT,485,263753628,0.07475618810723206
WT,486,1896342784,0.07103437269221069
WT,487,1999753355,0.0914820702718685
WT,488,933378979,0.09068558986533526
WT,489,2045029644,0.08741724008216145
WT,490,2059010343,0.09523736089857593
WT,491,1971391775,0.08276737234999787
WT,492,894396296,0.08933455170793947
WT,493,1553010529,0.10488797276310458
WT,494,511546458,0.0825011170331379
WT,495,1190770236,0.08702912623290227
WT,496,999893720,0.0798974719282255
WT,497,19161780,0.0925647936082421
WT,498,1381773092,0.09968339390025727
WT,499,1663017782,0.104025218816032
WT,500,288787179,0.10426852979711676
WT,501,1407516788,0.08608850556522563
WT,502,718149623,0.10159429765640748
WT,503,101907906,0.12101764984833496
WT,504,669054731,0.1058172656695664
WT,505,392509155,0.08436811779807318
WT,506,49007293,0.10344843278114013
WT,507,259604633,0.0933071491754548
WT,508,1331259120,0.08717720905146498
WT,509,90516434,0.08542603987741837
WT,510,1657296541,0.08509541871448267
WT,511,1212403478,0.10281080329279912
WT,512,1134428355,0.09398166611147873
WT,513,875040615,0.08776524642658967
WT,514,1025068568,0.081134455525251
WT,515,1543522376,0.08063268178386773
WT,516,2034224097,0.08365633980332499
WT,517,2122804177,0.09324581784630492
WT,518,417569457,0.09275212593936488
WT,519,178014852,0.0948944536255284
WT,520,1760974913,0.1034389499689029
WT,521,564726355,0.10100210720377079
WT,522,90090936,0.09072815232110432
WT,523,769712491,0.09559230932111173
WT,524,610730534,0.09702933993335405
WT,525,945607613,0.10694570425368943
WT,526,1576493626,0.08948235393279758
WT,527,844869526,0.09766802834269483
WT,528,71093561,0.1089039803702403
WT,529,501347217,0.109897040055695
WT,530,1461401627,0.08584819726581916
WT,531,357297029,0.09221839295893552
WT,532,1908468682,0.10664676653927085
WT,533,300203741,0.0828088255595596
WT,534,1514637488,0.0771646520840028
WT,535,885073883,0.0729998337166834
WT,536,559954225,0.09896744363906707
WT,537,173918306,0.0789834877667962
WT,538,415444693,0.1009582580040489
WT,539,1679883051,0.10349933868481731
WT,540,1755056566,0.10120183610345257
WT,541,1127380566,0.08578510671461803
WT,542,1977911882,0.08835042907633217
WT,543,537528373,0.10259186387673791
WT,544,1034000942,0.08933382003840906
WT,545,1487675429,0.07220252033959806
WT,546,223016621,0.10204702956682321
WT,547,1747417592,0.11092695767013472
WT,548,1094768051,0.11935710895552942
WT,549,1526124100,0.11535413724928179
WT,550,1877323257,0.0829294283381633
WT,551,1867990615,0.07726081757924097
WT,552,966997632,0.07742888893325495
WT,553,1213912295,0.10189179263603476
WT,554,789661304,0.09676636201383126
WT,555,1194522401,0.08648904210941044
WT,556,1437367194,0.08327263142356955
WT,557,566678062,0.09911650841168262
WT,558,1167369045,0.09134634729573288
WT,559,691145897,0.09797947354339098
WT,560,109803799,0.07762756452897179
WT,561,1574118449,0.09916774535514883
WT,562,925063740,0.11575340407088863
WT,563,1319795185,0.0741486524216135
WT,564,1016475553,0.10144059328658372
WT,565,1305500648,0.09807643527015975
WT,566,520641374,0.08838540162967601
WT,567,583100822,0.0827097098100632
WT,568,230350251,0.09883371293312726
WT,569,939536842,0.10830014719672176
WT,570,1008979974,0.08727817764558665
WT,571,1668040167,0.0949021253340836
WT,572,2134175534,0.09834924014177338
WT,573,280129314,0.10014583973758917
WT,574,1308141903,0.10227002780034644
WT,575,845651533,0.11421083961792211
WT,576,2034242989,0.09301403184747059
WT,577,1533232926,0.08509165001172714
WT,578,1860142160,0.11519710194418309
WT,579,1909019070,0.08953123915368344
WT,580,588589963,0.09652433406289229
WT,581,1740786930,0.0870588744062476
WT,582,1318535027,0.07351459625444379
WT,583,166704068,0.08628554868140137
WT,584,171098111,0.09777657184011945
WT,585,513227287,0.08311375447807623
WT,586,1073430027,0.08297622780130554
WT,587,656831511,0.07401940250432415
WT,588,1542666441,0.07812495427313026
WT,589,1647402410,0.1175562656846606
WT,590,2073553440,0.07904948336594697
WT,591,1910457137,0.08267209731823055
WT,592,890839648,0.09358483778244187
WT,593,728864450,0.08590147725657515
WT,594,387345151,0.08804779356892223
WT,595,878006857,0.0942399609251714
WT,596,745040258,0.09655508145875125
WT,597,2055507509,0.07859942429565703
WT,598,825817198,0.09048232468550144
WT,599,268323294,0.0927057934636435
WT,600,2122340735,0.10676951694527659
WT,601,2080632765,0.08126622894921609
WT,602,1369749045,0.09509808000506803
WT,603,95884214,0.08229146884148286
WT,604,752981897,0.10811716560093032
WT,605,859683542,0.10741410584266775
WT,606,1235307691,0.10335733317755702
WT,607,1153874468,0.08835580473037374
WT,608,1379930760,0.09729192863580471
WT,609,1053572098,0.09094304290128163
WT,610,1079024494,0.08889156565835032
WT,611,767860524,0.08546189519391001
WT,612,2088624389,0.12046531240309599
WT,613,1419110393,0.1126520567615692
WT,614,682350704,0.07833488469377414
WT,615,803191004,0.09285145162601605
WT,616,1988955772,0.07093408771198673
WT,617,835422854,0.07644970304445908
WT,618,933625419,0.08468903895369906
WT,619,1606063369,0.11063810249524297
WT,620,325005509,0.08943461221401694
WT,621,1206194806,0.08452860006231844
WT,622,1005141042,0.09566812370552402
WT,623,1414047677,0.09052386012443736
WT,624,1169183141,0.10261224378961553
WT,625,1185583278,0.0993004985599053
WT,626,793531327,0.08344710734413419
WT,627,289330554,0.0990371407887981
WT,628,1382219026,0.09629160555357463
WT,629,134301586,0.08617053129337016
WT,630,1981462919,0.09682244015216379
WT,631,1406450690,0.09142236849704843
WT,632,1817275181,0.10330703564390076
WT,633,2058023593,0.08968786292939912
WT,634,1312784628,0.08954843188557826
WT,635,238717930,0.11012751747174132
WT,636,833013957,0.09045809544594285
WT,637,1007629002,0.10190140278431048
WT,638,1105779143,0.09949573367438291
WT,639,1765421610,0.09516925722930902
WT,640,1687059998,0.07725461834071767
WT,641,1398681864,0.09237543721141339
WT,642,832624148,0.08291548741250399
WT,643,1988420735,0.10658560492743763
WT,644,1135610529,0.06905980372017251
WT,645,158580803,0.08744811227216187
WT,646,2082131284,0.09065321732722209
WT,647,1944530849,0.11353963205712936
WT,648,773139052,0.09699721875032818
WT,649,235019416,0.08103036482337356
WT,650,1841573253,0.07944474150309588
WT,651,394508842,0.09516495456512941
WT,652,1566184190,0.08499106594044548
WT,653,2090538557,0.10518014697001266
WT,654,997038202,0.10486429658158725
WT,655,1185505910,0.06811789327409878
WT,656,1853451552,0.08172047020717976
WT,657,116416765,0.09183649728079013
WT,658,899532266,0.09410531366384756
WT,659,1472191041,0.1057894118824817
WT,660,136818040,0.07954036511211893
WT,661,383995295,0.08381407457446388
WT,662,382400861,0.08652170155207617
WT,663,330630304,0.1157643822284492
WT,664,1129132225,0.08384308101729754
WT,665,2086558954,0.09112381398582714
WT,666,1962751371,0.09002172626623672
WT,667,1204174248,0.09087675205151902
WT,668,904359734,0.08577110897617235
WT,669,1401211696,0.09914294985746375
WT,670,1439873323,0.0918593404879623
WT,671,1575071493,0.09347006134957714
WT,672,131243323,0.10734927287932639
WT,673,1929875341,0.0701224290548329
WT,674,1780881320,0.11351286350559353
WT,675,1306493950,0.10371968695196299
WT,676,293547084,0.10015035717296294
WT,677,1724113222,0.0900529336524678
WT,678,524420354,0.08286663748121947
WT,679,2041857175,0.1062317432166785
WT,680,1979686068,0.07198376472528678
WT,681,671117830,0.10262843921375786
WT,682,434888613,0.0945663522011001
WT,683,1948803462,0.08372440806105719
WT,684,1537385826,0.08605035661354765
WT,685,195615559,0.10118240766964293
WT,686,1355314879,0.1328928194070873
WT,687,1882685818,0.08892778260922207
WT,688,1798151093,0.10276865808042102
WT,689,1613186133,0.08749083400508517
WT,690,20322004,0.08728005017450724
WT,691,696977269,0.07262252801104596
WT,692,1813870592,0.07460392144849448
WT,693,1899032643,0.09857097646695157
WT,694,1466051301,0.09923552828867044
WT,695,1689921570,0.08000399160937588
WT,696,967741171,0.09147539369317703
WT,697,942263667,0.08690448211225421
WT,698,53403616,0.13004519227988653
WT,699,971312116,0.10085275423334084
WT,700,1990983560,0.10842497568000409
WT,701,637845063,0.07682260477728997
WT,702,1429713400,0.07935279351959412
WT,703,942165485,0.10008718771393332
WT,704,1314773560,0.11842440161029733
WT,705,1952237104,0.09683122200294747
WT,706,125615984,0.09907999603482298
WT,707,876277033,0.08829781789662738
WT,708,349727775,0.06899856652416048
WT,709,1079197167,0.10315233579715755
WT,710,430028903,0.08703953802972808
WT,711,1167889556,0.0852629054263585
WT,712,353493562,0.08154188122597739
WT,713,1055660949,0.08737400319674693
WT,714,791946454,0.07387262805480099
WT,715,691513402,0.07938790308434418
WT,716,823135085,0.09698891539951593
WT,717,385872950,0.0909717545585792
WT,718,892863115,0.09059476775206388
WT,719,1771027518,0.08982421281476693
WT,720,1023985163,0.09496098863197344
WT,721,699908389,0.09356321398742351
WT,722,1723623528,0.09211925145295474
WT,723,1060112861,0.09474758306656272
WT,724,775697697,0.09410041842492856
WT,725,914221317,0.09145947308707225
WT,726,914226925,0.07721226246134327
WT,727,1665172043,0.09403350205606609
WT,728,538379890,0.11280307502595055
WT,729,730104437,0.10421369614949616
WT,730,1535131436,0.08410648013256905
WT,731,832698655,0.11204417003702782
WT,732,819633903,0.07670837071561631
WT,733,21983251,0.09958958533776319
WT,734,376470723,0.09600709327380286
WT,735,473360674,0.08957147390175468
WT,736,357358077,0.09462209930817933
WT,737,36934539,0.09249982869113516
WT,738,62036292,0.09075823999288457
WT,739,1339941533,0.0885825587918122
WT,740,1224447017,0.06946263043190526
WT,741,505700766,0.11879524659790408
WT,742,136346703,0.10161328090486921
WT,743,1100584369,0.0863867315525857
WT,744,787395197,0.09198457687517436
WT,745,1892051281,0.08602996645210426
WT,746,311787122,0.11087631277176835
WT,747,247181946,0.09657243409461325
WT,748,1218037330,0.08024426928123463
WT,749,162420083,0.0882781808874652
WT,750,974891928,0.06903428393102085
WT,751,1359840377,0.08673875608262549
WT,752,1813395977,0.1098368668910743
